Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,
SC3,08/03/2022,19:30,Stenhousemuir,Kelty Hearts,0,1,A,0,0,D,G Grainger,4,14,1,6,3,2,3,9,0,1,0,0,4.33,3.4,1.7,3.9,3.7,1.71,3.8,3.35,1.9,4.04,3.73,1.82,4.2,3.4,1.78,4,3.5,1.83,4.33,3.82,1.9,3.92,3.57,1.81,1.85,1.95,1.79,2.02,1.85,2.13,1.76,1.99,0.5,2.08,1.73,2.02,1.82,2.1,1.87,1.96,1.81,4,3.3,1.75,3.9,3.7,1.71,4.1,3.4,1.75,4.24,3.91,1.75,4.33,3.4,1.73,4.5,3.6,1.73,4.5,3.99,1.86,4.13,3.64,1.75,1.85,2,1.78,2.05,1.85,2.05,1.77,1.97,0.75,1.75,2.05,1.88,1.97,1.88,2.11,1.8,1.98,
SC3,08/03/2022,19:45,Stirling,Cowdenbeath,2,1,H,1,0,H,D Williams,8,5,3,4,13,12,4,2,0,2,0,0,1.9,3.4,3.25,1.93,3.3,3.4,2.05,3.25,3.3,2.06,3.47,3.43,1.95,3.3,3.5,2,3.4,3.5,2.09,3.6,3.7,2.01,3.4,3.38,1.98,1.88,1.98,1.84,1.98,1.88,1.91,1.82,-0.5,2,1.85,2.05,1.78,2.05,1.85,2,1.78,2.1,3.1,3.1,2.1,3.1,3.25,2.2,3,3.25,2.29,3.14,3.24,2.1,3.1,3.3,2.2,3.1,3.25,2.31,3.28,3.52,2.17,3.13,3.26,2.2,1.65,2.24,1.65,2.38,1.66,2.23,1.6,-0.25,1.95,1.9,1.97,1.88,1.97,2,1.89,1.89,
SC3,12/03/2022,15:00,Annan Athletic,Elgin,2,1,H,0,0,D,A Newlands,9,3,3,1,,,7,5,0,3,0,0,2.25,3.25,2.8,2.15,3.25,2.95,2.3,3.2,2.85,2.21,3.37,3.16,2.2,3.25,3,2.25,3.3,3,2.35,3.55,3.3,2.21,3.32,2.97,1.83,2.02,1.85,1.98,1.87,2.04,1.8,1.94,-0.25,2.05,1.8,1.93,1.91,2.05,1.95,1.93,1.85,2.2,3.4,2.9,2.1,3.3,2.95,2.15,3.25,2.95,2.15,3.59,3.12,2.2,3.25,3,2.15,3.4,3.13,2.2,3.71,3.26,2.12,3.47,3.06,1.83,2.02,1.84,2,1.89,2.02,1.8,1.94,-0.25,1.95,1.9,1.89,1.96,1.95,2,1.87,1.91,
SC3,12/03/2022,15:00,Forfar,Stirling,0,1,A,0,1,A,C Fordyce,8,6,4,2,11,8,3,4,2,0,0,0,1.8,3.5,4,1.83,3.3,3.7,1.9,3.35,3.75,1.94,3.59,3.68,1.83,3.4,3.9,1.87,3.5,3.9,1.97,3.68,4,1.89,3.49,3.67,1.83,2.02,1.81,2.02,1.83,2.03,1.78,1.96,-0.5,1.85,2,1.94,1.89,1.98,2,1.88,1.9,1.95,3.3,3.5,1.98,3.2,3.4,2.05,3.15,3.35,2.19,3.38,3.21,1.88,3.4,3.7,2,3.3,3.6,2.21,3.62,3.91,2.02,3.32,3.46,1.85,1.95,1.92,1.92,1.98,1.96,1.87,1.87,-0.25,1.68,2.15,1.91,1.94,1.91,2.16,1.76,2.04,
SC3,12/03/2022,15:00,Kelty Hearts,Albion Rvs,3,1,H,2,0,H,D Williams,9,12,5,7,8,7,2,5,2,1,0,0,1.25,5,9.5,1.23,5.25,10,1.25,5.25,9.5,1.22,5.52,9.73,1.24,5,11,1.25,5.5,10,1.28,6.2,12,1.25,5.42,9.81,1.57,2.35,1.53,2.29,1.62,2.45,1.58,2.27,-1.5,1.77,2.02,1.75,1.97,1.9,2.06,1.79,1.98,1.33,4.5,8,1.39,4.33,6.25,1.4,4.4,6.5,1.41,4.74,6.96,1.24,5,11,1.4,4.5,7,1.44,4.9,8,1.39,4.52,6.72,1.66,2.15,1.68,2.19,1.7,2.3,1.64,2.16,-1.25,1.85,2,2.01,1.85,2.02,2,1.92,1.87,
SC3,12/03/2022,15:00,Stenhousemuir,Edinburgh City,0,0,D,0,0,D,S Luke,24,5,6,2,5,4,4,2,1,1,0,1,1.85,3.5,3.6,1.85,3.4,3.5,1.95,3.35,3.45,1.95,3.69,3.56,1.91,3.3,3.6,1.95,3.5,3.6,1.99,3.73,3.66,1.93,3.51,3.49,1.83,2.02,1.76,2.05,1.83,2.06,1.77,1.98,-0.5,1.93,1.93,1.95,1.88,1.98,1.95,1.94,1.84,1.75,3.5,4.2,1.83,3.2,3.9,1.9,3.2,3.8,1.85,3.5,4.21,2.05,3.3,3.2,1.91,3.25,4,2,3.62,4.33,1.88,3.36,3.89,2.02,1.83,1.89,1.94,2.02,1.94,1.94,1.8,-0.5,1.83,2.02,1.85,2,2.06,2.02,1.86,1.92,
SC3,12/03/2022,15:00,Stranraer,Cowdenbeath,3,0,H,2,0,H,L Watson,9,4,6,0,6,8,14,2,0,2,0,0,1.85,3.5,3.75,1.82,3.25,3.9,1.85,3.35,3.85,1.96,3.52,3.69,1.8,3.25,4.2,1.85,3.4,4.1,2,3.59,4.1,1.87,3.43,3.82,1.98,1.88,2.02,1.81,2.1,1.91,1.95,1.79,-0.5,1.9,1.95,1.96,1.87,1.96,2.04,1.86,1.91,2,3.3,3.4,2,3.1,3.4,2.05,3.1,3.4,1.92,3.58,3.78,1.91,3.25,3.75,2.05,3.25,3.5,2.1,3.59,3.86,2.01,3.28,3.53,2.15,1.66,2.14,1.71,2.17,1.73,2.1,1.67,-0.5,2.08,1.73,1.93,1.93,2.1,1.93,2,1.79,
SC3,15/03/2022,19:45,Cowdenbeath,Forfar,1,2,A,1,1,D,G Beaton,4,8,1,2,14,9,4,6,3,1,0,0,3.4,3.1,2,3.6,3.1,1.93,3.55,3.05,2.05,4.04,3.18,1.99,3.7,3.2,1.95,3.9,3.13,2,4.1,3.4,2.05,3.72,3.18,1.98,2.3,1.6,2.21,1.66,2.3,1.73,2.18,1.63,0.5,1.75,2.05,1.85,1.99,1.85,2.05,1.8,1.97,3.8,3.1,1.9,3.6,3.1,1.95,3.65,3.05,2.05,3.95,2.99,2.1,3.7,3,2,3.9,3.2,1.95,4,3.3,2.13,3.71,3.11,2.01,2.4,1.53,2.36,1.57,2.43,1.68,2.26,1.58,0.5,1.85,2,1.76,2.09,1.85,2.09,1.77,2,
SC3,16/03/2022,19:45,Albion Rvs,Kelty Hearts,0,0,D,0,0,D,L Wilson,13,9,3,4,11,9,3,5,0,1,0,1,5.25,4.33,1.44,6.25,4.2,1.41,6,4.2,1.43,5.99,4.23,1.51,6.5,3.9,1.44,7.5,4.2,1.4,7.5,4.6,1.53,6.07,4.25,1.45,1.75,2.05,1.78,2.02,1.8,2.19,1.73,2.02,1,2.08,1.73,2,1.84,2.1,1.84,2,1.78,5.25,4.2,1.44,5.25,3.9,1.5,5.5,3.95,1.5,5.49,4.55,1.51,5.25,3.75,1.55,6,4,1.5,6,4.7,1.54,5.42,4.14,1.51,1.75,2.05,1.76,2.07,1.85,2.07,1.77,1.97,1,2.02,1.83,1.95,1.9,2.02,1.97,1.89,1.89,
SC3,18/03/2022,19:45,Edinburgh City,Stranraer,1,2,A,0,2,A,D Williams,9,14,4,5,7,7,3,10,2,0,0,0,2.5,3.4,2.4,2.9,3.2,2.2,2.8,3.15,2.35,2.88,3.47,2.33,2.75,3.2,2.38,3,3.2,2.3,3.1,3.52,2.4,2.9,3.31,2.28,2,1.85,1.92,1.9,2.03,1.9,1.91,1.82,0.25,1.68,2.15,1.81,2.04,1.89,2.15,1.81,1.97,3.25,3.5,1.9,3.2,3.2,2.05,3.15,3.25,2.1,3.58,3.46,2.02,3.3,3.1,2.1,3.4,3.2,2.1,3.66,3.53,2.27,3.28,3.31,2.08,2.05,1.8,2,1.84,2.05,1.84,1.97,1.77,0.25,2.13,1.75,2.1,1.75,2.13,1.96,1.99,1.79,
SC3,19/03/2022,15:00,Albion Rvs,Forfar,0,0,D,0,0,D,M Roncone,13,8,3,3,9,12,8,7,2,1,0,0,3.5,3.4,1.85,3.5,3.3,1.9,3.4,3.3,2,3.71,3.36,1.85,3.5,3.3,1.95,3.75,3.4,1.93,3.95,3.62,2.01,3.61,3.44,1.91,1.95,1.9,1.92,1.9,1.95,1.92,1.88,1.85,0.5,1.88,1.98,1.93,1.9,1.93,2,1.85,1.92,2.55,3.1,2.55,2.85,3.2,2.25,2.8,3.1,2.35,2.94,2.84,2.69,3.5,3.3,1.95,3,3.2,2.3,3.24,3.42,2.73,2.89,3.14,2.37,2.1,1.7,2.2,1.68,2.2,1.87,1.98,1.77,0.25,1.63,2.25,1.66,2.25,1.86,2.25,1.74,2.06,
SC3,19/03/2022,15:00,Cowdenbeath,Stenhousemuir,1,1,D,0,0,D,B Cook,11,7,6,2,11,14,6,2,4,1,0,0,3.3,3.25,2.1,3.1,3.2,2.1,3.15,3.15,2.15,3.66,3.23,2.08,3.2,3.1,2.15,3.25,3.25,2.15,3.69,3.4,2.18,3.35,3.25,2.08,2.02,1.83,2.2,1.66,2.2,1.83,2.05,1.71,0.25,1.95,1.9,2.07,1.79,2.07,1.91,1.96,1.82,4.2,3.4,1.8,3.4,3.1,2,3.5,3.2,1.97,3.85,3.34,1.98,3.2,3.1,2.15,3.9,3.25,1.95,4.2,3.5,2.07,3.65,3.31,1.96,2.07,1.72,2.05,1.77,2.18,1.77,2.07,1.7,0.5,2,1.85,1.87,1.98,2,2.07,1.84,1.94,
SC3,19/03/2022,15:00,Elgin,Kelty Hearts,0,0,D,0,0,D,C Scott,4,12,2,5,12,11,1,6,1,0,1,0,4,3.4,1.75,3.9,3.6,1.73,3.9,3.55,1.8,4.45,3.74,1.67,4,3.6,1.75,4,3.6,1.8,4.7,3.95,1.81,4.16,3.69,1.74,1.8,2,1.69,2.04,1.8,2.11,1.73,2.02,0.75,1.75,2.05,1.96,1.88,1.96,2.05,1.83,1.95,4.33,3.4,1.66,4.1,3.6,1.7,4.1,3.55,1.73,4.4,3.38,1.85,4.33,3.6,1.7,4.5,3.7,1.7,4.84,3.9,1.85,4.34,3.6,1.73,1.75,2.13,1.86,1.98,1.88,2.13,1.79,1.95,0.75,1.9,1.9,1.78,2.06,1.97,2.06,1.82,1.97,
SC3,19/03/2022,15:00,Stirling,Annan Athletic,0,3,A,0,1,A,C Graham,7,10,1,6,8,9,7,5,0,0,0,0,2.4,3.4,2.4,2.45,3.25,2.55,2.5,3.2,2.55,2.64,3.43,2.53,2.45,3.2,2.62,2.55,3.3,2.63,2.69,3.5,2.7,2.53,3.34,2.53,1.9,1.95,1.87,1.95,1.9,1.95,1.83,1.9,0,1.9,1.95,1.96,1.88,1.96,1.95,1.89,1.88,2.45,3.4,2.4,2.5,3.2,2.5,2.55,3.15,2.5,2.78,3.37,2.45,2.45,3.2,2.62,2.6,3.3,2.55,2.82,3.45,2.65,2.59,3.28,2.51,1.95,1.9,1.93,1.91,1.95,1.92,1.88,1.85,0,2,1.85,2.06,1.81,2.06,1.92,1.93,1.85,
SC3,22/03/2022,19:45,Stirling,Albion Rvs,0,1,A,0,0,D,G Soutar,7,7,2,3,10,12,5,5,1,2,1,1,1.95,3.2,3.4,1.95,3.2,3.5,2.05,3.1,3.45,2.09,3.29,3.54,2,3.2,3.5,2,3.25,3.7,2.13,3.44,3.7,2.03,3.26,3.46,2.2,1.65,2.15,1.69,2.2,1.85,2.08,1.69,-0.5,2,1.85,2.07,1.76,2.1,1.87,2.01,1.77,2.1,3.1,3.2,2.05,3.1,3.3,2.1,3.05,3.25,2.25,3.13,3.34,2.1,3.1,3.3,2.1,3.25,3.4,2.25,3.34,3.66,2.11,3.19,3.32,2.15,1.66,2.16,1.7,2.2,1.73,2.12,1.66,-0.25,1.88,1.98,1.93,1.92,1.93,2.03,1.83,1.94,
SC3,26/03/2022,15:00,Annan Athletic,Albion Rvs,2,4,A,1,2,A,S Kirkland,10,11,4,8,11,10,4,4,0,0,0,0,1.8,3.6,3.6,1.78,3.5,3.7,1.85,3.55,3.65,1.88,3.67,3.86,1.83,3.4,3.8,1.8,3.6,4,1.91,3.77,4,1.84,3.62,3.73,1.7,2.1,1.85,1.98,1.85,2.1,1.75,2,-0.5,1.85,2,1.88,1.96,1.88,2,1.83,1.94,1.8,3.4,3.75,1.87,3.3,3.6,1.85,3.35,3.75,1.79,3.59,4.38,1.8,3.4,4,1.93,3.4,3.75,1.95,3.68,4.5,1.86,3.47,3.83,1.88,1.98,1.88,1.96,1.94,1.98,1.86,1.88,-0.5,1.93,1.93,1.79,2.05,1.98,2.05,1.86,1.91,
SC3,26/03/2022,15:00,Elgin,Edinburgh City,2,0,H,2,0,H,R Hardie,12,3,3,0,9,10,6,2,1,3,0,2,2.15,3.1,3.1,2.3,3.1,2.75,2.3,3.1,2.85,2.24,3.51,2.99,2.3,3.2,2.8,2.3,3.3,2.9,2.37,3.59,3.1,2.26,3.33,2.89,1.95,1.9,1.88,1.94,1.97,1.94,1.89,1.84,-0.25,1.95,1.9,1.96,1.88,2.05,1.9,1.96,1.82,2.25,2.9,3,2.25,3.1,2.9,2.3,3,2.95,2.31,3.24,3.09,2.15,3.1,3.2,2.2,3.2,3.2,2.71,3.4,3.5,2.27,3.17,3.04,2.1,1.7,2.07,1.76,2.1,1.82,2.03,1.72,0,1.65,2.2,1.67,2.24,1.96,2.54,1.67,2.17,
SC3,26/03/2022,15:00,Forfar,Cowdenbeath,1,1,D,0,1,A,P Stuart,9,7,1,1,14,9,7,4,1,2,0,0,1.53,3.8,5.25,1.49,3.9,5.5,1.55,3.8,5.25,1.6,4.02,5.22,1.55,3.6,5.5,1.55,3.8,5.75,1.62,4.1,5.75,1.56,3.87,5.29,1.95,1.9,1.94,1.87,2.04,1.94,1.9,1.83,-1,2.02,1.83,2.1,1.74,2.1,1.84,2.01,1.77,1.61,3.5,5,1.63,3.5,4.6,1.63,3.55,4.7,1.68,3.64,5.08,1.57,3.5,5.5,1.62,3.6,5.25,1.72,3.85,5.25,1.65,3.62,4.89,2.07,1.72,2.1,1.74,2.11,1.82,2.04,1.72,-0.75,1.85,2,1.9,1.95,1.92,2.04,1.84,1.94,
SC3,26/03/2022,15:00,Kelty Hearts,Stenhousemuir,1,0,H,0,0,D,C Graham,10,5,6,3,7,9,7,3,2,3,0,0,1.4,4.2,6.5,1.43,4.1,6.25,1.45,4.1,6,1.5,4.29,6.12,1.44,3.9,6.5,1.44,4.2,6.5,1.51,4.5,7,1.46,4.24,6.06,1.72,2.07,1.75,2.07,1.84,2.15,1.74,2.01,-1,1.68,2.15,1.85,1.99,1.85,2.15,1.78,2,1.53,4,4.75,1.5,3.8,5.5,1.53,3.8,5.75,1.54,3.96,6.2,1.5,3.75,6,1.53,3.9,6,1.56,4.2,6.3,1.52,3.92,5.7,1.98,1.88,1.88,1.96,2.01,1.96,1.88,1.86,-1,1.98,1.88,2,1.86,2.04,1.95,1.93,1.85,
SC3,26/03/2022,15:00,Stirling,Stranraer,1,0,H,0,0,D,L Wilson,8,11,3,1,9,8,2,5,3,0,0,0,2.5,3.4,2.45,2.5,3.25,2.45,2.5,3.2,2.55,2.68,3.38,2.52,2.5,3.2,2.55,2.55,3.3,2.6,2.8,3.5,2.63,2.58,3.34,2.49,1.9,1.95,1.89,1.93,1.9,1.98,1.84,1.9,0,1.95,1.9,1.98,1.86,2.06,1.91,1.92,1.85,2.5,3.4,2.45,2.4,3.1,2.65,2.45,3.1,2.65,2.47,3.19,2.89,2.62,3.1,2.5,2.5,3.25,2.7,2.5,3.4,3.09,2.43,3.21,2.74,1.9,1.95,2.01,1.83,2.03,1.95,1.95,1.79,0,1.95,1.9,1.79,2.09,1.95,2.1,1.78,2.01,
SC3,01/04/2022,19:45,Edinburgh City,Kelty Hearts,1,1,D,0,0,D,M MacDermid,11,14,5,4,8,13,6,5,1,1,0,0,6.5,4.2,1.5,5.5,3.8,1.5,6,3.9,1.5,6.3,4.02,1.52,5.5,3.75,1.53,5.75,3.9,1.53,6.5,4.2,1.54,5.9,3.99,1.51,1.9,1.95,1.85,1.97,1.93,1.97,1.84,1.9,1,1.95,1.9,1.95,1.88,1.95,2,1.9,1.88,6,4.2,1.53,5.5,3.9,1.49,5.75,3.85,1.5,5.7,4,1.56,5.8,3.75,1.52,6,3.9,1.53,6.8,4.3,1.62,5.84,3.96,1.52,1.95,1.9,1.97,1.87,1.97,1.95,1.87,1.87,1,1.95,1.9,1.85,2.01,2.03,2.08,1.88,1.9,
SC3,02/04/2022,15:00,Albion Rvs,Elgin,0,0,D,0,0,D,G Beaton,4,6,1,2,13,7,0,5,1,2,0,0,2.25,3.4,3.1,2.1,3.25,2.95,2.25,3.2,2.95,2.34,3.38,2.72,2.25,3.2,2.9,2.3,3.25,3,2.45,3.55,3.1,2.28,3.34,2.87,2.02,1.83,1.92,1.9,2.02,1.91,1.92,1.82,-0.25,2,1.85,2.03,1.74,2.09,1.91,2,1.78,2.4,3.3,2.9,2.3,3.1,2.8,2.3,3.1,2.8,2.27,3.28,3.14,2.5,3.2,2.6,2.4,3.13,2.9,2.43,3.42,3.17,2.33,3.22,2.89,2.1,1.7,1.99,1.85,2.1,1.85,1.97,1.77,-0.25,2.05,1.8,1.97,1.88,2.1,1.88,2.01,1.79,
SC3,02/04/2022,15:00,Cowdenbeath,Stirling,0,0,D,0,0,D,G Calder,3,6,1,2,8,12,4,5,1,2,0,0,2.75,3.25,2.55,2.6,3.1,2.45,2.65,3.1,2.45,2.82,3.12,2.32,2.75,3.1,2.45,2.8,3.13,2.5,2.97,3.33,2.55,2.74,3.21,2.43,2.05,1.8,2.03,1.69,2.11,1.85,2.02,1.73,0,2,1.85,2.06,1.68,2.11,1.86,2,1.78,3.2,3.3,2.25,3,3.1,2.15,3.05,3.1,2.2,3.13,3.27,2.27,2.7,3.1,2.45,3.2,3.2,2.2,3.24,3.37,2.3,3.08,3.22,2.22,2.1,1.7,2.15,1.7,2.16,1.73,2.09,1.68,0.25,1.95,1.9,1.88,1.97,1.95,2,1.86,1.91,
SC3,02/04/2022,15:00,Stenhousemuir,Annan Athletic,0,1,A,0,1,A,D McFarlane,19,4,5,3,11,12,12,1,1,3,0,0,2.8,3.25,2.5,2.55,3.2,2.4,2.65,3.15,2.45,2.59,2.97,2.71,2.55,3.2,2.5,2.63,3.25,2.55,2.8,3.46,2.81,2.61,3.2,2.56,1.88,1.98,1.89,1.93,1.9,1.99,1.82,1.91,0,1.98,1.88,1.87,1.97,1.99,1.97,1.9,1.88,3,3.3,2.3,2.65,3.2,2.37,2.75,3.15,2.4,2.94,3.3,2.37,2.62,3.1,2.5,2.7,3.2,2.5,3,3.48,2.54,2.76,3.25,2.42,1.9,1.95,1.87,1.97,1.93,1.97,1.85,1.88,0,2.15,1.68,2.14,1.72,2.15,1.86,2.01,1.77,
SC3,02/04/2022,15:00,Stranraer,Forfar,0,2,A,0,0,D,I Snedden,4,9,0,3,9,14,2,8,3,1,0,0,2.75,3.2,2.6,2.55,3.2,2.45,2.6,3.1,2.5,2.64,3.24,2.47,2.62,3.1,2.5,2.7,3.2,2.55,2.75,3.41,2.6,2.63,3.25,2.5,2,1.85,2,1.83,2,1.93,1.92,1.81,0,1.98,1.88,1.99,1.85,2,1.88,1.94,1.84,2.37,3.2,3,2.35,3.2,2.7,2.3,3.1,2.9,2.26,3.19,3.24,2.4,3.2,2.7,2.45,3.2,2.8,2.53,3.4,3.24,2.36,3.22,2.85,2.05,1.75,2,1.84,2.05,1.85,1.94,1.8,-0.25,2.05,1.8,1.95,1.9,2.2,1.9,2.04,1.76,
SC3,09/04/2022,15:00,Albion Rvs,Stranraer,0,5,A,0,1,A,D Graves,5,15,1,8,12,10,4,3,9,2,0,0,2.7,3.2,2.45,2.6,3.2,2.37,2.95,3.3,2.2,2.95,3.22,2.2,2.75,3.2,2.35,2.8,3.25,2.38,3.13,3.42,2.45,2.86,3.27,2.31,2,1.85,1.97,1.85,2,1.87,1.92,1.81,0.25,1.68,2.15,1.87,1.96,1.87,2.15,1.8,1.98,2.9,3.2,2.2,2.7,3.25,2.25,2.95,3.3,2.2,3.07,3.21,2.34,2.88,3.25,2.25,3,3.3,2.25,3.11,3.4,2.38,2.9,3.28,2.28,1.98,1.88,2.05,1.8,2.05,1.88,1.92,1.81,0.25,1.85,2,1.83,2.03,1.85,2.06,1.79,1.99,
SC3,09/04/2022,15:00,Annan Athletic,Cowdenbeath,2,3,A,1,2,A,A Newlands,12,10,7,5,14,12,5,5,2,3,0,0,1.66,3.5,4.5,1.65,3.5,4.5,1.67,3.5,4.5,1.68,3.88,4.75,1.65,3.5,4.75,1.7,3.6,4.8,1.7,3.98,5,1.66,3.69,4.63,1.88,1.98,1.89,1.92,1.91,2,1.84,1.89,-0.75,1.93,1.93,1.88,1.95,1.95,1.95,1.88,1.91,1.85,3.4,3.75,1.73,3.4,4.1,1.85,3.3,3.9,1.8,3.6,4.34,1.7,3.5,4.4,1.8,3.5,4.2,1.86,3.72,4.5,1.79,3.51,4.12,1.93,1.93,1.96,1.88,1.96,1.93,1.87,1.86,-0.5,1.88,1.98,1.79,2.05,1.88,2.12,1.79,1.99,
SC3,09/04/2022,15:00,Edinburgh City,Forfar,2,0,H,1,0,H,G Soutar,6,16,2,6,8,12,1,10,0,0,0,0,3.1,3.3,2.1,3.1,3.25,2.05,3.1,3.2,2.2,3.14,3.45,2.2,3.1,3.1,2.2,3.2,3.2,2.2,3.2,3.51,2.24,3.1,3.31,2.16,1.95,1.85,2,1.83,2,1.85,1.94,1.8,0.25,1.98,1.88,1.93,1.91,1.98,1.96,1.9,1.88,3.1,3.3,2.1,3.2,3.25,2.05,3.15,3.2,2.1,3.52,3.32,2.09,3.1,3.1,2.2,3.3,3.25,2.15,3.52,3.44,2.2,3.24,3.28,2.11,1.95,1.85,2.03,1.81,2.03,1.85,1.95,1.79,0.25,1.93,1.93,2.05,1.81,2.05,1.93,1.94,1.84,
SC3,09/04/2022,15:00,Elgin,Stenhousemuir,0,2,A,0,1,A,S Reid,8,7,3,4,14,5,6,3,2,2,0,0,2.62,3.25,2.45,2.55,3.1,2.45,2.6,3.15,2.5,2.64,3.5,2.5,2.62,3.1,2.5,2.7,3.2,2.5,2.7,3.57,2.55,2.62,3.3,2.48,2.05,1.8,1.91,1.91,2.05,1.91,1.93,1.8,0,2,1.85,1.97,1.87,2,1.88,1.95,1.83,2.2,3.2,3,2.3,3.2,2.75,2.3,3.1,2.85,2.42,3.2,2.94,2.62,3.1,2.5,2.4,3.25,2.8,2.44,3.35,3.02,2.35,3.22,2.85,2.15,1.73,2.05,1.78,2.15,1.83,2.02,1.73,-0.25,1.98,1.88,2.1,1.78,2.1,1.88,2.02,1.77,
SC3,09/04/2022,15:00,Kelty Hearts,Stirling,1,1,D,1,1,D,B Cook,5,7,2,3,10,8,3,6,3,1,0,0,1.4,4.2,7.5,1.38,4.33,6.75,1.4,4.2,7,1.44,4.37,7.11,1.38,4,8,1.4,4.33,7.5,1.45,4.7,7.5,1.4,4.36,6.95,1.8,2,1.95,1.87,1.95,2,1.8,1.94,-1.25,1.93,1.93,2.08,1.78,2.08,1.95,1.95,1.84,1.53,3.75,6,1.49,3.9,5.5,1.5,3.85,5.75,1.51,4.39,5.8,1.47,3.75,6.5,1.5,4,6,1.53,4.5,6.3,1.5,4.04,5.84,1.85,2,1.88,1.96,1.88,2.02,1.82,1.92,-1,1.93,1.93,1.92,1.93,1.93,2.01,1.86,1.91,
SC3,16/04/2022,15:00,Cowdenbeath,Edinburgh City,0,0,D,0,0,D,P Stuart,10,8,0,2,15,9,5,4,3,2,0,0,2.55,3.2,2.55,2.6,3,2.5,2.6,3,2.55,2.7,3.23,2.61,2.62,3,2.6,2.55,3,2.55,2.75,3.28,2.66,2.61,3.11,2.59,2.15,1.66,2.27,1.62,2.32,1.66,2.19,1.62,0,1.93,1.93,1.95,1.88,1.97,1.95,1.89,1.88,2.55,3.2,2.55,2.5,3.1,2.55,2.6,3,2.55,2.74,3.19,2.59,2.55,3,2.7,2.63,3.1,2.63,2.75,3.29,2.7,2.6,3.14,2.6,2.15,1.66,2.22,1.66,2.3,1.7,2.15,1.64,0,1.95,1.9,1.98,1.87,1.98,1.95,1.89,1.88,
SC3,16/04/2022,15:00,Forfar,Annan Athletic,5,1,H,5,0,H,C Fordyce,18,8,8,4,13,12,4,2,1,2,0,0,2.2,3.3,3,2.15,3.3,2.9,2.2,3.2,2.95,2.29,3.12,2.89,2.2,3.2,3,2.15,3.25,2.88,2.4,3.4,3.06,2.25,3.28,2.94,1.93,1.93,1.95,1.87,1.95,2.02,1.85,1.88,-0.25,1.98,1.88,2.04,1.81,2.04,1.92,1.96,1.82,1.9,3.4,3.6,1.95,3.3,3.3,2,3.3,3.4,2.12,3.3,3.45,2.15,3.1,3.2,1.95,3.4,3.7,2.16,3.5,3.7,2.03,3.35,3.39,2,1.85,1.98,1.86,2,1.9,1.9,1.84,-0.5,1.95,1.9,2.1,1.74,2.14,1.9,2.01,1.77,
SC3,16/04/2022,15:00,Stenhousemuir,Albion Rvs,4,1,H,4,1,H,B Cook,15,6,5,4,14,8,7,1,1,3,0,1,1.85,3.4,3.8,1.88,3.3,3.5,1.95,3.3,3.55,1.88,3.55,4.01,1.95,3.2,3.7,1.85,3.3,3.6,1.97,3.63,4.33,1.89,3.41,3.74,2,1.85,1.92,1.9,2,1.91,1.89,1.84,-0.5,1.95,1.9,1.88,1.96,1.95,1.96,1.88,1.88,1.83,3.4,3.8,1.82,3.4,3.75,1.85,3.35,3.8,1.82,3.64,4.14,1.78,3.3,4.2,1.83,3.4,4.2,1.9,3.83,4.7,1.82,3.48,4,2,1.85,1.91,1.93,2,1.93,1.92,1.82,-0.5,1.88,1.98,1.83,2.03,1.89,2.08,1.82,1.96,
SC3,16/04/2022,15:00,Stirling,Elgin,0,2,A,0,0,D,M MacDermid,9,5,4,3,13,18,2,3,1,2,0,0,2.15,3.4,3,2.1,3.3,2.95,2.15,3.25,3,2.26,3.09,2.96,2.25,3.1,3,2.15,3.2,2.9,2.37,3.45,3.13,2.2,3.3,3,2,1.85,1.98,1.85,2,1.89,1.92,1.81,-0.25,1.95,1.9,2.01,1.84,2.01,1.92,1.93,1.85,2.25,3,2.87,2.2,3.25,2.85,2.3,3.15,2.9,2.25,3.28,3.17,2.25,3.1,3,2.3,3.25,3,2.33,3.4,3.25,2.25,3.24,2.99,1.95,1.9,1.89,1.94,2.03,1.94,1.92,1.82,-0.25,2.05,1.8,1.95,1.9,2.05,1.9,1.96,1.82,
