Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,16/02/18,Brest,Niort,2,0,H,0,0,D,17,11,10,7,17,7,9,3,1,1,0,0,1.66,3.6,5.25,1.78,3.6,4.1,1.7,3.8,4.4,1.7,3.7,4.4,1.74,3.96,4.93,1.75,3.75,4,1.7,3.75,5,38,1.78,1.71,3.96,3.71,5.25,4.5,33,1.8,1.7,2.2,2.09,18,-0.75,1.96,1.92,1.96,1.91,1.75,4.09,4.66
F2,16/02/18,Clermont,Chateauroux,1,1,D,1,0,H,14,10,8,5,8,18,8,1,0,1,0,0,1.8,3.39,4.75,1.7,3.5,4.75,1.75,3.45,4.4,1.8,3.4,4.25,1.81,3.65,4.95,1.7,3.5,4.6,1.8,3.5,4.75,38,1.87,1.78,3.65,3.44,4.95,4.49,37,2.04,1.95,1.9,1.82,17,-0.75,2.09,2.05,1.85,1.79,1.85,3.54,4.78
F2,16/02/18,Nimes,Tours,2,2,D,2,1,H,8,9,3,4,13,22,5,2,2,2,0,0,1.36,4.75,8,1.4,4.33,7.25,1.4,4.65,7,1.4,4.5,7.5,1.42,4.8,8.5,1.4,4.33,7,1.36,4.75,9,37,1.43,1.38,4.99,4.58,9,7.48,31,1.66,1.61,2.37,2.24,17,-1.25,1.96,1.87,2.04,1.96,1.44,4.92,7.68
F2,16/02/18,Orleans,Paris FC,1,1,D,0,1,A,8,3,5,3,17,17,4,1,4,4,1,0,2.89,3,2.6,2.7,3,2.65,2.85,2.9,2.6,2.87,2.9,2.55,3,2.99,2.75,2.62,2.9,2.75,3,2.9,2.63,38,3,2.8,3.07,2.94,2.8,2.64,33,2.53,2.44,1.58,1.52,16,0,2.09,2.02,1.88,1.83,3.29,3.11,2.48
F2,16/02/18,Sochaux,Le Havre,3,2,H,1,2,A,24,10,13,5,12,17,8,1,0,2,0,0,2.45,3.1,3,2.35,3.1,3,2.4,3.1,2.9,2.35,3.1,2.9,2.48,3.23,3.15,2.25,3.2,3,2.45,3.1,3.1,38,2.5,2.38,3.29,3.11,3.18,2.98,36,2.2,2.11,1.8,1.7,19,-0.25,2.16,2.08,1.82,1.77,2.49,3.23,3.14
F2,16/02/18,Valenciennes,Ajaccio,2,0,H,1,0,H,11,9,5,3,13,22,2,7,3,4,0,0,3.1,3.1,2.37,2.75,3.25,2.45,2.95,3.05,2.4,2.9,3.1,2.4,3.14,3.13,2.56,2.8,3.1,2.45,3.2,3,2.45,38,3.2,2.96,3.25,3.06,2.56,2.42,34,2.37,2.21,1.69,1.63,17,0.25,1.81,1.76,2.14,2.08,3.35,3.14,2.42
F2,17/02/18,Lorient,Auxerre,1,3,A,1,1,D,10,9,3,5,14,14,5,4,3,2,0,0,1.75,3.5,4.75,1.75,3.5,4.4,1.8,3.4,4.45,1.8,3.4,4.25,1.79,3.54,5.24,1.8,3.3,4.33,1.8,3.4,4.8,38,1.88,1.79,3.57,3.39,5.24,4.4,36,2.13,2.04,1.82,1.74,16,-0.5,1.85,1.81,2.12,2.03,1.74,4.05,4.8
F2,19/02/18,Quevilly Rouen,Lens,1,2,A,1,0,H,10,8,6,6,15,19,2,9,2,4,0,0,2.89,3.1,2.5,2.75,3.25,2.45,2.95,3.15,2.4,2.9,3.1,2.37,3.24,3.12,2.5,2.8,3.1,2.45,3.1,3.2,2.4,35,3.24,2.91,3.27,3.13,2.5,2.4,33,2.14,2.04,1.81,1.74,15,0.25,1.82,1.78,2.13,2.07,3.52,3.42,2.21
F2,23/02/18,Ajaccio,Sochaux,3,2,H,1,1,D,7,7,5,2,8,14,4,0,2,2,1,0,2.1,3,4,2.1,3.1,3.5,2.05,3.2,3.55,2.05,3.2,3.5,2.1,3.3,3.96,2.1,3.2,3.3,2.05,3.3,3.8,39,2.17,2.07,3.39,3.19,4,3.56,36,2.12,2.04,1.83,1.75,17,-0.5,2.07,2.02,1.86,1.83,2.06,3.39,4
F2,23/02/18,Auxerre,Valenciennes,2,0,H,1,0,H,15,6,8,4,22,14,12,2,1,1,0,0,1.7,3.6,5,1.7,3.5,4.75,1.65,3.55,5,1.7,3.4,4.8,1.69,3.72,5.87,1.73,3.4,4.6,1.7,3.6,5.4,39,1.75,1.7,3.79,3.52,5.87,4.88,37,2.11,2.02,1.82,1.76,15,-0.75,1.95,1.91,1.99,1.94,1.65,3.75,6.4
F2,23/02/18,Chateauroux,Ajaccio GFCO,4,1,H,1,1,D,12,10,6,6,10,11,5,6,1,0,0,0,2.04,3.2,3.79,2,3.2,3.7,2.1,3.1,3.55,2.1,3,3.6,2.18,3.23,3.82,2.05,3.1,3.6,2.15,3.1,3.8,39,2.23,2.11,3.26,3.11,3.82,3.57,34,2.39,2.23,1.67,1.62,18,-0.25,1.85,1.81,2.11,2.03,2.33,3.26,3.41
F2,23/02/18,Le Havre,Bourg Peronnas,0,0,D,0,0,D,9,9,3,4,14,14,3,3,1,1,0,0,1.44,4.5,6.5,1.44,4.33,6.5,1.45,4.35,6.5,1.44,4.25,6.5,1.44,4.78,7.93,1.44,4.33,6,1.44,4.33,7.5,39,1.48,1.43,4.78,4.39,7.93,6.63,34,1.75,1.65,2.31,2.19,17,-1.25,2.09,1.99,1.89,1.85,1.47,4.8,7.2
F2,23/02/18,Lens,Clermont,0,1,A,0,0,D,8,18,5,11,7,7,5,10,0,2,0,0,1.95,3.2,4.33,1.91,3.25,4,1.95,3.2,3.9,1.95,3.2,3.75,2.04,3.26,4.27,2,3.2,3.6,2,3.25,4,39,2.08,1.97,3.34,3.21,4.33,3.88,36,2.18,2.07,1.78,1.72,17,-0.5,2.04,1.99,1.9,1.85,2.29,3.21,3.55
F2,23/02/18,Niort,Nimes,1,4,A,1,2,A,1,20,1,15,23,9,1,4,3,1,2,0,4.5,3.29,1.85,4.1,3.3,1.87,3.9,3.4,1.9,3.75,3.4,1.91,4.16,3.64,1.94,3.75,3.3,1.91,4.3,3.4,1.9,39,4.5,3.93,3.65,3.4,1.98,1.89,37,1.95,1.83,2.07,1.95,16,0.5,2.02,1.96,1.92,1.87,4.5,3.82,1.83
F2,23/02/18,Reims,Quevilly Rouen,2,1,H,2,0,H,10,15,8,4,24,13,2,7,2,1,0,0,1.44,4.33,7,1.44,4.25,6.75,1.45,4.25,6.5,1.44,4,6.5,1.46,4.47,8.1,1.44,4.2,6.5,1.44,4.3,7.5,39,1.49,1.44,4.49,4.22,8.1,6.78,37,1.88,1.79,2.08,1.99,17,-1.25,2.07,2.02,1.87,1.83,1.47,4.59,7.73
F2,23/02/18,Tours,Orleans,1,1,D,1,0,H,7,7,6,6,21,18,1,5,2,1,0,0,2.39,3,3.2,2.5,2.95,2.95,2.35,3.05,3.05,2.35,3.1,2.9,2.48,3.15,3.24,2.38,3.1,2.88,2.45,3.1,3.1,38,2.5,2.4,3.18,3.03,3.24,3.02,34,2.29,2.17,1.73,1.65,17,-0.25,2.14,2.08,1.82,1.78,2.4,3.22,3.31
F2,24/02/18,Paris FC,Brest,0,1,A,0,0,D,7,4,2,1,20,20,4,2,0,1,0,0,2.2,3,3.6,2.2,3,3.4,2.2,3.1,3.35,2.2,3,3.3,2.25,3.22,3.63,2.1,3.1,3.4,2.25,3.1,3.5,38,2.29,2.19,3.27,3.08,3.63,3.37,34,2.27,2.21,1.69,1.62,16,-0.25,1.96,1.91,1.98,1.92,2.35,3.2,3.42
F2,26/02/18,Nancy,Lorient,0,2,A,0,1,A,6,6,1,4,16,17,3,4,3,2,0,0,3.1,3.1,2.37,2.9,3.1,2.4,2.9,3.15,2.4,2.8,3.1,2.45,3,3.28,2.55,2.8,3.2,2.38,2.9,3.13,2.55,36,3.1,2.86,3.32,3.13,2.55,2.44,33,2.17,2.03,1.82,1.74,14,0.25,1.77,1.73,2.2,2.12,2.52,3.27,3.06
F2,02/03/18,Ajaccio GFCO,Lens,1,1,D,1,0,H,4,10,2,5,15,15,3,7,4,0,0,0,2.87,3,2.62,2.75,2.95,2.65,2.8,3,2.6,2.7,3,2.55,3.01,3.05,2.7,2.7,3,2.6,2.88,3.1,2.63,37,3.01,2.79,3.14,3,2.71,2.61,33,2.32,2.19,1.73,1.64,15,0,2.06,2,1.88,1.85,2.73,3.05,2.98
F2,02/03/18,Bourg Peronnas,Ajaccio,5,4,H,2,2,D,10,5,6,4,12,20,4,2,4,4,1,0,3.29,3.29,2.2,3.25,3.1,2.2,3.1,3.25,2.2,3.1,3.25,2.2,3.38,3.38,2.28,3,3.3,2.2,3.3,3.25,2.25,37,3.42,3.16,3.4,3.25,2.31,2.21,36,1.99,1.9,1.95,1.87,17,0.25,1.97,1.9,1.97,1.93,3.46,3.41,2.23
F2,02/03/18,Brest,Tours,1,3,A,1,1,D,13,6,2,3,14,17,4,2,3,2,0,0,1.7,3.6,5,1.55,3.75,6,1.7,3.6,4.85,1.61,3.6,5.2,1.68,3.77,5.82,1.7,3.5,4.6,1.7,3.6,5.25,36,1.74,1.67,3.77,3.58,6,5.03,35,2.01,1.93,1.93,1.85,15,-0.75,1.97,1.9,2,1.94,1.76,3.83,4.98
F2,02/03/18,Chateauroux,Nancy,1,0,H,1,0,H,14,14,12,6,15,12,5,8,4,1,0,0,2.45,3,3.1,2.45,2.95,3,2.5,2.95,2.95,2.45,3,2.9,2.57,3,3.24,2.5,3,2.8,2.5,3,3.13,37,2.58,2.46,3.11,2.98,3.24,3,33,2.5,2.36,1.68,1.56,18,-0.25,2.18,2.1,1.82,1.76,2.67,3.11,3.02
F2,02/03/18,Clermont,Reims,2,1,H,1,1,D,14,9,7,5,14,16,2,3,2,3,0,0,2.62,2.87,3,2.55,2.9,2.9,2.6,2.95,2.85,2.6,3,2.7,2.75,2.98,3.03,2.6,3,2.7,2.7,3,2.88,37,2.76,2.61,3.09,2.95,3.03,2.83,32,2.39,2.28,1.65,1.59,17,-0.25,2.32,2.25,1.72,1.66,2.56,3.22,3.05
F2,02/03/18,Quevilly Rouen,Niort,1,2,A,0,1,A,7,6,4,3,14,17,12,4,2,2,1,0,2,3.29,3.6,2.05,3.3,3.4,2.05,3.35,3.45,2.05,3.4,3.3,2.12,3.35,3.85,2.05,3.4,3.25,2.1,3.3,3.6,37,2.14,2.05,3.5,3.32,3.85,3.45,35,1.96,1.84,2.01,1.93,18,-0.25,1.86,1.81,2.09,2.04,2.03,3.71,3.73
F2,02/03/18,Valenciennes,Orleans,0,1,A,0,1,A,17,4,9,2,17,17,6,5,2,0,0,0,2.54,3.1,2.87,2.45,2.95,3,2.35,3.1,3.05,2.2,3.1,3.2,2.48,3.15,3.23,2.25,3.2,3,2.5,3.1,3,37,2.54,2.39,3.23,3.08,3.23,3.02,35,2.25,2.11,1.75,1.69,18,-0.25,2.15,2.08,1.81,1.77,2.52,3.16,3.15
F2,03/03/18,Nimes,Paris FC,2,1,H,0,0,D,9,4,4,1,22,25,5,3,3,4,0,0,1.7,3.25,6,1.72,3.3,5,1.65,3.45,5.25,1.67,3.4,5.25,1.7,3.54,6.27,1.7,3.4,4.8,1.65,3.5,6,37,1.72,1.67,3.71,3.46,6.27,5.28,34,2.27,2.14,1.72,1.67,17,-0.75,1.93,1.88,2.03,1.96,1.79,3.46,5.49
F2,05/03/18,Lorient,Le Havre,1,0,H,1,0,H,11,7,6,3,10,19,3,6,0,2,0,0,1.85,3.39,4.33,1.9,3.3,4,1.85,3.4,4.1,1.87,3.4,3.9,1.89,3.43,4.75,1.91,3.3,3.8,1.9,3.4,4.33,36,1.97,1.88,3.55,3.35,4.75,4.03,34,1.99,1.92,1.94,1.85,15,-0.5,1.94,1.88,2.01,1.95,1.93,3.44,4.53
F2,09/03/18,Ajaccio,Quevilly Rouen,2,0,H,2,0,H,8,4,4,3,9,8,2,5,1,1,0,0,1.61,3.75,5.5,1.6,3.75,5.25,1.65,3.6,4.9,1.61,3.6,5,1.68,3.78,5.83,1.65,3.5,5,1.62,3.7,6,40,1.7,1.65,3.81,3.61,6,5.18,39,2,1.93,1.91,1.84,18,-0.75,1.92,1.87,2.03,1.96,1.72,3.65,5.73
F2,09/03/18,Auxerre,Brest,1,2,A,0,1,A,12,9,6,4,14,15,1,4,2,1,0,0,2.1,3.2,3.6,2.1,3.1,3.5,2.15,3.15,3.3,2.2,3.1,3.2,2.27,3.24,3.55,2.15,3.2,3.2,2.2,3.2,3.5,39,2.31,2.18,3.36,3.17,3.6,3.33,36,2.14,2.05,1.81,1.74,17,-0.25,1.95,1.91,1.98,1.94,2.29,3.16,3.62
F2,09/03/18,Le Havre,Clermont,2,1,H,1,0,H,9,7,3,4,14,16,3,5,3,1,0,0,2.5,3,3,2.35,3.1,3,2.4,3,3,2.5,3,2.8,2.61,3.13,3.05,2.3,3.1,3,2.6,3.1,2.88,39,2.65,2.46,3.21,3.03,3.37,2.93,35,2.27,2.16,1.72,1.66,18,-0.25,2.25,2.14,1.85,1.73,2.85,3.12,2.79
F2,09/03/18,Nancy,Ajaccio GFCO,1,0,H,0,0,D,7,8,4,2,16,15,3,1,1,3,0,0,1.75,3.39,5,1.83,3.2,4.6,1.8,3.25,4.65,1.8,3.2,4.5,1.87,3.36,5.04,1.8,3.1,4.75,1.8,3.25,5.2,39,1.89,1.81,3.42,3.24,5.29,4.66,33,2.5,2.31,1.65,1.58,18,-0.5,1.89,1.82,2.08,2.02,1.87,3.4,4.97
F2,09/03/18,Niort,Lorient,1,2,A,0,2,A,12,9,6,3,13,22,0,3,2,3,0,0,4.59,3.39,1.8,4.4,3.5,1.75,4.15,3.5,1.8,4,3.5,1.8,4.59,3.61,1.87,4,3.5,1.8,4.5,3.6,1.8,39,4.7,4.21,3.7,3.47,1.93,1.82,37,1.87,1.77,2.1,2,17,0.5,2.07,2,1.93,1.83,4.58,3.73,1.84
F2,09/03/18,Orleans,Nimes,1,4,A,0,2,A,8,15,7,11,15,12,3,9,2,0,0,0,3.79,3.29,2,4.1,3.25,1.9,3.8,3.3,1.95,3.7,3.3,1.95,4.23,3.37,2.01,3.75,3.3,1.91,4.1,3.3,1.95,39,5,3.84,3.51,3.3,2.05,1.95,37,2.05,1.97,1.88,1.8,17,0.5,2.06,1.89,2.02,1.95,4.41,3.38,1.95
F2,09/03/18,Reims,Chateauroux,4,0,H,2,0,H,11,6,7,3,15,10,4,3,1,1,0,0,1.61,3.79,5.5,1.6,3.6,5.75,1.6,3.65,5.25,1.61,3.5,5.25,1.67,3.77,6.08,1.65,3.5,5,1.62,3.6,6.25,39,1.68,1.62,3.9,3.61,6.42,5.45,36,2.16,2.05,1.82,1.74,18,-0.75,1.89,1.83,2.05,2,1.7,3.68,5.87
F2,10/03/18,Paris FC,Sochaux,2,0,H,0,0,D,13,9,5,3,17,18,6,7,0,3,0,0,2.1,3.2,3.6,2.1,3.1,3.6,2.15,3.1,3.45,2.15,3.1,3.4,2.21,3.16,3.83,2.1,3.1,3.4,2.2,3.1,3.6,39,2.24,2.11,3.3,3.14,3.9,3.48,35,2.25,2.15,1.72,1.66,16,-0.25,1.91,1.86,2.06,1.98,2.21,3.25,3.7
F2,12/03/18,Lens,Bourg Peronnas,0,1,A,0,0,D,6,8,1,4,17,19,2,3,3,4,0,0,1.44,4.33,7,1.44,4.25,6.75,1.5,4.25,5.75,1.5,4,6,1.51,4.36,7.25,1.5,4.2,5.5,1.5,4.2,6.5,36,1.53,1.48,4.41,4.17,7.25,6.19,31,1.76,1.7,2.18,2.09,17,-1,1.88,1.83,2.06,2,1.5,4.54,7.04
F2,13/03/18,Sochaux,Auxerre,0,4,A,0,2,A,14,17,5,10,10,20,12,6,1,1,1,0,2.37,3.1,3.1,2.4,3.2,2.85,2.4,3.1,2.95,2.3,3.1,3,2.53,3.14,3.16,2.4,3.1,2.9,2.45,3.2,3,36,2.53,2.38,3.33,3.14,3.16,2.95,35,2.15,2.04,1.84,1.74,16,-0.25,2.13,2.08,1.84,1.77,2.43,3.27,3.19
F2,16/03/18,Ajaccio GFCO,Ajaccio,0,1,A,0,1,A,8,6,2,3,21,18,4,2,4,3,0,0,3,3,2.5,3,2.85,2.5,2.95,2.9,2.5,3,2.9,2.45,3.18,2.94,2.67,2.9,2.9,2.5,3.1,2.88,2.6,38,3.18,2.97,3.1,2.89,2.7,2.54,32,2.61,2.48,1.55,1.5,14,0,2.14,2.07,1.86,1.78,3.04,2.87,2.83
F2,16/03/18,Bourg Peronnas,Niort,0,1,A,0,0,D,8,10,2,3,17,16,7,2,3,2,1,0,2.2,3.39,3.2,2.2,3.4,3,2.25,3.3,3.05,2.2,3.3,3,2.34,3.36,3.28,2.2,3.3,3,2.25,3.4,3.13,38,2.36,2.23,3.46,3.32,3.28,3.06,35,1.82,1.73,2.13,2.04,16,-0.25,2.01,1.95,1.94,1.87,2.34,3.48,3.17
F2,16/03/18,Chateauroux,Le Havre,2,1,H,1,0,H,12,11,4,3,6,15,8,9,0,3,1,0,2.62,3.1,2.75,2.55,3.2,2.7,2.6,3.05,2.7,2.6,3.1,2.65,2.71,3.12,2.92,2.6,3.1,2.62,2.7,3.1,2.75,38,2.75,2.6,3.3,3.08,2.94,2.71,35,2.24,2.08,1.77,1.71,14,0,1.92,1.88,2.02,1.96,2.67,3.19,2.93
F2,16/03/18,Clermont,Nancy,2,0,H,1,0,H,18,8,7,7,18,20,2,0,2,3,0,0,1.83,3.29,4.75,1.85,3.3,4.2,1.8,3.25,4.45,1.87,3.2,4.2,1.88,3.36,5,1.85,3.2,4.2,1.87,3.3,4.6,38,2.03,1.87,3.46,3.25,5,4.3,34,2.27,2.14,1.74,1.67,15,-0.5,2,1.88,2.02,1.95,1.86,3.53,4.79
F2,16/03/18,Lorient,Orleans,3,1,H,1,0,H,12,5,6,1,15,21,6,6,0,5,0,1,1.5,3.75,7.5,1.55,3.8,5.75,1.55,3.95,5.75,1.53,3.9,6,1.56,3.94,7.3,1.55,3.8,5.5,1.5,4,7,38,1.57,1.53,4.13,3.85,7.5,6.2,37,1.92,1.82,2.03,1.94,16,-1,1.97,1.91,1.97,1.9,1.51,4.3,7.3
F2,16/03/18,Quevilly Rouen,Auxerre,4,1,H,2,1,H,12,5,8,2,11,20,4,6,2,1,0,2,3.5,3.39,2.04,3.4,3.4,2.05,3.3,3.3,2.1,3.2,3.3,2.1,3.6,3.38,2.19,3.1,3.3,2.15,3.4,3.3,2.2,38,3.78,3.3,3.51,3.3,2.26,2.13,37,1.89,1.83,2.03,1.93,13,0.5,1.84,1.71,2.22,2.14,3.24,3.51,2.26
F2,16/03/18,Sochaux,Tours,0,0,D,0,0,D,7,0,2,0,19,17,6,4,1,1,0,0,1.8,3.39,4.75,1.8,3.6,4.1,1.8,3.45,4.15,1.83,3.5,3.9,1.89,3.53,4.6,1.8,3.5,4,1.87,3.5,4.3,37,1.93,1.83,3.6,3.45,4.75,4.17,36,1.87,1.8,2.07,1.97,15,-0.5,1.91,1.86,2.03,1.97,2.11,3.46,3.76
F2,16/03/18,Valenciennes,Paris FC,2,4,A,2,1,H,11,14,5,12,15,15,3,4,3,1,2,2,3.5,3,2.25,3.1,2.9,2.4,3.3,2.95,2.3,3.2,3,2.3,3.63,2.99,2.38,3.2,3,2.25,3.4,3,2.38,38,3.63,3.26,3.1,2.95,2.59,2.32,32,2.43,2.32,1.63,1.56,14,0.25,1.9,1.85,2.03,1.98,3.66,3.08,2.31
F2,17/03/18,Reims,Lens,3,1,H,2,0,H,12,11,6,4,16,15,5,11,1,1,0,0,1.83,3.39,4.5,1.8,3.5,4.2,1.85,3.35,4.1,1.87,3.25,4,1.93,3.49,4.46,1.75,3.5,4.33,1.9,3.4,4.33,40,1.97,1.86,3.55,3.35,4.5,4.14,38,2.17,2.04,1.81,1.74,17,-0.5,1.96,1.9,1.99,1.94,2.12,3.2,4.07
F2,19/03/18,Brest,Nimes,0,2,A,0,1,A,10,7,4,3,25,18,1,6,4,2,1,0,3,3.1,2.45,2.8,3.1,2.5,2.8,3.25,2.45,2.75,3.25,2.4,2.93,3.4,2.54,2.75,3.25,2.4,2.88,3.25,2.5,38,3,2.8,3.45,3.2,2.55,2.43,36,1.94,1.86,1.99,1.9,15,0,2.11,2.06,1.82,1.79,2.81,3.37,2.55
F2,30/03/18,Ajaccio,Clermont,2,1,H,0,0,D,11,7,5,6,13,15,4,2,4,1,0,0,2.37,3,3.25,2.2,3.1,3.3,2.35,3.1,3,2.3,3.1,3,2.42,3.15,3.35,2.15,3.1,3.3,2.38,3.13,3.2,40,2.44,2.32,3.17,3.06,3.5,3.17,38,2.24,2.12,1.75,1.68,16,-0.25,2.07,2.03,1.85,1.81,2.61,3.09,3.09
F2,30/03/18,Auxerre,Bourg Peronnas,3,1,H,1,1,D,10,8,8,3,17,4,7,2,2,1,0,0,1.66,3.5,5.5,1.6,3.7,5.5,1.65,3.85,4.55,1.67,3.7,4.75,1.7,3.91,5.37,1.6,3.8,5,1.67,3.8,5.2,40,1.73,1.65,3.95,3.75,5.5,4.92,36,1.8,1.72,2.2,2.07,16,-0.75,1.95,1.88,2,1.96,1.91,3.66,4.27
F2,30/03/18,Le Havre,Quevilly Rouen,0,2,A,0,1,A,13,6,3,5,17,10,8,4,1,2,0,0,1.7,3.6,5,1.7,3.6,4.75,1.7,3.65,4.6,1.7,3.5,4.75,1.76,3.66,5.25,1.73,3.5,4.4,1.7,3.6,5.25,40,1.77,1.7,3.8,3.57,5.3,4.81,39,1.97,1.89,1.96,1.88,17,-0.75,1.97,1.92,1.97,1.9,1.78,3.77,4.93
F2,30/03/18,Nimes,Valenciennes,1,0,H,1,0,H,9,12,4,6,13,17,5,3,1,3,0,0,1.3,5,10,1.36,4.5,8,1.3,4.95,8.75,1.3,4.8,9.5,1.32,5.18,12.55,1.33,4.6,8,1.3,4.8,12,40,1.36,1.31,5.25,4.83,12.55,9.72,35,1.75,1.67,2.25,2.14,18,-1.5,2.03,1.96,1.92,1.86,1.3,5.87,11.05
F2,30/03/18,Niort,Sochaux,1,1,D,0,1,A,6,10,3,2,19,18,2,6,1,1,0,0,2.5,3.1,2.89,2.35,3.1,3,2.5,3.15,2.75,2.5,3.1,2.65,2.67,3.3,2.83,2.38,3.2,2.8,2.63,3.13,2.8,40,2.69,2.52,3.3,3.16,3,2.76,39,2.06,1.98,1.84,1.79,16,0,1.9,1.84,2.06,1.99,2.19,3.5,3.45
F2,30/03/18,Orleans,Brest,1,1,D,1,1,D,8,8,7,6,21,17,4,4,1,3,0,0,3.1,3.1,2.37,2.8,3,2.6,2.8,3.2,2.45,2.8,3.2,2.4,2.99,3.21,2.6,2.7,3.2,2.45,3,3.2,2.5,40,3.1,2.83,3.25,3.13,2.6,2.46,39,2.06,1.99,1.85,1.78,15,0,2.13,2.06,1.83,1.79,3.04,3.36,2.48
F2,30/03/18,Paris FC,Ajaccio GFCO,0,0,D,0,0,D,6,5,2,0,12,19,6,5,1,4,0,0,1.9,3.2,4.33,1.75,3.4,4.6,1.85,3.2,4.4,1.85,3.1,4.4,1.88,3.35,5.02,1.8,3.2,4.5,1.87,3.2,4.8,39,1.92,1.84,3.4,3.21,5.02,4.54,32,2.4,2.31,1.6,1.57,16,-0.5,1.92,1.87,2.02,1.97,1.75,3.35,6.27
F2,30/03/18,Tours,Lorient,3,1,H,0,1,A,8,7,7,3,19,8,5,2,3,1,0,0,4.75,3.29,1.8,4.75,3.4,1.75,4.2,3.5,1.8,4.2,3.4,1.8,4.75,3.67,1.83,4.33,3.5,1.75,4.6,3.5,1.8,39,4.75,4.38,3.7,3.49,1.86,1.79,38,1.99,1.89,1.97,1.88,14,0.5,2.08,2.04,1.85,1.81,4.26,3.66,1.92
F2,31/03/18,Nancy,Reims,0,2,A,0,0,D,5,8,3,5,20,24,7,3,1,2,0,0,2.89,3.1,2.5,2.95,3.1,2.4,2.8,3.1,2.45,2.75,3.1,2.5,2.98,3.24,2.6,2.7,3.2,2.45,2.88,3.1,2.6,39,3.05,2.83,3.24,3.09,2.63,2.48,35,2.21,2.12,1.75,1.69,15,0,2.09,2.03,1.87,1.81,2.96,3.13,2.68
F2,02/04/18,Lens,Chateauroux,2,1,H,1,0,H,13,7,7,3,14,17,6,3,2,1,0,0,1.8,3.5,4.5,1.8,3.4,4.33,1.8,3.4,4.25,1.83,3.4,4.2,1.86,3.42,4.99,1.83,3.4,4,1.85,3.4,4.5,34,1.91,1.82,3.5,3.35,4.99,4.36,32,2.06,1.99,1.84,1.78,12,-0.5,1.9,1.85,2.04,1.98,1.92,3.56,4.39
F2,03/04/18,Tours,Valenciennes,1,2,A,0,1,A,6,5,4,4,17,17,6,2,1,4,0,1,1.83,3.39,4.5,1.95,3.4,3.6,1.9,3.35,3.95,1.91,3.2,3.9,1.97,3.37,4.43,2,3.2,3.6,1.9,3.3,4.4,37,2,1.92,3.45,3.28,4.5,3.94,35,2.14,2.05,1.8,1.74,15,-0.5,2,1.92,2,1.92,2,3.41,4.22
F2,06/04/18,Ajaccio GFCO,Auxerre,3,1,H,1,0,H,8,9,5,4,18,14,3,6,1,2,0,0,2.7,3,2.79,2.6,2.95,2.8,2.6,3.05,2.75,2.6,3,2.7,2.77,3.16,2.83,2.6,3,2.7,2.7,3.1,2.8,39,2.77,2.61,3.21,3.04,2.88,2.74,33,2.33,2.21,1.69,1.63,14,0,1.93,1.88,2,1.95,2.47,3.15,3.25
F2,06/04/18,Bourg Peronnas,Tours,1,1,D,0,1,A,21,2,10,2,15,22,11,1,2,3,1,1,2.39,3.25,3,2.35,3.1,3,2.4,3.2,2.85,2.4,3.2,2.8,2.5,3.36,3,2.3,3.25,2.88,2.45,3.2,3,39,2.52,2.4,3.44,3.21,3.41,2.89,35,2.05,1.94,1.92,1.83,13,-0.25,2.15,2.08,1.98,1.78,2.43,3.43,3.06
F2,06/04/18,Brest,Valenciennes,3,1,H,1,1,D,13,9,9,3,20,13,8,7,1,2,0,0,1.53,3.79,6.5,1.5,3.9,6.25,1.55,3.95,5.75,1.53,3.9,5.75,1.57,4.26,6.3,1.5,3.8,6,1.53,4,6.5,40,1.58,1.53,4.26,3.93,6.51,5.92,35,1.83,1.77,2.1,2,15,-1,2.01,1.92,1.94,1.89,1.52,4.39,6.92
F2,06/04/18,Chateauroux,Ajaccio,0,2,A,0,1,A,11,11,4,6,14,16,7,3,1,1,0,0,2.62,3,2.87,2.6,2.9,2.85,2.6,3,2.75,2.55,3,2.75,2.76,3.12,2.88,2.6,3,2.7,2.75,3,2.8,39,2.76,2.63,3.16,3.01,2.91,2.75,32,2.41,2.26,1.65,1.59,14,-0.25,2.31,2.26,1.71,1.65,2.74,3.13,2.89
F2,06/04/18,Clermont,Niort,2,2,D,1,0,H,14,14,9,9,12,8,11,4,3,2,1,0,1.55,3.6,7,1.6,3.5,6,1.6,3.8,5.5,1.57,3.75,5.5,1.57,4.11,6.73,1.65,3.6,4.8,1.57,3.8,6.5,40,1.68,1.58,4.11,3.78,7,5.67,37,1.9,1.82,2.03,1.94,14,-1,2.07,2.02,1.89,1.8,1.62,4.15,5.8
