Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,10/03/2023,19:45,Queens Park,Cove Rangers,1,0,H,0,0,D,S McLean,13,8,6,3,5,8,11,1,2,2,0,0,1.5,4.2,5.75,1.49,4.4,5.25,1.5,4.4,5.5,1.51,4.72,5.73,1.47,4.2,5.5,1.4,4.33,5.5,1.51,4.75,6,1.48,4.47,5.47,1.5,2.5,1.49,2.62,1.51,2.63,1.48,2.51,-1,1.77,2.1,1.84,2.02,1.84,2.14,1.78,2,1.45,4.33,6,1.42,4.6,5.75,1.45,4.5,6,1.49,4.79,5.92,1.44,4.2,6,1.4,4.33,5.75,1.5,5,6.76,1.44,4.6,5.89,1.5,2.5,1.48,2.66,1.5,2.66,1.47,2.54,-1.25,1.98,1.83,2.02,1.84,2.04,1.94,1.95,1.84
SC1,11/03/2023,15:00,Morton,Partick,0,0,D,0,0,D,A Muir,6,12,1,2,21,9,4,4,4,6,0,0,2.45,3.4,2.55,2.45,3.3,2.55,2.45,3.4,2.65,2.62,3.28,2.79,2.5,3.1,2.62,2.45,3.13,2.55,2.62,3.45,2.79,2.5,3.25,2.65,1.98,1.88,2.07,1.78,2.07,1.88,1.97,1.79,0,1.88,1.98,1.86,1.99,1.89,1.99,1.83,1.93,2.88,3.3,2.3,2.75,3.2,2.4,2.75,3.3,2.45,3.03,3.43,2.37,2.8,3.1,2.38,2.7,3.1,2.38,3.03,3.45,2.45,2.83,3.24,2.36,2.1,1.7,2.04,1.81,2.1,1.81,2.03,1.73,0,2.15,1.73,2.19,1.7,2.19,1.81,2.07,1.74
SC1,17/03/2023,19:45,Arbroath,Morton,1,1,D,0,1,A,D Munro,8,15,4,6,19,8,6,4,3,0,0,0,2.55,2.9,2.75,2.5,3,2.7,2.5,2.95,2.7,2.71,2.96,2.97,2.55,2.88,2.8,2.45,3,2.63,2.71,3.15,2.97,2.58,2.97,2.79,2.35,1.57,2.43,1.57,2.43,1.62,2.31,1.57,0,1.85,2,1.84,2.02,1.89,2.04,1.82,1.96,2.55,2.9,2.7,2.5,3,2.7,2.55,2.95,2.7,2.72,3.02,2.89,2.55,2.88,2.8,2.5,2.9,2.7,2.72,3.1,2.89,2.6,2.96,2.77,2.2,1.65,2.3,1.63,2.43,1.65,2.27,1.58,0,1.85,2,1.87,1.99,1.94,2.05,1.84,1.95
SC1,18/03/2023,15:00,Hamilton,Ayr,0,2,A,0,2,A,C Scott,3,12,1,4,9,8,3,8,0,2,0,0,3.25,3.4,2,3.2,3.5,2,3.2,3.3,2.1,3.43,3.54,2.13,3.3,3.2,2.05,3.2,3.25,2,3.43,3.54,2.13,3.26,3.4,2.06,1.88,1.98,1.86,1.98,1.91,1.98,1.82,1.92,0.25,2.05,1.75,2.02,1.84,2.05,1.84,1.97,1.79,3.3,3.4,1.95,3.3,3.4,2,3.3,3.3,2.05,3.78,3.46,2.03,3.4,3.25,2,3.3,3.3,1.95,3.88,3.61,2.08,3.43,3.4,2,1.93,1.93,1.95,1.88,1.96,1.93,1.88,1.86,0.5,1.77,2.02,1.83,2.03,1.88,2.1,1.78,2
SC1,18/03/2023,15:00,Partick,Dundee,0,0,D,0,0,D,A Newlands,8,3,3,2,11,14,2,7,0,2,0,0,2.88,3.25,2.25,2.7,3.4,2.35,2.75,3.25,2.35,2.76,3.6,2.47,2.7,3.2,2.4,2.7,3.25,2.25,2.88,3.63,2.47,2.73,3.39,2.35,1.9,1.95,1.91,1.93,1.91,1.99,1.84,1.91,0,2.1,1.7,2.04,1.82,2.1,1.82,2.01,1.76,2.8,3.1,2.3,2.75,3.2,2.35,2.8,3.15,2.35,2.88,3.24,2.58,2.75,3.2,2.35,2.63,3.1,2.38,2.9,3.4,2.58,2.78,3.22,2.41,2.02,1.83,2.06,1.78,2.06,1.9,1.99,1.77,0,2.08,1.73,2.04,1.82,2.08,1.82,2.02,1.77
SC1,18/03/2023,15:00,Queens Park,Inverness C,2,1,H,0,1,A,A Muir,18,11,5,4,7,14,9,8,0,2,0,0,1.83,3.6,3.6,1.85,3.7,3.5,1.95,3.55,3.5,1.87,4.05,3.77,1.88,3.4,3.6,1.8,3.5,3.6,1.95,4.05,4,1.85,3.71,3.63,1.67,2.15,1.67,2.23,1.7,2.23,1.66,2.14,-0.5,1.9,1.95,1.87,1.98,1.94,2,1.85,1.91,1.85,3.6,3.4,1.93,3.7,3.25,1.85,3.75,3.7,1.97,4.04,3.44,1.88,3.5,3.5,1.83,3.6,3.4,1.99,4.1,3.7,1.91,3.77,3.37,1.6,2.3,1.61,2.34,1.66,2.4,1.59,2.26,-0.5,1.98,1.88,1.97,1.88,2,1.91,1.91,1.86
SC1,18/03/2023,15:00,Raith Rvs,Cove Rangers,6,1,H,2,0,H,L Wilson,13,5,6,3,8,10,9,6,0,4,0,0,1.73,3.5,4.2,1.72,3.6,4.2,1.8,3.55,4.1,1.76,3.86,4.54,1.75,3.4,4.2,1.67,3.5,4.33,1.8,3.91,4.54,1.74,3.65,4.26,1.88,1.98,1.87,1.97,1.96,1.98,1.84,1.91,-0.75,1.95,1.85,1.98,1.88,1.99,1.88,1.94,1.82,1.65,3.6,4.33,1.68,3.6,4.4,1.7,3.65,4.3,1.73,3.84,4.75,1.7,3.5,4.5,1.65,3.5,4.4,1.79,3.85,4.75,1.7,3.68,4.44,1.93,1.93,1.93,1.91,1.96,1.99,1.87,1.88,-0.75,1.98,1.88,1.94,1.91,2,1.93,1.92,1.87
SC1,21/03/2023,19:45,Dundee,Ayr,3,1,H,1,1,D,S Kirkland,12,11,5,1,11,12,6,3,1,1,0,0,1.8,3.6,3.8,1.8,3.6,3.8,1.8,3.7,3.95,1.84,3.87,4.06,1.8,3.5,3.9,1.73,3.5,3.9,1.86,3.87,4.06,1.81,3.68,3.88,1.8,2.05,1.8,2.03,1.82,2.08,1.77,2,-0.5,1.8,2.05,1.84,2.02,1.84,2.11,1.8,1.98,1.83,3.75,3.6,1.83,3.6,3.6,1.8,3.75,3.95,1.93,3.73,3.84,1.85,3.5,3.7,1.87,3.8,3.8,1.93,3.94,4,1.86,3.7,3.66,1.7,2.1,1.72,2.15,1.8,2.25,1.67,2.13,-0.5,1.93,1.93,1.93,1.92,1.94,2.05,1.85,1.92
SC1,24/03/2023,19:45,Ayr,Cove Rangers,3,0,H,2,0,H,C Napier,9,7,5,2,13,10,1,5,1,1,0,0,1.44,4.2,6,1.44,4.4,6,1.45,4.4,6,1.43,4.78,7.16,1.4,4,7.5,1.44,4.33,7.5,1.5,4.78,7.5,1.44,4.43,6.35,1.67,2.15,1.66,2.25,1.7,2.25,1.65,2.15,-1.25,2,1.85,2,1.86,2.07,1.88,1.97,1.82,1.36,4.5,7,1.35,4.75,7.25,1.37,4.6,7,1.39,4.89,7.88,1.33,4.4,8,1.36,4.75,8.5,1.4,5.25,8.7,1.35,4.79,7.63,1.67,2.15,1.68,2.21,1.75,2.24,1.64,2.17,-1.25,1.83,2.02,1.91,1.94,1.91,2.06,1.81,1.98
SC1,24/03/2023,19:45,Inverness C,Partick,1,0,H,0,0,D,G Irvine,9,11,5,6,15,6,2,12,3,1,1,0,2.88,3.1,2.3,2.87,3.2,2.3,2.9,3.05,2.35,3.04,3.31,2.42,2.88,3.1,2.35,3,3.25,2.38,3.04,3.34,2.42,2.92,3.2,2.34,2.08,1.73,2.08,1.76,2.13,1.78,2.05,1.73,0.25,1.8,2.05,1.8,2.07,1.81,2.11,1.77,2.02,3,3.1,2.2,2.87,3.2,2.3,2.95,3.05,2.3,3.3,3.38,2.24,3.1,3,2.25,3.13,3.25,2.3,3.3,3.38,2.36,3.02,3.2,2.29,2.08,1.73,2.06,1.78,2.19,1.78,2.04,1.73,0.25,1.9,1.95,1.93,1.93,1.93,2.06,1.83,1.96
SC1,24/03/2023,19:45,Queens Park,Arbroath,0,1,A,0,0,D,K Clancy,11,8,2,5,7,6,8,5,1,2,0,0,1.67,3.4,4.5,1.66,3.75,4.4,1.73,3.75,4.4,1.68,3.81,5.23,1.67,3.5,4.6,1.75,3.6,4.8,1.76,3.9,5.23,1.68,3.67,4.65,1.88,1.98,1.79,2.04,1.88,2.05,1.79,1.97,-0.75,1.95,1.9,1.88,1.97,1.95,2,1.86,1.91,1.6,3.5,5,1.63,3.9,4.5,1.67,3.85,4.6,1.67,3.87,5.22,1.62,3.5,5,1.67,3.8,5,1.72,4,5.36,1.66,3.78,4.73,1.75,2.05,1.75,2.1,1.89,2.11,1.74,2.04,-0.75,1.88,1.98,1.85,2,1.91,2.02,1.84,1.95
SC1,31/03/2023,19:45,Arbroath,Ayr,2,0,H,1,0,H,C Graham,8,13,3,2,12,14,7,8,2,1,0,0,2.8,3.3,2.3,2.87,3.2,2.3,2.85,3.2,2.3,3.01,3.35,2.42,2.9,3.1,2.3,3,3.2,2.4,3.01,3.35,2.42,2.91,3.23,2.33,2.08,1.73,2.07,1.78,2.23,1.78,2.05,1.72,0.25,1.8,2.05,1.79,2.08,1.85,2.09,1.77,2.02,2.88,3.25,2.3,2.9,3.1,2.3,2.85,3.2,2.3,3.2,3.09,2.45,2.9,3.1,2.3,3.13,3.2,2.38,3.2,3.42,2.45,3.02,3.13,2.34,2.2,1.65,2.25,1.66,2.34,1.75,2.18,1.64,0.25,1.83,2.02,1.79,2.08,1.89,2.08,1.79,2
SC1,01/04/2023,15:00,Cove Rangers,Partick,0,5,A,0,2,A,D Williams,8,17,3,4,7,9,9,3,1,0,0,0,4.5,3.3,1.8,4,3.4,1.8,3.9,3.3,1.9,4.45,3.82,1.78,4,3.3,1.83,4.1,3.4,1.73,4.5,3.82,1.9,4.16,3.55,1.79,1.9,1.95,1.88,1.95,1.9,1.95,1.84,1.9,0.5,2.05,1.8,2.08,1.78,2.08,1.88,1.99,1.77,5.25,3.75,1.62,5,3.8,1.58,3.9,3.3,1.9,5.33,4.01,1.63,4.8,3.7,1.62,5.75,3.9,1.6,5.75,4.2,1.9,5.03,3.9,1.6,1.73,2.08,1.76,2.08,1.8,2.1,1.73,2.04,0.75,2.05,1.75,2.06,1.81,2.09,1.83,2.03,1.75
SC1,01/04/2023,15:00,Dundee,Hamilton,7,0,H,4,0,H,K Clancy,18,5,9,1,9,10,5,1,0,1,0,0,1.33,4.5,8.5,1.33,5,7.25,1.37,4.7,7.25,1.37,5.07,8.08,1.33,4.4,8,1.3,4.6,7.5,1.37,5.4,8.5,1.34,4.89,7.6,1.6,2.3,1.68,2.22,1.68,2.38,1.59,2.25,-1.5,1.98,1.88,2.05,1.8,2.1,1.88,1.98,1.79,1.25,5,10,1.27,5.5,8.75,1.37,4.7,7.25,1.29,5.5,9.96,1.24,5.25,10,1.29,5.25,12,1.37,6,12,1.27,5.4,9.67,1.57,2.35,1.61,2.32,1.62,2.45,1.56,2.32,-1.75,1.98,1.88,2.06,1.78,2.1,1.91,1.99,1.79
SC1,01/04/2023,15:00,Morton,Inverness C,1,2,A,0,0,D,D Dickinson,11,9,5,4,13,12,4,1,3,3,0,0,2.15,3.2,3.2,2.05,3.3,3.2,1.97,3.25,3.55,2.17,3.4,3.45,2.1,3.1,3.3,2,3.2,3.25,2.18,3.4,3.55,2.11,3.28,3.26,2.08,1.73,1.98,1.86,2.08,1.86,1.97,1.77,-0.25,1.88,1.98,1.87,1.99,1.89,2,1.83,1.94,2,3.3,3.5,2.05,3.3,3.2,1.97,3.25,3.55,2.1,3.43,3.6,2.1,3.1,3.3,2.15,3.3,3.4,2.17,3.45,3.6,2.08,3.31,3.35,2.02,1.83,1.99,1.85,2.08,1.85,1.97,1.78,-0.25,1.73,2.08,1.81,2.06,1.88,2.08,1.81,1.98
SC1,01/04/2023,15:00,Raith Rvs,Queens Park,2,0,H,1,0,H,G Irvine,18,5,7,2,13,12,5,2,3,2,0,1,2.45,3.25,2.63,2.37,3.3,2.65,2.4,3.25,2.65,2.46,3.39,2.92,2.4,3.2,2.7,2.25,3.25,2.7,2.47,3.5,2.92,2.39,3.31,2.74,1.73,2.15,1.85,1.98,1.88,2.15,1.82,1.93,0,1.85,2,1.77,2.11,1.85,2.14,1.75,2.03,2.55,3.2,2.5,2.4,3.4,2.6,2.4,3.25,2.65,2.61,3.44,2.7,2.38,3.2,2.7,2.5,3.3,2.8,2.61,3.55,2.85,2.44,3.34,2.69,1.8,2,1.79,2.04,1.9,2.1,1.78,1.97,0,1.95,1.9,1.89,1.96,1.95,2.14,1.8,1.97
SC1,04/04/2023,19:45,Raith Rvs,Hamilton,1,2,A,0,0,D,E Anderson,5,2,0,2,11,8,5,1,3,2,0,1,1.53,4,5.25,1.53,3.8,5.5,1.55,3.8,5.75,1.51,4.15,6.71,1.5,3.7,6,1.53,4,6.5,1.57,4.2,6.8,1.51,3.94,6.03,2,1.85,2.01,1.83,2.05,1.87,1.96,1.8,-1,1.9,1.9,1.88,1.98,1.97,1.98,1.89,1.88,1.53,4.2,5.25,1.53,3.9,5.5,1.53,3.95,5.75,1.59,3.96,5.97,1.5,3.7,6,1.53,4,6.5,1.6,4.38,7,1.52,4.03,5.82,1.9,1.95,1.91,1.93,2.06,1.97,1.86,1.9,-1,1.98,1.88,2.02,1.85,2.02,1.96,1.9,1.89
SC1,07/04/2023,19:45,Partick,Queens Park,4,0,H,0,0,D,W Collum,8,6,6,4,13,15,6,5,1,0,0,0,1.91,3.5,3.6,1.95,3.5,3.3,1.97,3.45,3.45,1.96,3.54,3.93,1.95,3.3,3.5,1.95,3.5,3.75,1.99,3.65,3.93,1.93,3.49,3.63,1.75,2.05,1.79,2.04,1.81,2.11,1.76,2,-0.5,1.93,1.93,1.96,1.88,1.98,1.94,1.92,1.85,1.85,3.6,3.6,1.8,3.7,3.75,1.9,3.6,3.55,1.92,3.64,4,1.8,3.5,3.8,1.85,3.6,4.1,1.92,3.9,4.2,1.84,3.64,3.84,1.7,2.1,1.72,2.14,1.72,2.26,1.67,2.13,-0.5,1.93,1.93,1.92,1.93,1.96,2.04,1.84,1.93
SC1,08/04/2023,15:00,Arbroath,Dundee,0,0,D,0,0,D,S Lambie,5,4,1,1,11,16,2,5,3,3,0,0,4.5,3.6,1.7,4.2,3.6,1.72,4.3,3.5,1.75,4.75,3.71,1.76,4.33,3.3,1.78,4.33,3.4,1.67,4.8,3.75,1.8,4.44,3.56,1.73,2.02,1.83,2.02,1.83,2.08,1.83,1.97,1.78,0.75,1.85,2,1.85,2,1.85,2,1.81,1.95,4.5,3.5,1.7,4.6,3.5,1.68,4.4,3.5,1.73,5.16,3.52,1.75,4.75,3.3,1.7,5.25,3.7,1.67,5.25,3.8,1.75,4.79,3.54,1.7,2.08,1.73,2.08,1.76,2.08,1.79,2.02,1.74,0.75,1.88,1.98,1.86,1.99,1.98,2.02,1.86,1.92
SC1,08/04/2023,15:00,Ayr,Morton,1,1,D,0,0,D,C Steven,14,4,5,3,8,11,8,2,1,4,0,1,2.05,3.3,3.3,1.98,3.5,3.25,2.1,3.4,3.3,2.07,3.74,3.39,2.1,3.2,3.25,2,3.25,3.2,2.15,3.74,3.4,2.06,3.44,3.27,1.9,1.95,1.88,1.96,1.95,1.96,1.86,1.89,-0.25,1.83,2.02,1.81,2.06,1.85,2.06,1.8,1.98,2.15,3.25,3.2,2,3.4,3.25,2.15,3.4,3.2,2.26,3.28,3.36,2.05,3.2,3.3,2.15,3.4,3.3,2.26,3.53,3.4,2.1,3.37,3.24,1.95,1.9,1.96,1.88,1.97,1.92,1.9,1.86,-0.25,1.9,1.95,1.93,1.92,1.93,2.04,1.84,1.94
SC1,08/04/2023,15:00,Hamilton,Cove Rangers,1,1,D,0,0,D,M Roncone,11,9,5,3,10,21,3,3,1,5,0,0,2.1,3.3,3.2,2.1,3.3,3.1,2.2,3.25,3.15,2.25,3.51,3.18,2.15,3.1,3.2,2.05,3.25,3.1,2.25,3.51,3.35,2.13,3.33,3.17,1.9,1.95,1.9,1.93,1.97,1.95,1.87,1.87,-0.25,1.88,1.98,1.94,1.91,1.94,2.04,1.86,1.91,1.95,3.4,3.6,2.1,3.25,3.1,2.15,3.25,3.2,2.01,3.68,3.62,2.15,3.1,3.2,2.15,3.3,3.4,2.17,3.68,3.62,2.08,3.37,3.31,1.9,1.95,1.86,1.97,1.97,1.97,1.88,1.87,-0.25,1.7,2.1,1.75,2.13,1.91,2.13,1.79,2
SC1,08/04/2023,15:00,Inverness C,Raith Rvs,2,0,H,2,0,H,C Napier,5,5,3,2,6,5,5,3,0,0,0,0,2.6,3.25,2.5,2.5,3.2,2.6,2.5,3.15,2.6,2.82,3.3,2.59,2.6,3,2.62,2.5,3.1,2.5,2.82,3.3,2.7,2.62,3.18,2.59,2.05,1.8,2.04,1.81,2.08,1.87,2,1.76,0,2,1.85,2.01,1.85,2.01,1.95,1.9,1.86,2.2,3.3,2.9,2.3,3.2,2.85,2.3,3.15,2.85,2.31,3.39,3.17,2.25,3.1,3,2.4,3.2,3,2.45,3.39,3.17,2.29,3.23,2.98,2,1.85,2.04,1.81,2.09,1.85,2.01,1.76,-0.25,1.98,1.88,1.98,1.87,2.14,1.93,1.98,1.8
SC1,11/04/2023,19:45,Dundee,Raith Rvs,3,1,H,1,0,H,G Aitken,9,5,4,3,6,8,3,4,2,4,0,0,1.44,4,7,1.43,4.1,6.75,1.45,4.2,6.75,1.42,4.42,8.34,1.42,3.8,7.5,1.45,4.2,7.5,1.47,4.5,8.34,1.42,4.21,7.24,1.95,1.9,1.97,1.86,1.97,1.94,1.9,1.85,-1.25,2.02,1.77,2.07,1.81,2.13,1.83,2.01,1.77,1.25,5,11,1.26,5.25,9.5,1.25,5.5,11,1.28,5.34,12.17,1.24,5,11,1.25,5.25,13,1.29,6,13,1.25,5.35,10.97,1.7,2.1,1.81,2.03,1.83,2.23,1.74,2.02,-1.5,1.83,2.02,1.91,1.94,1.95,2.05,1.82,1.96
SC1,11/04/2023,19:45,Inverness C,Arbroath,2,0,H,0,0,D,G Duncan,6,5,2,3,9,11,5,3,1,2,1,0,2.15,3.1,3.3,2.15,3,3.3,2.15,3,3.35,2.24,3.02,3.74,2.2,2.9,3.3,2.25,3.1,3.4,2.25,3.15,3.76,2.18,3.02,3.43,2.35,1.57,2.37,1.6,2.38,1.61,2.31,1.57,-0.25,1.88,1.98,1.88,1.96,1.93,2.02,1.86,1.92,2,3.25,3.6,2.05,3,3.5,2.1,3.05,3.5,2.09,3.13,4.05,2,3.1,3.6,2.1,3.1,3.8,2.1,3.41,4.05,2.04,3.12,3.72,2.2,1.65,2.27,1.65,2.34,1.65,2.23,1.61,-0.5,2.05,1.8,2.09,1.79,2.1,1.84,2.03,1.75
SC1,11/04/2023,19:45,Morton,Hamilton,2,0,H,0,0,D,M MacDermid,16,12,6,2,12,7,15,4,2,1,0,0,1.55,4,5,1.62,3.6,5,1.6,3.75,5,1.6,3.94,5.81,1.6,3.5,5.25,1.6,3.8,5.75,1.63,4,5.9,1.58,3.78,5.39,1.98,1.88,1.99,1.85,1.99,1.89,1.93,1.82,-0.75,1.77,2.1,1.77,2.09,1.81,2.11,1.76,2.04,1.65,3.8,4.5,1.58,3.7,5.25,1.65,3.65,4.8,1.63,3.82,5.79,1.6,3.5,5.25,1.62,3.8,5.5,1.78,4,5.8,1.62,3.75,5.2,1.98,1.88,1.99,1.85,2.06,1.9,1.94,1.82,-0.75,1.83,1.98,1.81,2.06,1.92,2.06,1.8,1.99
SC1,14/04/2023,19:45,Queens Park,Hamilton,1,0,H,0,0,D,C Scott,13,5,3,3,14,13,7,8,2,3,0,0,1.53,4.2,4.5,1.5,4.33,5.25,1.53,4.2,5.25,1.55,4.32,5.81,1.5,3.9,5.5,1.55,4.2,5.75,1.56,4.4,5.81,1.52,4.18,5.4,1.65,2.2,1.68,2.2,1.68,2.35,1.63,2.19,-1,1.93,1.93,1.93,1.93,1.97,2.04,1.88,1.89,1.53,4.2,4.5,1.51,4.1,5.25,1.53,4.2,5.25,1.56,4.21,5.87,1.52,3.9,5.25,1.5,4.2,6.5,1.61,4.63,6.5,1.51,4.23,5.52,1.6,2.3,1.67,2.23,1.69,2.3,1.62,2.2,-1,1.93,1.93,1.93,1.93,1.95,2.04,1.85,1.93
SC1,15/04/2023,15:00,Cove Rangers,Inverness C,1,2,A,0,0,D,G Duncan,9,11,5,6,6,10,4,3,1,1,0,0,3.6,3.5,1.85,3.5,3.4,1.93,3.55,3.4,1.97,3.58,3.66,2.03,3.5,3.3,1.95,3.4,3.4,1.87,3.65,3.66,2.03,3.51,3.5,1.95,1.75,2.05,1.79,2.04,1.79,2.1,1.74,2.01,0.5,1.93,1.93,1.83,2.03,1.93,2.03,1.81,1.94,3.6,3.5,1.85,3.8,3.5,1.82,3.75,3.55,1.9,3.94,4.01,1.84,4,3.4,1.8,4,3.7,1.85,4,4.01,1.97,3.82,3.68,1.83,1.75,2.05,1.71,2.16,1.89,2.23,1.72,2.05,0.5,1.93,1.93,2.02,1.84,2.08,1.93,1.93,1.83
SC1,15/04/2023,15:00,Dundee,Morton,3,3,D,1,1,D,C Graham,11,6,3,3,10,26,7,3,1,3,0,0,1.6,3.75,5,1.6,3.9,4.6,1.6,3.8,4.9,1.62,3.99,5.54,1.57,3.6,5.25,1.55,3.6,5,1.63,4.1,5.54,1.59,3.86,5.11,1.93,1.93,1.93,1.91,1.95,2.02,1.85,1.89,-0.75,1.77,2.02,1.81,2.06,1.81,2.06,1.76,2.01,1.57,3.8,5.25,1.52,4,5.25,1.55,3.9,5.25,1.57,3.97,6.16,1.53,3.7,5.5,1.55,4,6,1.66,4.3,6.7,1.53,3.98,5.69,1.88,1.98,1.87,1.97,1.97,2,1.82,1.93,-1,2.02,1.83,2.03,1.83,2.04,1.96,1.91,1.86
SC1,15/04/2023,15:00,Partick,Ayr,1,1,D,1,0,H,G Irvine,7,10,4,6,9,7,2,6,2,1,0,0,1.95,3.5,3.5,1.95,3.3,3.5,1.97,3.35,3.5,2.08,3.68,3.43,2,3.25,3.4,1.93,3.4,3.3,2.08,3.76,3.75,1.98,3.5,3.43,1.8,2.05,1.83,2.02,1.85,2.08,1.78,1.97,-0.5,1.98,1.83,2.07,1.79,2.07,1.83,1.98,1.77,1.95,3.4,3.5,2.05,3.2,3.4,2.05,3.25,3.45,2.02,3.58,3.67,2,3.2,3.5,2.05,3.4,3.6,2.06,3.58,3.69,1.99,3.4,3.51,1.93,1.93,1.9,1.93,2.06,1.95,1.89,1.86,-0.5,2,1.85,2.02,1.83,2.05,1.88,1.97,1.79
SC1,15/04/2023,15:00,Raith Rvs,Arbroath,1,1,D,1,0,H,I Snedden,10,4,5,2,13,11,7,2,2,2,0,0,2.2,3,3.25,2.15,3.1,3.25,2.25,2.95,3.25,2.45,3.1,3.19,2.3,2.9,3.1,2.15,3,3.1,2.45,3.15,3.3,2.29,3.03,3.16,2.4,1.53,2.49,1.55,2.49,1.62,2.33,1.56,-0.25,2,1.85,2.08,1.79,2.08,1.92,1.98,1.8,2.45,2.9,2.8,2.45,2.95,2.85,2.5,2.9,2.8,2.51,3.13,3.07,2.45,2.88,2.88,2.6,3,2.9,2.63,3.14,3.07,2.51,3,2.87,2.35,1.57,2.35,1.61,2.53,1.61,2.32,1.56,0,1.8,2.05,1.74,2.14,1.83,2.14,1.76,2.02
SC1,18/04/2023,19:45,Hamilton,Inverness C,1,2,A,0,0,D,G Grainger,7,13,2,4,5,12,2,7,2,1,0,0,3.25,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.15,3.57,3.26,2.18,3.3,3.1,2.1,3.4,3.2,2.2,3.6,3.4,2.22,3.32,3.21,2.14,2.13,1.75,2.12,1.74,2.24,1.8,2.09,1.7,0.25,1.98,1.88,1.99,1.86,2.02,1.92,1.93,1.85,3.2,3.1,2.15,3.2,3.1,2.15,3.15,3.1,2.2,3.56,3.1,2.27,3.3,3.1,2.1,3.4,3.2,2.2,3.56,3.37,2.27,3.31,3.14,2.18,2.25,1.62,2.26,1.65,2.26,1.76,2.14,1.66,0.25,1.93,1.93,1.93,1.92,1.98,1.96,1.91,1.87
SC1,21/04/2023,19:45,Ayr,Queens Park,0,0,D,0,0,D,S McLean,13,9,2,3,12,8,9,6,0,0,0,0,2.2,3.2,3.1,2.2,3.3,2.95,2.2,3.3,3,2.25,3.52,3.17,2.2,3.2,3,2.25,3.4,3.13,2.25,3.55,3.17,2.2,3.37,3.03,1.75,2.05,1.76,2.09,1.81,2.15,1.74,2.04,-0.25,1.95,1.9,1.94,1.91,2,1.92,1.91,1.86,2.15,3.25,3.1,2.2,3.3,2.95,2.25,3.25,2.9,2.26,3.57,3.11,2.2,3.2,3,2.3,3.3,3.13,2.3,3.57,3.15,2.19,3.4,3.02,1.73,2.08,1.74,2.12,1.81,2.12,1.71,2.07,-0.25,1.95,1.9,1.96,1.89,1.98,1.95,1.91,1.86
SC1,22/04/2023,15:00,Arbroath,Cove Rangers,0,1,A,0,0,D,M MacDermid,9,9,2,2,7,10,8,6,1,3,0,0,1.75,3.5,4.2,1.85,3.4,3.8,1.85,3.55,3.95,1.76,3.76,4.65,1.83,3.25,4,1.83,3.3,3.75,1.96,3.91,4.8,1.82,3.49,3.98,2.02,1.82,2.02,1.83,2.04,1.88,1.96,1.79,-0.5,1.8,2.05,1.76,2.11,1.91,2.11,1.81,1.94,1.73,3.5,4.33,1.73,3.4,4.4,1.77,3.65,4.2,1.72,3.72,5.01,1.73,3.25,4.6,1.75,3.5,4.8,1.85,3.75,5.01,1.73,3.54,4.56,2.1,1.77,2.06,1.78,2.21,1.81,2.04,1.74,-0.75,2,1.85,1.94,1.9,2.06,1.9,1.95,1.83
SC1,22/04/2023,15:00,Hamilton,Partick,2,2,D,1,1,D,D Dickinson,11,19,3,8,15,10,6,10,5,5,0,0,4.33,3.4,1.75,4,3.6,1.75,3.95,3.5,1.83,4.69,3.7,1.77,4,3.3,1.83,4.2,3.5,1.67,4.7,3.75,1.85,4.27,3.56,1.76,1.8,2,1.92,1.92,1.92,2,1.83,1.91,0.5,2.08,1.73,2.1,1.76,2.1,1.85,2.02,1.75,6.5,3.75,1.5,5.25,3.9,1.53,5.25,3.75,1.6,6.58,4.19,1.52,6,3.7,1.5,6.5,4,1.53,6.82,4.3,1.8,5.98,3.97,1.52,1.9,1.95,1.87,1.97,2.06,1.97,1.87,1.89,1,1.95,1.9,1.98,1.88,1.98,2.38,1.88,1.9
