Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,06/09/2019,20:00,Santander,Cadiz,1,2,A,0,1,A,16,12,5,5,16,19,3,1,3,4,1,0,2.87,2.9,2.7,2.8,2.85,2.85,2.9,2.85,2.7,3,2.93,2.78,2.7,2.88,2.88,3,2.88,2.7,3.02,2.95,3,2.89,2.85,2.71,2.7,1.44,2.75,1.48,2.79,1.5,2.66,1.45,0,2,1.85,2.02,1.88,2.06,2,2,1.85,2.5,3,3.2,2.8,3,2.7,2.55,2.9,3.05,2.64,2.92,3.19,2.7,2.88,2.88,2.55,3,3.1,3.1,3,3.2,2.63,2.88,2.95,2.6,1.47,2.71,1.5,2.76,1.52,2.61,1.47,0,1.73,2.15,1.77,2.15,2.04,2.23,1.79,2.08
SP2,07/09/2019,15:00,La Coruna,Albacete,0,1,A,0,0,D,17,11,7,1,14,17,3,1,1,5,0,1,1.66,3.4,6,1.67,3.5,5.75,1.7,3.45,5.3,1.74,3.42,5.83,1.7,3.3,5.5,1.75,3.5,5.25,1.76,3.6,6,1.71,3.38,5.31,2.3,1.6,2.45,1.58,2.45,1.65,2.31,1.59,-0.75,2,1.85,2,1.88,2.04,1.92,1.98,1.86,1.7,3.4,5.5,1.7,3.5,5.5,1.7,3.45,5.4,1.72,3.51,5.8,1.7,3.3,5.5,1.7,3.5,5.75,1.76,3.55,5.8,1.71,3.41,5.33,2.25,1.61,2.36,1.63,2.45,1.66,2.3,1.6,-0.75,1.95,1.9,1.98,1.93,2,1.96,1.96,1.89
SP2,07/09/2019,17:00,Malaga,Almeria,0,1,A,0,1,A,13,14,4,4,15,13,4,3,4,4,0,0,2.4,3,3.2,2.4,2.95,3.25,2.5,2.95,3.05,2.51,3.17,3.12,2.4,3.1,3,2.5,3,3.13,2.6,3.17,3.4,2.46,2.98,3.04,2.5,1.5,2.59,1.52,2.66,1.54,2.54,1.49,0,1.7,2.1,1.74,2.17,1.78,2.2,1.74,2.12,2.3,3,3.3,2.45,3,3.1,2.4,2.95,3.2,2.43,3.1,3.32,2.4,3.1,3,2.4,3,3.3,2.6,3.1,3.4,2.39,2.97,3.2,2.7,1.44,2.72,1.49,2.72,1.53,2.59,1.47,-0.25,2.05,1.8,2.06,1.84,2.1,1.87,2.03,1.82
SP2,07/09/2019,19:00,Extremadura UD,Numancia,0,0,D,0,0,D,22,5,8,1,18,19,12,5,1,4,0,2,2.15,2.87,4,2.15,2.95,3.9,2.15,3.05,3.7,2.17,3.16,3.9,2.1,3.1,3.7,2.1,3.13,3.9,2.2,3.22,4,2.12,3.06,3.7,2.4,1.53,2.52,1.55,2.56,1.58,2.45,1.53,-0.25,1.8,2.05,1.83,2.05,1.86,2.08,1.8,2.04,2.25,2.9,3.6,2.25,2.95,3.6,2.25,3,3.5,2.36,3.03,3.57,2.1,3.1,3.7,2.3,3,3.5,2.38,3.09,3.6,2.28,2.96,3.44,2.5,1.5,2.61,1.53,2.64,1.56,2.5,1.51,-0.25,1.98,1.88,1.99,1.91,2.05,1.93,1.96,1.88
SP2,07/09/2019,19:00,Fuenlabrada,Ponferradina,1,1,D,0,1,A,19,3,3,2,11,21,7,2,2,2,0,0,2.05,3.1,4,2.1,3,4,2,3.15,3.95,2.08,3.18,4.16,2,3.1,4,2.05,3.13,4.1,2.1,3.25,4.25,2.03,3.09,3.95,2.35,1.57,2.51,1.55,2.53,1.62,2.38,1.56,-0.25,1.72,2.07,1.76,2.14,1.81,2.18,1.74,2.12,2.05,3.1,4,2.15,3.1,3.7,2.05,3.05,3.9,2.12,3.2,3.97,2,3.1,4,2.1,3.1,4,2.2,3.2,4.1,2.1,3.05,3.81,2.5,1.5,2.6,1.53,2.6,1.56,2.48,1.52,-0.25,1.8,2.05,1.81,2.1,1.86,2.13,1.81,2.04
SP2,07/09/2019,20:00,Tenerife,Las Palmas,0,0,D,0,0,D,9,10,2,2,15,10,6,4,2,5,1,0,2.05,3.1,4,2.05,3.1,4,2.05,3.25,3.8,2.1,3.24,4,2,3.25,3.75,2.05,3.25,3.9,2.11,3.31,4.05,2.05,3.16,3.79,2.15,1.66,2.17,1.72,2.25,1.73,2.17,1.67,-0.25,1.72,2.07,1.78,2.12,1.81,2.16,1.75,2.1,1.95,3.2,4.2,2.1,3.2,3.75,2,3.3,3.85,2.03,3.32,4.16,2,3.25,3.75,2.05,3.25,3.9,2.1,3.32,4.2,2.02,3.2,3.92,2.1,1.7,2.14,1.76,2.21,1.77,2.12,1.7,-0.5,2.02,1.83,2.03,1.87,2.08,1.87,2.02,1.83
SP2,08/09/2019,11:00,Huesca,Sp Gijon,1,0,H,0,0,D,6,12,3,4,18,14,2,1,3,3,0,1,2,3.1,4.2,2,3.1,4.2,2,3.2,3.9,2.12,3.08,4.18,2,3.1,4,2.05,3.2,4,2.12,3.25,4.2,2.03,3.09,3.94,2.2,1.65,2.32,1.64,2.33,1.69,2.24,1.63,-0.5,2.05,1.8,2.11,1.78,2.11,1.86,2.05,1.8,1.85,3.25,4.6,1.83,3.4,4.6,1.9,3.3,4.2,1.96,3.35,4.44,1.91,3.2,4.2,1.95,3.25,4.4,1.98,3.45,4.6,1.9,3.27,4.26,2.25,1.61,2.33,1.65,2.34,1.69,2.25,1.63,-0.5,1.95,1.9,1.96,1.94,1.98,1.98,1.92,1.93
SP2,08/09/2019,15:00,Girona,Vallecano,3,1,H,1,0,H,17,13,8,5,10,17,4,4,1,4,0,0,2.15,3,3.75,2.1,3.2,3.75,2.15,3.15,3.55,2.14,3.25,3.84,2.1,3.2,3.6,2.15,3.2,3.7,2.19,3.32,3.84,2.12,3.15,3.58,2.15,1.66,2.2,1.7,2.27,1.72,2.17,1.66,-0.25,1.83,2.02,1.82,2.07,1.88,2.1,1.83,2.02,2,3.2,3.8,2.1,3.2,3.7,1.97,3.3,3.9,2.05,3.35,4.03,2.1,3.2,3.6,2,3.3,4,2.1,3.42,4.03,2.01,3.25,3.82,2.1,1.7,2.15,1.75,2.22,1.78,2.12,1.71,-0.5,2,1.85,2.05,1.85,2.05,1.91,2.01,1.84
SP2,08/09/2019,17:00,Elche,Lugo,1,1,D,1,0,H,13,5,4,4,18,23,1,3,3,3,0,0,2.1,3.1,3.8,2,3.1,4.2,2.05,3.2,3.8,2.07,3.21,4.18,2,3.2,3.9,2.05,3.3,3.9,2.11,3.3,4.2,2.05,3.13,3.84,2.07,1.72,2.23,1.68,2.27,1.73,2.17,1.67,-0.25,1.75,2.05,1.74,2.16,1.8,2.16,1.76,2.1,1.9,3.3,4.2,1.95,3.4,3.9,1.9,3.45,4,1.94,3.57,4.19,2.1,3.2,3.6,1.93,3.5,4.1,2,3.57,4.36,1.92,3.37,4,2.05,1.75,2.09,1.79,2.12,1.84,2.03,1.78,-0.5,1.9,1.95,1.94,1.96,1.98,1.99,1.93,1.92
SP2,08/09/2019,17:00,Mirandes,Oviedo,2,1,H,1,1,D,18,7,6,1,14,12,9,4,1,1,0,1,2.7,3.1,2.7,2.35,3.3,3,2.45,3.05,3,2.55,3.31,2.94,2.5,3.2,2.8,2.3,3.13,3.4,2.7,3.31,3.1,2.46,3.13,2.89,2.35,1.57,2.34,1.63,2.45,1.64,2.34,1.58,0,1.93,1.93,1.8,2.09,1.93,2.15,1.78,2.08,3,3.1,2.37,3,3,2.55,3,3.05,2.45,3.04,3.2,2.54,2.5,3.2,2.8,2.3,3.13,3.4,3.2,3.25,2.55,2.99,3.09,2.44,2.35,1.57,2.37,1.63,2.41,1.65,2.31,1.6,0,2.1,1.7,2.13,1.78,2.25,1.8,2.14,1.73
SP2,08/09/2019,17:30,Alcorcon,Zaragoza,0,3,A,0,2,A,8,16,3,5,13,11,8,9,1,2,0,0,2.5,2.9,3.1,2.45,2.9,3.25,2.5,3,3.05,2.67,2.92,3.15,2.5,2.9,3.1,2.5,3,3.13,2.67,3.05,3.25,2.49,2.91,3.06,2.35,1.57,2.5,1.55,2.53,1.61,2.4,1.55,0,1.7,2.1,1.78,2.11,1.79,2.21,1.74,2.13,2.7,2.9,2.87,2.6,2.9,3,2.6,3,2.9,2.8,2.97,2.93,2.55,2.88,3,2.75,3,2.8,2.8,3.01,3,2.67,2.91,2.86,2.4,1.53,2.52,1.56,2.53,1.6,2.41,1.55,0,1.9,1.95,1.9,2,1.93,2.03,1.87,1.98
SP2,13/09/2019,20:00,Vallecano,Santander,2,0,H,1,0,H,20,4,4,0,21,16,12,3,4,2,1,1,1.8,3.25,4.75,1.75,3.5,5,1.77,3.55,4.55,1.79,3.54,5.14,1.73,3.4,5,1.8,3.5,4.8,1.81,3.65,5.25,1.76,3.48,4.78,2,1.8,2.01,1.87,2.06,1.88,1.98,1.81,-0.75,2.02,1.83,2.05,1.85,2.07,1.89,2,1.84,1.66,3.4,5.5,1.7,3.5,5.5,1.7,3.65,4.85,1.74,3.65,5.29,1.73,3.4,5,1.73,3.6,5.2,1.8,3.7,5.5,1.71,3.53,5.02,2,1.8,1.99,1.88,2.02,1.91,1.97,1.83,-0.75,1.95,1.9,1.99,1.91,2,1.96,1.95,1.9
SP2,14/09/2019,15:00,Mirandes,Malaga,1,1,D,0,0,D,15,9,4,1,10,16,6,4,2,3,0,0,2.7,2.87,2.9,2.65,2.9,2.95,2.7,2.95,2.85,2.82,2.96,2.93,2.7,2.9,2.8,2.7,3,2.88,2.82,3,2.96,2.68,2.9,2.84,2.5,1.5,2.61,1.51,2.64,1.55,2.53,1.5,0,1.88,1.98,1.9,1.98,1.93,2.02,1.87,1.97,2.87,2.87,2.75,2.65,2.9,2.95,2.85,2.85,2.75,2.94,2.82,2.94,2.7,2.9,2.8,2.88,2.9,2.8,2.95,2.97,2.95,2.8,2.81,2.81,2.87,1.4,2.98,1.42,2.98,1.51,2.75,1.43,0,1.98,1.88,1.95,1.95,2,1.96,1.93,1.91
SP2,14/09/2019,15:00,Numancia,Huesca,1,0,H,0,0,D,8,13,3,4,18,14,2,10,2,3,0,0,3.3,3,2.3,3.2,3.2,2.3,3.1,3.1,2.35,3.1,3.25,2.47,3,3.1,2.4,3.13,3.2,2.4,3.3,3.25,2.47,3.08,3.12,2.36,2.25,1.61,2.34,1.63,2.35,1.68,2.25,1.62,0.25,1.8,2.05,1.79,2.1,1.85,2.11,1.8,2.05,3.3,3.1,2.3,3.25,3.1,2.35,3.2,3.05,2.35,3.52,2.86,2.49,3,3.1,2.4,3.25,3.1,2.38,3.52,3.22,2.5,3.22,2.98,2.38,2.35,1.57,2.48,1.58,2.48,1.64,2.34,1.59,0.25,1.83,2.02,1.83,2.08,1.88,2.08,1.83,2.02
SP2,14/09/2019,17:30,Las Palmas,Almeria,0,3,A,0,1,A,9,10,0,6,11,26,4,5,3,4,0,0,2.45,2.87,3.25,2.5,3,3.1,2.5,3,2.95,2.46,3.21,3.16,2.5,3,3,2.55,3,3.1,2.57,3.21,3.25,2.46,3.02,2.99,2.35,1.57,2.38,1.61,2.45,1.62,2.36,1.57,0,1.77,2.1,1.71,2.21,1.82,2.21,1.76,2.11,2.7,2.87,2.9,2.75,2.9,2.85,2.7,3,2.75,2.85,2.99,2.86,2.5,3,3,2.8,3,2.75,2.9,3.14,2.92,2.72,2.94,2.78,2.5,1.5,2.58,1.54,2.58,1.61,2.45,1.53,0,1.95,1.9,1.95,1.95,2,2.02,1.92,1.93
SP2,14/09/2019,19:30,Cadiz,Girona,2,0,H,1,0,H,8,10,1,1,16,7,3,3,3,2,0,1,2.15,3.1,3.6,2.3,3.1,3.3,2.25,3,3.5,2.33,3.03,3.63,2.2,3,3.5,2.3,3,3.5,2.33,3.13,3.65,2.24,2.99,3.44,2.6,1.47,2.7,1.49,2.72,1.52,2.58,1.48,-0.25,1.95,1.9,1.96,1.93,1.99,1.95,1.93,1.9,2.37,3.1,3.2,2.35,2.9,3.4,2.4,2.9,3.25,2.49,2.93,3.42,2.2,3,3.5,2.5,2.9,3.3,2.5,3.1,3.45,2.41,2.88,3.28,2.7,1.44,2.74,1.49,2.77,1.51,2.63,1.46,-0.25,2.05,1.8,2.09,1.82,2.11,1.85,2.05,1.8
SP2,14/09/2019,19:30,Ponferradina,Alcorcon,1,1,D,1,0,H,17,8,6,3,12,25,5,5,1,5,0,2,2.3,3.1,3.25,2.35,2.95,3.4,2.35,3,3.25,2.42,2.99,3.47,2.35,3,3.25,2.4,3.1,3.25,2.43,3.1,3.47,2.35,2.94,3.27,2.5,1.5,2.59,1.52,2.61,1.56,2.49,1.51,-0.25,2.02,1.83,2.03,1.85,2.08,1.87,2.02,1.82,2.45,3,3.1,2.45,3,3.1,2.5,2.95,3.05,2.57,3.02,3.18,2.35,3,3.25,2.5,3,3.13,2.6,3.05,3.25,2.49,2.94,3.07,2.5,1.5,2.55,1.55,2.58,1.57,2.48,1.52,-0.25,2.07,1.72,2.16,1.76,2.17,1.79,2.13,1.74
SP2,15/09/2019,11:00,Albacete,Tenerife,0,4,A,0,2,A,7,14,4,7,20,25,3,3,6,3,0,0,2.3,3,3.4,2.3,3,3.4,2.4,3,3.2,2.47,2.99,3.38,2.3,3.1,3.2,2.45,3,3.25,2.47,3.05,3.41,2.37,2.95,3.24,2.35,1.57,2.4,1.6,2.45,1.62,2.37,1.56,-0.25,2.05,1.8,2.07,1.81,2.08,1.86,2.03,1.81,2.3,3,3.4,2.3,3,3.4,2.35,3.05,3.2,2.44,3.06,3.36,2.3,3.1,3.2,2.4,3,3.3,2.44,3.1,3.41,2.36,2.98,3.25,2.35,1.57,2.43,1.6,2.46,1.62,2.37,1.57,-0.25,2.02,1.83,2.06,1.84,2.07,1.92,2.02,1.84
SP2,15/09/2019,15:00,Oviedo,Elche,0,2,A,0,1,A,9,7,2,3,28,25,6,4,2,2,2,0,1.9,3.1,4.5,1.85,3.4,4.4,1.83,3.4,4.4,1.81,3.75,4.61,1.83,3.5,4.2,1.83,3.5,4.6,1.9,3.75,4.61,1.83,3.43,4.33,2.1,1.7,2.16,1.73,2.21,1.78,2.1,1.71,-0.5,1.83,2.02,1.8,2.09,1.89,2.09,1.84,2,1.85,3.2,4.5,1.9,3.1,4.75,1.87,3.3,4.5,1.89,3.25,5.05,1.83,3.5,4.2,1.87,3.25,4.8,1.93,3.4,5.05,1.87,3.16,4.63,2.25,1.61,2.31,1.65,2.33,1.7,2.26,1.63,-0.5,1.85,2,1.89,2.01,1.91,2.07,1.87,1.98
SP2,15/09/2019,17:00,Zaragoza,Extremadura UD,3,1,H,1,0,H,16,17,9,5,14,9,6,5,1,1,0,0,1.61,3.4,6.5,1.65,3.4,6.25,1.65,3.6,5.5,1.67,3.71,5.92,1.63,3.5,5.8,1.67,3.6,6,1.7,3.75,6.5,1.65,3.55,5.56,2.15,1.66,2.23,1.68,2.3,1.7,2.22,1.64,-0.75,1.88,1.98,1.89,1.99,1.91,2.03,1.87,1.97,1.53,3.75,7.5,1.53,4,6.5,1.55,3.95,6.2,1.59,3.95,6.38,1.63,3.5,5.8,1.53,4.1,6.5,1.61,4.15,7.5,1.53,3.92,6.31,1.95,1.85,2.01,1.87,2.06,1.93,1.97,1.82,-1,1.98,1.88,2.06,1.84,2.11,1.99,1.97,1.88
SP2,15/09/2019,19:00,Lugo,Fuenlabrada,2,0,H,2,0,H,8,17,3,4,10,13,6,6,1,4,0,0,2.5,2.9,3.2,2.4,2.9,3.3,2.5,3,3.05,2.58,3,3.19,2.45,3,3,2.5,3,3.13,2.58,3.11,3.3,2.45,2.95,3.09,2.4,1.53,2.5,1.56,2.53,1.59,2.42,1.54,-0.25,2.13,1.75,2.16,1.75,2.16,1.8,2.1,1.75,3.1,2.9,2.55,2.8,2.95,2.75,2.85,3,2.65,3.04,2.92,2.76,2.45,3,3,3,2.9,2.7,3.1,3,2.78,2.9,2.89,2.66,2.4,1.53,2.63,1.52,2.63,1.58,2.47,1.52,0,2.02,1.83,2.05,1.85,2.08,1.88,2.01,1.84
SP2,15/09/2019,20:00,Sp Gijon,La Coruna,1,1,D,1,0,H,7,12,4,3,21,21,1,3,4,4,0,0,2.37,2.9,3.3,2.25,2.95,3.6,2.35,3,3.3,2.36,3.02,3.56,2.3,2.9,3.4,2.4,3,3.3,2.4,3.1,3.6,2.3,2.96,3.36,2.4,1.53,2.54,1.54,2.55,1.59,2.42,1.53,-0.25,2,1.85,1.99,1.89,2.05,1.92,1.97,1.87,2,3,4.33,2.1,3,4,2.05,3.1,3.9,2.13,3.06,4.2,2.3,2.9,3.4,2.1,3,4.1,2.17,3.15,4.33,2.08,2.99,3.96,2.5,1.5,2.61,1.53,2.61,1.58,2.45,1.52,-0.25,1.75,2.13,1.79,2.12,1.83,2.19,1.77,2.09
SP2,17/09/2019,18:00,Almeria,Girona,3,1,H,1,0,H,17,7,7,1,18,14,1,4,3,4,0,1,2,3.1,4.2,1.95,3.2,4.1,2,3.15,4.05,2.06,3.21,4.21,2.15,3.1,3.6,2,3.2,4.2,2.06,3.28,4.3,2,3.14,4.02,2.4,1.53,2.52,1.56,2.53,1.59,2.42,1.54,-0.5,2.02,1.83,2.06,1.84,2.06,1.87,2.03,1.82,2.05,3.2,3.8,2.05,3.1,3.8,2.1,3.05,3.85,2.18,3.16,3.84,2.15,3.1,3.6,2.15,3,4,2.23,3.21,4,2.12,3.05,3.74,2.6,1.47,2.72,1.49,2.73,1.55,2.59,1.48,-0.25,1.8,2.05,1.85,2.05,1.89,2.09,1.82,2.03
SP2,17/09/2019,18:00,Malaga,Vallecano,1,1,D,1,0,H,11,14,2,3,14,13,4,6,2,2,0,0,2.6,3.2,2.75,2.4,3.1,3,2.55,3.05,2.85,2.67,3.23,2.86,2.55,3.1,2.8,2.63,3.13,2.88,2.7,3.25,3.1,2.55,3.12,2.82,2.3,1.6,2.39,1.62,2.39,1.65,2.3,1.61,0,1.85,2,1.88,2.02,1.91,2.06,1.85,2,2.3,3.2,3.1,2.4,3.1,3,2.35,3.1,3.15,2.43,3.24,3.18,2.55,3.1,2.8,2.4,3.13,3.2,2.7,3.25,3.25,2.38,3.13,3.06,2.25,1.61,2.34,1.64,2.38,1.67,2.28,1.62,-0.25,2.02,1.83,2.07,1.83,2.1,1.87,2.04,1.82
SP2,17/09/2019,18:00,Santander,Mirandes,4,0,H,2,0,H,17,11,8,2,17,20,5,4,1,4,0,1,2.05,3.1,4,2.05,3,4,2,3.15,4.05,2.04,3.25,4.25,2,3.1,4,2,3.2,4.2,2.08,3.27,4.3,2.01,3.12,4.01,2.5,1.5,2.56,1.54,2.58,1.57,2.47,1.52,-0.5,2.02,1.83,2.04,1.86,2.06,1.87,2.01,1.84,1.85,3.2,4.75,2,3,4.25,1.9,3.1,4.55,1.97,3.28,4.5,2,3.1,4,1.93,3.2,4.6,2.02,3.28,4.75,1.94,3.12,4.33,2.6,1.47,2.7,1.5,2.76,1.55,2.63,1.47,-0.5,1.95,1.9,1.97,1.93,2.02,1.95,1.95,1.9
SP2,17/09/2019,20:00,Alcorcon,Cadiz,3,0,H,1,0,H,13,3,7,1,15,19,3,4,5,6,0,3,3.3,2.8,2.45,3.4,2.8,2.4,3.2,2.85,2.5,3.3,2.85,2.63,3.4,2.88,2.35,3.25,2.88,2.55,3.4,2.98,2.63,3.23,2.82,2.48,2.87,1.4,2.98,1.42,3,1.45,2.83,1.41,0.25,1.77,2.1,1.75,2.18,1.81,2.18,1.76,2.11,2.6,2.8,3.1,2.65,2.9,2.85,2.6,2.8,3.05,2.63,2.96,3.17,2.6,2.88,3,2.63,2.88,3.13,2.88,2.96,3.25,2.63,2.83,2.99,2.87,1.4,2.9,1.44,3.05,1.45,2.84,1.41,0,1.75,2.13,1.77,2.14,1.86,2.19,1.79,2.08
SP2,18/09/2019,18:00,Huesca,Albacete,0,1,A,0,1,A,20,7,6,2,13,23,10,1,1,7,0,0,1.72,3.4,5.25,1.75,3.3,5,1.73,3.5,5.1,1.71,3.51,5.88,1.7,3.4,5.5,1.7,3.5,5.75,1.76,3.6,5.88,1.71,3.42,5.19,2.15,1.66,2.22,1.69,2.26,1.72,2.17,1.66,-0.75,1.93,1.93,1.94,1.94,1.98,1.98,1.93,1.92,1.53,3.75,7,1.62,3.6,5.75,1.6,3.75,5.9,1.63,3.74,6.43,1.57,3.6,6.5,1.6,3.7,6.5,1.66,3.85,7,1.6,3.65,5.96,2.1,1.7,2.16,1.75,2.2,1.78,2.12,1.71,-0.75,1.8,2.05,1.81,2.09,1.86,2.14,1.79,2.07
SP2,18/09/2019,18:00,Lugo,Ponferradina,2,2,D,2,0,H,10,12,5,4,13,17,2,8,2,4,0,0,2.4,3,3.2,2.5,3,3,2.4,3.15,3,2.49,3.14,3.18,2.4,3.1,3,2.45,3.13,3.1,2.6,3.25,3.2,2.44,3.06,3,2.15,1.66,2.19,1.71,2.23,1.75,2.14,1.69,-0.25,2.05,1.8,2.1,1.79,2.18,1.83,2.09,1.77,2.3,3,3.4,2.35,3,3.2,2.35,3.05,3.25,2.41,3.08,3.39,2.38,3,3.2,2.38,3,3.4,2.42,3.11,3.5,2.34,2.99,3.27,2.35,1.57,2.45,1.59,2.45,1.63,2.35,1.58,-0.25,2.02,1.83,2.04,1.86,2.08,1.87,2.02,1.83
SP2,18/09/2019,20:00,La Coruna,Numancia,3,3,D,0,1,A,17,12,4,4,15,18,5,5,3,0,1,0,1.8,3.2,5,1.8,3.2,5,1.83,3.35,4.65,1.83,3.44,5.08,1.78,3.3,4.8,1.8,3.4,5,1.86,3.48,5.08,1.81,3.3,4.67,2.3,1.6,2.32,1.64,2.39,1.65,2.29,1.6,-0.75,2.02,1.77,2.11,1.78,2.16,1.83,2.09,1.76,1.6,3.4,6.5,1.65,3.5,5.75,1.65,3.65,5.5,1.65,3.83,5.89,1.73,3.4,5,1.65,3.6,6.25,1.7,3.83,6.5,1.64,3.61,5.59,2.1,1.7,2.19,1.72,2.29,1.74,2.17,1.68,-0.75,1.8,2.05,1.86,2.04,1.92,2.12,1.84,2.02
SP2,19/09/2019,18:00,Elche,Tenerife,1,1,D,1,0,H,9,8,2,2,15,16,4,5,2,0,0,0,2.1,3,4,2,3.1,4,2.1,3.2,3.6,2.2,3.05,3.97,2.1,3.1,3.7,2.15,3.25,3.6,2.2,3.3,4.15,2.1,3.09,3.75,2.15,1.66,2.22,1.69,2.28,1.72,2.18,1.66,-0.25,1.85,2,1.84,2.04,1.89,2.1,1.82,2.04,2.3,3,3.4,2.15,3.1,3.5,2.3,3.1,3.25,2.34,3.07,3.54,2.15,3.1,3.5,2.38,3.1,3.25,2.44,3.11,3.62,2.31,2.99,3.33,2.25,1.61,2.33,1.65,2.39,1.67,2.28,1.62,-0.25,2.05,1.8,1.99,1.92,2.07,1.96,2,1.85
SP2,19/09/2019,18:00,Oviedo,Extremadura UD,1,1,D,0,0,D,14,13,5,3,15,16,7,3,3,4,0,0,1.72,3.5,5,1.72,3.5,5,1.77,3.4,4.9,1.81,3.4,5.3,1.78,3.25,5,1.75,3.4,5.2,1.84,3.5,5.3,1.76,3.35,4.87,2.25,1.61,2.34,1.63,2.38,1.66,2.27,1.61,-0.75,2.05,1.8,2.09,1.8,2.09,1.85,2.05,1.8,1.83,3.4,4.33,1.9,3.1,4.6,1.85,3.3,4.55,1.89,3.4,4.72,1.85,3.2,4.6,1.87,3.4,4.6,1.9,3.41,5,1.86,3.26,4.49,2.3,1.6,2.37,1.63,2.45,1.64,2.33,1.59,-0.5,1.85,2,1.89,2.01,1.9,2.06,1.87,1.98
SP2,19/09/2019,21:00,Las Palmas,Sp Gijon,1,0,H,0,0,D,9,6,5,2,19,20,7,4,4,5,0,0,2.6,3,2.9,2.6,2.9,2.95,2.65,3,2.85,2.63,3.1,3.01,2.5,3.1,2.88,2.63,3.1,2.9,2.69,3.2,3.01,2.58,2.98,2.87,2.35,1.57,2.36,1.62,2.45,1.63,2.35,1.57,0,1.83,2.02,1.81,2.08,1.86,2.08,1.82,2.03,2.9,2.9,2.7,2.75,2.9,2.75,2.9,2.9,2.7,2.94,3.08,2.71,2.88,3,2.6,3,2.9,2.7,3.1,3.08,2.75,2.86,2.93,2.65,2.7,1.44,2.73,1.49,2.76,1.52,2.64,1.46,0,2.02,1.83,2.03,1.87,2.12,1.89,2,1.85
SP2,20/09/2019,20:00,Mirandes,Alcorcon,2,2,D,2,1,H,16,9,4,2,20,8,7,3,3,4,0,0,2.6,3,2.6,2.75,2.95,2.8,2.75,2.9,2.8,2.93,2.97,2.8,2.7,3,2.75,2.9,2.9,2.8,2.94,3.05,2.85,2.79,2.9,2.74,2.6,1.47,2.78,1.47,2.8,1.51,2.68,1.45,0,1.93,1.93,2,1.9,2.02,1.93,1.95,1.9,2.7,3,2.5,2.75,2.95,2.8,2.85,2.85,2.75,3.01,2.96,2.74,2.7,3,2.75,2.9,2.9,2.75,3.01,3.03,2.8,2.85,2.88,2.7,2.87,1.4,2.87,1.45,2.91,1.48,2.78,1.42,0,2,1.85,2.04,1.85,2.04,1.91,1.98,1.87
SP2,21/09/2019,15:00,Cadiz,La Coruna,0,0,D,0,0,D,14,7,4,3,9,25,12,0,2,2,0,0,2.45,3.1,3,2.5,3,3.1,2.45,3,3.1,2.48,3.18,3.15,2.5,3,3,2.5,3,3.2,2.5,3.18,3.24,2.42,3.03,3.07,2.5,1.5,2.59,1.52,2.61,1.57,2.48,1.52,-0.25,2.1,1.77,2.1,1.79,2.17,1.82,2.08,1.78,2,3,4.2,2.1,3.1,3.8,2.05,3,4.05,2.09,3.11,4.23,2.45,3,3,2.05,3,4.3,2.12,3.2,4.4,2.04,3.02,4.04,2.7,1.44,2.83,1.46,2.83,1.5,2.7,1.45,-0.25,1.7,2.1,1.77,2.15,1.8,2.25,1.73,2.14
SP2,21/09/2019,17:00,Zaragoza,Lugo,0,0,D,0,0,D,25,5,4,2,11,12,8,3,1,4,0,0,1.4,4.2,9,1.42,4.4,7.75,1.47,4.2,6.8,1.47,4.36,7.56,1.42,4.33,7.5,1.45,4.2,8,1.51,4.5,9,1.45,4.22,6.94,1.95,1.85,1.94,1.93,1.99,1.94,1.92,1.87,-1,1.8,2.05,1.84,2.04,1.86,2.16,1.8,2.05,1.36,4.5,9,1.36,4.6,9,1.38,4.75,7.7,1.38,4.98,8.74,1.44,4.2,7.5,1.36,4.6,9.5,1.47,5,9.5,1.38,4.66,7.93,1.65,2.2,1.69,2.24,1.75,2.26,1.69,2.15,-1.25,1.83,2.02,1.88,2.02,1.95,2.05,1.89,1.96
