Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,09/02/2019,Elche,Oviedo,1,2,A,0,0,D,9,13,2,3,14,16,7,4,2,3,0,0,2.37,3,3.25,2.3,3,3.4,2.35,2.95,3.15,2.52,3,3.25,2.38,3.1,3.1,2.45,3,3.25,34,2.52,2.38,3.11,2.98,3.4,3.19,31,2.65,2.52,1.55,1.5,19,-0.25,2.11,2.04,1.84,1.79,3.05,2.68,3.03
SP2,09/02/2019,Extremadura UD,Rayo Majadahonda,1,1,D,0,0,D,13,10,5,6,11,16,2,2,1,4,0,0,2.25,2.9,3.6,2.3,3,3.4,2.2,3.05,3.3,2.31,3.1,3.55,2.2,3.1,3.4,2.25,3.2,3.4,35,2.31,2.24,3.2,3.06,3.6,3.37,32,2.3,2.23,1.7,1.62,19,-0.25,1.97,1.92,1.95,1.89,2.42,2.8,3.82
SP2,09/02/2019,Gimnastic,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/02/2019,Lugo,Zaragoza,1,2,A,1,0,H,15,11,8,3,19,13,5,5,4,2,0,0,2.45,3.1,3.1,2.35,3.1,3.2,2.4,3.05,2.95,2.51,3.12,3.14,2.45,3,3,2.5,3.1,3.1,35,2.51,2.41,3.2,3.07,3.25,3.04,32,2.38,2.23,1.7,1.63,19,-0.25,2.16,2.09,1.82,1.75,2.75,3,3
SP2,09/02/2019,Tenerife,Cordoba,0,2,A,0,1,A,13,10,2,5,16,17,8,4,6,4,0,0,1.66,3.4,6,1.62,3.6,6,1.65,3.5,5.3,1.68,3.73,5.53,1.63,3.6,5.5,1.67,3.6,5.75,34,1.7,1.65,3.75,3.57,6,5.39,33,2.16,2.06,1.81,1.73,19,-0.75,1.92,1.87,2.01,1.95,1.52,4.38,6.58
SP2,10/02/2019,Albacete,Mallorca,2,0,H,1,0,H,8,10,3,1,18,17,2,4,2,1,0,1,1.95,3.3,4,1.9,3.3,4.33,1.93,3.15,4.05,1.99,3.24,4.37,1.91,3.2,4.2,1.95,3.3,4.3,34,2,1.93,3.37,3.21,4.55,4.14,32,2.45,2.34,1.65,1.57,18,-0.25,1.72,1.66,2.33,2.19,2.32,3.07,3.64
SP2,10/02/2019,Alcorcon,Cadiz,1,2,A,1,0,H,4,13,1,7,20,12,2,5,4,1,1,0,2.2,2.8,4,2.2,2.8,4,2.2,2.75,3.8,2.33,2.91,3.8,2.2,2.8,3.8,2.25,2.8,4,34,2.33,2.22,2.93,2.82,4,3.78,33,3.45,3.18,1.37,1.33,18,-0.25,1.94,1.88,1.99,1.94,2.48,2.68,3.93
SP2,10/02/2019,Almeria,Numancia,1,0,H,1,0,H,17,6,6,3,19,14,7,3,5,2,0,1,2.15,3.1,3.75,2.2,2.95,3.7,2.2,2.95,3.45,2.24,3.06,3.79,2.15,3,3.7,2.2,3.1,3.7,34,2.35,2.2,3.1,2.98,3.79,3.54,32,2.62,2.46,1.57,1.51,18,-0.25,1.95,1.87,2.01,1.94,2.12,2.9,4.64
SP2,10/02/2019,Granada,La Coruna,0,1,A,0,0,D,12,8,3,2,13,14,3,3,4,4,1,1,2.4,3,3.2,2.35,3,3.3,2.4,2.9,3.15,2.5,2.95,3.37,2.4,2.88,3.25,2.4,3,3.3,34,2.5,2.4,3.05,2.94,3.39,3.2,32,2.65,2.49,1.56,1.51,18,-0.25,2.1,2.03,1.86,1.8,2.71,2.74,3.36
SP2,10/02/2019,Malaga,Las Palmas,0,0,D,0,0,D,8,9,2,2,19,16,6,0,5,1,1,1,1.85,3.3,4.5,1.85,3.2,4.75,1.83,3.15,4.7,1.89,3.15,5.15,1.83,3.2,4.75,1.85,3.3,4.8,33,1.91,1.85,3.3,3.16,5.15,4.69,31,2.6,2.48,1.57,1.51,18,-0.75,2.25,2.15,1.76,1.69,2.14,2.95,4.43
SP2,15/02/2019,Cordoba,Granada,1,2,A,1,2,A,10,12,2,3,17,14,6,3,2,2,0,0,3.3,3,2.3,3.1,3,2.45,3.15,2.95,2.35,3.47,2.91,2.5,3.25,2.9,2.38,3.25,3,2.45,32,3.47,3.19,3.1,2.93,2.5,2.41,30,2.47,2.33,1.65,1.57,15,0.25,1.85,1.79,2.09,2.03,3.48,2.94,2.48
SP2,16/02/2019,Cadiz,Tenerife,2,0,H,0,0,D,13,4,4,2,13,15,9,3,2,5,0,1,1.95,3,4.5,1.95,3.1,4.5,1.95,3,4.25,2.02,3.02,4.69,1.95,3.1,4.33,2,3.1,4.4,31,2.05,1.97,3.15,3.01,4.7,4.33,28,2.85,2.64,1.51,1.45,15,-0.25,1.75,1.68,2.29,2.18,2.23,2.91,4.18
SP2,16/02/2019,Elche,Extremadura UD,2,0,H,1,0,H,16,9,6,1,15,15,5,4,3,4,0,0,2,3.2,4,2,3.1,4.2,2,3.1,3.9,2.1,3.22,3.97,2,3.1,4,2,3.2,4.2,32,2.1,2,3.3,3.13,4.25,3.98,29,2.5,2.36,1.61,1.55,15,-0.25,1.77,1.72,2.22,2.11,2.06,3.18,4.3
SP2,16/02/2019,La Coruna,Gimnastic,1,1,D,0,0,D,14,10,5,4,12,15,6,1,1,3,0,0,1.3,4.75,11,1.3,4.75,13,1.31,4.55,10,1.31,5.03,11.02,1.29,4.75,12,1.3,5,12,32,1.35,1.3,5.2,4.72,13,10.94,31,2.15,2.05,1.81,1.73,17,-1.5,2.14,2.03,1.83,1.77,1.45,4.06,9.41
SP2,16/02/2019,Oviedo,Alcorcon,1,0,H,0,0,D,6,4,1,0,17,20,0,2,2,2,0,0,2.05,2.87,4.33,2.15,2.85,4.1,2.1,2.8,4,2.18,2.89,4.28,2.1,2.88,4,2.15,2.9,4.1,32,2.2,2.14,3,2.83,4.33,3.98,29,3.1,2.9,1.45,1.38,14,-0.25,1.85,1.79,2.09,2.01,2.15,2.89,4.52
SP2,16/02/2019,Zaragoza,Albacete,0,0,D,0,0,D,25,11,6,4,13,14,9,8,0,2,0,0,2.1,3,3.9,2.2,3,3.7,2.2,3.05,3.3,2.26,3.09,3.68,2.2,3.1,3.4,2.25,3.13,3.5,32,2.31,2.22,3.2,3.03,3.9,3.4,29,2.35,2.23,1.7,1.62,15,-0.25,1.96,1.9,1.97,1.9,2,3.47,4.07
SP2,17/02/2019,Las Palmas,Sp Gijon,1,0,H,1,0,H,12,14,5,2,17,15,6,9,3,4,0,0,2.05,3,4,2.1,3,4,2,3.05,3.9,2.09,3.12,4.18,2,3.1,4,2.05,3.2,4,31,2.11,2.04,3.25,3.06,4.2,3.89,29,2.5,2.39,1.61,1.55,14,-0.25,1.79,1.74,2.17,2.08,2.21,2.87,4.33
SP2,17/02/2019,Mallorca,Lugo,3,0,H,1,0,H,18,10,6,2,15,16,8,3,1,5,0,0,2,3.1,4.2,2.05,3.1,4,2,3.1,3.85,2.06,3.24,4.09,2,3.1,4,2.05,3.2,4,31,2.09,2.02,3.3,3.13,4.2,3.88,29,2.5,2.34,1.62,1.56,14,-0.25,1.78,1.73,2.19,2.1,1.81,3.62,4.84
SP2,17/02/2019,Numancia,Osasuna,1,1,D,1,0,H,8,21,2,9,20,15,5,6,5,4,1,0,2.75,3,2.75,2.75,3,2.75,2.7,2.9,2.75,2.93,2.9,2.86,2.8,2.9,2.7,2.8,3,2.8,31,2.93,2.75,3,2.91,2.88,2.75,29,2.5,2.38,1.61,1.55,14,0,1.98,1.91,1.95,1.89,3.32,3.07,2.48
SP2,17/02/2019,Rayo Majadahonda,Malaga,0,1,A,0,0,D,10,11,4,4,18,18,4,2,2,2,0,0,2.9,2.9,2.7,3,2.9,2.65,2.85,2.75,2.7,3.07,2.8,2.83,2.9,2.8,2.7,2.9,2.9,2.75,31,3.07,2.89,2.9,2.8,2.85,2.71,29,2.85,2.69,1.5,1.44,14,0,2.02,1.96,1.9,1.84,3.22,3.04,2.56
SP2,17/02/2019,Reus Deportiu,Almeria,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/02/2019,Tenerife,Mallorca,2,2,D,0,1,A,19,7,6,4,12,18,7,2,4,3,0,1,2.2,3.1,3.5,2.15,3,3.8,2.1,3,3.65,2.21,3.01,4.04,2.15,3,3.75,2.15,3.1,3.75,35,2.22,2.15,3.2,3.01,4.04,3.7,32,2.6,2.47,1.6,1.52,18,-0.25,1.88,1.83,2.05,1.99,2.15,2.95,4.37
SP2,23/02/2019,Albacete,Oviedo,0,0,D,0,0,D,13,5,4,2,13,24,2,5,4,2,0,0,2.25,3,3.5,2.15,2.95,3.7,2.25,2.95,3.4,2.36,3.03,3.53,2.3,2.9,3.4,2.3,3,3.5,35,2.36,2.26,3.1,2.98,3.7,3.42,32,2.6,2.46,2.8,2.6,18,-0.25,2,1.93,1.95,1.89,2.52,2.78,3.65
SP2,23/02/2019,Alcorcon,Las Palmas,2,0,H,0,0,D,17,13,5,4,21,18,8,10,2,3,0,0,2.25,3,3.5,2.3,2.85,3.6,2.25,2.9,3.5,2.34,2.97,3.67,2.25,2.9,3.6,2.3,3,3.5,35,2.35,2.27,3.02,2.91,3.75,3.52,32,2.8,2.64,1.51,1.45,18,-0.25,1.98,1.92,1.95,1.89,2.54,2.7,3.73
SP2,23/02/2019,Gimnastic,Cadiz,2,3,A,1,2,A,12,13,3,6,16,12,5,4,5,1,0,0,4,3,2.1,4.1,2.9,2.1,4,2.9,2.05,4.43,2.87,2.16,4,2.9,2.1,4.2,3,2.1,35,4.43,4.04,3.05,2.91,2.18,2.09,32,2.9,2.69,1.5,1.44,18,0.25,2.13,2.06,1.82,1.78,3.53,2.88,2.5
SP2,23/02/2019,Osasuna,Zaragoza,1,0,H,0,0,D,21,6,7,2,16,15,13,2,1,3,0,1,1.7,3.5,5.25,1.75,3.5,5,1.7,3.4,5.1,1.74,3.51,5.52,1.7,3.4,5.25,1.73,3.5,5.4,35,1.77,1.72,3.6,3.43,5.52,5.08,34,2.25,2.12,1.76,1.7,17,-0.75,1.99,1.94,1.93,1.87,1.71,3.69,5.5
SP2,24/02/2019,Almeria,Cordoba,3,1,H,1,1,D,12,10,5,2,18,16,4,3,0,3,0,0,1.55,3.5,7.5,1.62,3.6,6,1.57,3.75,5.8,1.59,4.01,5.96,1.57,3.8,6,1.6,3.8,6.25,33,1.62,1.58,4.01,3.75,7.5,5.85,32,2.19,2.07,1.8,1.73,18,-1,2.16,2.06,1.85,1.75,1.73,3.62,5.48
SP2,24/02/2019,Extremadura UD,Numancia,0,1,A,0,1,A,10,10,4,2,12,11,6,0,3,1,0,0,2.37,3,3.25,2.35,3,3.2,2.35,3,3.1,2.47,3.05,3.3,2.4,2.9,3.2,2.45,3,3.25,34,2.47,2.38,3.15,2.98,3.35,3.17,32,2.5,2.36,1.65,1.56,17,-0.25,2.1,2.03,1.85,1.79,2.4,3.07,3.46
SP2,24/02/2019,Granada,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,24/02/2019,Lugo,Elche,2,2,D,0,1,A,14,12,3,3,20,11,5,5,2,2,0,0,2.2,3.1,3.5,2.15,3,3.8,2.2,3.05,3.4,2.29,3.06,3.66,2.2,3,3.5,2.25,3.13,3.5,34,2.3,2.21,3.15,3.03,3.8,3.48,32,2.35,2.24,1.68,1.62,17,-0.25,1.92,1.89,2,1.93,2.54,2.88,3.45
SP2,24/02/2019,Malaga,La Coruna,0,0,D,0,0,D,12,16,3,5,15,15,6,8,5,2,0,0,2.5,2.9,3.1,2.7,2.6,3.3,2.5,2.8,3.15,2.67,2.82,3.26,2.55,2.8,3.1,2.55,2.9,3.2,34,2.7,2.53,2.95,2.8,3.3,3.14,32,2.95,2.74,1.48,1.42,17,-0.25,2.23,2.12,1.75,1.71,2.63,2.75,3.49
SP2,24/02/2019,Sp Gijon,Rayo Majadahonda,2,3,A,0,1,A,30,7,6,4,8,14,11,2,2,4,0,0,1.57,3.5,7,1.62,3.6,6,1.57,3.65,5.8,1.61,3.83,6.1,1.57,3.7,6,1.6,3.75,6.25,34,1.65,1.6,3.9,3.66,7,5.86,32,2.25,2.17,1.73,1.66,18,-1,2.23,2.11,1.8,1.72,1.78,3.35,5.68
SP2,02/03/2019,Cadiz,Albacete,1,0,H,0,0,D,12,7,4,3,22,8,7,3,3,3,0,0,1.9,3.1,4.5,1.91,3.1,4.6,1.93,3.1,4.2,1.96,3.22,4.55,1.91,3.1,4.4,1.93,3.2,4.6,34,2,1.93,3.26,3.12,4.6,4.32,31,2.6,2.48,1.56,1.51,18,-0.25,1.71,1.66,2.31,2.22,1.85,3.19,5.52
SP2,02/03/2019,Cordoba,Malaga,1,1,D,0,0,D,3,13,2,5,15,15,1,6,5,3,0,0,3.6,2.9,2.25,3.6,2.95,2.25,3.3,2.95,2.25,3.6,3.01,2.34,3.4,2.9,2.3,3.4,3,2.38,34,3.6,3.4,3.1,2.96,2.38,2.29,31,2.52,2.39,1.61,1.55,18,0,2.45,2.36,1.65,1.59,3.83,3.04,2.26
SP2,02/03/2019,Osasuna,Gimnastic,1,0,H,1,0,H,10,8,7,3,11,15,4,2,0,3,0,0,1.4,4.2,9,1.4,3.8,11.5,1.38,4.05,9,1.38,4.18,11.47,1.36,4,11,1.4,4.2,10,34,1.45,1.39,4.4,4.07,11.5,9.54,31,2.35,2.26,1.67,1.61,19,-1,1.78,1.69,2.3,2.16,1.44,4.1,9.6
SP2,03/03/2019,Las Palmas,Extremadura UD,1,1,D,1,1,D,19,7,7,4,11,16,10,2,5,3,1,0,1.53,3.6,7.5,1.6,3.7,6,1.57,3.65,6,1.58,3.82,6.66,1.55,3.7,6.5,1.6,3.75,6.25,33,1.6,1.57,3.9,3.68,7.5,6.16,32,2.2,2.1,1.78,1.7,18,-1,2.17,2.05,1.85,1.76,1.64,3.81,6.11
SP2,03/03/2019,Mallorca,Elche,1,1,D,0,1,A,13,11,4,4,13,21,4,4,3,8,0,1,1.95,3.1,4.33,1.91,3.1,4.6,1.93,3.05,4.3,1.98,3.06,4.77,1.91,3,4.6,1.95,3.13,4.5,33,2.01,1.94,3.2,3.06,4.9,4.41,31,2.55,2.39,1.6,1.55,17,-0.25,1.7,1.65,2.35,2.22,2.02,3.14,4.56
SP2,03/03/2019,Numancia,Sp Gijon,1,2,A,1,2,A,12,7,3,4,13,18,7,1,3,4,0,0,2.5,3,3,2.5,3,3.1,2.45,2.9,3.05,2.55,2.97,3.25,2.55,2.88,3,2.5,3,3.13,33,2.65,2.48,3.05,2.94,3.25,3.06,31,2.65,2.47,1.58,1.52,17,0,1.78,1.7,2.21,2.13,2.58,2.82,3.47
SP2,03/03/2019,Oviedo,Lugo,1,1,D,1,0,H,11,11,7,4,12,13,4,3,1,0,0,0,1.7,3.3,5.75,1.78,3.4,5,1.73,3.35,4.95,1.76,3.44,5.48,1.73,3.3,5.25,1.75,3.4,5.4,33,1.8,1.74,3.55,3.35,5.75,5.13,31,2.35,2.22,1.7,1.63,17,-1,2.52,2.4,1.6,1.55,1.84,3.36,5.16
SP2,03/03/2019,Rayo Majadahonda,Granada,0,3,A,0,1,A,12,12,1,4,17,11,6,2,0,0,0,0,3.25,2.9,2.45,3.2,3,2.4,2.95,2.95,2.5,3.05,3.08,2.61,3,3,2.45,3,3,2.6,33,3.25,3,3.1,2.97,2.61,2.49,31,2.5,2.38,1.62,1.55,17,0,2.23,2.08,1.81,1.76,3.43,3.11,2.39
SP2,03/03/2019,Reus Deportiu,Tenerife,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/03/2019,Zaragoza,Almeria,1,2,A,0,0,D,18,12,6,5,14,24,11,4,3,3,1,0,2,3,4.33,2.1,3,4,2.05,3,3.85,2.12,3,4.26,2.05,3,4,2.1,3.1,3.9,33,2.15,2.07,3.15,3,4.33,3.93,31,2.4,2.28,1.66,1.59,17,-0.25,1.82,1.77,2.13,2.06,2.23,3.08,3.86
SP2,04/03/2019,La Coruna,Alcorcon,2,2,D,1,1,D,19,9,7,3,15,19,8,2,2,4,0,0,1.61,3.4,6.5,1.67,3.3,6.25,1.63,3.3,6.2,1.67,3.22,7.53,1.62,3.4,6.5,1.65,3.4,6.5,33,1.7,1.64,3.5,3.34,7.53,6.26,31,2.75,2.59,1.52,1.47,18,-1,2.34,2.24,1.7,1.63,1.75,3.24,6.39
SP2,09/03/2019,Elche,Cadiz,1,0,H,1,0,H,6,14,1,3,8,15,3,7,2,4,1,0,3.2,2.9,2.45,3.2,3,2.4,3.05,2.85,2.5,3.19,2.92,2.62,3.1,2.88,2.5,3.2,2.9,2.55,34,3.25,3.08,3.03,2.92,2.62,2.48,30,2.75,2.58,1.55,1.47,19,0.25,1.78,1.72,2.21,2.12,2.83,3.14,2.79
SP2,09/03/2019,Gimnastic,Albacete,1,0,H,0,0,D,14,6,6,0,14,17,7,2,1,4,0,0,3.1,2.9,2.5,3.2,3,2.4,3,2.95,2.45,3.08,3.1,2.57,3,3,2.45,3.1,3,2.55,34,3.2,3.03,3.1,2.98,2.57,2.46,30,2.65,2.46,1.57,1.52,19,0.25,1.78,1.73,2.2,2.11,2.76,3.08,2.91
SP2,09/03/2019,Mallorca,Oviedo,1,0,H,0,0,D,15,0,4,0,17,27,8,1,2,5,0,0,2.25,2.9,3.6,2.35,2.95,3.4,2.25,2.95,3.35,2.33,3.13,3.48,2.3,3,3.3,2.38,2.9,3.6,34,2.38,2.29,3.13,2.99,3.6,3.36,30,2.7,2.55,1.55,1.49,19,-0.25,2,1.94,1.96,1.89,2.36,2.97,3.69
SP2,09/03/2019,Sp Gijon,Almeria,1,0,H,0,0,D,18,14,6,3,16,18,6,5,3,2,0,1,1.95,3,4.5,1.91,3.2,4.5,1.9,3.15,4.25,1.95,3.23,4.6,1.91,3.1,4.4,2,3.13,4.33,34,2,1.94,3.3,3.14,4.6,4.27,30,2.5,2.38,1.61,1.56,18,-0.25,1.73,1.66,2.32,2.22,2.03,3.6,3.82
SP2,10/03/2019,Extremadura UD,Cordoba,3,0,H,2,0,H,15,7,9,2,7,22,7,4,1,7,0,1,1.9,3.1,4.6,1.91,3.25,4.4,1.93,3.25,3.95,2.04,3.23,4.2,1.95,3.25,4,1.95,3.3,4.2,33,2.04,1.95,3.4,3.25,4.6,4.02,32,2.25,2.14,1.75,1.68,18,-0.25,1.72,1.67,2.28,2.19,2.12,3.14,4.15
SP2,10/03/2019,Granada,Zaragoza,1,0,H,1,0,H,9,11,3,2,12,9,4,9,2,2,0,0,1.8,3.25,5,1.8,3.5,4.6,1.8,3.35,4.5,1.83,3.39,5.01,1.78,3.3,4.8,1.8,3.4,5,33,1.86,1.81,3.5,3.35,5.01,4.58,30,2.35,2.24,1.7,1.62,18,-0.75,2.12,2.06,1.85,1.76,1.87,3.29,5.1
SP2,10/03/2019,La Coruna,Las Palmas,0,1,A,0,0,D,8,16,2,6,11,20,5,5,3,3,1,0,1.72,3.3,5.5,1.67,3.7,5.25,1.7,3.4,4.95,1.75,3.57,5.2,1.73,3.4,5,1.75,3.4,5.4,33,1.79,1.72,3.7,3.44,5.5,5.01,31,2.3,2.2,1.7,1.65,18,-0.75,2.04,1.98,1.92,1.85,1.81,3.49,5.15
SP2,10/03/2019,Lugo,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/03/2019,Rayo Majadahonda,Alcorcon,2,0,H,1,0,H,12,11,6,2,17,15,1,5,4,2,0,0,2.55,2.87,3.1,2.5,3,3.1,2.55,2.85,2.95,2.63,3.1,3,2.5,3,3,2.63,2.9,3.1,33,2.65,2.54,3.1,2.91,3.1,2.98,30,2.95,2.72,1.49,1.43,18,-0.25,2.25,2.17,1.74,1.68,3.28,2.87,2.65
SP2,10/03/2019,Tenerife,Numancia,1,1,D,1,0,H,10,12,4,8,19,10,3,5,3,2,0,0,1.95,3.2,4.2,1.95,3.2,4.33,1.9,3.15,4.15,1.92,3.39,4.48,1.88,3.25,4.33,1.91,3.25,4.5,33,1.97,1.92,3.39,3.22,4.55,4.18,30,2.55,2.4,1.61,1.55,18,-0.25,1.72,1.65,2.35,2.23,1.92,3.18,5.06
SP2,11/03/2019,Malaga,Osasuna,1,2,A,1,0,H,11,7,4,5,19,12,5,0,4,4,0,0,2.45,2.8,3.3,2.35,2.9,3.4,2.4,2.8,3.3,2.5,2.96,3.35,2.4,2.88,3.25,2.5,2.9,3.25,32,2.5,2.39,3,2.87,3.45,3.27,29,3,2.78,1.48,1.41,17,-0.25,2.13,2.06,1.85,1.78,2.45,2.75,3.85
SP2,16/03/2019,Albacete,Extremadura UD,1,0,H,0,0,D,19,6,3,2,20,18,4,0,2,5,0,1,1.9,3.2,4.33,1.91,3.2,4.5,1.97,3.1,4.05,2.04,3.09,4.45,1.95,3.1,4.2,2,3.2,4.2,33,2.05,1.98,3.26,3.09,4.5,4.07,29,2.5,2.34,1.62,1.57,18,-0.25,1.75,1.7,2.25,2.15,2.06,3.15,4.37
SP2,16/03/2019,Alcorcon,Tenerife,1,1,D,1,0,H,10,14,5,5,18,9,2,6,3,6,0,0,2.1,3,4,2.1,3.1,3.9,2.1,2.9,3.9,2.17,3.08,3.97,2.1,3,3.8,2.15,3,4,34,2.17,2.1,3.2,2.99,4.1,3.81,30,2.95,2.75,1.46,1.41,18,-0.25,1.85,1.79,2.1,2.04,2.38,3.01,3.59
SP2,16/03/2019,Cadiz,Lugo,1,1,D,0,0,D,15,12,3,3,17,15,13,6,1,4,0,1,1.7,3.3,5.75,1.7,3.4,5.5,1.65,3.35,5.6,1.67,3.44,6.5,1.63,3.4,6,1.67,3.5,6,35,1.75,1.66,3.5,3.35,6.5,5.64,31,2.55,2.39,1.61,1.55,18,-0.75,1.95,1.89,2.01,1.94,1.64,3.64,6.55
SP2,16/03/2019,Zaragoza,Elche,1,0,H,1,0,H,12,10,3,2,16,15,4,5,4,3,0,0,2,3.3,3.8,2.05,3.2,3.8,1.95,3.2,3.9,2,3.3,4.23,1.95,3.2,4.2,2,3.25,4.1,34,2.05,1.98,3.36,3.2,4.23,3.87,31,2.26,2.15,1.75,1.67,17,-0.25,1.76,1.7,2.25,2.16,2.04,3.34,4.09
SP2,17/03/2019,Almeria,Granada,0,0,D,0,0,D,9,3,2,0,22,14,4,8,2,4,0,0,2.7,2.9,2.87,2.7,2.9,2.9,2.7,2.85,2.8,2.89,2.91,2.88,2.8,2.8,2.8,2.8,2.88,2.9,33,2.89,2.74,3,2.86,2.94,2.79,30,2.75,2.6,1.52,1.47,18,-0.25,2.4,2.29,1.68,1.62,2.73,3.05,2.97
SP2,17/03/2019,Cordoba,Sp Gijon,1,2,A,1,1,D,12,9,4,4,16,24,4,4,4,2,0,0,3,3,2.5,,,,3,3.05,2.4,3.27,2.99,2.52,3.1,3,2.4,3.1,3.13,2.45,32,3.27,3.03,3.15,3.01,2.54,2.42,30,2.32,2.21,1.71,1.64,18,0.25,1.84,1.77,2.16,2.07,3.24,3.09,2.51
SP2,17/03/2019,Las Palmas,Mallorca,1,2,A,1,1,D,10,10,4,5,17,13,6,6,2,1,0,0,2,3.1,4.2,1.95,3.2,4.33,1.97,3.15,4,1.97,3.26,4.43,1.95,3.2,4.2,2,3.25,4.2,34,2.02,1.97,3.3,3.16,4.43,4.01,31,2.45,2.32,1.65,1.57,18,-0.25,1.75,1.69,2.28,2.16,2.08,3.19,4.21
SP2,17/03/2019,Osasuna,Rayo Majadahonda,3,0,H,1,0,H,12,8,6,2,16,18,2,2,1,2,0,0,1.5,3.8,7.5,1.53,4,6.5,1.5,3.75,6.7,1.52,3.82,7.84,1.5,3.7,7.5,1.53,3.8,7.5,34,1.55,1.51,4.05,3.79,8.05,6.91,32,2.25,2.16,1.75,1.66,18,-1,1.98,1.92,1.97,1.9,1.46,4.5,7.42
SP2,17/03/2019,Oviedo,Gimnastic,2,0,H,0,0,D,16,5,4,3,6,11,8,7,1,2,0,0,1.72,3.25,5.5,1.78,3.3,5,1.73,3.2,5.2,1.75,3.28,6,1.7,3.2,5.8,1.75,3.3,5.75,34,1.8,1.74,3.37,3.21,6,5.29,31,2.7,2.52,1.55,1.49,18,-0.75,2.06,2,1.88,1.82,1.72,3.39,6.27
SP2,17/03/2019,Reus Deportiu,La Coruna,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/03/2019,Numancia,Malaga,1,1,D,1,0,H,12,10,3,2,14,20,6,9,3,4,0,0,2.75,2.87,2.8,2.8,2.8,2.9,2.75,2.75,2.8,2.84,2.82,3.04,2.7,2.8,2.9,2.8,2.8,3,32,2.87,2.73,2.88,2.78,3.04,2.86,29,3.05,2.83,1.45,1.39,18,-0.25,2.4,2.29,1.68,1.61,2.91,2.79,3.05
SP2,22/03/2019,La Coruna,Almeria,0,0,D,0,0,D,10,10,3,2,14,18,6,4,2,4,0,0,1.72,3.25,5.5,1.65,3.4,5.75,1.7,3.3,5.4,1.74,3.42,5.99,1.7,3.3,5.8,1.73,3.4,3.75,34,1.76,1.7,3.55,3.36,5.99,5.47,31,2.5,2.39,1.61,1.55,18,-0.75,2,1.94,1.95,1.89,1.67,3.41,6.92
SP2,22/03/2019,Tenerife,Osasuna,3,2,H,0,2,A,16,18,6,5,13,13,4,9,5,2,0,0,2.8,2.9,2.75,2.8,2.9,2.7,2.75,2.9,2.7,3.04,2.81,2.89,2.88,2.88,2.7,2.88,3,2.7,34,3.04,2.82,3,2.88,2.89,2.73,31,2.52,2.41,1.61,1.54,18,0,2.01,1.95,1.95,1.88,2.92,2.95,2.87
SP2,23/03/2019,Elche,Alcorcon,3,1,H,2,1,H,10,14,5,3,16,14,3,2,5,2,0,0,2.45,2.9,3.2,2.4,2.9,3.2,2.4,2.8,3.2,2.48,2.97,3.37,2.38,2.9,3.25,2.45,3,3.3,34,2.51,2.42,3,2.87,3.37,3.23,30,3,2.75,1.47,1.42,18,-0.25,2.1,2.04,1.84,1.79,2.29,2.89,4.03
SP2,23/03/2019,Lugo,Albacete,0,3,A,0,1,A,23,7,5,4,10,13,11,2,4,1,0,0,2.45,3,3.2,2.3,3,3.3,2.45,2.95,3,2.6,3.02,3.12,2.45,3,3,2.55,3,3.1,34,2.6,2.45,3.1,2.99,3.3,3.05,30,2.5,2.34,1.63,1.57,18,0,1.8,1.73,2.23,2.11,2.62,2.97,3.21
SP2,24/03/2019,Cadiz,Cordoba,1,1,D,0,0,D,11,6,3,2,19,9,8,7,3,0,0,0,1.5,3.6,8,1.48,3.9,7.25,1.48,3.85,6.9,1.5,3.96,7.75,1.47,3.9,7.5,1.5,4,7.5,34,1.51,1.48,4.15,3.88,8,7.18,32,2.28,2.16,1.75,1.67,19,-1,1.95,1.88,2,1.94,1.63,3.78,6.29
SP2,24/03/2019,Extremadura UD,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
