Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,01/11/2021,19:45,Valenciennes,Auxerre,1,2,A,0,0,D,11,18,5,9,14,11,5,5,0,0,0,0,3.2,3.2,2.25,2.9,3.25,2.37,2.95,3.3,2.3,3.08,3.35,2.38,3.1,3.2,2.25,3.2,3.13,2.38,3.2,3.44,2.38,3.01,3.26,2.31,2.1,1.7,2,1.85,2.12,1.87,2.01,1.77,0.25,1.85,2,1.82,2.04,1.87,2.08,1.81,2.01,2.37,3.2,3.1,2.4,3.25,2.85,2.45,3.2,2.75,2.61,3.28,2.89,2.5,3.2,2.75,2.5,3.25,2.88,2.61,3.43,3.1,2.46,3.24,2.83,1.8,2,1.88,1.99,1.9,2.06,1.83,1.95,0,1.77,2.1,1.85,2.05,1.85,2.14,1.79,2.06
F2,06/11/2021,14:00,Auxerre,Pau FC,4,1,H,1,0,H,16,6,7,5,17,8,5,1,2,1,0,1,1.83,3.5,4.33,1.85,3.4,4.1,1.9,3.45,3.85,1.87,3.33,4.7,1.83,3.3,4.4,1.87,3.4,4.4,1.91,3.61,4.7,1.86,3.41,4.29,2.07,1.72,2.12,1.74,2.17,1.78,2.09,1.72,-0.5,1.88,1.98,1.88,2,1.93,2.03,1.86,1.98,2,3.3,4,1.93,3.3,4,2,3.3,3.6,2.04,3.36,4.05,1.95,3.25,3.9,2,3.3,4,2.07,3.62,4.5,1.98,3.34,3.86,1.95,1.85,2,1.88,2.07,1.96,1.98,1.8,-0.5,2.05,1.8,2.04,1.85,2.08,1.91,1.99,1.84
F2,06/11/2021,14:00,Sochaux,Nimes,0,1,A,0,0,D,19,8,7,2,13,14,7,2,0,1,0,0,1.75,3.5,4.5,1.83,3.4,4.2,1.9,3.4,3.9,1.87,3.26,4.87,1.85,3.2,4.4,1.87,3.3,4.6,1.92,3.5,4.9,1.87,3.32,4.37,2.25,1.61,2.28,1.64,2.31,1.68,2.23,1.63,-0.5,1.88,1.98,1.88,2.01,1.93,2.03,1.88,1.96,1.9,3.6,3.8,1.95,3.2,4,2,3.15,3.9,1.96,3.2,4.68,1.88,3.2,4.2,1.95,3.25,4.2,2.02,3.6,4.68,1.94,3.21,4.21,2.35,1.57,2.44,1.59,2.49,1.63,2.36,1.57,-0.5,1.95,1.9,1.96,1.93,2.02,1.97,1.95,1.88
F2,06/11/2021,18:00,Ajaccio,Dijon,1,0,H,0,0,D,17,4,6,1,18,19,8,4,5,3,0,0,2.05,3.1,4,2.05,3,3.9,2.1,3.1,3.5,2.15,2.96,4.15,2.05,3,3.9,2.1,3,4,2.17,3.24,4.2,2.1,3.03,3.84,2.5,1.5,2.49,1.55,2.63,1.57,2.49,1.52,-0.25,1.75,2.05,1.8,2.07,1.82,2.11,1.79,2.05,2.05,3.1,4,2.1,2.87,4,2.2,2.85,3.65,2.18,2.92,4.29,2.1,2.8,4,2.15,3,3.9,2.24,3.11,4.29,2.14,2.9,3.93,2.6,1.47,2.67,1.51,2.7,1.55,2.56,1.49,-0.25,1.83,2.02,1.82,2.08,1.88,2.1,1.82,2.03
F2,06/11/2021,18:00,Amiens,Caen,0,0,D,0,0,D,6,4,3,1,19,22,0,2,2,4,0,0,2.8,2.9,2.6,2.87,3,2.55,2.9,2.9,2.6,2.94,3.08,2.64,2.88,2.9,2.55,3,2.88,2.7,3,3.16,2.75,2.89,2.98,2.6,,,2.47,1.56,2.67,1.56,2.54,1.5,0,,,2.04,1.82,2.09,1.89,2.03,1.82,2.4,2.9,3,2.55,3,2.85,2.5,2.9,3,2.54,2.97,3.31,2.45,2.87,3.1,2.5,2.9,3.2,2.59,3.14,3.31,2.51,2.92,3.08,,,2.5,1.57,2.63,1.57,2.47,1.52,-0.25,2.1,1.77,2.13,1.79,2.17,1.82,2.11,1.76
F2,06/11/2021,18:00,Grenoble,Dunkerque,1,0,H,0,0,D,13,2,9,0,27,11,4,0,3,2,0,1,2,3.1,3.8,2.1,3,3.7,2.15,3.1,3.4,2.18,2.99,3.97,2.1,3,3.75,2.15,3,3.9,2.22,3.25,3.99,2.14,3.03,3.7,2.4,1.53,2.46,1.56,2.51,1.59,2.42,1.54,-0.25,1.83,2.02,1.83,2.03,1.89,2.08,1.83,2.02,1.85,3.1,4.2,2,3.1,4,1.97,3.15,3.9,2,3.26,4.42,1.9,3.1,4.2,1.93,3.25,4.33,2.03,3.38,4.47,1.97,3.19,4.11,2.4,1.53,2.47,1.58,2.47,1.65,2.36,1.57,-0.5,1.95,1.9,2,1.89,2.03,2,1.96,1.87
F2,06/11/2021,18:00,Guingamp,Bastia,2,3,A,0,1,A,18,7,3,3,11,15,10,2,1,3,0,0,2.25,3.1,3.25,2.37,2.85,3.3,2.3,3.1,3.05,2.38,2.99,3.46,2.25,3,3.3,2.38,3,3.3,2.41,3.24,3.47,2.33,3.02,3.25,2.25,1.61,2.3,1.64,2.33,1.67,2.25,1.61,-0.25,2,1.85,2,1.86,2.05,1.9,2,1.84,2.37,3.1,3.1,2.3,2.8,3.5,2.4,3,3.05,2.49,3.04,3.3,2.35,3,3.1,2.45,3,3.2,2.53,3.24,3.5,2.39,3.01,3.19,2.4,1.53,2.47,1.58,2.51,1.64,2.36,1.56,-0.25,2.1,1.77,2.1,1.81,2.15,1.87,2.05,1.81
F2,06/11/2021,18:00,Le Havre,Valenciennes,0,0,D,0,0,D,11,5,2,3,9,13,9,4,0,1,0,0,2,3.25,3.75,2.05,3.1,3.8,2.05,3.2,3.45,2.12,3.19,3.84,2.05,3.1,3.8,2.05,3.13,4,2.13,3.34,4,2.07,3.19,3.7,2.3,1.6,2.36,1.6,2.41,1.63,2.32,1.58,-0.5,2.05,1.8,2.11,1.76,2.14,1.83,2.07,1.78,2.15,3.2,3.6,2,3.3,3.6,2.25,3.1,3.2,2.42,3.03,3.46,2.2,3,3.4,2.25,3.1,3.5,2.43,3.3,3.6,2.25,3.09,3.39,2.25,1.61,2.32,1.65,2.32,1.7,2.2,1.65,-0.25,1.95,1.9,2.03,1.86,2.11,1.96,1.94,1.9
F2,06/11/2021,18:00,Niort,Nancy,1,3,A,0,1,A,13,8,5,5,14,13,8,5,1,2,0,0,2.37,3.1,3,2.5,3.1,2.8,2.5,3.15,2.85,2.63,3.01,3.02,2.5,3,2.88,2.55,3,3,2.64,3.28,3.06,2.53,3.06,2.91,2.15,1.66,2.2,1.69,2.25,1.72,2.17,1.66,0,1.77,2.1,1.8,2.07,1.86,2.12,1.79,2.06,2.45,3.1,3.1,2.5,3.1,2.8,2.5,3,3,2.54,3.08,3.18,2.5,3,2.9,2.5,3,3.13,2.55,3.22,3.18,2.48,3.04,2.99,2.25,1.61,2.34,1.64,2.38,1.72,2.26,1.62,0,1.7,2.1,1.74,2.19,1.8,2.19,1.75,2.12
F2,06/11/2021,18:00,Paris FC,Rodez,1,0,H,1,0,H,8,7,2,2,13,13,0,6,1,2,0,1,1.9,3.2,4.33,1.95,3.2,4,2,3.25,3.7,1.98,3.07,4.62,1.91,3.1,4.2,1.95,3.2,4.4,2.01,3.31,4.62,1.96,3.16,4.13,2.35,1.57,2.38,1.59,2.39,1.65,2.31,1.59,-0.5,1.98,1.88,1.98,1.87,2.05,1.92,1.96,1.87,1.9,3.2,4.5,1.95,3.2,4,1.95,3.2,3.95,2.06,3.17,4.28,1.95,3,4.2,1.95,3.2,4.33,2.07,3.31,4.5,1.98,3.16,4.09,2.25,1.61,2.31,1.65,2.34,1.69,2.26,1.62,-0.5,2.02,1.83,2.06,1.84,2.09,1.9,1.98,1.85
F2,06/11/2021,18:00,Quevilly Rouen,Toulouse,0,0,D,0,0,D,5,18,0,8,10,22,1,11,1,1,0,0,5.5,3.6,1.65,5.5,3.5,1.65,4.7,3.55,1.7,6.25,3.58,1.64,5.8,3.5,1.62,5.75,3.6,1.65,6.3,3.8,1.75,5.52,3.57,1.66,2.05,1.75,2.15,1.72,2.21,1.78,2.09,1.72,0.75,1.98,1.88,2.03,1.83,2.03,1.95,1.98,1.86,6,3.75,1.57,6,3.9,1.55,5.5,3.9,1.6,5.97,3.94,1.63,6,3.6,1.57,6.5,3.8,1.57,6.5,4.06,1.65,5.68,3.87,1.59,1.95,1.9,1.99,1.88,2.03,1.93,1.94,1.84,1,1.77,2.1,1.79,2.1,1.85,2.19,1.79,2.06
F2,20/11/2021,14:00,Toulouse,Sochaux,4,1,H,1,1,D,12,13,6,7,14,8,8,4,1,3,0,0,1.75,3.75,4.5,1.72,3.5,4.8,1.8,3.5,4.1,1.79,3.48,4.91,1.75,3.3,4.8,1.8,3.4,5,1.85,3.75,5,1.79,3.47,4.56,2.15,1.66,2.18,1.7,2.23,1.86,2.13,1.7,-0.75,2.02,1.77,2.09,1.81,2.1,1.84,2.06,1.8,1.95,3.6,3.8,1.95,3.2,4,1.95,3.2,3.95,1.91,3.5,4.43,1.85,3.3,4.2,1.93,3.2,4.5,1.98,3.6,4.5,1.92,3.31,4.17,2.2,1.61,2.19,1.72,2.39,1.72,2.24,1.63,-0.5,1.93,1.93,1.91,1.98,1.98,2.03,1.91,1.92
F2,20/11/2021,18:00,Bastia,Niort,2,0,H,2,0,H,8,10,4,5,10,13,3,3,3,3,0,0,1.85,3.4,4.5,1.8,3.4,4.5,1.9,3.4,4,1.85,3.36,4.74,1.83,3.25,4.5,1.91,3.25,4.5,1.9,3.63,4.9,1.84,3.39,4.4,2.2,1.65,2.24,1.67,2.27,1.7,2.2,1.64,-0.5,1.85,2,1.85,2,1.88,2.08,1.84,1.99,1.66,3.75,5.5,1.72,3.4,5,1.7,3.4,5.25,1.6,3.82,6.6,1.57,3.6,6,1.91,3.25,4.5,1.75,4,7,1.63,3.64,5.76,2.37,1.53,2.39,1.61,2.4,1.65,2.31,1.59,-0.75,1.75,2.13,1.8,2.11,1.96,2.17,1.82,2.06
F2,20/11/2021,18:00,Caen,Paris FC,0,1,A,0,0,D,9,11,2,4,15,14,6,2,2,2,0,0,2.7,3.1,2.8,2.65,3,2.75,2.65,3,2.75,2.77,3.03,2.83,2.6,3,2.75,2.75,3,2.8,2.8,3.22,2.86,2.69,3.02,2.76,2.25,1.61,2.31,1.63,2.38,1.65,2.29,1.6,0,1.93,1.93,1.91,1.94,1.95,1.98,1.9,1.94,2.9,3.1,2.6,2.65,3,2.75,2.7,2.95,2.6,2.9,3.06,2.77,2.75,3,2.6,2.88,3,2.7,2.9,3.1,2.8,2.79,2.99,2.69,2.2,1.61,2.35,1.63,2.42,1.65,2.31,1.59,0,1.95,1.9,1.99,1.9,2.02,1.95,1.96,1.88
F2,20/11/2021,18:00,Dunkerque,Ajaccio,0,1,A,0,0,D,9,7,3,1,16,15,3,0,2,2,0,0,3.6,3,2.25,3.7,2.7,2.3,3.4,2.95,2.25,3.96,2.89,2.24,3.6,2.9,2.2,3.75,2.9,2.25,3.97,3.14,2.3,3.66,2.91,2.23,2.5,1.5,2.77,1.45,2.77,1.5,2.61,1.47,0.25,1.93,1.93,1.98,1.87,2.02,1.96,1.95,1.88,4,3,2.1,4.33,2.87,2,4.1,2.9,2.05,4.27,2.93,2.18,4.2,2.9,2,4.4,2.9,2.05,4.5,3.1,2.18,4.11,2.92,2.09,2.7,1.44,2.94,1.42,2.94,1.44,2.83,1.4,0.25,2,1.85,2.09,1.82,2.15,1.85,2.09,1.77
F2,20/11/2021,18:00,Le Havre,Amiens,1,1,D,1,0,H,9,11,3,4,16,11,2,2,0,3,0,0,2,3.25,3.8,2.05,3,4,2.05,3.2,3.6,2.1,2.99,4.25,2,3,4,2.1,3.1,3.9,2.15,3.25,4.3,2.06,3.08,3.91,2.4,1.53,2.56,1.52,2.56,1.57,2.42,1.54,-0.5,2.1,1.77,2.1,1.78,2.16,1.86,2.05,1.78,2.1,3.2,3.6,2.15,2.9,3.8,2.15,2.9,3.65,2.12,3.08,4.19,2.05,3,3.8,2.1,3.1,3.9,2.25,3.2,4.27,2.13,2.98,3.86,2.7,1.44,2.74,1.48,2.85,1.52,2.71,1.44,-0.25,1.73,2.08,1.85,2.12,1.85,2.17,1.79,2.06
F2,20/11/2021,18:00,Nancy,Rodez,0,2,A,0,2,A,17,14,10,9,12,14,5,3,1,1,0,0,2.7,3.1,2.75,2.75,2.87,2.7,2.65,3,2.7,2.81,2.92,2.9,2.7,2.9,2.75,2.75,2.9,2.88,2.89,3.14,2.9,2.73,2.94,2.78,2.4,1.53,2.52,1.53,2.55,1.58,2.44,1.53,0,1.9,1.95,1.89,1.96,1.95,2,1.89,1.94,2.55,3.1,2.9,2.75,2.87,2.7,2.65,2.85,2.9,2.73,2.88,3.14,2.55,2.88,2.9,2.63,2.9,3,2.76,3.1,3.14,2.65,2.87,2.96,2.5,1.5,2.73,1.49,2.73,1.56,2.51,1.5,0,1.8,2.05,1.81,2.09,1.86,2.11,1.81,2.04
F2,20/11/2021,18:00,Nimes,Quevilly Rouen,2,1,H,1,1,D,11,34,6,18,16,19,4,9,4,1,0,0,2,3.25,4.2,2.1,2.95,3.8,2.05,3.25,3.5,2.07,3.1,4.17,2.05,3.2,3.6,2.1,3.2,3.75,2.11,3.44,4.2,2.04,3.18,3.84,2.15,1.66,2.2,1.69,2.23,1.76,2.15,1.68,-0.5,2.02,1.83,2.07,1.8,2.09,1.86,2.04,1.8,1.85,3.3,4.33,1.9,3.25,4.2,2,3.3,3.65,2.01,3.33,4.22,1.95,3.2,3.9,2.1,3.2,3.75,2.04,3.4,4.4,1.96,3.29,3.99,2.1,1.66,2.12,1.76,2.2,1.78,2.1,1.71,-0.5,2,1.85,2.01,1.88,2.04,1.94,1.97,1.86
F2,20/11/2021,18:00,Pau FC,Guingamp,2,0,H,1,0,H,14,21,7,9,17,13,4,5,3,2,0,0,2.2,3.2,3.5,2.3,3,3.25,2.25,3.15,3.1,2.3,3.13,3.43,2.25,3,3.3,2.38,3.1,3.25,2.34,3.28,3.5,2.27,3.1,3.29,2.25,1.61,2.34,1.61,2.38,1.74,2.25,1.62,-0.25,1.95,1.9,1.95,1.9,2.03,1.94,1.96,1.88,2.37,3,3.25,2.55,3.1,2.8,2.4,3.1,2.95,2.46,3.13,3.24,2.35,3,3.1,2.38,3.1,3.25,2.55,3.21,3.25,2.41,3.08,3.07,2.1,1.66,2.19,1.72,2.2,1.78,2.13,1.7,-0.25,2.02,1.83,2.09,1.82,2.17,1.85,2.06,1.8
F2,20/11/2021,18:00,Valenciennes,Grenoble,1,0,H,1,0,H,13,6,5,4,13,16,6,1,2,1,0,1,2.5,3.1,3,2.3,3.2,3,2.35,3.2,2.9,2.47,3.13,3.13,2.38,3.1,3,2.4,3.1,3.13,2.5,3.3,3.19,2.39,3.15,3.03,2.15,1.66,2.21,1.68,2.24,1.72,2.14,1.67,-0.25,2.13,1.75,2.09,1.78,2.13,1.92,2.05,1.8,2.5,3.1,3,2.4,2.95,3.1,2.3,3,3.1,2.28,3.32,3.41,2.3,3,3.2,2.38,3,3.3,2.5,3.32,3.45,2.33,3.08,3.24,2.1,1.66,2.24,1.69,2.43,1.72,2.28,1.61,-0.25,2.13,1.75,1.95,1.93,2.13,1.99,1.99,1.86
F2,22/11/2021,19:45,Dijon,Auxerre,3,1,H,2,0,H,20,10,7,7,12,11,5,6,1,3,0,0,2.7,3.2,2.6,2.65,3.1,2.65,2.6,3.15,2.6,2.78,3.08,2.78,2.62,3,2.7,2.75,3.1,2.75,2.82,3.35,2.81,2.7,3.08,2.68,2.15,1.66,2.17,1.7,2.33,1.73,2.18,1.65,0,,,1.93,1.93,2,1.96,1.91,1.91,2.75,3.1,2.62,2.55,3.1,2.75,2.65,3.1,2.6,2.77,3.25,2.75,2.62,3.1,2.62,2.7,3.2,2.7,2.92,3.39,2.75,2.7,3.17,2.64,1.93,1.93,1.95,1.92,2.03,1.97,1.93,1.86,0,1.93,1.93,1.95,1.93,2.03,1.97,1.94,1.89
F2,03/12/2021,20:00,Ajaccio,Valenciennes,0,0,D,0,0,D,12,1,3,0,13,15,5,0,1,3,0,0,1.75,3.1,5.75,1.8,3.1,5,1.83,3.05,4.8,1.85,3.21,5.4,1.78,3.1,5,1.83,3.1,5.25,1.88,3.21,5.75,1.83,3.12,5.03,2.7,1.44,2.77,1.48,2.8,1.49,2.7,1.45,-0.5,1.8,2.05,1.85,2.04,1.87,2.09,1.82,2.01,1.72,3.2,5.75,1.8,3.1,5,1.8,3.15,4.8,1.75,3.36,6,1.75,3.1,5.25,1.8,3.13,5.5,1.85,3.36,6,1.78,3.18,5.27,2.6,1.47,2.61,1.53,2.75,1.6,2.58,1.48,-0.75,1.98,1.88,2.02,1.87,2.14,1.92,2.05,1.8
F2,03/12/2021,20:00,Amiens,Dunkerque,3,0,H,1,0,H,17,5,9,3,14,12,11,4,2,2,0,0,2.05,3,4,2.15,3,3.6,2.1,2.95,3.75,2.13,3.11,4.1,2.15,2.9,3.7,2.1,3,4.1,2.15,3.18,4.31,2.11,3.02,3.88,2.7,1.44,2.65,1.51,2.7,1.51,2.63,1.46,-0.25,1.77,2.1,1.8,2.11,1.82,2.14,1.79,2.06,1.9,3.1,4.5,1.98,3.1,4,2.05,3,4,1.98,3.19,4.59,2.1,3,3.75,2,3,4.5,2.1,3.24,4.59,2,3.07,4.18,2.6,1.47,2.62,1.52,2.75,1.52,2.59,1.47,-0.5,2,1.85,1.98,1.9,2.04,1.96,1.99,1.84
F2,03/12/2021,20:00,Grenoble,Le Havre,1,2,A,0,1,A,12,9,3,6,16,16,4,1,2,2,0,0,2.6,2.9,3,2.45,2.75,3.4,2.65,2.75,3,2.77,2.82,3.16,2.55,2.75,3.1,2.63,2.8,3.13,2.77,2.9,3.4,2.59,2.81,3.12,2.87,1.4,2.9,1.43,3.04,1.46,2.81,1.41,0,1.8,2.05,1.82,2.08,1.83,2.2,1.76,2.09,2.55,2.9,3,2.75,2.8,2.8,2.65,2.75,2.95,2.75,2.78,3.23,2.55,2.75,3.1,2.7,2.75,3.13,2.77,2.9,3.23,2.65,2.78,3.05,2.87,1.4,3,1.41,3,1.45,2.87,1.4,0,1.77,2.1,1.8,2.12,1.86,2.13,1.79,2.06
F2,03/12/2021,20:00,Guingamp,Dijon,3,2,H,0,1,A,9,8,6,4,25,15,4,3,3,5,0,0,2.37,3.2,3,2.4,3.2,2.95,2.35,3.05,3.1,2.38,3.17,3.37,2.4,2.9,3.1,2.4,3.1,3.2,2.45,3.23,3.44,2.36,3.1,3.17,2.25,1.61,2.26,1.68,2.31,1.69,2.23,1.63,-0.25,2,1.85,2.02,1.88,2.09,1.9,2.01,1.83,2.25,3.3,3.1,2.3,3.1,3.2,2.25,3.1,3.2,2.3,3.22,3.48,2.37,3,3.1,2.3,3.13,3.3,2.4,3.3,3.58,2.28,3.14,3.25,2.1,1.66,2.15,1.75,2.2,1.76,2.13,1.69,-0.25,1.95,1.9,1.95,1.93,2.03,1.99,1.94,1.89
F2,03/12/2021,20:00,Paris FC,Bastia,1,0,H,0,0,D,14,10,6,3,11,10,4,4,1,2,0,0,2.2,3,3.6,2,3.2,3.75,2.15,3,3.5,2.24,3,3.94,2.05,3.1,3.7,2.2,3,3.75,2.25,3.28,4.2,2.15,3.05,3.7,2.4,1.53,2.48,1.57,2.49,1.61,2.39,1.56,-0.25,1.9,1.95,1.88,2.01,1.92,2.07,1.86,1.98,2.15,3,3.8,2.15,3.1,3.4,2.15,3,3.6,2.1,3.2,4.06,2.05,3.1,3.7,2.25,3,3.6,2.25,3.3,4.17,2.12,3.09,3.69,2.37,1.53,2.46,1.58,2.46,1.62,2.38,1.56,-0.25,1.8,2.05,1.78,2.12,1.92,2.17,1.83,2.01
F2,03/12/2021,20:00,Quevilly Rouen,Nancy,2,1,H,1,1,D,12,15,3,3,11,15,5,6,2,3,0,1,2.8,3,2.7,2.65,2.9,2.85,2.8,2.85,2.7,2.93,2.93,2.86,2.75,2.9,2.7,2.75,2.9,2.9,2.93,3.1,2.88,2.81,2.91,2.75,2.6,1.47,2.66,1.51,2.66,1.57,2.51,1.51,0,1.98,1.88,1.97,1.92,2.04,1.95,1.95,1.88,2.7,3,2.75,2.65,2.9,2.85,2.65,2.9,2.7,2.79,3.01,2.92,2.55,2.9,2.87,2.75,2.9,2.9,2.86,3.17,2.92,2.72,2.95,2.79,2.5,1.5,2.56,1.54,2.58,1.61,2.43,1.54,0,1.93,1.93,1.94,1.94,2,2.01,1.9,1.93
F2,03/12/2021,20:00,Rodez,Nimes,1,0,H,1,0,H,13,6,6,0,11,15,2,5,2,2,0,0,2.2,3.1,3.5,2.15,3,3.6,2.2,2.95,3.45,2.28,3.1,3.69,2.35,3,3.1,2.25,3,3.6,2.35,3.18,3.77,2.26,3,3.47,2.4,1.53,2.51,1.56,2.58,1.56,2.46,1.53,-0.25,1.88,1.98,1.93,1.96,2.02,2.04,1.92,1.92,2.1,3.1,3.75,2.1,3.1,3.5,2.1,3,3.6,2.2,3.04,3.96,2.2,3,3.4,2.2,3,3.8,2.5,3.2,4.01,2.17,3.01,3.68,2.5,1.5,2.56,1.54,2.6,1.64,2.48,1.52,-0.25,1.8,2.05,1.85,2.03,1.87,2.11,1.83,2.01
F2,03/12/2021,20:00,Sochaux,Pau FC,2,1,H,0,0,D,14,6,6,2,14,10,10,3,1,3,0,1,2,3.1,4,1.95,3.1,4.2,2,3.05,4,1.99,3.07,4.86,1.95,3,4.4,1.95,3.13,4.5,2.03,3.16,4.86,1.97,3.05,4.33,2.5,1.5,2.67,1.51,2.67,1.52,2.54,1.49,-0.5,1.95,1.9,1.99,1.9,2,1.94,1.95,1.87,1.85,3.4,4.2,1.77,3.4,4.8,1.8,3.3,4.5,1.89,3.21,5.08,1.85,3.2,4.33,1.75,3.4,5.25,1.92,3.5,5.4,1.83,3.29,4.73,2.2,1.61,2.39,1.61,2.55,1.7,2.25,1.61,-0.5,1.85,2,1.89,1.99,1.92,2.07,1.82,2.01
F2,04/12/2021,14:00,Auxerre,Caen,2,2,D,1,1,D,10,12,5,3,7,8,5,9,0,1,1,0,1.75,3.4,5,1.77,3.3,5,1.8,3.4,4.3,1.79,3.38,5.21,1.75,3.2,5,1.8,3.4,5,1.82,3.5,5.3,1.77,3.38,4.89,2.15,1.66,2.14,1.72,2.25,1.74,2.14,1.69,-0.75,2.02,1.83,2.06,1.83,2.08,1.88,2.02,1.82,1.9,3.4,4.2,1.83,3.5,4.2,1.95,3.35,3.85,1.94,3.41,4.41,1.9,3.25,4,1.93,3.3,4.33,1.99,3.5,4.75,1.91,3.36,4.12,2,1.85,2.05,1.83,2.1,1.91,2,1.79,-0.5,1.93,1.93,1.94,1.94,1.99,1.96,1.92,1.9
F2,06/12/2021,19:45,Niort,Toulouse,2,1,H,0,0,D,14,23,5,8,11,9,3,7,1,2,0,0,4.75,3.5,1.72,4.6,3.25,1.83,4.2,3.4,1.83,5.14,3.51,1.76,4.8,3.3,1.75,4.5,3.25,1.91,5.2,3.58,1.83,4.69,3.43,1.77,2.15,1.66,2.11,1.75,2.25,1.77,2.13,1.69,0.75,1.85,2,1.87,1.99,1.88,2.08,1.83,1.99,5,3.6,1.75,4.75,3.5,1.73,4.2,3.5,1.8,5.01,3.69,1.77,5,3.4,1.7,4.8,3.4,1.8,5.01,3.7,1.95,4.61,3.55,1.77,1.95,1.9,1.96,1.91,2.03,1.92,1.94,1.84,0.75,1.85,2,1.89,1.99,1.93,2.29,1.81,2.03
F2,11/12/2021,14:00,Le Havre,Ajaccio,0,1,A,0,0,D,10,5,4,4,9,17,3,4,1,0,0,0,3.4,2.9,2.37,3.2,2.75,2.55,3.15,2.8,2.45,3.32,2.87,2.54,3.2,2.75,2.45,3.3,2.8,2.55,3.4,3,2.6,3.23,2.82,2.49,3.1,1.36,2.9,1.41,3.1,1.42,2.9,1.39,0.25,1.8,2.05,1.78,2.14,1.84,2.17,1.77,2.09,3.75,2.87,2.25,4.6,2.8,2,3.6,2.65,2.3,3.75,2.88,2.38,3.5,2.7,2.35,3.8,2.7,2.38,4.6,2.92,2.4,3.71,2.74,2.32,3.4,1.33,3.31,1.35,3.4,1.35,3.25,1.32,0.25,1.9,1.95,1.9,1.98,1.97,1.99,1.89,1.95
F2,11/12/2021,18:00,Amiens,Grenoble,4,1,H,2,0,H,10,10,7,1,8,9,3,1,0,2,0,0,2.25,3.1,3.3,2.3,3,3.25,2.35,2.95,3.15,2.33,3.14,3.38,2.3,2.9,3.3,2.38,2.9,3.5,2.38,3.2,3.5,2.3,3.04,3.29,2.7,1.44,2.57,1.52,2.7,1.52,2.57,1.48,-0.25,1.95,1.9,1.97,1.88,2.02,1.95,1.96,1.88,1.95,3.25,4.2,2.05,3.1,3.8,2.1,2.95,3.85,2.03,3.24,4.28,2.05,3,3.8,2.05,3,4.33,2.15,3.25,4.51,2.05,3.07,3.98,2.7,1.44,2.69,1.5,2.78,1.51,2.62,1.46,-0.5,2,1.85,2.03,1.86,2.09,1.9,2.04,1.8
F2,11/12/2021,18:00,Bastia,Sochaux,2,2,D,2,0,H,11,14,3,4,15,12,7,7,2,1,0,0,2.7,3,2.8,2.6,2.95,2.8,2.6,2.95,2.75,2.84,2.9,2.88,2.62,2.9,2.8,2.8,2.88,2.88,2.87,3.08,2.91,2.72,2.94,2.8,2.6,1.47,2.67,1.49,2.75,1.49,2.64,1.45,0,1.88,1.98,1.91,1.94,1.96,2.01,1.89,1.95,2.55,2.9,3.1,2.7,2.8,2.9,2.7,2.65,2.95,2.76,2.82,3.16,2.62,2.7,3,2.75,2.7,3.13,2.77,2.93,3.18,2.67,2.74,3.05,3.1,1.36,3.12,1.38,3.25,1.38,3.08,1.34,0,1.77,2.1,1.82,2.09,1.85,2.14,1.8,2.06
F2,11/12/2021,18:00,Caen,Guingamp,2,0,H,1,0,H,10,13,4,3,14,22,5,3,1,5,0,2,2.55,3.1,2.8,2.37,3.1,3,2.5,3.1,2.85,2.59,3.13,2.95,2.55,3,2.8,2.63,3,2.9,2.63,3.31,3,2.52,3.12,2.87,2.25,1.61,2.29,1.64,2.34,1.68,2.25,1.62,0,1.83,2.02,1.81,2.06,1.87,2.1,1.81,2.03,2.5,3,3,2.65,2.9,2.8,2.5,2.9,2.9,2.66,2.88,3.23,2.45,3,3,2.55,2.9,3.13,2.66,3.1,3.28,2.53,2.93,3.02,2.5,1.5,2.7,1.5,2.7,1.6,2.45,1.53,0,1.75,2.13,1.77,2.15,1.79,2.21,1.76,2.12
