Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,07/11/2022,19:45,Metz,St Etienne,3,2,H,2,1,H,14,19,6,4,16,13,3,10,1,2,0,0,2.15,3.5,3.25,2.2,3.25,3.2,2.2,3.15,3.15,,,,2.2,3.2,3.2,,,,2.37,3.64,3.37,2.18,3.35,3.19,2.05,1.8,,,2.08,1.83,1.98,1.79,-0.25,1.88,1.98,,,2.05,2.01,1.88,1.91,2.2,3.5,3.1,2.25,3.3,3.1,2.25,3.2,3.05,2.27,3.48,3.27,2.2,3.25,3.2,2.2,3.25,3.4,2.27,3.57,3.4,2.22,3.36,3.15,1.98,1.88,1.98,1.89,2.02,1.94,1.91,1.86,-0.25,1.93,1.93,1.96,1.93,1.96,2,1.91,1.91
F2,12/11/2022,14:00,St Etienne,Rodez,0,2,A,0,0,D,12,14,2,3,19,18,5,7,4,3,1,0,1.6,3.6,5.75,1.62,3.6,5.75,1.6,3.45,5.75,1.62,3.78,6.46,1.57,3.5,6.5,1.6,3.6,6.5,1.65,3.82,6.6,1.6,3.65,5.91,2.15,1.66,2.17,1.73,2.25,1.75,2.12,1.69,-0.75,1.77,2.1,1.81,2.1,1.82,2.11,1.77,2.05,1.5,4,6.5,1.51,3.9,6.5,1.53,3.9,6.25,1.52,4.24,6.99,1.5,3.8,7,1.45,3.8,7,1.54,4.4,7.2,1.5,4.03,6.48,1.88,1.98,1.9,1.96,2.02,2,1.88,1.89,-1,1.83,2.02,1.88,2.01,1.89,2.05,1.85,1.96
F2,12/11/2022,18:00,Amiens,Quevilly Rouen,0,2,A,0,1,A,17,12,7,6,11,11,9,8,2,1,0,0,1.85,3.25,4.2,1.83,3.4,4.33,1.85,3.15,4.2,1.85,3.37,5,1.88,3.2,4.2,1.85,3.3,4.75,1.94,3.44,5,1.85,3.3,4.42,2.3,1.6,2.25,1.68,2.32,1.68,2.26,1.61,-0.5,1.9,1.95,1.85,2.04,1.94,2.04,1.85,1.96,1.95,3.1,4,2.05,3.1,3.8,2.1,2.95,3.65,2.1,3.18,4.12,2.05,3.1,3.7,2.1,3.1,3.9,2.2,3.28,4.12,2.06,3.1,3.84,2.4,1.53,2.42,1.6,2.61,1.61,2.35,1.57,-0.5,2.02,1.83,2.1,1.81,2.1,1.87,2.05,1.78
F2,12/11/2022,18:00,Bordeaux,Pau FC,1,1,D,0,1,A,35,3,8,2,15,15,9,0,2,1,0,0,1.61,3.75,5.25,1.63,3.75,5.25,1.65,3.5,5,1.68,3.88,5.46,1.62,3.5,5.8,1.62,3.7,6,1.69,4,6,1.64,3.73,5.25,2.02,1.83,1.99,1.88,2.05,1.88,1.97,1.81,-0.75,1.83,2.02,1.88,2.01,1.88,2.05,1.83,1.98,1.7,3.6,5,1.7,3.6,5,1.7,3.4,4.9,1.72,3.75,5.32,1.7,3.4,5,1.7,3.6,5.25,1.74,3.79,5.32,1.7,3.6,4.91,2.02,1.83,2.05,1.83,2.11,1.85,2.01,1.78,-0.75,1.93,1.93,1.94,1.94,1.96,1.97,1.91,1.91
F2,12/11/2022,18:00,Caen,Annecy,0,0,D,0,0,D,11,5,5,1,16,19,5,1,3,6,0,0,1.8,3.3,4.5,1.8,3.3,4.6,1.83,3.2,4.4,1.85,3.41,4.97,1.83,3.2,4.6,1.85,3.3,4.75,1.91,3.5,5,1.83,3.31,4.54,2.3,1.6,2.42,1.6,2.48,1.61,2.33,1.58,-0.5,1.83,2.02,1.85,2.05,1.85,2.07,1.82,1.98,1.75,3.3,4.75,1.78,3.2,5,1.8,3.15,4.7,1.75,3.5,5.56,1.78,3.1,5,1.8,3.3,5.25,2,3.5,5.56,1.8,3.27,4.88,2.4,1.53,2.44,1.59,2.55,1.59,2.42,1.54,-0.5,1.73,2.05,1.75,2.17,1.9,2.19,1.78,2.03
F2,12/11/2022,18:00,Grenoble,Dijon,0,0,D,0,0,D,8,9,3,3,12,9,6,6,1,2,0,0,2.55,3,2.8,2.45,3.1,2.9,2.5,2.85,2.8,2.66,2.89,3.22,2.55,2.88,2.9,2.63,2.9,3,2.69,3.1,3.22,2.56,2.95,2.95,2.4,1.53,2.68,1.5,2.68,1.53,2.54,1.5,0,1.83,2.02,1.77,2.15,1.83,2.16,1.78,2.04,2.25,3,3.3,2.5,2.9,3,2.45,2.8,3,2.41,2.94,3.59,2.4,2.9,3.1,2.5,2.9,3.25,2.56,3.08,3.59,2.42,2.91,3.21,2.6,1.47,2.71,1.49,2.75,1.5,2.64,1.46,-0.25,2,1.85,2.02,1.88,2.11,1.91,2.04,1.79
F2,12/11/2022,18:00,Guingamp,Le Havre,0,1,A,0,0,D,10,13,2,4,12,12,3,7,3,1,0,0,2.8,3.1,2.5,2.8,3.1,2.5,2.75,2.9,2.5,2.98,3.01,2.74,2.9,3,2.5,3,3,2.6,3,3.16,2.74,2.85,3.02,2.57,2.3,1.6,2.4,1.61,2.43,1.61,2.32,1.58,0,2.05,1.8,2.03,1.86,2.07,1.86,2,1.81,2.9,3.1,2.4,3.1,2.95,2.4,2.95,2.9,2.4,3.17,3.09,2.54,3.1,3,2.35,3.2,3,2.45,3.25,3.18,2.54,3.05,3,2.44,2.3,1.6,2.34,1.64,2.44,1.64,2.31,1.59,0.25,1.73,2.15,1.78,2.14,1.79,2.19,1.76,2.08
F2,12/11/2022,18:00,Laval,Valenciennes,1,0,H,1,0,H,18,19,3,3,12,13,4,2,1,1,2,0,2.1,3.2,3.4,2.1,3.25,3.4,2.2,3.1,3.3,2.1,3.3,3.94,2.1,3.1,3.5,2.15,3.1,3.75,2.2,3.36,3.95,2.11,3.22,3.54,2.2,1.65,2.25,1.68,2.3,1.69,2.21,1.64,-0.25,1.85,2,1.78,2.11,1.87,2.11,1.79,2.03,2.1,3.2,3.4,2.1,3.1,3.6,2.1,3.05,3.4,2.19,3.16,3.82,2.1,3.1,3.6,2.15,3.1,3.75,2.2,3.32,3.87,2.13,3.12,3.59,2.2,1.65,2.31,1.65,2.33,1.67,2.23,1.63,-0.25,1.85,2,1.86,2.04,1.89,2.08,1.83,2
F2,12/11/2022,18:00,Niort,Nimes,1,1,D,0,1,A,14,8,2,2,10,13,7,4,1,3,0,1,2.5,3.2,2.7,2.5,3.2,2.75,2.5,3,2.7,2.61,3.21,2.86,2.55,3,2.8,2.6,3.1,2.9,2.63,3.3,2.92,2.53,3.14,2.8,2.25,1.61,2.21,1.68,2.31,1.69,2.21,1.64,0,1.85,2,1.85,2.04,1.87,2.06,1.82,2,2.2,3.2,3.1,2.3,3.1,3.1,2.25,3,3.1,2.41,3.07,3.41,2.25,3,3.3,2.3,3.1,3.3,2.7,3.45,3.41,2.31,3.11,3.17,2.25,1.61,2.33,1.64,2.33,1.67,2.24,1.62,-0.25,2,1.85,2.04,1.86,2.04,1.95,1.97,1.85
F2,12/11/2022,18:00,Paris FC,Metz,1,4,A,1,2,A,8,19,3,11,9,14,6,8,1,1,1,0,2.2,3.25,3.1,2.2,3.3,3.2,2.25,3.1,3,2.23,3.36,3.48,2.25,3.1,3.2,2.3,3.2,3.3,2.31,3.41,3.48,2.21,3.26,3.22,2.1,1.7,2.1,1.78,2.17,1.78,2.08,1.72,-0.25,1.95,1.9,1.91,1.98,1.97,1.98,1.91,1.9,2,3.4,3.5,2,3.3,3.6,2.05,3.2,3.5,2.09,3.45,3.76,2.05,3.2,3.6,2.05,3.4,3.7,2.5,3.5,3.76,2.08,3.31,3.52,2.05,1.75,2.06,1.81,2.16,1.81,2.05,1.75,-0.5,2.05,1.8,2.09,1.82,2.12,1.85,2.04,1.78
F2,12/11/2022,18:00,Sochaux,Bastia,1,0,H,1,0,H,12,13,4,5,19,10,7,4,3,4,0,0,1.9,3.2,4,1.93,3.25,4.1,1.97,3.1,3.9,1.95,3.37,4.4,1.95,3.2,3.9,2,3.25,4.1,2.03,3.45,4.4,1.96,3.28,3.95,2.15,1.66,2.22,1.7,2.22,1.73,2.14,1.67,-0.5,1.95,1.9,1.95,1.93,1.99,1.93,1.94,1.85,1.8,3.3,4.5,1.87,3.25,4.33,1.85,3.15,4.3,1.87,3.47,4.7,1.88,3.2,4.2,1.87,3.4,4.4,2,3.48,4.7,1.88,3.31,4.3,2.15,1.66,2.2,1.71,2.26,1.73,2.16,1.67,-0.5,1.88,1.98,1.87,2.02,1.91,2.02,1.86,1.94
F2,26/12/2022,16:00,Annecy,St Etienne,2,1,H,1,0,H,10,17,5,6,14,15,4,7,3,3,0,0,3,3.3,2.2,2.9,3.25,2.35,2.9,3.1,2.3,3.25,3.19,2.36,3,3.2,2.3,,,,3.29,3.45,2.37,3.06,3.24,2.28,2,1.85,1.99,1.85,2.06,1.87,1.95,1.82,0.25,1.88,1.98,1.85,2.01,1.94,2.02,1.85,1.95,2.9,3.2,2.3,3,3.2,2.35,2.95,3.05,2.3,3.21,3.29,2.39,3.1,3.2,2.25,3.2,3.13,2.38,3.21,3.48,2.43,3.04,3.22,2.33,2.08,1.73,2.08,1.79,2.16,1.83,2.05,1.75,0.25,1.83,2.02,1.85,2.05,1.88,2.08,1.82,2.02
F2,26/12/2022,18:05,Le Havre,Bordeaux,1,0,H,1,0,H,9,9,2,0,15,24,2,7,4,2,1,0,2.2,3.1,3.3,2.2,3.1,3.3,2.25,2.95,3.3,2.23,3.03,3.75,2.2,3,3.4,,,,2.28,3.25,3.76,2.2,3.07,3.42,2.35,1.57,2.52,1.54,2.52,1.6,2.39,1.55,-0.25,1.9,1.95,1.88,1.97,1.98,1.98,1.88,1.93,2.25,3,3.25,2.25,3.1,3.2,2.25,2.95,3.2,2.36,3.07,3.52,2.3,3,3.25,2.3,3,3.5,2.41,3.26,3.59,2.28,3.05,3.32,2.35,1.57,2.46,1.58,2.49,1.6,2.37,1.56,-0.25,2,1.85,1.99,1.89,2.06,1.93,1.96,1.87
F2,26/12/2022,20:00,Bastia,Caen,1,0,H,0,0,D,7,6,3,2,19,14,6,2,3,0,1,0,2.8,3,2.6,2.95,3,2.45,2.75,2.9,2.5,2.93,3.1,2.63,2.9,2.9,2.55,,,,3.1,3.16,2.65,2.89,3.02,2.52,2.5,1.5,2.56,1.52,2.6,1.56,2.47,1.52,0,2.02,1.83,2.04,1.83,2.18,1.86,2.02,1.79,3,2.9,2.5,2.9,2.9,2.55,2.85,2.8,2.55,3.21,2.88,2.67,3,2.88,2.5,3.1,2.88,2.6,3.22,3.12,2.68,3.02,2.89,2.56,2.7,1.44,2.64,1.52,2.85,1.52,2.63,1.47,0,2.13,1.75,2.14,1.78,2.17,1.8,2.08,1.76
F2,26/12/2022,20:00,Dijon,Laval,5,0,H,3,0,H,9,6,6,1,6,17,0,5,3,3,0,0,,,,2.3,3.1,3.1,2.3,3,2.95,,,,2.3,3,3.2,,,,2.4,3.41,3.4,2.25,3.16,3.18,,,,,2.32,1.65,2.26,1.6,-0.25,,,,,2.01,1.97,1.9,1.9,2,3.1,3.75,2.05,3.1,3.8,2.05,2.95,3.65,2.12,3.11,4.17,2.05,3,3.8,2.1,3.1,4,2.12,3.28,4.2,2.06,3.1,3.84,2.3,1.6,2.31,1.65,2.42,1.65,2.28,1.61,-0.5,2.1,1.77,2.12,1.79,2.14,1.84,2.06,1.77
F2,26/12/2022,20:00,Metz,Niort,0,0,D,0,0,D,16,10,5,3,15,12,6,4,1,1,0,0,1.73,3.5,4.75,1.75,3.5,4.6,1.75,3.35,4.6,1.75,3.66,4.89,1.78,3.4,4.5,,,,1.8,3.72,5,1.75,3.51,4.6,2.1,1.7,2.03,1.81,2.19,1.82,2.05,1.74,-0.75,2.05,1.8,1.98,1.87,2.13,1.87,2,1.81,1.6,3.75,5.5,1.61,3.7,5.5,1.63,3.55,5.25,1.6,3.99,6.12,1.6,3.6,5.8,1.6,3.8,6,1.67,4.01,6.12,1.61,3.77,5.55,1.98,1.88,1.96,1.91,2.1,1.91,1.97,1.82,-0.75,1.77,2.1,1.77,2.13,1.86,2.16,1.77,2.06
F2,26/12/2022,20:00,Nimes,Guingamp,1,2,A,1,1,D,11,9,3,4,16,13,1,3,2,1,0,0,2.8,3.2,2.4,2.87,3.2,2.45,2.85,3.1,2.4,,,,3,3.1,2.38,,,,3.05,3.47,2.45,2.92,3.23,2.36,2.15,1.67,,,2.2,1.73,2.13,1.67,0.25,1.73,2.08,,,1.83,2.09,1.78,2.02,2.9,3.2,2.38,3.1,3.1,2.3,2.95,3.05,2.35,3.27,3.14,2.44,3.1,3,2.35,3.2,3.1,2.38,3.27,3.32,2.46,3.07,3.13,2.36,2.15,1.67,2.2,1.71,2.28,1.72,2.17,1.67,0.25,1.8,2.05,1.83,2.07,1.84,2.12,1.8,2.03
F2,26/12/2022,20:00,Pau FC,Paris FC,0,1,A,0,1,A,10,7,4,4,6,9,5,4,0,0,0,0,3.1,3.2,2.25,3.1,3.1,2.3,3.1,2.9,2.3,3.47,2.88,2.44,3.2,3.1,2.25,,,,3.5,3.35,2.46,3.25,3.02,2.31,2.2,1.65,2.2,1.68,2.26,1.69,2.19,1.64,0.25,1.85,2,1.83,2.04,1.89,2.04,1.83,1.97,2.6,3.25,2.63,2.6,3.1,2.7,2.55,3,2.65,2.79,3.18,2.78,2.62,3,2.7,2.7,3.1,2.75,2.88,3.3,2.83,2.66,3.1,2.72,2.1,1.7,2.12,1.76,2.25,1.76,2.11,1.71,0,1.95,1.9,1.95,1.93,1.97,2.02,1.89,1.92
F2,26/12/2022,20:00,Quevilly Rouen,Grenoble,2,0,H,0,0,D,18,5,6,3,17,20,4,3,1,2,0,0,2.5,3,2.88,2.5,3,2.9,2.45,2.85,2.9,2.69,2.81,3.17,2.5,2.9,3,,,,2.69,3.15,3.19,2.52,2.94,3,2.5,1.5,2.61,1.51,2.61,1.54,2.49,1.51,0,1.77,2.02,1.78,2.1,1.8,2.16,1.75,2.07,2.3,2.88,3.25,2.45,2.8,3.25,2.4,2.75,3.15,2.44,2.87,3.63,2.4,2.75,3.3,2.38,2.8,3.6,2.51,2.96,3.75,2.4,2.81,3.38,2.88,1.4,2.79,1.47,2.9,1.47,2.76,1.43,-0.25,2,1.85,2.03,1.86,2.04,1.9,2,1.83
F2,26/12/2022,20:00,Sochaux,Rodez,1,0,H,0,0,D,12,9,6,2,20,19,6,6,1,1,0,0,1.53,3.8,5.75,1.58,3.75,5.75,1.6,3.7,5.75,1.6,3.89,5.96,1.6,3.6,5.8,,,,1.61,4.02,6,1.57,3.84,5.66,2,1.85,1.97,1.86,2.08,1.89,1.95,1.82,-1,2.02,1.83,2.1,1.76,2.11,1.84,2.03,1.78,1.5,4,6,1.52,4,6.25,1.5,3.9,6.25,1.53,4.11,7.03,1.5,3.8,7,1.5,4,7,1.55,4.4,7.34,1.51,4.06,6.33,1.98,1.88,2,1.88,2.06,1.91,1.95,1.84,-1,1.93,1.93,1.96,1.93,1.96,2.02,1.88,1.94
F2,26/12/2022,20:00,Valenciennes,Amiens,1,1,D,1,1,D,12,13,7,3,7,19,1,4,0,2,0,0,2.4,3,3,2.5,3.1,2.8,2.5,2.9,2.8,2.75,2.87,3.01,2.62,2.9,2.8,,,,2.76,3.13,3.02,2.6,2.95,2.85,2.25,1.62,2.32,1.63,2.33,1.64,2.26,1.6,0,1.85,2,1.84,2.02,1.87,2.05,1.82,1.98,2.8,3,2.55,2.75,3.1,2.5,2.8,2.95,2.55,2.96,3.05,2.72,2.8,2.9,2.62,2.88,3.1,2.63,2.97,3.21,2.72,2.84,3.03,2.59,2.15,1.67,2.2,1.71,2.37,1.77,2.16,1.68,0,2,1.85,2.03,1.86,2.03,1.9,1.99,1.83
F2,30/12/2022,16:00,Bordeaux,Sochaux,2,1,H,2,0,H,11,15,4,5,19,15,4,4,1,3,1,0,2.1,3.3,3.3,2.1,3.3,3.3,2.15,3.15,3.2,2.19,3.38,3.56,2.2,3.2,3.25,2.15,3.2,3.6,2.22,3.45,3.6,2.14,3.3,3.35,2,1.8,2.04,1.84,2.12,1.84,2.01,1.78,-0.25,1.85,2,1.88,2.01,1.9,2.02,1.85,1.97,1.95,3.3,3.6,1.93,3.3,3.9,1.97,3.2,3.8,2.02,3.35,4.15,2,3.25,3.75,2,3.2,4.1,2.06,3.5,4.3,1.96,3.32,3.92,2.1,1.7,2.16,1.74,2.17,1.77,2.09,1.72,-0.5,2,1.85,2.02,1.87,2.06,1.91,1.95,1.85
F2,30/12/2022,18:05,St Etienne,Caen,1,1,D,0,1,A,15,8,4,2,22,20,6,4,4,3,0,0,2.45,3.1,2.8,2.45,3.2,2.85,2.45,3,2.75,2.45,3.28,3.13,2.4,3.1,2.9,2.5,3.1,3,2.57,3.37,3.13,2.46,3.18,2.87,2.15,1.67,2.14,1.75,2.2,1.75,2.13,1.68,0,1.75,2.13,1.72,2.21,1.81,2.21,1.75,2.08,2.3,3.1,3,2.35,3.1,3,2.4,3.05,2.9,2.47,3.15,3.23,2.35,3.1,3,2.4,3.13,3.13,2.47,3.29,3.23,2.37,3.14,3.05,2.2,1.65,2.23,1.69,2.27,1.74,2.15,1.68,-0.25,2.05,1.8,2.09,1.81,2.09,1.85,2.04,1.79
F2,30/12/2022,20:00,Annecy,Nimes,0,0,D,0,0,D,8,8,1,1,14,11,4,4,1,1,0,0,2.3,3.1,3,2.35,3.2,3,2.35,3,2.95,2.43,3.27,3.17,2.3,3.1,3.1,2.38,3.1,3.2,2.43,3.31,3.2,2.35,3.17,3.06,2.15,1.67,2.24,1.69,2.33,1.69,2.21,1.64,-0.25,2.02,1.83,2.07,1.83,2.07,1.87,2.01,1.81,2.25,3.2,3.1,2.3,3.1,3.2,2.35,3,2.95,2.32,3.2,3.45,2.3,3,3.2,2.3,3.13,3.3,2.42,3.28,3.45,2.31,3.13,3.19,2.15,1.67,2.21,1.71,2.31,1.71,2.2,1.65,-0.25,1.95,1.9,1.97,1.92,2.04,1.94,1.95,1.87
F2,30/12/2022,20:00,Bastia,Valenciennes,1,0,H,0,0,D,19,5,6,2,22,14,8,6,2,2,0,0,2.15,3,3.4,2.2,3.1,3.4,2.2,2.95,3.35,2.28,3.15,3.61,2.2,2.9,3.6,2.2,3,3.7,2.28,3.2,3.7,2.21,3.07,3.44,2.5,1.5,2.53,1.56,2.63,1.56,2.49,1.52,-0.25,1.85,2,1.93,1.96,1.93,2.03,1.87,1.94,2.05,3,3.75,2.1,3,3.75,2.05,2.95,3.7,2.14,3.06,4.15,2.05,3,3.9,2.05,3.1,4.1,2.15,3.22,4.3,2.08,3.04,3.9,2.5,1.5,2.58,1.54,2.61,1.54,2.5,1.51,-0.5,2.05,1.75,2.13,1.77,2.13,1.82,2.05,1.76
F2,30/12/2022,20:00,Grenoble,Metz,0,1,A,0,0,D,10,9,2,2,14,17,6,2,1,0,0,0,2.63,3,2.6,2.65,3,2.7,2.6,2.85,2.65,2.86,2.95,2.91,2.7,2.9,2.75,2.8,2.9,2.8,2.86,3.1,2.91,2.71,2.96,2.75,2.4,1.53,2.54,1.55,2.55,1.57,2.43,1.54,0,1.93,1.93,1.93,1.96,1.96,1.99,1.89,1.92,2.88,3,2.45,3,2.95,2.45,2.95,2.85,2.5,3.18,2.99,2.61,3,2.88,2.5,3.2,2.9,2.5,3.23,3.11,2.61,3.06,2.95,2.49,2.5,1.5,2.51,1.56,2.58,1.57,2.45,1.53,0.25,1.77,2.1,1.74,2.18,1.8,2.18,1.75,2.1
F2,30/12/2022,20:00,Guingamp,Quevilly Rouen,0,2,A,0,1,A,9,4,4,4,15,12,3,4,1,2,0,0,1.91,3.4,3.6,1.98,3.25,3.8,2.05,3.15,3.65,2.02,3.31,4.21,2,3.2,3.8,2,3.13,4.2,2.06,3.4,4.21,1.99,3.28,3.87,2.25,1.62,2.28,1.67,2.33,1.68,2.24,1.62,-0.5,1.95,1.85,2.02,1.87,2.06,1.87,1.97,1.82,2.1,3.3,3.1,2.2,3.1,3.3,2.25,3.05,3.2,2.3,3.21,3.48,2.15,3.2,3.3,2.25,3.1,3.5,2.3,3.44,3.53,2.22,3.15,3.33,2.25,1.62,2.27,1.67,2.33,1.67,2.24,1.63,-0.25,1.93,1.93,1.95,1.93,1.98,1.95,1.92,1.91
F2,30/12/2022,20:00,Laval,Amiens,0,3,A,0,1,A,12,9,2,4,12,13,9,5,1,1,0,0,2.6,3.1,2.6,2.6,3.1,2.7,2.6,2.95,2.6,2.84,3.19,2.72,2.7,3,2.62,2.8,3.1,2.7,2.84,3.25,2.75,2.7,3.1,2.65,2.2,1.65,2.2,1.71,2.31,1.71,2.21,1.64,0,1.95,1.9,1.98,1.9,1.99,1.96,1.93,1.88,2.88,3.2,2.3,3,3.2,2.35,2.9,3.05,2.3,3.28,3.18,2.41,3.2,3.1,2.25,3.2,3.13,2.38,3.31,3.38,2.45,3.09,3.17,2.34,2.08,1.73,2.07,1.8,2.16,1.8,2.07,1.74,0.25,1.8,2.05,1.85,2.05,1.87,2.14,1.82,2.01
F2,30/12/2022,20:00,Niort,Pau FC,2,1,H,1,0,H,15,12,7,2,10,17,5,7,1,2,0,0,2.3,3,2.9,2.45,3.1,2.85,2.45,2.95,2.9,2.58,3.01,3.2,2.4,3,3,2.5,3,3.1,2.58,3.2,3.2,2.45,3.03,3.01,2.3,1.6,2.36,1.63,2.39,1.65,2.28,1.6,0,1.73,2.15,1.75,2.17,1.77,2.23,1.72,2.13,2.3,3,2.9,2.45,3,2.95,2.45,2.9,2.85,2.56,2.96,3.28,2.5,2.9,3,2.5,3,3.1,2.61,3.15,3.29,2.47,2.99,3.04,2.3,1.6,2.4,1.61,2.43,1.62,2.34,1.57,0,1.85,2,1.72,2.21,1.85,2.27,1.73,2.12
F2,30/12/2022,20:00,Paris FC,Le Havre,0,0,D,0,0,D,7,6,4,3,13,15,3,8,0,1,0,0,2.7,3,2.55,2.7,3,2.65,2.75,2.85,2.65,3.05,2.87,2.8,2.8,3,2.55,2.9,3,2.7,3.05,3.16,2.85,2.84,2.94,2.66,2.3,1.6,2.44,1.59,2.45,1.61,2.34,1.58,0,2,1.85,2.03,1.86,2.04,1.93,1.97,1.84,2.9,3.1,2.38,3.1,3,2.4,2.95,2.9,2.4,3.27,3.04,2.51,3.1,3,2.35,3.2,3,2.45,3.29,3.19,2.52,3.1,3,2.43,2.25,1.62,2.32,1.65,2.43,1.65,2.32,1.59,0.25,1.77,2.1,1.8,2.11,1.84,2.17,1.77,2.07
F2,30/12/2022,20:00,Rodez,Dijon,2,1,H,2,0,H,9,5,3,3,13,15,6,9,1,2,0,0,3,3,2.38,3,3,2.4,3,2.9,2.35,3.24,3.07,2.44,3.1,3,2.38,3.2,3,2.45,3.27,3.16,2.46,3.1,3.04,2.39,2.4,1.53,2.39,1.59,2.5,1.59,2.4,1.55,0.25,1.77,2.02,1.82,2.08,1.82,2.16,1.78,2.03,2.9,2.9,2.5,2.95,2.95,2.5,2.9,2.75,2.5,3.27,2.77,2.73,3.1,2.8,2.5,3.13,2.88,2.6,3.27,3.16,2.73,3.08,2.85,2.55,2.7,1.44,2.71,1.5,2.75,1.56,2.63,1.47,0,2.13,1.75,2.14,1.78,2.19,1.8,2.1,1.74
F2,10/01/2023,19:45,Amiens,Guingamp,1,1,D,0,0,D,17,7,4,2,13,10,8,2,1,1,0,0,2.25,3.1,3.3,2.3,3.1,3.1,2.25,3,3.2,2.39,3.09,3.44,2.3,2.9,3.3,2.3,3.1,3.4,2.4,3.2,3.45,2.3,3.07,3.26,2.2,1.65,2.28,1.67,2.33,1.7,2.25,1.63,-0.25,2,1.85,2.02,1.88,2.03,1.91,1.97,1.85,2.1,3.2,3.6,2.1,3.1,3.5,2.1,3.05,3.45,2.15,3.25,3.82,2.1,3.1,3.5,2.15,3.13,3.7,2.17,3.3,3.85,2.12,3.16,3.59,2.15,1.67,2.2,1.71,2.37,1.74,2.17,1.67,-0.25,1.8,2.05,1.83,2.07,1.85,2.09,1.81,2.02
F2,10/01/2023,19:45,Caen,Bordeaux,2,2,D,0,2,A,22,13,7,6,10,13,10,2,2,6,1,1,2.45,2.9,3.25,2.37,3.1,3,2.4,2.85,2.95,2.58,2.92,3.3,2.35,3,3.1,2.5,3,3.13,2.58,3.15,3.3,2.45,2.97,3.1,2.4,1.53,2.48,1.57,2.5,1.6,2.38,1.56,-0.25,2.1,1.77,2.16,1.77,2.16,1.83,2.08,1.76,2.5,2.88,3.2,2.5,2.95,2.95,2.5,2.8,2.9,2.59,3,3.18,2.5,2.88,3,2.5,3,3.13,2.63,3.13,3.2,2.51,2.94,3.05,2.5,1.5,2.49,1.57,2.55,1.57,2.45,1.53,-0.25,2.13,1.75,2.17,1.75,2.2,1.8,2.11,1.74
F2,10/01/2023,19:45,Le Havre,Sochaux,1,0,H,0,0,D,8,5,3,4,10,10,3,4,1,5,0,0,2.15,3,3.8,2.15,3.1,3.5,2.15,2.9,3.5,2.19,3.04,4.03,2.15,2.9,3.7,2.15,3.1,3.7,2.21,3.1,4.03,2.16,3.02,3.66,2.4,1.53,2.43,1.6,2.43,1.6,2.36,1.57,-0.25,1.8,2.05,1.84,2.06,1.88,2.11,1.83,1.99,1.91,3,4.75,1.95,3.1,4.2,1.95,2.95,4.2,1.99,3.17,4.6,1.91,3,4.5,1.95,3.2,4.4,2.04,3.3,4.79,1.96,3.07,4.34,2.5,1.5,2.52,1.56,2.6,1.56,2.49,1.52,-0.5,1.95,1.9,1.99,1.89,2.02,1.96,1.95,1.86
F2,10/01/2023,19:45,Nimes,Metz,1,4,A,0,0,D,12,14,5,8,12,11,2,5,1,2,0,0,3.1,3.2,2.38,3,3.2,2.35,2.9,3,2.35,3.3,3.19,2.4,3,3.1,2.38,3.13,3.2,2.38,3.3,3.28,2.47,3.07,3.16,2.36,2.15,1.67,2.19,1.72,2.26,1.73,2.17,1.67,0.25,1.85,2,1.85,2.04,1.9,2.06,1.82,2,3.3,3.2,2.25,3.1,3.2,2.25,3,3.05,2.25,3.42,3.17,2.35,3.2,3.1,2.25,3.3,3.13,2.3,3.52,3.3,2.35,3.2,3.17,2.28,2.15,1.67,2.23,1.7,2.26,1.75,2.16,1.68,0.25,1.88,1.98,1.89,2,1.92,2.02,1.86,1.96
