Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,08/11/2022,17:30,Hannover,Fortuna Dusseldorf,2,0,H,2,0,H,12,22,6,10,12,11,4,9,1,4,0,0,2.62,3.5,2.6,2.65,3.3,2.65,2.65,3.3,2.7,2.75,3.37,2.73,2.62,3.2,2.6,2.63,3.3,2.6,2.72,3.5,2.72,2.64,3.31,2.64,1.93,1.93,1.94,1.94,1.95,2.03,1.89,1.9,0,1.93,1.93,1.96,1.94,1.95,1.98,1.92,1.91,2.75,3.4,2.55,2.7,3.3,2.6,2.75,3.35,2.55,2.84,3.34,2.66,2.7,3.2,2.55,2.63,3.3,2.6,2.85,3.46,2.7,2.72,3.29,2.59,1.93,1.93,1.96,1.93,2.02,2.01,1.89,1.91,0,2,1.85,2.02,1.89,2.06,1.94,1.97,1.87
D2,08/11/2022,17:30,Kaiserslautern,Karlsruhe,2,0,H,1,0,H,8,19,5,5,5,10,2,8,1,3,0,0,2.25,3.5,3.1,2.25,3.4,3.1,2.25,3.4,3.15,2.26,3.46,3.38,2.2,3.25,3.1,2.2,3.3,3.2,2.26,3.52,3.38,2.22,3.39,3.2,1.93,1.93,1.95,1.93,1.97,2.04,1.89,1.91,-0.25,1.93,1.93,1.94,1.96,1.95,1.97,1.92,1.92,2.5,3.4,2.8,2.45,3.3,2.8,2.45,3.35,2.85,2.56,3.39,2.93,2.45,3.2,2.8,2.38,3.4,2.8,2.56,3.5,3.15,2.42,3.36,2.89,1.93,1.93,1.93,1.95,2.02,2.04,1.9,1.9,0,1.8,2.05,1.83,2.1,1.85,2.19,1.76,2.09
D2,08/11/2022,17:30,Paderborn,Bielefeld,0,2,A,0,2,A,11,18,4,5,14,12,7,2,2,6,1,1,1.5,4.75,5.75,1.55,4.33,5.5,1.53,4.5,5.5,1.56,4.53,5.98,1.5,4.2,5.8,1.5,4.5,5.5,1.58,4.75,6,1.53,4.42,5.61,1.53,2.4,1.58,2.49,1.57,2.55,1.54,2.44,-1,1.85,2,1.88,2.02,1.97,2.05,1.86,1.98,1.57,4.5,5.25,1.53,4.4,5.75,1.53,4.5,5.5,1.55,4.55,6.07,1.5,4.2,5.8,1.5,4.5,5.5,1.58,4.6,6.07,1.53,4.43,5.62,1.57,2.35,1.58,2.49,1.59,2.5,1.56,2.4,-1,1.85,2,1.87,2.04,1.97,2.05,1.85,1.98
D2,08/11/2022,17:30,St Pauli,Holstein Kiel,0,0,D,0,0,D,14,21,2,7,8,10,3,10,2,0,0,0,2.15,3.5,3.3,2.2,3.5,3.1,2.2,3.5,3.15,2.28,3.68,3.15,2.2,3.3,3.1,2.2,3.5,3,2.28,3.69,3.33,2.21,3.52,3.09,1.65,2.2,1.72,2.21,1.74,2.24,1.69,2.16,-0.25,1.9,1.95,1.98,1.93,2,1.95,1.94,1.9,2.15,3.5,3.3,2.2,3.6,3.1,2.25,3.55,3.1,2.29,3.57,3.22,2.15,3.4,3.1,2.15,3.6,3.1,2.29,3.77,3.3,2.19,3.56,3.12,1.65,2.2,1.71,2.23,1.72,2.29,1.66,2.22,-0.25,1.9,1.95,1.98,1.93,1.98,1.99,1.91,1.93
D2,09/11/2022,17:30,Greuther Furth,Hamburg,1,0,H,1,0,H,8,12,4,2,15,11,5,4,4,6,1,0,3.4,3.6,2.1,3.25,3.7,2.1,3.2,3.55,2.15,3.39,3.62,2.19,3.2,3.4,2.1,3.2,3.6,2.1,3.5,3.72,2.19,3.23,3.55,2.13,1.7,2.1,1.72,2.21,1.76,2.28,1.69,2.16,0.25,1.98,1.88,2.01,1.89,2.02,1.93,1.97,1.86,3.1,3.6,2.2,3.2,3.6,2.15,3.15,3.5,2.2,3.22,3.7,2.24,3.1,3.4,2.15,3.1,3.6,2.15,3.47,3.8,2.28,3.15,3.57,2.17,1.66,2.15,1.71,2.23,1.76,2.23,1.7,2.14,0.25,1.93,1.93,1.96,1.94,2.02,1.98,1.93,1.91
D2,09/11/2022,17:30,Hansa Rostock,Nurnberg,1,1,D,0,1,A,18,8,5,4,21,14,4,9,3,3,0,0,2.4,3.4,2.9,2.5,3.25,2.8,2.45,3.25,2.95,2.46,3.35,3.11,2.4,3.2,2.88,2.4,3.3,2.88,2.6,3.4,3.12,2.43,3.26,2.93,2,1.85,2.04,1.85,2.06,1.89,1.98,1.82,-0.25,2.1,1.77,2.1,1.83,2.14,1.83,2.07,1.78,2.45,3.2,3,2.45,3.1,3,2.4,3.15,3.05,2.55,3.14,3.15,2.45,3,3,2.4,3.2,2.9,2.55,3.25,3.17,2.44,3.11,3.05,2.25,1.61,2.29,1.68,2.33,1.76,2.22,1.65,-0.25,2.13,1.75,2.16,1.78,2.16,1.8,2.08,1.78
D2,09/11/2022,17:30,Regensburg,Braunschweig,1,1,D,1,1,D,17,7,3,1,9,12,8,5,0,3,0,0,2.4,3.4,2.9,2.35,3.4,2.95,2.35,3.35,2.95,2.47,3.45,3.01,2.3,3.3,2.9,2.3,3.4,2.88,2.5,3.57,3.03,2.38,3.38,2.91,1.8,2,1.85,2.05,1.85,2.14,1.78,2.02,-0.25,2.1,1.77,2.12,1.81,2.17,1.84,2.06,1.79,2.75,3.25,2.62,2.75,3.3,2.55,2.65,3.25,2.65,2.72,3.37,2.75,2.62,3.2,2.6,2.7,3.25,2.55,2.8,3.44,3.28,2.66,3.28,2.66,1.98,1.88,1.97,1.92,2.02,1.93,1.93,1.87,0,2,1.85,1.94,1.96,2.05,2.32,1.91,1.93
D2,09/11/2022,17:30,Sandhausen,Heidenheim,3,4,A,0,2,A,13,17,6,7,10,13,5,2,1,4,0,0,3.6,3.4,2.1,3.5,3.3,2.15,3.45,3.3,2.15,3.66,3.39,2.17,3.5,3.1,2.1,3.5,3.3,2.1,3.7,3.45,2.2,3.52,3.3,2.12,2.1,1.7,2.17,1.75,2.17,1.77,2.12,1.72,0.25,2.05,1.8,2.05,1.86,2.09,1.86,2.03,1.81,3.2,3.3,2.3,3.25,3.3,2.25,3.15,3.25,2.3,3.38,3.22,2.37,3.1,3.1,2.3,3.1,3.2,2.3,3.45,3.39,2.4,3.19,3.24,2.29,2.05,1.75,2.11,1.79,2.12,1.86,2.01,1.8,0.25,1.85,2,1.89,2.01,1.91,2.06,1.86,1.99
D2,10/11/2022,19:30,Magdeburg,Darmstadt,0,1,A,0,0,D,10,20,1,6,10,11,2,6,3,4,1,0,3.3,3.6,2.1,3.4,3.6,2.1,3.3,3.6,2.1,3.42,3.76,2.13,3.25,3.5,2.05,3.2,3.7,2.05,3.75,3.85,2.13,3.32,3.63,2.07,1.61,2.25,1.68,2.27,1.69,2.35,1.65,2.23,0.25,2.02,1.83,2.06,1.85,2.13,1.87,2.02,1.81,3.4,3.6,2.1,3.2,3.7,2.1,3.3,3.65,2.1,3.43,3.75,2.13,3.25,3.5,2.05,3.2,3.75,2.05,3.59,3.86,2.22,3.26,3.66,2.08,1.6,2.3,1.65,2.33,1.69,2.43,1.59,2.34,0.25,2.02,1.83,2.06,1.85,2.08,1.91,2,1.85
D2,11/11/2022,17:30,Fortuna Dusseldorf,Kaiserslautern,1,2,A,1,0,H,18,9,8,3,13,12,3,3,2,1,0,0,1.9,3.5,4.2,1.88,3.5,4.1,1.95,3.45,4.1,1.95,3.59,4.18,1.91,3.3,4,1.91,3.5,3.8,2.05,3.6,4.2,1.91,3.48,3.99,1.95,1.9,1.97,1.92,2,1.94,1.92,1.88,-0.5,1.93,1.93,1.95,1.95,1.96,1.97,1.92,1.92,1.95,3.5,4,1.98,3.5,3.75,2,3.4,3.8,2.05,3.54,4.11,1.95,3.3,3.75,1.93,3.5,3.8,2.05,3.62,4.11,1.96,3.46,3.84,1.93,1.93,1.97,1.92,2.02,1.96,1.91,1.88,-0.5,1.93,1.93,2.05,1.94,2.05,1.97,1.97,1.88
D2,11/11/2022,17:30,Holstein Kiel,Hannover,1,1,D,1,1,D,16,11,4,4,17,17,6,5,3,4,0,0,1.9,3.8,3.75,2,3.7,3.5,1.95,3.7,3.6,1.98,3.89,3.75,1.91,3.6,3.6,1.93,3.8,3.5,2.05,3.95,3.75,1.95,3.74,3.58,1.66,2.15,1.74,2.19,1.74,2.25,1.69,2.16,-0.5,1.95,1.9,1.98,1.93,1.99,1.94,1.95,1.88,1.85,3.8,3.8,1.87,3.8,3.9,2.05,3.65,3.45,1.88,3.88,4.16,1.88,3.6,3.7,1.87,3.8,3.7,2.12,3.9,4.16,1.94,3.7,3.68,1.66,2.15,1.69,2.27,1.72,2.31,1.66,2.19,-0.5,1.85,2,1.88,2.03,2.08,2.06,1.95,1.89
D2,12/11/2022,12:00,Hamburg,Sandhausen,4,2,H,1,0,H,18,9,6,4,11,16,4,0,1,4,0,0,1.4,5.25,7,1.42,4.75,7.25,1.4,4.9,7,1.44,4.98,7.2,1.38,4.6,7,1.4,5,7,1.45,5.25,7.4,1.4,4.83,7.03,1.53,2.4,1.59,2.47,1.6,2.5,1.56,2.39,-1.25,1.88,1.98,1.93,1.97,1.93,2.03,1.88,1.96,1.5,4.75,5.75,1.52,4.6,5.5,1.53,4.5,5.75,1.54,4.63,6.08,1.5,4.2,5.8,1.5,4.5,5.5,1.54,5,7.4,1.5,4.52,5.82,1.53,2.4,1.56,2.54,1.6,2.56,1.54,2.45,-1,1.8,2.05,1.85,2.06,1.85,2.23,1.8,2.05
D2,12/11/2022,12:00,Heidenheim,Regensburg,5,4,H,3,2,H,9,16,6,4,17,11,4,3,1,4,0,0,1.7,4,4.75,1.7,3.75,5,1.73,3.8,4.7,1.76,3.98,4.78,1.7,3.6,4.8,1.67,3.9,4.6,1.76,4.15,5.5,1.7,3.82,4.73,1.83,2.02,1.87,2.02,1.87,2.11,1.8,2.01,-0.75,1.9,1.95,1.97,1.93,1.97,2.01,1.91,1.93,1.75,3.8,4.5,1.78,3.7,4.4,1.83,3.7,4.2,1.78,3.79,4.91,1.78,3.5,4.33,1.75,3.8,4.2,1.83,4.2,4.91,1.78,3.7,4.39,1.9,1.95,1.94,1.94,1.94,2.08,1.85,1.95,-0.75,1.95,1.9,2,1.9,2.08,1.92,2,1.84
D2,12/11/2022,12:00,Karlsruhe,St Pauli,4,4,D,3,3,D,9,18,5,7,7,7,3,6,1,1,0,0,2.45,3.5,2.8,2.45,3.4,2.8,2.45,3.4,2.85,2.53,3.48,2.9,2.4,3.3,2.75,2.38,3.5,2.75,2.6,3.61,2.9,2.44,3.38,2.8,1.75,2.05,1.78,2.12,1.8,2.17,1.75,2.07,0,1.77,2.1,1.83,2.1,1.83,2.13,1.78,2.07,2.25,3.5,3.2,2.2,3.4,3.3,2.2,3.4,3.25,2.29,3.48,3.29,2.15,3.2,3.3,2.2,3.3,3.25,2.4,3.52,3.5,2.23,3.35,3.22,1.9,1.95,1.93,1.95,1.96,2.03,1.9,1.9,-0.25,1.95,1.9,1.97,1.93,2.02,2,1.93,1.91
D2,12/11/2022,19:30,Braunschweig,Hansa Rostock,0,1,A,0,0,D,16,7,3,1,10,9,6,1,2,3,0,0,2.45,3.4,2.8,2.4,3.4,2.85,2.5,3.35,2.85,2.56,3.3,2.99,2.4,3.25,2.8,2.38,3.5,2.75,2.56,3.5,2.99,2.46,3.29,2.85,1.95,1.9,1.96,1.93,1.98,1.93,1.91,1.89,0,1.77,2.1,1.81,2.12,1.82,2.12,1.78,2.08,2.55,3.2,2.87,2.6,3.1,2.87,2.55,3.15,2.9,2.66,3.18,2.97,2.55,3,2.8,2.55,3.1,2.8,2.66,3.3,3.04,2.56,3.1,2.88,2.15,1.66,2.22,1.71,2.22,1.76,2.15,1.69,0,1.83,2.02,1.85,2.07,1.89,2.1,1.82,2.03
D2,13/11/2022,12:30,Bielefeld,Magdeburg,3,1,H,1,0,H,18,21,4,9,17,7,3,13,2,1,0,0,2.25,3.5,3.1,2.3,3.5,2.95,2.3,3.5,2.95,2.35,3.7,3.01,2.25,3.5,2.88,2.25,3.6,2.88,2.35,3.75,3.1,2.28,3.55,2.92,1.7,2.1,1.71,2.23,1.74,2.24,1.68,2.17,-0.25,2,1.85,2.04,1.87,2.05,1.9,1.99,1.84,2.37,3.75,2.7,2.4,3.7,2.7,2.4,3.65,2.75,2.45,3.83,2.78,2.4,3.5,2.62,2.38,3.8,2.63,2.45,3.85,2.95,2.39,3.67,2.7,1.53,2.4,1.57,2.52,1.69,2.6,1.54,2.45,0,1.83,2.02,1.83,2.08,1.87,2.1,1.81,2.04
D2,13/11/2022,12:30,Darmstadt,Greuther Furth,1,1,D,1,1,D,10,9,4,6,17,11,4,5,2,3,0,1,1.83,4,4,1.78,3.6,4.6,1.83,3.65,4.3,1.85,3.85,4.34,1.78,3.5,4.33,1.8,3.8,4.1,1.86,4,4.75,1.81,3.7,4.21,1.75,2.05,1.82,2.07,1.82,2.12,1.77,2.04,-0.5,1.83,2.02,1.85,2.06,1.85,2.09,1.82,2.02,2.05,3.75,3.4,2.1,3.4,3.5,2.1,3.45,3.45,2.1,3.55,3.68,2.05,3.25,3.5,2.1,3.4,3.4,2.14,3.75,4,2.08,3.43,3.5,1.93,1.93,1.93,1.95,2.02,2.06,1.88,1.91,-0.25,1.8,2.05,1.81,2.1,1.89,2.12,1.8,2.04
D2,13/11/2022,12:30,Nurnberg,Paderborn,2,1,H,1,0,H,19,18,4,3,11,11,10,6,4,2,0,1,3,3.5,2.3,3,3.5,2.25,2.95,3.45,2.3,3.22,3.57,2.29,3,3.3,2.25,2.88,3.6,2.25,3.22,3.64,2.33,3.02,3.45,2.26,1.7,2.1,1.76,2.15,1.77,2.17,1.72,2.11,0.25,1.88,1.98,1.93,1.98,1.93,2.03,1.86,1.97,2.87,3.3,2.5,2.8,3.3,2.5,2.9,3.35,2.45,2.95,3.45,2.51,2.75,3.25,2.45,2.8,3.4,2.4,3.1,3.48,2.51,2.86,3.36,2.43,1.9,1.95,1.93,1.95,2.02,2.08,1.85,1.94,0,2.1,1.77,2.12,1.81,2.15,1.83,2.09,1.77
D2,27/01/2023,17:30,Fortuna Dusseldorf,Magdeburg,3,2,H,2,1,H,22,9,8,3,14,13,11,2,4,4,0,0,1.75,4.2,4.33,1.73,4,4.33,1.8,3.9,4.2,1.78,4.13,4.45,1.7,3.9,4.33,1.7,4.1,4.2,1.8,4.2,4.59,1.73,4.05,4.29,1.62,2.25,1.65,2.34,1.66,2.41,1.61,2.31,-0.75,1.95,1.9,1.98,1.92,1.98,1.96,1.93,1.91,1.7,4,4.75,1.73,4,4.33,1.75,3.85,4.4,1.72,4.04,4.96,1.67,3.75,4.75,1.67,3.9,4.75,1.75,4.2,5.1,1.7,3.9,4.7,1.8,2,1.79,2.11,1.88,2.17,1.78,2.04,-0.75,1.88,1.98,1.92,1.99,1.92,2.04,1.89,1.96
D2,27/01/2023,17:30,Karlsruhe,Paderborn,0,1,A,0,0,D,12,14,5,4,15,12,5,5,2,3,0,0,2.55,3.75,2.55,2.7,3.6,2.45,2.65,3.5,2.55,2.65,3.7,2.63,2.6,3.4,2.5,2.55,3.6,2.5,2.7,3.75,2.63,2.59,3.6,2.53,1.62,2.25,1.65,2.33,1.68,2.38,1.63,2.29,0,1.93,1.93,1.96,1.94,2,1.96,1.94,1.9,2.55,3.6,2.63,2.7,3.6,2.45,2.6,3.5,2.6,2.68,3.51,2.71,2.5,3.4,2.6,2.5,3.6,2.55,2.7,3.7,2.72,2.56,3.55,2.58,1.73,2.08,1.76,2.14,1.85,2.47,1.66,2.23,0,1.9,1.95,1.94,1.96,1.96,2,1.91,1.93
D2,28/01/2023,12:00,Darmstadt,Regensburg,2,0,H,2,0,H,12,4,2,0,16,17,4,3,1,1,0,1,1.62,4,5.5,1.6,4.2,5.25,1.6,4.2,5.25,1.59,4.3,5.9,1.55,4,5.5,1.55,4.2,5.25,1.62,4.35,5.9,1.58,4.18,5.37,1.7,2.1,1.74,2.19,1.75,2.19,1.71,2.13,-1,2.02,1.83,2.02,1.88,2.02,1.92,1.98,1.85,1.57,4,6,1.57,4.2,5.75,1.55,4.3,5.75,1.58,4.21,6.2,1.5,3.9,6.5,1.53,4.2,5.5,1.59,4.4,6.8,1.54,4.21,5.81,1.75,2.05,1.8,2.1,1.84,2.25,1.7,2.15,-1,1.98,1.88,2,1.9,2.02,1.98,1.93,1.9
D2,28/01/2023,12:00,Heidenheim,Hansa Rostock,2,0,H,0,0,D,13,9,5,0,7,9,5,0,1,0,0,0,1.91,3.6,4,1.85,3.6,4.1,1.95,3.5,3.95,1.91,3.58,4.44,1.85,3.4,4,1.87,3.6,3.9,1.95,3.7,4.44,1.88,3.53,4.09,2.02,1.83,2.06,1.84,2.08,1.88,2,1.81,-0.5,1.88,1.98,1.91,2,1.95,2.02,1.89,1.95,1.91,3.6,4,1.9,3.5,4.1,1.9,3.5,4.1,1.92,3.57,4.38,1.85,3.3,4.2,1.87,3.4,4.1,1.93,3.64,4.4,1.89,3.49,4.14,2,1.85,2.02,1.88,2.11,1.9,1.99,1.81,-0.5,1.9,1.95,1.92,1.97,1.94,2,1.89,1.94
D2,28/01/2023,12:00,Holstein Kiel,Greuther Furth,2,1,H,0,1,A,18,14,6,4,14,6,12,6,1,1,0,0,2.38,3.4,2.9,2.3,3.4,3,2.35,3.4,3,2.33,3.53,3.18,2.2,3.4,3,2.3,3.4,2.9,2.38,3.63,3.19,2.29,3.44,3.01,1.75,2.05,1.78,2.11,1.79,2.17,1.75,2.09,-0.25,2,1.85,2.01,1.9,2.09,1.9,1.99,1.85,2.63,3.3,2.7,2.55,3.25,2.75,2.65,3.25,2.7,2.76,3.34,2.74,2.5,3.2,2.7,2.6,3.3,2.63,2.81,3.44,3.05,2.58,3.27,2.74,1.95,1.9,1.95,1.93,2.05,2.05,1.88,1.92,0,1.93,1.93,1.96,1.94,2,2.05,1.87,1.97
D2,28/01/2023,19:30,Hannover,Kaiserslautern,1,3,A,1,0,H,13,10,4,6,9,10,7,5,1,3,0,0,2.25,3.4,3.2,2.3,3.4,3,2.35,3.35,3,2.4,3.37,3.19,2.25,3.3,3,2.25,3.4,3,2.4,3.56,3.2,2.31,3.35,3.04,1.88,1.98,1.9,1.99,1.93,2,1.85,1.96,-0.25,2,1.85,2.05,1.86,2.05,1.9,2,1.84,2.25,3.25,3.4,2.25,3.1,3.4,2.3,3.25,3.25,2.3,3.21,3.56,2.2,3.2,3.2,2.2,3.3,3.2,2.35,3.48,3.58,2.24,3.22,3.32,2.1,1.7,2.1,1.79,2.12,1.87,2.01,1.8,-0.25,1.95,1.9,1.95,1.95,2.02,1.98,1.93,1.91
D2,29/01/2023,12:30,Bielefeld,Sandhausen,1,2,A,1,2,A,18,6,6,4,9,11,3,4,2,3,0,0,2,3.8,3.5,1.95,3.7,3.6,2.05,3.6,3.4,2.05,3.55,3.86,1.95,3.5,3.5,2,3.5,3.5,2.06,3.8,3.86,2,3.55,3.57,1.85,2,1.88,2.02,1.89,2.04,1.83,1.97,-0.5,2.02,1.83,2.05,1.86,2.07,1.88,2.02,1.83,2.1,3.4,3.5,2.15,3.25,3.5,2.15,3.25,3.55,2.17,3.38,3.67,2.1,3.1,3.5,2.1,3.4,3.3,2.19,3.45,3.7,2.13,3.27,3.51,2.02,1.83,2.11,1.79,2.17,1.83,2.08,1.74,-0.25,1.83,2.02,1.86,2.05,1.92,2.09,1.84,2.01
D2,29/01/2023,12:30,Hamburg,Braunschweig,4,2,H,2,1,H,16,11,5,4,13,5,8,7,1,0,0,0,1.53,4.5,5.5,1.53,4.5,5.5,1.53,4.5,5.75,1.53,4.74,5.99,1.47,4.2,6.5,1.5,4.4,5.75,1.53,4.74,6.5,1.51,4.48,5.73,1.6,2.3,1.61,2.43,1.66,2.43,1.61,2.31,-1,1.83,2.02,1.85,2.06,1.89,2.07,1.83,2.01,1.44,5,6.5,1.42,5,6.75,1.45,4.8,6.5,1.43,5.21,7.04,1.4,4.5,7,1.4,5,6.5,1.45,5.21,7.3,1.41,4.91,6.75,1.48,2.6,1.48,2.75,1.57,2.75,1.51,2.53,-1.25,1.9,1.95,1.92,1.99,1.96,2.02,1.89,1.95
D2,29/01/2023,12:30,Nurnberg,St Pauli,0,1,A,0,1,A,23,9,5,2,8,13,2,2,1,2,0,0,2.75,3.4,2.55,2.7,3.4,2.55,2.75,3.4,2.55,2.77,3.57,2.59,2.7,3.2,2.5,2.7,3.4,2.45,2.77,3.57,2.6,2.71,3.4,2.51,1.95,1.9,1.97,1.92,1.99,1.96,1.92,1.88,0,2,1.85,2.02,1.88,2.05,1.9,2,1.84,2.8,3.4,2.5,2.85,3.3,2.45,2.8,3.35,2.5,2.86,3.53,2.53,2.75,3.25,2.45,2.7,3.4,2.45,2.87,3.53,2.54,2.78,3.38,2.47,1.9,1.95,1.9,1.99,2.02,2,1.89,1.91,0,2.05,1.8,2.08,1.84,2.11,1.86,2.04,1.81
D2,03/02/2023,17:30,Paderborn,Fortuna Dusseldorf,4,1,H,1,0,H,20,10,12,7,5,11,6,4,0,1,0,0,2.45,3.4,2.8,2.35,3.5,2.87,2.4,3.45,2.85,2.51,3.54,2.88,2.38,3.3,2.8,2.4,3.5,2.7,2.51,3.6,2.88,2.42,3.47,2.79,1.73,2.08,1.75,2.16,1.79,2.16,1.73,2.11,0,1.8,2.05,1.83,2.1,1.85,2.1,1.79,2.05,2.4,3.4,2.9,2.37,3.3,2.95,2.4,3.4,2.9,2.48,3.43,3.01,2.3,3.4,2.88,2.38,3.5,2.8,2.48,3.68,3.1,2.38,3.41,2.91,1.8,2,1.84,2.06,1.93,2.1,1.79,2.02,-0.25,2.1,1.77,2.13,1.81,2.13,1.84,2.06,1.79
D2,03/02/2023,17:30,Sandhausen,Darmstadt,0,4,A,0,2,A,17,11,4,6,11,9,3,7,3,1,0,0,3.75,3.4,2.05,3.6,3.4,2.05,3.5,3.35,2.1,3.85,3.46,2.08,3.7,3.25,2,3.6,3.4,2,3.85,3.54,2.1,3.68,3.4,2.04,2,1.85,2.04,1.86,2.07,1.9,1.98,1.82,0.5,1.83,2.02,1.83,2.08,1.86,2.1,1.81,2.03,3.75,3.3,2.1,3.5,3.2,2.15,3.5,3.2,2.15,3.73,3.33,2.17,3.5,3.1,2.1,3.5,3.4,2.05,3.9,3.45,2.19,3.64,3.24,2.1,2.1,1.7,2.22,1.71,2.26,1.77,2.17,1.68,0.25,2.02,1.83,2.06,1.85,2.16,1.9,2.04,1.81
D2,04/02/2023,12:00,Braunschweig,Heidenheim,2,0,H,0,0,D,9,17,3,6,7,12,3,6,0,1,0,0,3.1,3.3,2.3,2.9,3.3,2.45,3,3.3,2.4,3.17,3.36,2.41,2.9,3.2,2.35,3,3.3,2.3,3.17,3.44,2.45,3.01,3.3,2.35,2,1.85,2.03,1.86,2.04,1.88,1.97,1.83,0.25,1.83,2.02,1.85,2.06,1.87,2.08,1.82,2.01,3.1,3.2,2.38,3.1,3.2,2.37,3.15,3.2,2.35,3.18,3.28,2.45,3.1,3.1,2.3,3,3.25,2.3,3.21,3.37,2.45,3.06,3.21,2.38,2.08,1.73,2.12,1.78,2.16,1.83,2.08,1.74,0.25,1.8,2.05,1.83,2.09,1.84,2.12,1.8,2.03
D2,04/02/2023,12:00,Kaiserslautern,Holstein Kiel,2,1,H,1,1,D,16,11,4,3,9,9,8,3,3,3,0,0,2.3,3.5,3,2.4,3.5,2.8,2.35,3.45,2.9,2.36,3.49,3.15,2.3,3.3,2.9,2.3,3.4,2.9,2.4,3.59,3.15,2.32,3.43,2.96,1.75,2.05,1.8,2.09,1.83,2.11,1.77,2.04,-0.25,2.02,1.83,2.04,1.88,2.08,1.88,2.01,1.83,2.4,3.5,2.88,2.37,3.4,2.9,2.35,3.45,2.9,2.46,3.48,3.03,2.35,3.3,2.88,2.38,3.4,2.8,2.46,3.6,3.05,2.37,3.44,2.9,1.75,2.05,1.79,2.1,1.82,2.13,1.76,2.05,-0.25,2.1,1.77,2.11,1.82,2.14,1.87,2.05,1.8
D2,04/02/2023,12:00,Regensburg,Bielefeld,1,3,A,1,1,D,13,16,3,6,14,22,2,2,2,3,0,0,2.38,3.4,3,2.37,3.4,2.9,2.4,3.35,2.95,2.38,3.34,3.25,2.35,3.25,2.88,2.3,3.3,3,2.4,3.5,3.25,2.34,3.32,3.03,1.93,1.93,1.94,1.94,2,1.96,1.91,1.89,-0.25,2.02,1.83,2.04,1.88,2.09,1.88,2.01,1.83,2.55,3.25,2.88,2.55,3.2,2.8,2.6,3.25,2.8,2.63,3.32,2.89,2.55,3.1,2.75,2.5,3.3,2.75,2.66,3.43,2.89,2.54,3.26,2.8,2.02,1.83,2.02,1.88,2.11,1.88,1.97,1.83,0,1.85,2,1.86,2.05,1.92,2.06,1.84,2
D2,04/02/2023,19:30,Greuther Furth,Nurnberg,1,0,H,0,0,D,19,8,6,3,13,16,4,3,1,3,0,0,2.1,3.4,3.6,2.05,3.6,3.5,2.1,3.45,3.4,2.15,3.48,3.64,2.05,3.5,3.3,2.05,3.5,3.4,2.15,3.7,3.65,2.08,3.44,3.47,1.98,1.88,2,1.88,2.02,1.92,1.93,1.87,-0.25,1.8,2.05,1.85,2.07,1.85,2.13,1.8,2.05,2.1,3.2,3.8,2.1,3.25,3.6,2.2,3.1,3.55,2.14,3.26,3.93,2.1,3.1,3.6,2.1,3.3,3.5,2.2,3.34,3.93,2.12,3.19,3.67,2.25,1.62,2.29,1.68,2.38,1.74,2.24,1.63,-0.25,1.8,2.05,1.83,2.1,1.86,2.12,1.81,2.03
D2,05/02/2023,12:30,Hansa Rostock,Hamburg,0,2,A,0,1,A,11,19,4,7,12,12,3,7,3,4,1,0,3.75,3.75,1.91,3.6,3.75,1.95,3.55,3.7,1.97,3.81,3.88,1.96,3.5,3.6,1.95,3.6,3.7,1.91,3.81,3.95,1.99,3.61,3.74,1.94,1.67,2.15,1.72,2.21,1.74,2.23,1.69,2.17,0.5,1.93,1.93,1.94,1.96,1.97,2.01,1.89,1.94,4,3.6,1.91,3.75,3.6,1.93,3.75,3.55,1.95,4.21,3.74,1.91,3.75,3.5,1.88,3.75,3.6,1.9,4.21,3.92,1.95,3.89,3.63,1.9,1.7,2.1,1.74,2.18,1.77,2.21,1.71,2.12,0.5,1.98,1.88,2,1.91,2.03,1.95,1.95,1.9
