Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,02/03/2019,Lorient,Orleans,1,3,A,0,2,A,10,9,5,4,9,16,5,7,2,2,0,0,1.83,3.25,4.75,1.83,3,5,1.8,3.25,4.6,1.83,3.19,5.31,1.8,3.2,5.25,1.8,3.25,5.2,34,1.9,1.83,3.5,3.22,5.31,4.81,31,2.4,2.28,1.65,1.6,18,-0.75,2.16,2.09,1.8,1.74,1.91,3.18,5.11
F2,03/03/2019,Paris FC,Lens,2,0,H,1,0,H,11,9,2,1,9,29,3,3,2,4,0,0,2.55,2.87,3.1,2.45,2.95,3,2.65,2.7,3,2.78,2.8,3.02,2.7,2.8,3,2.75,2.7,3.13,32,2.8,2.64,2.95,2.79,3.2,3.02,30,3.4,3.09,1.4,1.35,17,0,1.83,1.78,2.18,2.06,2.81,2.69,3.29
F2,04/03/2019,Le Havre,Metz,2,2,D,1,0,H,13,15,6,7,14,15,8,4,3,2,0,0,3,2.8,2.7,2.9,2.75,2.7,2.85,2.8,2.7,2.97,2.77,2.85,2.9,2.8,2.8,2.88,2.88,2.8,33,3,2.87,2.95,2.82,2.85,2.73,31,2.9,2.68,1.5,1.44,17,0.25,1.68,1.62,2.35,2.29,2.99,2.88,2.86
F2,08/03/2019,Ajaccio,Red Star,0,0,D,0,0,D,16,4,6,2,10,16,5,2,3,4,0,0,2,2.9,4.5,2.1,2.75,4.1,2.1,2.9,3.95,2.15,2.96,4.37,2.1,2.88,4.2,2.1,2.9,4.2,33,2.19,2.11,3.05,2.9,4.5,4.04,29,2.8,2.64,1.51,1.46,18,-0.25,1.85,1.77,2.14,2.07,2.09,3.03,4.47
F2,08/03/2019,Beziers,Le Havre,1,1,D,0,0,D,15,15,4,6,13,11,9,4,3,1,0,0,4.33,3,2,3.8,2.9,2.1,3.9,2.95,2.05,4.35,3.01,2.12,4.2,2.9,2.1,4.2,3,2.05,34,4.37,3.99,3.1,2.94,2.18,2.1,30,2.75,2.58,1.55,1.48,19,0.5,1.81,1.75,2.16,2.1,3.98,3.06,2.2
F2,08/03/2019,Brest,Valenciennes,2,5,A,0,2,A,16,10,6,5,13,17,7,3,5,2,0,0,1.5,4,7,1.55,3.8,5.75,1.48,4,6.4,1.51,4.22,7.27,1.47,4,7,1.5,4,7.5,34,1.55,1.5,4.32,4.01,7.5,6.68,32,1.92,1.85,2.01,1.94,21,-1,1.95,1.86,2.05,1.97,1.61,3.94,6.23
F2,08/03/2019,Clermont,Grenoble,1,1,D,0,0,D,14,5,3,1,18,11,5,1,1,2,0,0,1.9,3.1,4.5,1.91,3,4.5,1.97,3,4.2,2.02,3,4.85,1.95,3,4.6,2,3.1,4.3,34,2.05,1.97,3.15,3,4.85,4.44,30,2.51,2.43,1.6,1.53,19,-0.5,2.05,1.97,1.91,1.86,1.97,3.13,4.85
F2,08/03/2019,Nancy,Lorient,3,2,H,2,2,D,7,9,3,2,18,19,4,4,2,3,0,0,3.2,3,2.5,3,2.95,2.45,2.9,2.95,2.5,3.01,3.04,2.71,2.9,3,2.62,3,2.9,2.63,33,3.2,2.97,3.1,2.94,2.72,2.57,29,2.45,2.35,1.65,1.57,18,0.25,1.75,1.69,2.27,2.18,2.86,3.03,2.84
F2,08/03/2019,Orleans,Ajaccio GFCO,2,2,D,0,0,D,10,8,3,3,16,10,6,5,1,2,0,0,1.85,3.2,4.75,1.83,3.3,4.4,1.83,3.3,4.35,1.91,3.47,4.51,1.85,3.3,4.6,1.85,3.3,4.75,33,1.92,1.86,3.55,3.32,4.75,4.4,29,2.35,2.24,1.68,1.62,18,-0.75,2.21,2.14,1.78,1.72,1.81,3.61,4.85
F2,08/03/2019,Paris FC,Niort,0,0,D,0,0,D,12,7,3,3,11,8,9,2,1,0,0,0,1.8,3.1,5.5,1.8,3,5.25,1.8,3,5.1,1.88,3.03,5.76,1.85,3,5.25,1.83,3.1,5.5,34,1.9,1.83,3.2,3.03,5.86,5.24,30,3.1,2.89,1.45,1.39,17,-0.5,1.9,1.84,2.05,2,1.96,3,5.26
F2,08/03/2019,Troyes,Chateauroux,1,0,H,0,0,D,10,13,8,1,12,21,3,2,1,2,0,0,2.05,3.1,4,2.1,3.1,3.6,2.1,3.1,3.6,2.21,3.13,3.85,2.15,3.1,3.75,2.15,3.1,3.75,34,2.21,2.13,3.3,3.09,4,3.68,30,2.3,2.22,1.7,1.63,19,-0.25,1.88,1.83,2.06,2,2.1,3.37,3.86
F2,09/03/2019,Lens,Auxerre,2,0,H,1,0,H,12,12,6,3,17,18,1,6,2,3,0,0,2.15,3,3.8,2.15,3,3.5,2.15,3.05,3.5,2.23,3.09,3.67,2.2,3,3.7,2.2,3,3.75,34,2.25,2.18,3.2,3.03,3.8,3.54,30,2.5,2.35,1.62,1.57,18,-0.25,1.92,1.85,2.02,1.96,2.13,3.17,4.03
F2,11/03/2019,Metz,Sochaux,1,1,D,0,0,D,21,7,9,2,12,14,4,5,2,5,0,1,1.5,3.75,7.5,1.55,3.9,5.75,1.55,3.7,6.3,1.53,3.75,6.98,1.52,3.7,7.5,1.53,3.7,7.5,33,1.6,1.54,3.95,3.74,7.5,6.6,32,2.25,2.12,1.76,1.69,19,-1,2.02,1.97,1.92,1.85,1.6,3.65,7.28
F2,15/03/2019,Beziers,Auxerre,1,0,H,0,0,D,12,19,4,5,11,13,2,5,2,2,0,1,4.75,2.8,2,4.1,2.8,2.1,3.6,2.9,2.2,4.3,3.05,2.12,4.2,3,2.05,4.3,3,2.05,32,4.75,4.03,3.2,2.97,2.2,2.06,28,2.55,2.45,1.6,1.52,16,0.5,1.84,1.78,2.2,2.05,4.35,3.09,2.09
F2,15/03/2019,Chateauroux,Paris FC,0,1,A,0,0,D,8,10,0,3,19,14,7,0,3,1,0,0,3.5,2.7,2.45,3.3,2.85,2.35,3.25,2.75,2.4,3.51,2.84,2.54,3.4,2.75,2.5,3.4,2.8,2.45,32,3.51,3.3,2.95,2.79,2.55,2.44,28,3,2.78,1.46,1.41,16,0.25,1.85,1.78,2.1,2.04,3.7,2.68,2.57
F2,15/03/2019,Grenoble,Nancy,1,0,H,0,0,D,5,20,4,3,19,12,6,11,2,3,0,0,2.2,2.8,4,2.25,2.9,3.4,2.4,2.9,3.15,2.29,3.15,3.6,2.25,3,3.5,2.3,3,3.5,31,2.4,2.22,3.2,3.02,4,3.42,27,2.38,2.28,1.66,1.59,15,-0.25,1.99,1.9,2.01,1.9,2.33,3.17,3.5
F2,15/03/2019,Le Havre,Ajaccio,3,1,H,2,0,H,15,6,9,1,16,15,7,1,2,1,0,1,1.95,3.2,4.2,1.9,3.1,4.4,1.95,3.2,3.95,2.02,3.26,4.32,1.95,3.2,4.2,1.95,3.13,4.4,32,2.02,1.95,3.35,3.19,4.5,4.14,28,2.5,2.37,1.62,1.56,16,-0.5,2.02,1.96,1.91,1.86,2.13,3.14,4.07
F2,15/03/2019,Niort,Metz,0,3,A,0,1,A,8,19,2,6,9,7,1,8,2,1,0,0,4.2,3,2.05,4,3,2,3.95,3.05,2,4.27,3.15,2.08,4.2,3.1,2,4.2,3.13,2,32,4.32,3.97,3.25,3.06,2.1,2.03,28,2.55,2.43,1.6,1.53,16,0.5,1.88,1.81,2.08,2.01,4.16,3.21,2.08
F2,15/03/2019,Red Star,Clermont,0,4,A,0,1,A,12,15,7,7,13,17,9,11,3,3,0,0,4.33,3,2,3.75,2.85,2.15,3.85,2.95,2.05,4.19,3.06,2.14,4,3,2.1,4.2,3,2.05,31,4.33,3.87,3.1,2.96,2.16,2.1,27,2.69,2.58,1.53,1.47,15,0.5,1.82,1.75,2.15,2.08,4.32,3.33,1.99
F2,15/03/2019,Sochaux,Troyes,0,0,D,0,0,D,4,5,0,1,18,9,6,4,3,2,0,0,2.87,2.87,2.75,2.9,2.9,2.55,2.75,2.95,2.65,2.97,3.02,2.76,2.88,2.9,2.7,2.9,2.9,2.75,32,2.98,2.82,3.1,2.93,2.8,2.66,28,2.55,2.42,1.6,1.53,16,0.25,1.7,1.64,2.35,2.26,2.87,3,2.87
F2,15/03/2019,Valenciennes,Orleans,1,4,A,0,2,A,15,16,6,5,12,15,3,2,0,1,0,0,2.25,3,3.6,2.4,2.95,3.1,2.25,3.15,3.1,2.35,3.33,3.28,2.3,3.2,3.2,2.3,3.2,3.3,31,2.4,2.29,3.33,3.19,3.6,3.12,30,2.09,2.01,1.86,1.77,15,-0.25,2.02,1.96,1.94,1.85,2.22,3.45,3.44
F2,16/03/2019,Lorient,Brest,1,1,D,0,0,D,8,10,5,5,11,15,3,6,2,1,0,0,2.37,2.9,3.3,2.4,3,3,2.4,3.1,2.95,2.41,3.09,3.28,2.35,3.1,3.2,2.4,3.1,3.13,35,2.5,2.36,3.25,3.07,3.3,3.1,31,2.3,2.18,1.71,1.65,18,-0.25,2.11,2.03,1.85,1.79,2.45,3.07,3.35
F2,18/03/2019,Ajaccio GFCO,Lens,1,0,H,1,0,H,5,15,3,2,13,15,3,5,2,4,0,0,4.33,2.87,2.05,3.75,3,2.1,3.85,2.95,2.05,4.03,2.99,2.14,3.9,3.1,2.1,4,3.1,2.1,34,4.33,3.82,3.2,3.01,2.15,2.09,31,2.55,2.36,1.61,1.55,18,0.25,2.13,2.05,1.81,1.77,4.81,3.21,1.94
F2,29/03/2019,Ajaccio,Chateauroux,1,1,D,0,0,D,7,10,5,4,14,12,2,1,1,1,0,0,2.1,3,4,2.1,2.9,3.9,2.1,3,3.6,2.22,2.9,4.16,2.15,2.9,4,2.1,3,4,34,2.22,2.14,3.35,2.95,4.16,3.81,30,2.6,2.46,1.6,1.52,17,-0.5,2.21,2.15,1.77,1.71,2.08,3.01,4.57
F2,29/03/2019,Beziers,Ajaccio GFCO,0,0,D,0,0,D,11,7,2,1,14,18,1,2,2,2,0,0,2.55,2.87,3.1,2.5,2.85,3,2.6,2.85,2.9,2.71,3.02,3.02,2.62,2.9,3,2.63,2.9,3,34,2.75,2.61,3.02,2.89,3.15,2.96,30,2.63,2.48,1.55,1.51,18,-0.25,2.27,2.21,1.73,1.67,2.68,2.97,3.12
F2,29/03/2019,Brest,Clermont,0,0,D,0,0,D,11,10,3,2,11,8,7,3,2,2,0,0,2.37,3.1,3.2,2.3,3,3.2,2.35,3.05,3.1,2.47,3.21,3.17,2.38,3.1,3.2,2.4,3,3.3,34,2.48,2.37,3.21,3.07,3.35,3.13,30,2.45,2.31,1.65,1.58,19,0,1.74,1.68,2.3,2.2,2.58,3.12,3.1
F2,29/03/2019,Nancy,Valenciennes,0,2,A,0,1,A,16,12,2,4,7,13,7,4,1,1,0,0,1.9,3.4,4,2,3.2,3.8,1.9,3.4,3.8,1.96,3.48,4.12,1.95,3.4,4,1.93,3.4,4.1,34,2,1.95,3.65,3.37,4.12,3.86,32,2,1.92,1.95,1.86,17,-0.5,2.01,1.93,1.96,1.89,2.06,3.48,3.86
F2,29/03/2019,Niort,Sochaux,0,1,A,0,0,D,9,12,3,6,11,9,9,5,2,0,0,0,2.37,3,3.25,2.35,2.9,3.2,2.3,2.9,3.35,2.44,2.92,3.58,2.35,2.88,3.5,2.38,2.88,3.5,33,2.45,2.36,3.05,2.9,3.58,3.35,29,2.8,2.62,1.52,1.47,18,0,1.67,1.62,2.4,2.3,2.46,2.97,3.48
F2,29/03/2019,Orleans,Red Star,2,2,D,2,2,D,18,5,4,4,9,10,3,2,1,2,0,1,1.66,3.6,5.25,1.7,3.4,5,1.67,3.5,5.2,1.75,3.59,5.44,1.7,3.5,5.25,1.7,3.5,5.5,34,1.75,1.7,3.75,3.49,5.55,5.14,31,2.25,2.17,1.75,1.66,18,-0.75,2.02,1.92,1.98,1.9,1.72,3.63,5.58
F2,29/03/2019,Paris FC,Auxerre,3,0,H,1,0,H,7,9,6,4,13,11,2,3,0,0,0,0,2.05,3,4,2.25,2.85,3.5,2.15,2.8,3.95,2.23,2.83,4.37,2.15,2.8,4.2,2.15,2.88,4.3,34,2.25,2.17,3,2.83,4.37,3.98,32,3.25,2.98,1.42,1.37,17,-0.5,2.22,2.16,1.76,1.7,2.4,2.85,3.78
F2,29/03/2019,Troyes,Grenoble,2,1,H,1,0,H,10,10,5,6,15,17,2,3,3,1,0,0,2.2,3.25,3.3,2.25,3.2,3.1,2.2,3.05,3.4,2.29,3.2,3.54,2.2,3.1,3.5,2.25,3,3.6,34,2.3,2.24,3.25,3.09,3.6,3.38,30,2.5,2.35,1.63,1.57,18,-0.25,1.98,1.9,1.99,1.92,2.34,3.12,3.53
F2,31/03/2019,Metz,Lorient,2,1,H,1,0,H,5,4,3,3,9,22,2,2,1,4,1,0,1.9,3.25,4.33,1.91,3.1,4.2,1.9,3.15,4.2,1.92,3.17,4.62,1.88,3.2,4.6,1.9,3.2,4.75,34,2,1.9,3.4,3.2,4.75,4.32,30,2.5,2.37,1.62,1.55,17,-0.5,1.95,1.89,1.99,1.92,1.89,3.38,4.76
F2,01/04/2019,Lens,Le Havre,0,0,D,0,0,D,15,12,6,3,15,13,8,5,2,3,0,1,2.1,3,4,2.15,2.9,3.7,2.1,3.05,3.65,2.13,3.05,3.93,2.1,3.1,3.8,2.15,3.1,3.9,33,2.2,2.13,3.25,3.04,4,3.68,30,2.48,2.36,1.65,1.55,17,-0.25,1.87,1.8,2.08,2.01,1.96,3.4,4.36
F2,05/04/2019,Ajaccio GFCO,Ajaccio,1,0,H,0,0,D,15,6,5,3,21,17,4,5,3,1,0,0,2.87,2.8,2.75,2.75,2.75,2.85,2.75,2.75,2.8,3.01,2.71,3.03,2.8,2.88,2.8,2.9,2.75,2.88,34,3.01,2.82,2.9,2.74,3.03,2.87,30,3,2.8,1.46,1.41,18,0,1.98,1.91,1.98,1.92,3.23,2.78,2.76
F2,05/04/2019,Clermont,Nancy,2,3,A,1,1,D,21,11,10,4,11,11,7,1,2,1,0,0,1.8,3.25,5,1.72,3.2,5.25,1.77,3.25,4.8,1.83,3.32,5.29,1.8,3.25,5,1.8,3.25,5.2,34,1.86,1.8,3.45,3.23,5.29,4.92,30,2.55,2.4,1.6,1.54,18,-0.5,1.86,1.81,2.08,2.02,1.88,3.44,4.75
F2,05/04/2019,Grenoble,Orleans,0,4,A,0,1,A,18,10,3,7,7,13,8,5,0,0,0,0,2.37,3,3.2,2.4,2.9,3.1,2.35,3.05,3.05,2.47,3.08,3.32,2.38,3.1,3.2,2.4,3.1,3.2,34,2.5,2.38,3.25,3.03,3.32,3.14,30,2.3,2.19,1.75,1.65,18,-0.25,2.09,2.03,1.85,1.8,2.39,3.09,3.47
F2,05/04/2019,Le Havre,Niort,0,0,D,0,0,D,10,10,1,2,14,17,7,4,1,5,0,0,1.66,3.3,6,1.65,3.3,5.75,1.65,3.45,5.4,1.69,3.58,6.07,1.67,3.5,5.8,1.67,3.5,6,34,1.72,1.67,3.7,3.45,6.07,5.54,31,2.3,2.2,1.71,1.64,18,-0.75,1.96,1.88,2,1.94,1.62,3.92,6.07
F2,05/04/2019,Lorient,Beziers,3,1,H,1,0,H,20,11,4,4,12,9,7,6,3,0,0,0,1.55,3.75,6.5,1.57,3.6,6,1.6,3.65,5.6,1.6,3.67,7.12,1.57,3.6,7,1.57,3.6,7,34,1.65,1.58,3.95,3.64,7.12,6.25,32,2.3,2.05,1.84,1.75,20,-1,2.12,2.06,1.83,1.78,1.52,4.02,7.59
F2,05/04/2019,Red Star,Brest,0,2,A,0,1,A,12,6,0,3,12,9,8,2,1,1,0,0,5.25,3.4,1.72,5,3.1,1.78,4.8,3.3,1.77,5.6,3.27,1.82,5.5,3.2,1.78,5.5,3.3,1.75,34,5.6,5.05,3.5,3.26,1.85,1.78,30,2.45,2.31,1.65,1.58,18,0.5,2.19,2.06,1.81,1.77,5.45,3.58,1.75
F2,05/04/2019,Sochaux,Paris FC,1,0,H,1,0,H,5,12,3,2,20,9,2,3,7,3,1,0,3.5,2.9,2.3,3.6,2.7,2.3,3.6,2.7,2.3,3.84,2.74,2.46,3.75,2.7,2.38,3.75,2.7,2.4,34,3.85,3.62,2.9,2.72,2.46,2.37,32,3.75,3.35,1.35,1.3,18,0.25,1.91,1.84,2.04,1.98,3.4,2.79,2.64
F2,05/04/2019,Valenciennes,Troyes,0,1,A,0,0,D,7,5,3,1,15,10,3,3,3,1,1,0,2.75,3.2,2.6,2.6,3,2.75,2.7,3.2,2.55,2.82,3.27,2.7,2.75,3.2,2.62,2.75,3.2,2.63,34,2.85,2.7,3.4,3.17,2.75,2.62,32,2.02,1.94,1.93,1.84,18,0,2.01,1.95,1.95,1.88,3.03,3.18,2.59
F2,06/04/2019,Auxerre,Metz,0,0,D,0,0,D,9,9,3,1,12,10,5,6,1,1,0,0,3.5,3,2.25,3.4,2.95,2.3,3.2,3,2.3,3.48,2.92,2.4,3.4,3,2.3,3.5,3,2.3,34,3.5,3.33,3.2,2.98,2.4,2.3,30,2.45,2.34,1.64,1.57,18,0.25,1.94,1.86,2.02,1.96,3.65,3.03,2.34
F2,08/04/2019,Chateauroux,Lens,0,0,D,0,0,D,8,15,5,6,10,13,5,10,1,3,0,1,3.4,3.1,2.25,3.4,2.95,2.25,3.5,2.95,2.2,3.71,3.11,2.27,3.7,3,2.27,3.6,3,2.25,39,3.71,3.47,3.12,2.99,2.3,2.23,33,2.59,2.43,1.58,1.53,21,0.25,2,1.93,1.96,1.9,3.71,3.11,2.27
F2,12/04/2019,Ajaccio,Grenoble,1,2,A,0,0,D,17,15,2,5,13,13,7,5,1,1,0,0,2.2,3,3.6,2.15,3,3.5,2.2,2.95,3.5,2.28,3.04,3.8,2.2,3,3.7,2.25,3,3.6,35,2.35,2.23,3.15,2.95,3.82,3.55,31,2.6,2.44,1.58,1.52,18,-0.25,1.97,1.89,1.99,1.93,2.16,2.94,4.38
F2,12/04/2019,Beziers,Red Star,1,3,A,0,1,A,6,10,1,4,21,16,8,3,3,2,0,0,2.25,3,3.5,2.2,2.95,3.5,2.3,2.95,3.3,2.37,2.96,3.69,2.3,2.9,3.6,2.3,3,3.5,35,2.4,2.3,3.1,2.93,3.69,3.43,31,2.62,2.46,1.58,1.51,18,-0.25,2.01,1.95,1.92,1.87,2.51,2.91,3.46
F2,12/04/2019,Lens,Valenciennes,0,0,D,0,0,D,23,7,9,1,13,8,9,2,2,4,0,0,1.55,3.75,6.5,1.62,3.7,5.25,1.57,3.9,5.5,1.62,3.87,6.22,1.57,3.75,6.5,1.57,3.8,6.5,34,1.65,1.58,4.2,3.83,6.5,5.7,32,1.92,1.85,2.02,1.93,18,-0.75,1.81,1.74,2.17,2.1,1.61,3.99,6.06
F2,12/04/2019,Metz,Chateauroux,2,1,H,2,0,H,13,11,5,3,11,10,7,2,1,0,0,0,1.45,4,8,1.5,3.9,6.5,1.5,3.9,6.4,1.53,4.18,6.88,1.47,4,7.5,1.45,4,8,35,1.53,1.48,4.22,3.95,8,7.04,34,2.2,2.11,1.76,1.7,21,-1,1.91,1.86,2.04,1.96,1.57,3.86,6.92
F2,12/04/2019,Nancy,Brest,2,3,A,1,1,D,21,7,6,3,15,15,2,2,0,6,0,0,2.87,3.1,2.55,2.75,3,2.6,2.7,3.1,2.55,2.92,3.13,2.71,2.88,3,2.62,2.88,3.1,2.6,35,2.92,2.8,3.3,3.06,2.71,2.6,34,2.15,2.06,1.81,1.74,19,0,2.05,1.98,1.9,1.84,3.21,3.26,2.42
F2,12/04/2019,Niort,Auxerre,0,0,D,0,0,D,8,17,2,5,12,17,0,10,1,2,0,0,3.75,3,2.15,3.4,2.95,2.25,3.6,3,2.15,3.81,3.03,2.28,3.7,3,2.2,3.75,3,2.2,35,3.85,3.58,3.2,2.99,2.28,2.21,31,2.65,2.47,1.57,1.51,18,0.5,1.75,1.68,2.29,2.2,3.77,3.08,2.26
F2,12/04/2019,Orleans,Clermont,2,1,H,0,1,A,11,9,6,1,13,7,3,3,1,0,0,0,2.7,3,2.8,2.6,3,2.75,2.6,3,2.75,2.66,3.18,2.94,2.6,3.1,2.88,2.7,3,2.88,35,2.8,2.63,3.2,3.04,2.94,2.79,32,2.28,2.15,1.76,1.67,19,0,1.93,1.85,2.05,1.97,3.04,3.18,2.58
F2,12/04/2019,Sochaux,Le Havre,1,3,A,0,2,A,12,12,3,6,9,17,7,6,2,1,0,0,2.8,2.9,2.8,2.8,2.8,2.7,2.7,2.85,2.75,2.85,2.97,2.92,2.75,2.88,2.88,2.8,2.88,2.88,35,2.9,2.77,3,2.87,2.95,2.8,31,2.8,2.66,1.5,1.45,19,0,1.95,1.89,1.98,1.93,2.84,2.81,3.09
F2,12/04/2019,Troyes,Ajaccio GFCO,1,0,H,1,0,H,7,8,2,1,15,16,6,2,0,3,0,0,1.7,3.25,6,1.75,3.4,4.6,1.73,3.3,5,1.73,3.44,6,1.7,3.3,5.8,1.73,3.3,5.75,35,1.8,1.73,3.55,3.33,6,5.26,31,2.45,2.32,1.65,1.58,18,-0.5,1.8,1.73,2.21,2.12,1.91,3.26,4.91
F2,15/04/2019,Paris FC,Lorient,2,2,D,0,1,A,12,11,5,3,18,18,3,2,2,2,0,0,2.4,2.7,3.6,2.45,2.85,3.1,2.5,2.75,3.2,2.51,2.83,3.37,2.5,2.8,3.3,2.55,2.75,3.3,34,2.65,2.48,2.9,2.77,3.6,3.25,31,3.2,2.95,1.42,1.37,17,0,1.75,1.68,2.29,2.19,2.49,2.85,3.59
F2,19/04/2019,Ajaccio GFCO,Metz,0,2,A,0,0,D,13,8,2,2,20,14,9,1,1,1,0,0,5,3.1,1.83,4.75,3.1,1.83,4.35,3.15,1.87,4.55,3.15,1.94,4.6,3.2,1.88,4.8,3.2,1.87,35,5,4.41,3.4,3.19,1.95,1.88,31,2.5,2.39,1.6,1.54,17,0.75,1.75,1.68,2.25,2.18,4.86,3.02,2.01
F2,19/04/2019,Auxerre,Sochaux,1,0,H,1,0,H,13,11,5,4,10,12,2,8,0,2,0,0,1.95,3.2,4.2,1.91,3.1,4.2,1.93,3.1,4.2,1.93,3.21,4.46,1.95,3.1,4.5,1.95,3.1,4.6,34,2.05,1.95,3.25,3.09,4.6,4.17,30,2.63,2.5,1.55,1.5,16,-0.25,1.72,1.67,2.28,2.19,2,3.23,4.45
F2,19/04/2019,Brest,Orleans,3,1,H,1,0,H,14,13,7,3,13,19,6,4,1,3,0,0,1.75,3.4,5,1.78,3.5,4.25,1.8,3.55,4.15,1.84,3.48,4.46,1.83,3.4,4.5,1.83,3.5,4.5,35,1.88,1.81,3.85,3.48,5,4.26,32,1.9,1.83,2.03,1.94,17,-0.5,1.87,1.82,2.08,2.01,1.83,3.66,4.63
F2,19/04/2019,Chateauroux,Niort,2,1,H,0,1,A,10,5,4,3,17,7,8,4,4,1,0,0,2,3,4.33,2,3.2,3.8,2,3.1,3.9,1.99,3.19,4.21,2,3.1,4.2,2.05,3.1,4.1,34,2.1,2.02,3.28,3.09,4.33,3.9,30,2.45,2.31,1.63,1.58,16,-0.25,1.78,1.74,2.2,2.1,1.93,3.49,4.39
F2,19/04/2019,Clermont,Ajaccio,0,0,D,0,0,D,5,3,0,3,12,16,1,3,4,2,1,0,1.75,3.25,5.25,1.8,3.25,4.6,1.77,3.3,4.7,1.79,3.27,5.19,1.78,3.2,5.25,1.75,3.3,5.5,35,1.85,1.79,3.55,3.25,5.5,4.81,31,2.4,2.29,1.65,1.59,17,-0.75,2.1,2.03,1.86,1.79,2.08,3.18,4.19
F2,19/04/2019,Le Havre,Paris FC,2,1,H,1,1,D,16,6,10,1,18,6,10,1,2,1,0,1,2.5,2.8,3.1,2.5,2.8,3.1,2.55,2.7,3.1,2.61,2.89,3.14,2.55,2.8,3.2,2.63,2.7,3.25,35,2.7,2.55,2.89,2.77,3.3,3.12,32,3.35,3.08,1.4,1.35,17,-0.25,2.23,2.16,1.75,1.7,2.56,2.83,3.49
F2,19/04/2019,Lorient,Troyes,0,3,A,0,2,A,16,8,5,4,14,12,4,5,3,2,0,0,2,3,4.33,2.1,2.95,3.8,2.05,3,3.8,2.07,3.11,4.04,2.1,3,4,2.1,3,4,34,2.15,2.08,3.17,3,4.33,3.81,30,2.62,2.49,1.56,1.5,16,-0.25,1.82,1.78,2.11,2.04,2.04,3.18,4.38
F2,19/04/2019,Red Star,Nancy,1,1,D,1,0,H,7,13,2,8,11,13,6,5,0,2,0,0,3.5,2.87,2.3,3.2,3.1,2.25,3.25,3.05,2.25,3.34,2.95,2.44,3.3,3,2.35,3.5,3,2.3,34,3.5,3.25,3.2,3,2.44,2.31,30,2.35,2.26,1.67,1.6,16,0,2.4,2.29,1.68,1.62,3.1,3.37,2.43
F2,19/04/2019,Valenciennes,Beziers,5,6,A,3,2,H,15,14,9,8,17,15,6,2,0,4,0,0,1.8,3.1,5,1.87,3.3,4.1,1.83,3.4,4.25,1.88,3.28,4.59,1.88,3.25,4.5,1.85,3.3,4.75,35,1.91,1.86,3.65,3.32,5,4.26,33,2.12,2.03,1.82,1.75,17,-0.75,2.23,2.13,1.8,1.72,1.74,3.82,5.08
F2,20/04/2019,Grenoble,Lens,0,2,A,0,1,A,12,11,2,7,6,16,6,6,2,2,0,0,3.25,3,2.37,3.2,3,2.3,3.15,3,2.3,3.29,3.11,2.36,3.3,3,2.35,3.3,3,2.38,34,3.35,3.18,3.2,3.01,2.45,2.35,30,2.45,2.34,1.62,1.56,17,0,2.31,2.22,1.72,1.65,4.47,3.37,1.95
F2,22/04/2019,Paris FC,Valenciennes,0,0,D,0,0,D,19,7,4,3,10,6,10,5,1,1,0,0,1.72,3.25,5.5,1.75,3.2,5,1.77,3.25,4.9,1.78,3.19,5.57,1.78,3.2,5.5,1.8,3.25,5.25,31,1.85,1.78,3.5,3.23,5.57,5.02,27,2.5,2.36,1.6,1.55,18,-0.5,1.82,1.78,2.11,2.05,1.88,3.43,4.7
F2,23/04/2019,Ajaccio,Brest,0,2,A,0,1,A,10,11,4,5,12,9,5,6,0,1,0,0,3.25,3.1,2.3,3.1,2.95,2.4,3,3.1,2.35,3.25,3.03,2.44,3.2,3.1,2.38,3.2,3.1,2.38,29,3.25,3.09,3.3,3.07,2.5,2.38,28,2.25,2.13,1.75,1.69,15,0.25,1.85,1.81,2.1,2.03,2.62,2.9,3.28
F2,23/04/2019,Auxerre,Le Havre,0,1,A,0,0,D,18,13,2,4,8,12,9,8,0,0,0,0,2.3,3,3.4,2.3,3,3.2,2.3,3.05,3.2,2.32,3.12,3.36,2.35,3,3.3,2.38,3,3.4,29,2.4,2.32,3.2,3.04,3.4,3.23,25,2.41,2.28,1.65,1.6,15,-0.25,2.04,1.98,1.9,1.85,2.71,2.95,3.1
F2,23/04/2019,Beziers,Clermont,1,1,D,0,0,D,15,18,6,5,12,17,3,1,2,3,0,0,3.75,3,2.15,3.4,3,2.2,3.4,3.05,2.15,3.49,3.34,2.15,3.5,3.2,2.15,3.6,3.1,2.2,28,3.75,3.42,3.34,3.14,2.3,2.18,25,2.35,2.27,1.67,1.61,17,0.5,1.74,1.69,2.25,2.17,3.8,3.54,2.05
