Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,27/11/2022,17:00,Palermo,Venezia,0,1,A,0,0,D,11,16,4,6,6,10,4,5,0,2,0,0,2.3,3.2,2.87,2.3,3.3,3,2.35,3.25,2.95,2.45,3.32,3.14,2.35,3.2,3,2.4,3.2,3.13,2.45,3.5,3.14,2.35,3.25,3,2.05,1.75,2.04,1.85,2.12,1.85,2.03,1.77,-0.25,2.02,1.83,2.09,1.83,2.09,1.88,2.02,1.82,2.2,3.2,3,2.35,3.2,3,2.3,3.2,3.05,2.35,3.21,3.44,2.35,3.1,3.1,2.38,3.13,3.2,2.38,3.43,3.44,2.29,3.19,3.14,2.15,1.66,2.18,1.74,2.26,1.75,2.13,1.69,-0.25,1.98,1.88,2,1.91,2.02,1.92,1.97,1.86
I2,03/12/2022,13:00,Venezia,Ternana,2,1,H,2,1,H,13,17,5,8,12,12,3,6,0,3,0,0,2.37,3.2,2.9,2.35,3.2,3,2.4,3.2,3,2.51,3.36,3.02,2.35,3.2,3,2.4,3.2,3.13,2.51,3.4,3.13,2.39,3.24,2.96,2,1.85,2.03,1.87,2.06,1.87,1.98,1.8,-0.25,2.1,1.77,2.15,1.79,2.16,1.85,2.07,1.78,2.37,3.2,3,2.3,3.2,3.1,2.4,3.15,3,2.43,3.27,3.23,2.35,3.1,3.1,2.4,3.13,3.2,2.47,3.34,3.23,2.35,3.18,3.06,2.05,1.75,2.08,1.81,2.16,1.81,2.03,1.76,-0.25,2.02,1.83,2.07,1.85,2.09,1.9,2.01,1.82
I2,03/12/2022,17:00,Cagliari,Parma,1,1,D,0,1,A,12,17,6,4,15,14,5,7,2,3,0,0,2.3,3.25,3,2.35,3.2,3,2.4,3.15,3,2.45,3.21,3.25,2.35,3.2,3,2.4,3.2,3.13,2.45,3.36,3.25,2.36,3.19,3.04,2.05,1.75,2.12,1.78,2.12,1.84,2.03,1.76,-0.25,2.02,1.83,2.08,1.84,2.1,1.88,2.02,1.81,2.5,3.3,2.8,2.5,3.1,2.8,2.5,3.15,2.85,2.63,3.21,2.98,2.5,3.1,2.9,2.6,3.13,2.9,2.63,3.3,2.99,2.5,3.14,2.87,2.07,1.72,2.12,1.78,2.16,1.83,2.04,1.75,0,1.83,2.02,1.83,2.09,1.89,2.09,1.79,2.04
I2,04/12/2022,11:30,Spal,Modena,2,3,A,0,1,A,19,12,8,4,19,15,2,1,5,4,0,1,2.25,3.1,3.25,2.35,3.1,3.1,2.4,3.1,3.15,2.42,3.15,3.37,2.3,3.1,3.25,2.3,3.2,3.3,2.42,3.25,3.37,2.32,3.09,3.2,2.02,1.83,2.08,1.81,2.08,1.85,2,1.78,-0.25,1.98,1.88,2.05,1.87,2.05,1.94,1.98,1.85,2.7,3,2.8,2.65,3,2.7,2.6,3.2,2.65,2.78,3.11,2.89,2.7,3,2.75,2.7,3.1,2.8,2.81,3.27,2.89,2.66,3.06,2.75,2.1,1.7,2.14,1.76,2.26,1.78,2.09,1.72,0,1.9,1.95,1.92,1.99,1.96,2,1.88,1.95
I2,04/12/2022,14:00,Ascoli,Como,3,3,D,1,2,A,15,11,6,3,12,14,6,3,1,7,1,0,2.05,3.3,3.4,2.05,3.3,3.5,2.1,3.25,3.45,2.17,3.35,3.73,2.05,3.2,3.7,2.15,3.2,3.7,2.17,3.4,3.8,2.09,3.27,3.52,2.1,1.7,2.18,1.74,2.18,1.82,2.1,1.71,-0.25,1.83,2.02,1.85,2.06,1.85,2.13,1.8,2.03,2.2,3.2,3.1,2.25,3.1,3.2,2.25,3.15,3.2,2.38,3.2,3.39,2.3,3.1,3.25,2.38,3,3.4,2.38,3.3,3.4,2.29,3.14,3.22,2.2,1.65,2.26,1.69,2.28,1.7,2.2,1.65,-0.25,2.02,1.83,2.02,1.89,2.07,1.89,1.98,1.85
I2,04/12/2022,14:00,Bari,Pisa,0,0,D,0,0,D,15,10,3,5,14,17,8,7,3,2,0,1,2.1,3.25,3.5,2.1,3.25,3.5,2.15,3.2,3.45,2.19,3.22,3.85,2.1,3.2,3.6,2.15,3.2,3.7,2.19,3.4,3.85,2.12,3.18,3.56,2.07,1.72,2.13,1.78,2.14,1.8,2.07,1.73,-0.25,1.83,2.02,1.85,2.06,1.88,2.06,1.82,2,2.15,3.2,3.3,2.25,3.1,3.25,2.25,3.15,3.25,2.31,3.2,3.53,2.25,3,3.4,2.25,3.13,3.5,2.31,3.27,3.53,2.23,3.13,3.34,2.1,1.7,2.14,1.77,2.26,1.77,2.09,1.72,-0.25,1.93,1.93,1.96,1.94,1.96,1.98,1.91,1.92
I2,04/12/2022,14:00,Brescia,Reggina,0,2,A,0,2,A,7,16,4,7,22,13,4,5,3,2,0,0,2.5,2.87,3,2.5,3,2.95,2.5,2.95,2.95,2.64,3.04,3.13,2.45,3,3,2.55,3,3.1,2.64,3.15,3.13,2.51,2.98,2.99,2.2,1.65,2.26,1.69,2.26,1.73,2.16,1.66,0,1.75,2.13,1.8,2.14,1.8,2.16,1.75,2.09,2.55,2.87,2.9,2.7,2.95,2.7,2.75,2.95,2.7,2.7,3.04,3.04,2.8,2.9,2.7,2.8,3,2.8,2.81,3.05,3.05,2.71,2.96,2.78,2.15,1.66,2.23,1.71,2.29,1.74,2.18,1.66,0,1.8,2.05,1.84,2.08,1.92,2.09,1.88,1.94
I2,04/12/2022,14:00,Cosenza,Perugia,0,0,D,0,0,D,13,14,3,3,13,18,3,4,3,1,0,0,2.87,3.1,2.45,2.9,3.1,2.5,2.9,3.05,2.5,3.17,3.19,2.51,3,3,2.45,3.1,3,2.55,3.17,3.22,2.55,2.97,3.08,2.46,2.25,1.61,2.35,1.64,2.35,1.65,2.27,1.61,0,2.1,1.77,2.2,1.74,2.2,1.82,2.11,1.74,3.2,3.2,2.3,3.3,3.1,2.25,3.25,3.15,2.25,3.73,3.08,2.3,3.4,3.1,2.2,3.6,3.1,2.25,3.73,3.21,2.3,3.41,3.1,2.23,2.25,1.61,2.49,1.58,2.49,1.71,2.27,1.61,0.25,1.85,2,1.97,1.93,2.03,2,1.92,1.91
I2,04/12/2022,14:00,Genoa,Cittadella,0,1,A,0,0,D,14,3,5,1,13,15,11,1,3,2,0,0,1.57,3.6,6,1.6,3.6,6,1.6,3.7,6,1.62,3.72,6.87,1.6,3.5,6.5,1.57,3.7,7,1.65,3.76,7,1.59,3.63,6.29,2.25,1.61,2.35,1.65,2.35,1.65,2.26,1.61,-1,2.05,1.75,2.16,1.77,2.16,1.83,2.07,1.76,1.7,3.5,5.25,1.7,3.4,5.25,1.7,3.45,5.25,1.71,3.51,6.17,1.67,3.4,5.8,1.7,3.4,6,1.74,3.58,6.17,1.69,3.44,5.49,2.25,1.61,2.37,1.64,2.37,1.66,2.28,1.6,-0.75,1.9,1.95,1.94,1.96,1.97,2,1.91,1.91
I2,04/12/2022,14:00,Sudtirol,Frosinone,1,1,D,1,0,H,6,20,2,4,12,13,1,9,2,3,0,0,3.4,3,2.2,3.4,3,2.25,3.3,3,2.3,3.73,3.04,2.32,3.4,3,2.25,3.5,3,2.3,3.73,3.24,2.32,3.41,3.01,2.26,2.3,1.6,2.37,1.63,2.38,1.63,2.31,1.59,0.25,1.9,1.95,1.95,1.95,1.95,2.02,1.89,1.92,3,2.9,2.45,3.1,3,2.37,3.1,3,2.45,3.23,3.02,2.58,3.2,2.9,2.45,3.13,3,2.5,3.5,3.1,2.58,3.09,2.98,2.46,2.3,1.6,2.4,1.62,2.45,1.62,2.32,1.58,0,2.05,1.75,2.19,1.75,2.2,1.84,2.13,1.72
I2,04/12/2022,17:00,Benevento,Palermo,0,1,A,0,0,D,12,7,1,3,16,16,6,3,3,2,0,0,1.95,3.25,4,1.98,3.2,3.8,2,3.25,3.85,2.06,3.27,4.23,1.95,3.25,4,1.95,3.3,4.2,2.06,3.46,4.23,1.98,3.24,3.94,2.1,1.7,2.15,1.76,2.15,1.79,2.1,1.71,-0.5,1.98,1.88,2.06,1.86,2.06,1.93,1.97,1.84,1.85,3.3,4.33,1.9,3.25,4.1,1.95,3.3,4,1.93,3.38,4.64,1.91,3.1,4.4,1.9,3.3,4.5,1.97,3.4,4.64,1.89,3.29,4.27,2.07,1.72,2.15,1.76,2.2,1.81,2.1,1.71,-0.5,1.88,1.98,1.93,1.97,1.96,2.05,1.89,1.92
I2,07/12/2022,19:30,Ternana,Cagliari,1,0,H,1,0,H,6,31,3,6,13,19,2,12,3,2,0,0,2.37,3.2,2.8,2.5,3.2,2.8,2.55,3.15,2.9,2.63,3.14,3.05,2.55,3,2.88,2.55,3.2,2.9,2.65,3.59,3.05,2.51,3.11,2.88,2,1.85,2.02,1.88,2.03,1.88,1.96,1.82,0,1.77,2.1,1.82,2.11,1.85,2.12,1.79,2.04,2.15,3,3.1,2.35,3.1,3.1,2.35,3.1,3.1,2.35,3.25,3.4,2.4,3,3.1,2.38,3.2,3.2,2.4,3.28,3.4,2.3,3.15,3.18,2.02,1.83,2.04,1.86,2.06,1.88,1.98,1.8,-0.25,1.98,1.88,2,1.91,2.02,1.96,1.97,1.87
I2,08/12/2022,11:30,Parma,Benevento,0,1,A,0,1,A,20,8,5,4,11,13,13,0,3,3,0,1,1.85,3.5,3.8,1.9,3.4,3.9,1.95,3.4,3.85,1.92,3.55,4.42,1.88,3.3,4.2,1.91,3.3,4.4,1.95,3.55,4.42,1.89,3.41,4.06,2.07,1.72,2.11,1.79,2.13,1.8,2.05,1.74,-0.5,1.9,1.95,1.92,1.99,1.95,1.99,1.88,1.92,1.91,3.4,3.5,1.9,3.3,4,1.9,3.4,3.95,2.02,3.35,4.24,1.91,3.4,4,1.95,3.2,4.4,2.05,3.69,4.48,1.93,3.35,4,2.15,1.67,2.25,1.7,2.25,1.74,2.15,1.68,-0.5,2.02,1.83,2.02,1.88,2.07,1.93,1.93,1.88
I2,08/12/2022,14:00,Cittadella,Bari,0,3,A,0,2,A,18,10,5,7,12,13,7,3,3,1,0,0,2.37,3,3,2.45,3,2.95,2.5,2.95,3.05,2.53,2.95,3.41,2.45,3,3,2.45,3,3.2,2.53,3.15,3.41,2.46,2.95,3.1,2.3,1.6,2.46,1.6,2.46,1.64,2.35,1.57,-0.25,2.1,1.77,2.11,1.81,2.2,1.83,2.08,1.77,2.5,2.7,3.2,2.55,2.75,3.1,2.6,2.75,3.05,2.68,2.73,3.48,2.62,2.7,3.1,2.63,2.8,3.2,2.75,2.88,3.49,2.59,2.75,3.16,3.1,1.36,3.08,1.4,3.1,1.47,2.87,1.4,0,1.68,2.15,1.71,2.24,1.79,2.28,1.73,2.12
I2,08/12/2022,14:00,Cosenza,Brescia,1,1,D,0,0,D,10,21,3,7,15,12,3,8,2,1,0,0,3.1,3.1,2.1,3.3,3.2,2.2,3.3,3.1,2.3,3.58,3.13,2.33,3.5,3,2.2,3.5,3.1,2.25,3.58,3.2,2.33,3.36,3.09,2.24,2.15,1.66,2.25,1.69,2.25,1.71,2.18,1.65,0.25,1.93,1.93,1.93,1.97,1.98,1.97,1.9,1.92,2.9,3,2.3,3.2,3,2.3,3.1,3.05,2.35,3.4,3.11,2.43,3.3,2.9,2.35,3.3,3,2.4,3.41,3.16,2.44,3.2,3.04,2.35,2.25,1.62,2.35,1.65,2.36,1.65,2.28,1.61,0.25,1.85,2,1.86,2.05,1.88,2.07,1.83,2
I2,08/12/2022,14:00,Genoa,Sudtirol,2,0,H,0,0,D,14,6,4,2,21,13,5,1,4,3,0,0,1.5,3.8,5.75,1.52,4,6,1.57,4,6,1.56,4.15,6.65,1.52,3.7,7,1.53,3.8,7.5,1.57,4.15,7.5,1.53,3.95,6.21,2.05,1.75,2.08,1.83,2.08,1.83,2.02,1.77,-1,1.98,1.88,2.03,1.88,2.03,1.93,1.95,1.86,1.44,4.2,6.5,1.44,4.33,7,1.43,4.4,7,1.46,4.35,8.55,1.42,4.33,7.5,1.4,4.4,8.5,1.46,4.5,8.55,1.43,4.27,7.41,1.95,1.9,1.97,1.92,2.02,1.94,1.9,1.88,-1.25,2.05,1.8,2.09,1.83,2.12,1.85,2.02,1.81
I2,08/12/2022,14:00,Modena,Venezia,2,2,D,1,0,H,11,17,3,4,9,14,4,3,1,1,0,0,2.25,3.1,3.1,2.3,3.2,3.1,2.35,3.15,3.1,2.45,3.17,3.29,2.35,3,3.25,2.38,3.13,3.25,2.45,3.2,3.35,2.33,3.1,3.15,2.02,1.83,2.05,1.85,2.05,1.87,1.97,1.81,-0.25,2,1.85,2.08,1.84,2.08,1.89,2,1.83,2.45,3.1,2.8,2.5,3.1,2.85,2.5,3.15,2.85,2.66,3.15,3,2.55,3,2.9,2.6,3.13,2.9,2.66,3.2,3.02,2.52,3.09,2.89,2.05,1.8,2.11,1.79,2.16,1.84,2,1.78,0,1.8,2.05,1.84,2.08,1.87,2.14,1.79,2.05
I2,08/12/2022,14:00,Perugia,Spal,0,0,D,0,0,D,11,10,2,4,15,17,6,4,1,2,0,0,1.95,3.25,3.6,2,3.2,3.75,2.1,3.2,3.6,2.03,3.28,4.33,2.05,3,4,2,3.25,4.1,2.13,3.28,4.33,2.02,3.18,3.89,2.15,1.66,2.22,1.71,2.25,1.71,2.18,1.66,-0.5,1.98,1.88,2.03,1.88,2.13,1.92,2,1.81,1.95,3.25,3.6,2,3.2,3.7,2.05,3.25,3.65,2.04,3.33,4.22,2,3.1,4,2,3.3,4,2.08,3.38,4.22,2.01,3.22,3.88,2.15,1.67,2.25,1.69,2.28,1.72,2.19,1.66,-0.5,2,1.85,2.04,1.88,2.07,1.91,1.98,1.83
I2,08/12/2022,14:00,Reggina,Frosinone,0,3,A,0,1,A,11,15,0,7,16,18,6,6,1,3,0,0,2.5,3,2.75,2.55,3,2.8,2.6,3,2.85,2.69,3,3.1,2.6,2.9,2.9,2.63,3,3,2.69,3.1,3.1,2.59,2.97,2.89,2.15,1.66,2.27,1.69,2.27,1.74,2.17,1.66,0,1.8,2.05,1.82,2.1,1.87,2.1,1.8,2.02,2.3,3,3.1,2.4,2.95,3.1,2.45,2.95,3.1,2.5,2.99,3.41,2.45,2.88,3.2,2.45,3,3.25,2.5,3.09,3.41,2.41,2.95,3.2,2.3,1.6,2.37,1.63,2.38,1.67,2.3,1.6,-0.25,2.02,1.83,2.09,1.83,2.12,1.91,2.04,1.8
I2,08/12/2022,17:00,Pisa,Ascoli,2,0,H,1,0,H,7,8,2,3,16,10,5,4,3,4,0,0,2.05,3.2,3.4,2.1,3.2,3.5,2.15,3.2,3.45,2.13,3.28,3.95,2.1,3.1,3.7,2.1,3.1,3.9,2.16,3.35,3.96,2.09,3.18,3.63,2.2,1.65,2.31,1.67,2.31,1.71,2.21,1.64,-0.25,1.8,2.05,1.81,2.12,1.86,2.12,1.79,2.05,2,3.25,3.5,2.05,3.2,3.6,2.1,3.25,3.5,2.11,3.23,4.07,2.05,3.2,3.75,2.1,3.2,3.9,2.12,3.36,4.07,2.06,3.2,3.72,2.15,1.67,2.26,1.69,2.26,1.73,2.2,1.65,-0.5,2.05,1.8,2.11,1.81,2.11,1.85,2.04,1.78
I2,08/12/2022,19:30,Palermo,Como,0,0,D,0,0,D,18,14,5,4,10,14,6,1,0,2,0,0,2.1,3.1,3.3,2.15,3.3,3.25,2.15,3.25,3.35,2.26,3.29,3.56,2.15,3.25,3.4,2.2,3.2,3.5,2.26,3.44,3.75,2.16,3.25,3.36,2,1.85,2.03,1.86,2.05,1.87,1.98,1.8,-0.25,1.9,1.95,1.93,1.98,1.94,2.08,1.87,1.95,2.3,3.1,3.1,2.37,3.2,2.95,2.4,3.2,2.95,2.4,3.31,3.25,2.35,3.1,3.1,2.38,3.13,3.2,2.47,3.39,3.25,2.38,3.19,3.01,2.05,1.8,2.08,1.81,2.16,1.82,2.02,1.78,-0.25,2.02,1.83,2.05,1.87,2.06,1.87,2.03,1.81
I2,11/12/2022,11:30,Cagliari,Perugia,3,2,H,2,1,H,21,12,7,4,13,16,8,3,2,2,0,0,1.83,3.5,4.33,1.83,3.4,4.2,1.9,3.4,4.2,1.86,3.43,4.96,1.88,3.3,4.2,1.85,3.4,4.6,1.9,3.52,4.96,1.84,3.38,4.41,2.1,1.7,2.15,1.76,2.17,1.76,2.11,1.7,-0.5,1.83,2.02,1.86,2.05,1.89,2.09,1.83,1.98,1.8,3.4,4.75,1.85,3.3,4.2,1.9,3.35,4.3,1.88,3.33,5,1.85,3.2,4.6,1.85,3.3,4.8,1.91,3.57,5.06,1.85,3.31,4.49,2.15,1.67,2.21,1.72,2.41,1.75,2.15,1.68,-0.5,1.85,2,1.88,2.02,1.91,2.05,1.84,1.97
I2,11/12/2022,14:00,Ascoli,Genoa,0,0,D,0,0,D,8,6,2,3,19,18,1,1,1,3,0,0,3.6,3.25,2.1,3.4,3.1,2.1,3.45,3.2,2.15,3.91,3.22,2.16,3.6,3.1,2.15,3.7,3.1,2.2,3.91,3.28,2.2,3.59,3.16,2.12,2.3,1.6,2.38,1.63,2.38,1.63,2.3,1.59,0.25,2.05,1.8,2.08,1.84,2.09,1.89,2.02,1.82,4.5,3.1,1.91,3.9,3.1,1.93,4,3.2,1.97,4.38,3.27,2.02,4.2,3.2,1.91,4.4,3.2,1.95,4.5,3.39,2.02,4.17,3.2,1.94,2.3,1.6,2.4,1.62,2.4,1.63,2.32,1.58,0.5,1.88,1.98,1.88,2.02,1.96,2.02,1.86,1.94
I2,11/12/2022,14:00,Benevento,Cittadella,1,0,H,1,0,H,6,15,3,7,13,16,6,6,3,4,0,0,2.2,3.1,3.5,2.25,3.1,3.3,2.25,3,3.4,2.3,2.95,3.94,2.2,3,3.5,2.25,3,3.7,2.3,3.22,3.96,2.22,2.99,3.56,2.35,1.57,2.53,1.57,2.53,1.6,2.37,1.56,-0.25,1.9,1.95,1.92,1.99,1.97,2.02,1.89,1.94,2.2,3,3.6,2.2,2.9,3.6,2.25,2.95,3.5,2.31,2.94,3.93,2.2,2.88,3.75,2.25,3,3.75,2.31,3.17,4,2.22,2.92,3.67,2.5,1.5,2.7,1.51,2.75,1.57,2.56,1.49,-0.25,1.88,1.98,1.93,1.98,1.97,2.01,1.88,1.95
I2,11/12/2022,14:00,Como,Reggina,0,1,A,0,0,D,11,13,1,3,18,15,4,8,3,3,0,0,3.2,3.2,2.25,3.1,3.3,2.2,3.1,3.3,2.25,3.23,3.39,2.36,3.2,3.2,2.25,3.3,3.2,2.3,3.3,3.41,2.36,3.11,3.29,2.26,2.05,1.75,2.06,1.84,2.06,1.84,2,1.78,0.25,1.88,1.98,1.88,2.03,1.95,2.03,1.86,1.96,2.55,3.1,2.88,2.55,3.1,2.8,2.55,3.1,2.8,2.67,3.2,2.94,2.6,3.1,2.8,2.63,3.1,2.9,3.19,3.39,2.96,2.62,3.09,2.8,2.15,1.67,2.22,1.71,2.28,1.83,2.17,1.67,0,1.77,2.1,1.86,2.05,1.95,2.13,1.83,1.99
I2,11/12/2022,14:00,Spal,Palermo,1,1,D,1,1,D,14,11,4,3,18,17,4,3,3,5,0,0,2.38,3.1,3.1,2.3,3,3.2,2.4,3,3.15,2.5,3.05,3.33,2.35,3.1,3.1,2.45,3,3.2,2.5,3.24,3.33,2.38,3.04,3.16,2.15,1.67,2.27,1.69,2.27,1.69,2.19,1.65,-0.25,2.02,1.77,2.1,1.82,2.13,1.85,2.03,1.8,2.45,3,3.1,2.45,2.95,3.1,2.45,3,3.05,2.56,3.01,3.27,2.4,3,3.1,2.5,3,3.13,2.57,3.2,3.27,2.45,2.99,3.09,2.35,1.57,2.39,1.63,2.46,1.63,2.33,1.58,-0.25,2.13,1.75,2.15,1.79,2.19,1.82,2.09,1.76
I2,11/12/2022,14:00,Sudtirol,Ternana,0,0,D,0,0,D,16,11,5,4,9,15,7,5,0,3,0,0,2.55,3.1,2.88,2.55,3.1,2.75,2.6,3,2.8,2.73,3.03,3.03,2.6,3.1,2.75,2.63,3.1,2.9,2.73,3.25,3.03,2.59,3.03,2.85,2.15,1.67,2.23,1.71,2.23,1.75,2.15,1.67,0,1.8,2.05,1.85,2.06,1.89,2.08,1.82,2,2.6,3,2.88,2.6,3,2.75,2.55,3,2.85,2.72,3.1,2.96,2.6,3,2.88,2.63,3.1,2.9,2.72,3.15,3,2.58,3.03,2.87,2.15,1.67,2.18,1.74,2.26,1.74,2.14,1.68,0,1.83,2.02,1.87,2.03,1.87,2.13,1.8,2.02
I2,11/12/2022,14:00,Venezia,Cosenza,2,0,H,1,0,H,11,18,4,2,12,12,7,3,3,2,0,0,1.67,3.6,5.25,1.65,3.7,5,1.67,3.65,5.5,1.71,3.62,5.88,1.65,3.4,5.8,1.65,3.6,6,1.71,3.74,6.25,1.66,3.58,5.42,2.05,1.8,2.1,1.8,2.1,1.85,2,1.78,-0.75,1.88,1.98,1.94,1.96,1.94,2.07,1.87,1.96,1.62,3.6,5.75,1.66,3.6,5.25,1.7,3.55,5,1.65,3.72,6.4,1.65,3.5,5.5,1.62,3.75,6,1.7,3.79,6.4,1.65,3.59,5.57,2.08,1.73,2.12,1.78,2.16,1.78,2.07,1.73,-0.75,1.8,2.05,1.85,2.07,1.9,2.12,1.83,2
I2,11/12/2022,17:00,Bari,Modena,4,1,H,2,0,H,8,26,5,10,9,15,1,11,4,2,1,0,1.91,3.25,4.2,1.95,3.25,3.9,2,3.25,3.9,1.93,3.31,4.76,1.91,3.4,4,1.95,3.3,4.2,2,3.58,4.76,1.92,3.28,4.16,2.05,1.75,2.08,1.81,2.15,1.81,2.05,1.74,-0.5,1.9,1.95,1.93,1.97,1.99,1.98,1.91,1.89,2,3.1,4,2,3.2,3.8,2,3.1,4,2.05,3.25,4.27,2,3.1,4,2.05,3.2,4,2.1,3.3,4.3,2,3.18,3.96,2.1,1.7,2.17,1.75,2.26,1.78,2.1,1.72,-0.5,2.02,1.83,2.05,1.86,2.11,1.86,2,1.81
I2,11/12/2022,19:30,Frosinone,Pisa,0,0,D,0,0,D,11,10,2,0,9,14,1,7,1,2,0,0,1.91,3.3,4.33,1.9,3.4,4,1.9,3.35,4,1.91,3.4,4.72,1.88,3.3,4.2,1.9,3.4,4.4,1.93,3.52,4.72,1.89,3.35,4.2,2.05,1.75,2.09,1.8,2.1,1.81,2.04,1.75,-0.5,1.88,1.98,1.91,2,1.94,2.03,1.87,1.94,1.91,3.3,4.33,1.85,3.3,4.33,1.95,3.35,4.1,1.89,3.44,4.76,1.85,3.3,4.33,1.9,3.3,4.6,1.95,3.64,4.9,1.86,3.36,4.35,2.1,1.7,2.14,1.76,2.26,1.84,2.08,1.73,-0.5,1.88,1.98,1.89,2.02,1.94,2.04,1.85,1.96
I2,12/12/2022,19:30,Brescia,Parma,0,2,A,0,1,A,6,10,0,4,12,13,6,3,4,3,0,0,2.8,3.2,2.5,2.8,3.1,2.5,2.85,3.1,2.5,3.13,3.05,2.59,2.9,3.1,2.5,3,3.1,2.55,3.13,3.3,2.6,2.92,3.06,2.52,2.1,1.7,2.16,1.74,2.2,1.74,2.12,1.69,0,2.1,1.77,2.15,1.77,2.15,1.85,2.06,1.77,2.9,3,2.63,2.9,2.95,2.55,2.85,2.95,2.65,3.04,3.01,2.73,3,2.9,2.55,2.9,3,2.7,3.04,3.05,2.75,2.92,2.95,2.6,2.35,1.57,2.4,1.62,2.4,1.64,2.3,1.59,0,2.02,1.83,2.07,1.85,2.07,1.86,2.02,1.8
I2,17/12/2022,17:00,Pisa,Brescia,3,0,H,2,0,H,16,7,4,3,15,22,3,2,1,5,0,1,2.38,3.1,3.1,2.3,3.2,3,2.35,3.1,3.1,2.49,3.1,3.3,2.4,3,3.1,2.4,3.1,3.2,2.49,3.2,3.32,2.38,3.07,3.13,2.15,1.67,2.23,1.71,2.23,1.75,2.14,1.68,-0.25,2.05,1.8,2.1,1.83,2.1,1.87,2.04,1.8,2.15,3,3.6,2.15,3.1,3.4,2.25,3.1,3.4,2.28,3.08,3.78,2.2,3,3.5,2.25,3,3.7,2.28,3.15,3.79,2.21,3.03,3.53,2.3,1.6,2.38,1.63,2.38,1.71,2.26,1.62,-0.25,1.88,1.98,1.92,1.99,1.93,2.01,1.88,1.94
I2,17/12/2022,19:30,Reggina,Bari,0,0,D,0,0,D,13,4,2,1,16,14,7,2,1,4,0,0,2.15,3,3.6,2.15,3.2,3.4,2.15,3.15,3.45,2.17,3.34,3.74,2.15,3.1,3.6,2.2,3.13,3.7,2.2,3.34,3.74,2.13,3.19,3.52,2.25,1.62,2.34,1.65,2.38,1.65,2.26,1.61,-0.25,1.83,2.02,1.85,2.06,1.87,2.07,1.82,2,2,3.1,4,2.05,3.2,3.7,2.1,3.15,3.65,2.1,3.17,4.23,2.05,3.2,3.75,2.1,3.2,3.9,2.13,3.38,4.23,2.05,3.15,3.85,2.25,1.62,2.32,1.66,2.36,1.66,2.25,1.62,-0.5,2.1,1.77,2.1,1.83,2.14,1.84,2.04,1.78
I2,18/12/2022,13:00,Cosenza,Ascoli,1,3,A,0,1,A,22,11,6,6,14,19,4,3,3,1,0,0,2.75,2.9,2.75,2.65,3,2.7,2.75,2.95,2.7,2.92,3.12,2.74,2.75,3,2.7,2.88,2.9,2.8,2.93,3.2,2.8,2.76,3.02,2.69,2.4,1.53,2.5,1.58,2.5,1.59,2.4,1.55,0,1.95,1.9,2.02,1.89,2.02,1.96,1.94,1.87,3.3,3,2.25,3.3,2.95,2.3,3.25,2.95,2.35,3.58,3.02,2.4,3.4,2.9,2.3,3.5,2.9,2.38,3.58,3.1,2.4,3.35,2.97,2.32,2.5,1.5,2.57,1.55,2.63,1.56,2.49,1.51,0.25,1.88,1.98,1.9,2.01,1.9,2.03,1.86,1.97
I2,18/12/2022,13:00,Modena,Benevento,1,1,D,1,1,D,12,5,4,1,16,16,5,2,1,2,0,0,2.45,3,3,2.37,3.2,2.9,2.45,3.1,2.95,2.65,3.07,3.09,2.5,3.1,2.9,2.5,3.1,3.1,2.65,3.25,3.1,2.49,3.06,2.95,2.08,1.73,2.2,1.73,2.2,1.83,2.07,1.73,0,1.77,2.1,1.81,2.12,1.81,2.19,1.75,2.08,2.45,3,3,2.45,3.1,2.9,2.45,3.1,2.9,2.56,3.12,3.17,2.5,3,3,2.5,3.1,3.1,2.6,3.2,3.17,2.47,3.08,2.99,2.1,1.7,2.16,1.75,2.26,1.8,2.09,1.72,0,1.73,2.08,1.75,2.18,1.79,2.2,1.73,2.12
