Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,03/02/18,Brescia,Parma,2,1,H,1,0,H,6,6,3,2,16,16,9,5,3,3,0,0,2.79,3.2,2.54,2.95,3,2.55,2.8,2.95,2.6,2.75,3,2.55,2.97,3.03,2.75,2.8,3,2.5,2.9,3,2.7,38,2.97,2.8,3.2,2.98,2.75,2.59,33,2.5,2.31,1.62,1.57,15,0,2.04,1.98,1.89,1.84,3.13,3.21,2.51
I2,03/02/18,Cremonese,Pro Vercelli,2,3,A,1,1,D,9,7,5,4,13,23,8,6,2,2,0,0,1.75,3.39,5,1.83,3.2,5,1.8,3.35,4.55,1.8,3.3,4.4,1.81,3.48,5.26,1.75,3.3,4.5,1.75,3.4,5.2,38,1.86,1.78,3.55,3.35,5.26,4.58,35,2.12,2.04,1.83,1.73,16,-0.75,2.08,2.04,1.85,1.78,1.83,3.47,5.15
I2,03/02/18,Foggia,Avellino,2,1,H,1,1,D,7,5,3,3,15,15,8,0,3,1,0,1,1.85,3.6,4,1.9,3.6,3.9,1.85,3.6,3.9,1.85,3.6,3.75,1.89,3.68,4.36,1.91,3.6,3.6,1.87,3.6,4.2,38,1.94,1.87,3.75,3.55,4.36,3.82,33,1.7,1.66,2.23,2.14,17,-0.5,1.93,1.86,2.01,1.95,1.97,3.51,4.23
I2,03/02/18,Frosinone,Pescara,3,0,H,0,0,D,9,7,6,5,15,18,4,3,1,3,0,0,1.66,3.75,5,1.67,3.9,5,1.65,4,4.35,1.67,3.8,4.4,1.67,4.18,5.21,1.67,4,4.33,1.7,3.9,4.8,38,1.72,1.67,4.18,3.9,5.21,4.52,33,1.55,1.52,2.56,2.43,17,-0.75,1.95,1.87,2.01,1.94,1.48,4.83,6.77
I2,03/02/18,Novara,Ascoli,1,2,A,1,2,A,11,8,5,4,21,13,7,2,3,2,0,0,1.66,3.6,5.25,1.72,3.4,5.5,1.7,3.45,4.85,1.75,3.3,4.6,1.79,3.49,5.44,1.73,3.4,4.8,1.75,3.4,5.4,38,1.83,1.72,3.6,3.41,5.5,4.92,35,2.25,2.12,1.75,1.67,17,-0.75,2.05,1.98,1.89,1.84,1.83,3.51,5
I2,03/02/18,Perugia,Cittadella,1,3,A,1,1,D,12,9,7,5,13,19,3,4,4,4,2,0,2.2,3.1,3.5,2.3,3.1,3.3,2.2,3.15,3.2,2.25,3.1,3.1,2.32,3.17,3.51,2.3,3,3,2.3,3.13,3.4,38,2.34,2.25,3.28,3.09,3.51,3.21,35,2.12,2.03,1.82,1.74,17,-0.25,1.98,1.93,1.94,1.88,2.3,3.21,3.53
I2,03/02/18,Salernitana,Carpi,1,2,A,1,1,D,10,7,6,3,13,17,5,6,1,1,0,0,2.14,3.1,3.6,2.15,3,3.8,2.1,3.05,3.65,2.1,3,3.5,2.18,3.1,4.01,2.15,3,3.4,2.15,3,3.9,36,2.2,2.11,3.27,3.06,4.01,3.6,31,2.43,2.32,1.62,1.56,17,-0.25,1.86,1.81,2.07,2.01,2.21,3.06,3.99
I2,03/02/18,Venezia,Bari,3,1,H,3,0,H,7,7,4,3,12,16,11,8,3,3,1,0,2.2,3.1,3.5,2.3,3.1,3.3,2.3,3,3.2,2.3,3,3.1,2.42,3.06,3.46,2.2,3,3.2,2.38,3,3.4,38,2.42,2.28,3.16,3.02,3.5,3.24,33,2.38,2.25,1.65,1.6,17,-0.25,2.06,1.98,1.89,1.83,2.49,3.03,3.35
I2,04/02/18,Cesena,Ternana,4,3,H,3,2,H,19,9,9,6,12,15,3,4,2,0,0,0,1.9,3.39,4,1.95,3.4,3.9,1.95,3.3,3.85,1.91,3.3,3.7,1.98,3.36,4.36,2,3.4,3.5,1.93,3.4,4.2,37,2.01,1.93,3.52,3.33,4.36,3.82,36,2,1.92,1.95,1.84,17,-0.5,1.98,1.92,1.95,1.89,2.13,3.36,3.83
I2,05/02/18,Virtus Entella,Spezia,0,1,A,0,0,D,8,9,2,4,18,12,0,2,3,1,0,0,2.75,2.89,2.79,2.75,2.95,2.8,2.75,2.85,2.75,2.7,2.87,2.7,2.87,2.94,2.93,2.7,2.88,2.75,2.88,2.8,2.9,37,2.88,2.71,3.02,2.86,3,2.78,33,2.71,2.6,1.5,1.46,16,-0.25,2.39,2.29,1.67,1.61,2.8,3.01,2.93
I2,10/02/18,Ascoli,Empoli,1,2,A,0,1,A,6,3,1,2,16,16,4,1,2,4,0,0,4,3.5,1.9,4.1,3.3,1.91,3.95,3.35,1.9,3.8,3.3,1.91,4.43,3.45,1.94,4.33,3.4,1.8,4.3,3.4,1.93,39,4.43,3.98,3.5,3.33,1.99,1.9,36,2,1.93,1.94,1.83,18,0.5,1.96,1.91,1.97,1.91,4.59,3.51,1.89
I2,10/02/18,Avellino,Cesena,1,1,D,0,0,D,16,3,7,2,12,21,10,2,2,1,0,0,2.2,3.1,3.5,2.2,3.1,3.4,2.2,3.15,3.2,2.2,3.2,3.1,2.31,3.17,3.54,2.2,3.1,3.2,2.25,3.2,3.4,39,2.33,2.22,3.27,3.11,3.54,3.26,36,2.05,1.96,1.88,1.8,18,-0.25,1.97,1.91,1.96,1.9,2.3,3.26,3.47
I2,10/02/18,Bari,Frosinone,1,0,H,0,0,D,7,6,3,2,15,14,4,12,4,2,0,0,2.89,3.1,2.5,2.8,3.2,2.5,2.7,3.1,2.6,2.65,3.1,2.6,2.86,3.12,2.79,2.8,3.1,2.5,2.75,3.1,2.75,39,2.89,2.71,3.23,3.08,2.79,2.61,35,2.15,2.05,1.81,1.73,16,0,1.99,1.94,1.95,1.89,2.89,3.17,2.72
I2,10/02/18,Carpi,Cremonese,1,1,D,0,1,A,7,12,4,5,15,11,6,8,5,3,0,0,2.5,2.89,3.1,2.35,2.9,3.3,2.4,2.85,3.15,2.45,2.87,3,2.56,2.92,3.37,2.4,3,3,2.55,2.88,3.25,39,2.56,2.43,3.02,2.88,3.37,3.13,34,2.76,2.62,1.52,1.45,18,-0.25,2.16,2.08,1.8,1.75,3.12,2.89,2.76
I2,10/02/18,Pescara,Salernitana,1,0,H,0,0,D,4,4,2,2,16,9,3,3,2,1,0,0,2.1,3.5,3.29,2.1,3.4,3.3,2,3.5,3.35,2,3.5,3.25,2.07,3.57,3.73,2.1,3.25,3.25,2.05,3.6,3.5,37,2.13,2.05,3.6,3.41,3.73,3.35,32,1.61,1.57,2.43,2.31,18,-0.25,1.84,1.78,2.13,2.04,2.01,3.75,3.77
I2,10/02/18,Pro Vercelli,Brescia,0,0,D,0,0,D,9,4,0,1,22,24,2,2,4,2,1,0,2.2,3.2,3.39,2.2,3.1,3.4,2.2,3.1,3.3,2.2,3.1,3.2,2.31,3.13,3.64,2.2,3.2,3.2,2.25,3.13,3.5,39,2.32,2.21,3.25,3.1,3.64,3.32,34,2.25,2.1,1.76,1.69,18,-0.25,1.97,1.91,1.96,1.91,2.51,3.28,3.06
I2,10/02/18,Spezia,Venezia,1,1,D,0,1,A,7,7,2,2,22,16,7,4,3,1,0,0,2.14,3,3.75,2.25,2.95,3.5,2.15,2.85,3.9,2.15,2.87,3.6,2.24,2.89,4.24,2.2,2.9,3.6,2.2,2.88,4,39,2.29,2.17,3,2.85,4.24,3.73,33,2.99,2.78,1.45,1.41,18,-0.25,1.89,1.83,2.05,1.99,2.26,3.01,3.91
I2,10/02/18,Ternana,Virtus Entella,0,1,A,0,0,D,16,5,3,4,11,16,9,1,4,2,1,0,2.25,3.2,3.25,2.25,3.1,3.25,2.3,3.1,3.1,2.25,3.1,3.1,2.42,3.15,3.33,2.3,3.1,3.1,2.3,3.2,3.3,39,2.42,2.3,3.25,3.1,3.33,3.13,35,2.1,2.02,1.84,1.75,18,-0.25,2.03,1.97,1.91,1.84,2.26,3.39,3.42
I2,11/02/18,Cittadella,Novara,1,3,A,1,1,D,13,10,3,7,16,13,5,4,1,4,0,0,1.66,3.6,5.25,1.75,3.5,4.75,1.75,3.45,4.7,1.73,3.4,4.75,1.78,3.52,5.46,1.75,3.5,4.5,1.73,3.5,5.4,38,1.79,1.73,3.6,3.45,5.46,4.8,35,2.17,2.06,1.8,1.72,18,-0.75,2.03,1.97,1.91,1.84,1.83,3.58,4.88
I2,11/02/18,Parma,Perugia,1,1,D,0,0,D,12,4,4,1,17,27,2,5,4,3,0,0,1.83,3.5,4.33,1.83,3.4,4.4,1.8,3.25,4.5,1.83,3.25,4.25,1.88,3.34,5.07,1.85,3.3,4.2,1.83,3.3,5,38,1.91,1.83,3.5,3.28,5.07,4.43,35,2.25,2.12,1.75,1.68,18,-0.5,1.89,1.84,2.06,1.98,2.27,3.21,3.61
I2,12/02/18,Palermo,Foggia,1,2,A,0,0,D,9,10,4,5,13,15,7,6,0,2,1,0,1.66,3.75,5,1.67,3.75,5,1.65,3.75,4.8,1.67,3.6,4.75,1.7,3.74,5.67,1.7,3.75,4.5,1.7,3.75,5.25,36,1.75,1.67,3.85,3.67,5.67,4.83,34,1.85,1.79,2.06,1.98,17,-0.75,1.94,1.87,1.99,1.94,1.7,3.86,5.43
I2,16/02/18,Cremonese,Bari,0,1,A,0,0,D,9,5,3,3,10,15,12,1,0,1,0,0,2.1,3.1,3.79,2.1,3.1,3.8,2.15,3.1,3.45,2.2,3,3.3,2.24,3.22,3.66,2.15,3.1,3.5,2.2,3.1,3.6,39,2.29,2.17,3.28,3.1,3.8,3.46,35,2.33,2.19,1.7,1.64,19,-0.25,1.93,1.87,2.01,1.95,2.24,3.24,3.63
I2,17/02/18,Cesena,Cittadella,0,1,A,0,1,A,12,17,3,2,8,19,5,3,4,3,0,0,2.6,3.1,2.79,2.55,3.2,2.85,2.5,3.3,2.65,2.5,3.25,2.62,2.6,3.4,2.85,2.6,3.2,2.7,2.63,3.25,2.75,39,2.63,2.52,3.4,3.22,2.85,2.71,37,1.91,1.83,2.03,1.94,16,-0.25,2.31,2.2,1.73,1.66,3.17,3.26,2.42
I2,17/02/18,Empoli,Parma,4,0,H,2,0,H,10,7,5,2,14,12,5,2,1,1,0,0,1.8,3.29,4.75,1.85,3.3,4.6,1.85,3.3,4.35,1.85,3.25,4.2,1.89,3.41,4.78,1.83,3.3,4.5,1.85,3.3,4.8,39,1.94,1.83,3.44,3.3,4.9,4.4,35,2.2,2.13,1.75,1.67,17,-0.5,1.92,1.84,2.05,1.97,1.91,3.58,4.29
I2,17/02/18,Foggia,Carpi,3,0,H,2,0,H,7,5,5,2,8,13,4,6,1,2,0,0,1.9,3.29,4.2,1.95,3.4,3.9,1.9,3.3,3.95,1.91,3.25,3.9,1.97,3.39,4.36,1.95,3.3,4,1.93,3.3,4.33,39,2.01,1.93,3.42,3.28,4.36,3.93,36,2.14,2.01,1.83,1.76,17,-0.5,1.98,1.92,1.96,1.9,1.94,3.48,4.47
I2,17/02/18,Novara,Spezia,1,1,D,1,1,D,8,6,4,2,13,23,6,4,2,5,0,0,2.39,2.75,3.5,2.4,2.85,3.4,2.3,2.85,3.4,2.3,2.87,3.3,2.35,3.01,3.67,2.4,2.88,3.3,2.4,2.8,3.6,39,2.41,2.33,3.01,2.86,3.67,3.38,34,2.88,2.73,1.47,1.42,17,-0.25,2.04,1.97,1.91,1.85,2.34,2.93,3.81
I2,17/02/18,Perugia,Palermo,1,0,H,0,0,D,5,9,2,2,17,17,4,10,1,1,0,0,2.39,3.2,3,2.5,3.1,2.95,2.45,3.05,2.9,2.4,3,2.9,2.58,3.18,3.05,2.5,3,3,2.45,3.1,3.13,39,2.58,2.44,3.21,3.05,3.13,2.93,34,2.28,2.17,1.72,1.64,16,-0.25,2.21,2.09,1.81,1.74,2.45,3.12,3.32
I2,17/02/18,Salernitana,Pro Vercelli,0,0,D,0,0,D,12,10,4,5,19,18,6,8,0,2,0,0,1.85,3.29,4.5,1.83,3.4,4.5,1.85,3.3,4.2,1.87,3.25,4,1.91,3.46,4.6,1.83,3.4,4.33,1.91,3.3,4.5,37,1.97,1.86,3.47,3.32,4.6,4.19,34,2.13,2.08,1.79,1.71,17,-0.5,1.97,1.89,1.99,1.93,1.85,3.57,4.76
I2,17/02/18,Venezia,Avellino,3,1,H,1,0,H,13,6,8,1,11,14,12,2,1,0,0,0,1.8,3.29,4.75,1.85,3.25,4.75,1.8,3.35,4.5,1.8,3.25,4.4,1.86,3.45,4.93,1.83,3.3,4.5,1.8,3.3,5.2,39,1.88,1.81,3.46,3.31,5.2,4.54,34,2.25,2.18,1.72,1.64,17,-0.5,1.86,1.8,2.11,2.02,1.81,3.56,5.13
I2,17/02/18,Virtus Entella,Pescara,0,0,D,0,0,D,9,4,5,0,21,22,8,6,2,4,0,0,2.45,3.39,2.75,2.5,3.3,2.8,2.45,3.35,2.65,2.4,3.4,2.65,2.62,3.45,2.8,2.4,3.4,2.8,2.55,3.4,2.75,39,2.62,2.45,3.47,3.32,2.95,2.73,34,1.76,1.67,2.2,2.12,16,-0.25,2.26,2.14,1.78,1.7,2.73,3.63,2.58
I2,18/02/18,Brescia,Ternana,3,1,H,1,0,H,7,15,5,7,18,19,2,8,4,4,0,0,1.85,3.29,4.5,1.91,3.4,4.1,1.85,3.45,4,1.87,3.4,3.8,1.93,3.43,4.53,1.95,3.4,3.8,1.9,3.4,4.33,38,1.98,1.88,3.51,3.36,4.53,4.02,37,1.99,1.89,1.98,1.87,17,-0.5,1.94,1.88,2,1.93,1.98,3.45,4.23
I2,18/02/18,Frosinone,Ascoli,2,0,H,2,0,H,9,12,4,6,12,12,2,5,2,1,0,0,1.36,4.5,9.5,1.42,4.33,8.25,1.4,4.6,7.25,1.36,4.5,8,1.4,4.88,9.22,1.4,4.5,7.5,1.36,4.75,9.5,38,1.42,1.37,5,4.56,9.5,8.03,35,1.74,1.66,2.21,2.13,17,-1.25,1.93,1.86,2,1.95,1.41,4.76,8.84
I2,23/02/18,Parma,Venezia,1,1,D,0,0,D,18,12,5,4,24,11,6,4,1,4,0,0,2.04,3.1,4,2.05,3.1,4,2.05,3.05,3.7,2.1,3.1,3.5,2.18,3.13,3.96,2.1,3.1,3.5,2.15,3.1,3.8,37,2.21,2.1,3.17,3.06,4,3.69,33,2.41,2.26,1.67,1.6,17,-0.25,1.88,1.81,2.06,2.01,2.22,3.06,3.94
I2,23/02/18,Spezia,Salernitana,3,0,H,1,0,H,10,9,4,2,13,15,3,3,0,2,0,0,2,3,4.33,2,3.1,4.2,1.95,3,4.2,2,3,4,2.01,3.07,4.84,1.95,3.1,4.33,2,3.1,4.5,35,2.06,1.97,3.2,3.06,4.84,4.2,30,2.63,2.47,1.55,1.5,17,-0.5,2.05,1.97,1.89,1.84,2.03,3.15,4.53
I2,24/02/18,Ascoli,Cesena,2,1,H,1,1,D,18,8,8,6,9,13,9,3,2,3,0,1,2.45,3,3.1,2.5,3.1,3,2.45,3.2,2.85,2.37,3.2,2.8,2.53,3.3,3.06,2.45,3.1,2.88,2.45,3.13,3.1,38,2.53,2.42,3.3,3.13,3.1,2.89,35,2.05,1.97,1.9,1.79,17,-0.25,2.16,2.08,1.82,1.75,2.52,3.11,3.2
I2,24/02/18,Avellino,Novara,2,1,H,1,0,H,13,17,4,7,23,17,4,5,1,2,0,0,2.39,3,3.2,2.45,3,3.1,2.35,3.05,3.05,2.37,3.1,2.9,2.43,3.14,3.33,2.3,3.1,3.1,2.45,3.1,3.13,37,2.45,2.37,3.25,3.06,3.33,3.04,35,2.23,2.13,1.73,1.68,17,-0.25,2.12,2.04,1.84,1.78,2.59,3.11,3.1
I2,24/02/18,Carpi,Virtus Entella,0,0,D,0,0,D,10,14,4,4,17,15,4,10,2,3,0,0,2,3.1,4.2,2,3.1,4.2,2,3.05,3.95,2.05,3,3.7,2.1,3.11,4.3,2.05,2.9,4,2.05,3,4.33,38,2.13,2.02,3.2,3.05,4.33,3.91,33,2.6,2.47,1.57,1.5,17,-0.5,2.1,2.03,1.84,1.8,2.14,2.98,4.37
I2,24/02/18,Cittadella,Empoli,1,1,D,1,0,H,5,10,4,3,17,10,7,6,0,2,0,0,3,3.1,2.45,2.9,3.2,2.5,2.75,3.2,2.45,2.7,3.25,2.4,2.85,3.28,2.67,2.9,3.1,2.4,2.8,3.25,2.6,38,3,2.8,3.35,3.17,2.67,2.47,36,1.91,1.81,2.05,1.96,15,0,2.06,2,1.9,1.82,2.68,3.25,2.86
I2,24/02/18,Foggia,Brescia,1,2,A,1,0,H,9,10,2,4,18,15,6,5,3,3,0,0,1.72,3.39,5.25,1.78,3.6,4.6,1.75,3.65,4.35,1.75,3.6,4.2,1.79,3.54,5.26,1.8,3.4,4.2,1.8,3.6,4.8,38,1.84,1.75,3.75,3.52,5.26,4.47,36,1.81,1.73,2.14,2.04,17,-0.75,2.07,1.99,1.88,1.82,1.88,3.68,4.42
I2,24/02/18,Frosinone,Perugia,1,3,A,1,1,D,16,10,11,6,13,23,4,3,2,4,2,0,1.8,3.39,4.75,1.8,3.4,4.75,1.8,3.5,4.2,1.8,3.4,4.25,1.85,3.52,4.86,1.83,3.3,4.2,1.8,3.4,5,38,1.88,1.81,3.56,3.41,5,4.37,37,2.1,1.99,1.86,1.78,17,-0.5,1.85,1.8,2.11,2.02,1.97,3.35,4.46
I2,24/02/18,Pescara,Cremonese,0,0,D,0,0,D,9,6,4,1,19,20,7,5,3,1,0,0,2.29,3.1,3.25,2.3,3.1,3.3,2.3,3.3,2.95,2.25,3.3,2.9,2.41,3.36,3.16,2.3,3.3,2.88,2.38,3.3,3.13,38,2.42,2.3,3.4,3.25,3.3,2.99,36,1.88,1.8,2.07,1.97,17,-0.25,2.06,2,1.88,1.82,2.32,3.44,3.25
I2,24/02/18,Pro Vercelli,Palermo,0,0,D,0,0,D,11,9,3,1,11,15,3,3,1,2,0,0,3.29,3,2.35,3.1,3,2.45,3.1,3.05,2.3,3.1,3,2.3,3.32,3.18,2.41,3,3,2.4,3.3,3,2.4,38,3.36,3.1,3.23,3.04,2.45,2.35,33,2.3,2.21,1.67,1.62,17,0.25,1.87,1.82,2.06,2,3.71,3.13,2.26
I2,24/02/18,Ternana,Bari,1,2,A,1,1,D,6,8,3,4,19,10,8,2,1,0,0,0,3.1,3.1,2.39,3,3.1,2.45,3.05,3.1,2.35,2.9,3.2,2.3,3.24,3.22,2.43,3.1,3.1,2.25,3.13,3.2,2.4,37,3.24,3.03,3.32,3.11,2.45,2.35,36,2.1,1.99,1.86,1.78,17,0.25,1.84,1.79,2.09,2.02,2.81,3.06,2.88
I2,26/02/18,Salernitana,Parma,0,1,A,0,1,A,18,10,5,2,12,16,7,5,2,2,0,0,2.87,3,2.62,2.75,3.1,2.6,2.8,3,2.6,2.75,3,2.55,2.95,3.06,2.75,2.6,3.1,2.7,3,3,2.63,36,3,2.81,3.12,3,2.75,2.6,33,2.39,2.25,1.67,1.62,17,0,2.07,2.01,1.88,1.84,2.97,3.09,2.7
I2,27/02/18,Cremonese,Frosinone,2,2,D,2,0,H,10,15,4,5,24,16,2,8,3,3,0,0,2.87,3,2.62,2.75,3,2.75,2.7,3.05,2.6,2.6,3.1,2.6,2.88,3.05,2.82,2.75,2.9,2.7,2.75,3.1,2.75,38,2.88,2.73,3.17,3.02,2.84,2.66,36,2.15,2.04,1.82,1.74,16,0,1.98,1.94,1.96,1.91,2.36,3.27,3.33
I2,27/02/18,Empoli,Avellino,1,1,D,1,0,H,18,5,4,1,16,11,6,4,0,3,0,1,1.39,4.33,8.5,1.42,4.33,8,1.4,4.4,6.75,1.4,4.33,7,1.43,4.6,8.95,1.44,4.33,6.5,1.4,4.5,9,38,1.45,1.41,4.78,4.37,9,7.34,33,1.72,1.66,2.29,2.15,17,-1.25,2,1.94,1.93,1.88,1.43,4.84,8.19
I2,27/02/18,Novara,Foggia,0,1,A,0,1,A,27,5,3,2,14,18,6,2,3,3,1,1,2.2,3.1,3.5,2.25,3.2,3.3,2.15,3.25,3.2,2.15,3.3,3.1,2.27,3.25,3.54,2.2,3.3,3.1,2.2,3.3,3.4,38,2.31,2.2,3.33,3.2,3.54,3.27,37,1.94,1.84,2,1.93,18,-0.25,1.94,1.9,1.99,1.94,2.22,3.23,3.7
I2,27/02/18,Palermo,Ascoli,4,1,H,0,1,A,15,12,9,3,12,15,6,3,2,3,0,0,1.5,3.79,7,1.5,3.8,7.5,1.55,3.7,6,1.53,3.6,6,1.59,3.72,7.58,1.57,3.6,6,1.53,3.8,7.5,38,1.6,1.54,3.94,3.69,7.58,6.44,36,2.21,2.08,1.78,1.71,19,-1,2.06,1.99,1.9,1.83,1.58,3.71,7.73
I2,27/02/18,Venezia,Ternana,2,0,H,1,0,H,14,13,7,4,17,21,3,6,2,4,0,1,1.66,3.6,5.25,1.65,3.7,5.5,1.7,3.55,4.75,1.7,3.6,4.6,1.76,3.61,5.46,1.73,3.5,4.6,1.7,3.5,5.75,38,1.76,1.69,3.7,3.52,5.84,5.07,36,2.13,2,1.9,1.78,17,-1,2.37,2.27,1.68,1.63,1.83,3.53,4.96
I2,27/02/18,Virtus Entella,Cittadella,0,1,A,0,1,A,10,7,2,2,21,21,1,3,3,3,0,0,3.2,3.1,2.37,3.2,3.2,2.3,2.95,3.1,2.35,3,3.1,2.3,3.21,3.22,2.45,3,3.2,2.3,3.2,3.13,2.4,38,3.31,3.08,3.23,3.1,2.46,2.35,36,2.15,2.04,1.81,1.74,17,0.25,1.85,1.8,2.1,2.03,3.22,3.2,2.46
I2,03/03/18,Ascoli,Salernitana,1,3,A,0,1,A,9,8,3,7,16,14,6,6,1,3,0,0,2.29,2.87,3.5,2.35,2.95,3.4,2.3,3.1,3.15,2.3,3.1,3,2.38,3.15,3.41,2.3,3.2,3,2.38,3.1,3.25,36,2.4,2.32,3.27,3.05,3.5,3.14,32,2.23,2.12,1.75,1.68,16,-0.25,2.07,2.01,1.86,1.82,2.41,3.15,3.35
I2,03/03/18,Cittadella,Pescara,2,0,H,1,0,H,7,11,2,3,16,16,1,8,2,4,0,0,1.85,3.39,4.33,1.87,3.6,4.1,1.9,3.55,3.75,1.91,3.5,3.5,1.96,3.54,4.21,1.95,3.4,3.75,1.91,3.6,4,38,1.99,1.9,3.67,3.46,4.33,3.82,32,1.67,1.62,2.34,2.21,16,-0.5,1.97,1.92,1.97,1.91,1.76,3.86,4.9
I2,03/03/18,Frosinone,Novara,1,0,H,1,0,H,17,3,9,0,11,23,9,2,0,2,0,0,1.7,3.5,5.25,1.62,3.6,6,1.65,3.7,5,1.67,3.6,5,1.66,3.82,6,1.67,3.6,5,1.65,3.7,5.75,38,1.7,1.64,3.87,3.65,6,5.3,37,2,1.9,1.95,1.87,17,-0.75,1.91,1.86,2.02,1.98,1.69,3.74,5.8
I2,03/03/18,Spezia,Cesena,1,2,A,1,1,D,7,8,3,4,8,15,6,2,1,3,0,0,1.83,3.1,5.25,1.83,3.25,4.75,1.85,3.15,4.65,1.85,3.1,4.4,1.87,3.25,5.38,1.85,3.2,4.33,1.87,3.2,5,38,1.92,1.84,3.34,3.18,5.38,4.6,32,2.5,2.4,1.58,1.53,17,-0.5,1.9,1.86,2.02,1.98,1.81,3.34,5.63
I2,03/03/18,Ternana,Cremonese,2,1,H,2,0,H,7,6,5,4,22,17,2,10,1,2,0,0,3.29,3.1,2.29,3,3.1,2.45,3.15,3.2,2.25,2.9,3.2,2.3,3.43,3.23,2.33,3.1,3.2,2.25,3.3,3.2,2.3,38,3.43,3.14,3.31,3.14,2.45,2.28,36,2.06,1.98,1.87,1.78,17,0.25,1.95,1.88,2.02,1.95,3.16,3.2,2.5
I2,06/03/18,Cesena,Pro Vercelli,2,2,D,2,0,H,12,7,8,2,14,14,7,4,1,0,0,0,2.1,3.1,3.79,2.1,3.2,3.75,2.1,3.1,3.55,2.1,3,3.5,,,,2.15,3.1,3.4,2.2,3,3.8,37,2.21,2.13,3.29,3.1,3.9,3.55,32,2.38,2.3,1.62,1.57,17,-0.25,1.85,1.81,2.09,2.01,2.16,3.41,3.66
I2,06/03/18,Perugia,Brescia,2,0,H,1,0,H,10,11,5,5,11,11,6,4,0,1,0,0,1.75,3.25,5.5,1.78,3.5,4.6,1.75,3.5,4.5,1.75,3.4,4.4,,,,1.8,3.4,4.33,1.8,3.5,4.8,36,1.85,1.77,3.64,3.43,5.5,4.57,35,2.02,1.94,1.9,1.81,14,-0.75,2.07,2.02,1.86,1.82,1.82,3.6,4.92
I2,10/03/18,Bari,Pro Vercelli,2,2,D,0,1,A,14,12,6,4,16,12,5,9,1,0,0,0,1.66,3.39,5.75,1.72,3.5,5.25,1.7,3.5,4.9,1.7,3.4,4.8,1.71,3.67,5.74,1.75,3.5,4.5,1.73,3.5,5.5,37,1.76,1.7,3.67,3.44,5.75,4.98,35,2.14,2.05,1.8,1.73,15,-0.75,2.01,1.94,1.95,1.89,1.78,3.41,5.78
I2,10/03/18,Cesena,Carpi,0,0,D,0,0,D,14,8,2,3,13,10,4,2,3,0,0,0,2.29,2.87,3.6,2.4,3,3.25,2.3,2.95,3.3,2.25,3,3.2,2.42,2.93,3.62,2.3,3,3.2,2.38,3,3.4,37,2.42,2.3,3.1,2.94,3.62,3.27,33,2.5,2.4,1.58,1.53,15,-0.25,2.06,1.98,1.91,1.85,2.32,3.11,3.61
I2,10/03/18,Cremonese,Cittadella,1,1,D,1,0,H,15,9,3,5,14,20,3,6,2,1,0,0,2.2,3.1,3.5,2.3,3.2,3.2,2.25,3.15,3.2,2.25,3.1,3.1,2.35,3.17,3.47,2.3,3.2,3,2.3,3.13,3.4,36,2.35,2.26,3.25,3.11,3.5,3.18,35,2.14,2.05,1.79,1.73,15,-0.25,1.99,1.94,1.94,1.89,2.39,3.23,3.31
I2,10/03/18,Palermo,Frosinone,1,0,H,0,0,D,17,12,8,4,20,22,8,6,2,3,0,0,2.25,3,3.5,2.3,3.1,3.3,2.25,3.05,3.2,2.25,3.1,3.1,2.37,3.21,3.37,2.3,3,3.2,2.3,3.13,3.4,38,2.37,2.28,3.25,3.07,3.5,3.19,34,2.25,2.12,1.76,1.67,16,-0.25,2.02,1.96,1.92,1.86,2.49,2.97,3.42
I2,10/03/18,Perugia,Foggia,2,0,H,0,0,D,8,22,3,6,14,14,0,9,2,4,0,0,1.85,3.39,4.33,1.87,3.4,4.25,1.85,3.5,3.95,1.85,3.5,3.8,1.9,3.63,4.37,1.85,3.6,3.8,1.87,3.5,4.33,38,1.94,1.85,3.63,3.43,4.42,4.06,37,1.82,1.74,2.16,2.03,16,-0.5,1.91,1.86,2.02,1.97,1.93,3.52,4.4
I2,10/03/18,Pescara,Parma,1,4,A,0,1,A,9,13,4,6,14,12,3,3,2,3,0,0,2.37,3.2,3,2.6,3.1,2.85,2.5,3.15,2.75,2.45,3.2,2.7,2.64,3.19,2.96,2.45,3.25,2.75,2.5,3.2,2.9,37,2.64,2.49,3.25,3.09,3,2.81,36,2.03,1.95,1.91,1.81,14,-0.25,2.24,2.15,1.75,1.71,2.64,3.16,2.98
