Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,21/01/18,Tenerife,Barcelona B,1,3,A,0,3,A,16,6,3,4,16,16,15,0,3,3,0,0,1.75,3.29,5.25,1.75,3.5,5,1.8,3.45,4.4,1.8,3.3,4.33,1.82,3.63,4.87,1.8,3.3,4.33,1.83,3.4,4.75,35,1.83,1.79,3.63,3.4,5.25,4.44,32,2.11,2.03,1.82,1.75,16,-0.5,1.85,1.8,2.09,2.03,1.69,3.65,6.09
SP2,26/01/18,Zaragoza,Cordoba,1,0,H,1,0,H,13,12,5,4,14,10,7,7,1,2,0,0,1.9,3.39,4,1.91,3.5,4,1.95,3.4,3.7,2,3.3,3.6,1.99,3.54,4.07,1.91,3.3,3.75,2,3.4,3.9,36,2.02,1.94,3.55,3.38,4.4,3.78,35,1.95,1.88,1.98,1.89,18,-0.5,2.02,1.96,1.92,1.87,1.92,3.63,4.3
SP2,27/01/18,Albacete,Alcorcon,2,0,H,1,0,H,9,10,4,2,22,21,3,6,3,5,1,1,2.25,2.89,3.6,2.35,2.9,3.4,2.3,2.8,3.5,2.3,2.87,3.3,2.41,2.88,3.74,2.3,2.88,3.25,2.38,2.9,3.5,35,2.41,2.3,2.97,2.85,3.74,3.41,32,2.9,2.75,1.44,1.41,17,-0.25,2.01,1.95,1.92,1.87,2.35,3,3.68
SP2,27/01/18,Barcelona B,Granada,3,0,H,1,0,H,8,11,3,1,10,16,3,9,2,1,0,0,3.1,3.39,2.25,3.25,3.25,2.25,3.1,3.15,2.25,3.1,3.1,2.25,3.32,3.31,2.34,2.8,3.2,2.38,3.25,3.25,2.3,35,3.32,3.09,3.39,3.17,2.38,2.27,32,2.28,2.14,1.73,1.67,17,0.25,1.91,1.86,2.02,1.96,3.05,3.26,2.53
SP2,27/01/18,Cadiz,Lugo,1,1,D,0,0,D,9,7,3,3,14,13,5,2,4,1,1,0,1.8,3.29,4.75,1.83,3.25,4.75,1.75,3.2,5,1.8,3.1,4.8,1.81,3.29,5.6,1.83,3,4.75,1.8,3.3,5.25,35,1.83,1.78,3.35,3.19,5.6,4.84,32,2.63,2.51,1.51,1.48,16,-0.5,1.83,1.79,2.1,2.05,2.13,3.14,4.14
SP2,27/01/18,Reus Deportiu,Oviedo,0,0,D,0,0,D,10,15,0,4,16,12,5,2,2,3,0,0,3.1,3,2.45,3.4,2.9,2.35,3.15,2.8,2.45,3.1,2.8,2.45,3.35,2.95,2.55,3,2.8,2.5,3.3,2.9,2.5,35,3.4,3.11,3,2.86,2.55,2.44,32,3.02,2.81,1.45,1.4,17,0.25,1.81,1.76,2.16,2.09,3.23,3.07,2.54
SP2,27/01/18,Vallecano,Lorca,5,1,H,2,0,H,25,8,13,3,10,13,7,1,0,1,0,0,1.39,4.5,7.5,1.42,4.5,7.5,1.45,4.4,6.5,1.4,4.33,7,1.44,4.76,7.84,1.4,4.33,7,1.4,4.6,8.5,35,1.45,1.41,4.76,4.38,8.5,7.07,33,1.75,1.71,2.19,2.08,17,-1.25,2.04,1.96,1.92,1.86,1.43,4.84,8.09
SP2,28/01/18,Almeria,Numancia,0,0,D,0,0,D,9,11,0,1,12,19,8,5,2,3,0,0,2.5,3,3,2.5,3.1,2.95,2.55,2.95,2.85,2.55,3,2.8,2.69,3.06,3.03,2.5,3,2.8,2.63,3.1,2.9,35,2.69,2.54,3.1,2.97,3.03,2.85,32,2.5,2.37,1.6,1.54,16,-0.25,2.26,2.19,1.76,1.68,2.78,3.14,2.84
SP2,28/01/18,Huesca,Osasuna,1,0,H,1,0,H,11,8,7,2,15,12,7,3,2,5,0,1,2.2,3,3.6,2.2,3.1,3.5,2.2,3,3.4,2.25,3,3.25,2.35,3.06,3.61,2.2,3,3.3,2.25,3.1,3.5,35,2.35,2.22,3.12,3,3.61,3.36,32,2.51,2.38,1.57,1.53,17,-0.25,1.96,1.91,1.97,1.91,1.99,3.36,4.34
SP2,28/01/18,Leonesa,Sevilla B,2,1,H,0,1,A,8,10,4,3,18,17,1,5,2,2,0,1,2,3.39,3.75,2.05,3.3,3.7,1.95,3.25,3.8,2,3.25,3.6,2.03,3.38,4.13,2,3.2,3.6,2,3.4,3.9,35,2.05,1.99,3.4,3.24,4.13,3.73,33,2.11,2.03,1.83,1.75,16,-0.5,2.06,1.99,1.87,1.83,1.94,3.64,4.16
SP2,28/01/18,Sp Gijon,Gimnastic,2,0,H,1,0,H,20,11,5,3,14,16,8,3,0,4,0,0,1.57,3.6,6.5,1.62,3.7,5.75,1.6,3.85,5.25,1.57,3.75,5.5,1.64,3.97,5.92,1.62,3.75,5,1.62,3.9,5.75,33,1.64,1.59,3.97,3.74,6.5,5.45,32,1.92,1.84,2,1.92,16,-0.75,1.82,1.77,2.14,2.07,1.56,4.23,6.63
SP2,28/01/18,Tenerife,Valladolid,0,0,D,0,0,D,16,5,5,0,18,18,6,2,5,2,1,0,2.14,3.29,3.39,2.2,3.25,3.4,2.1,3.2,3.5,2.1,3.1,3.4,2.14,3.31,3.83,2.1,3.2,3.3,2.15,3.3,3.5,35,2.2,2.12,3.31,3.21,3.83,3.38,33,2.23,2.09,1.76,1.7,17,-0.25,1.88,1.83,2.06,1.99,2.39,3.22,3.32
SP2,02/02/18,Osasuna,Vallecano,1,1,D,0,1,A,17,13,5,6,16,12,4,4,1,1,0,0,2.5,3,3,2.55,3,3,2.4,3.05,2.95,2.45,3,2.9,2.51,3.16,3.17,2.38,3.1,2.9,2.55,3.1,3,38,2.67,2.46,3.17,3.03,3.17,2.93,34,2.33,2.23,1.68,1.63,18,-0.25,2.3,2.13,1.79,1.74,2.46,3.19,3.23
SP2,03/02/18,Alcorcon,Zaragoza,1,1,D,1,1,D,16,8,5,1,15,15,6,2,0,4,0,0,2.37,3,3.2,2.35,3,3.3,2.3,2.95,3.25,2.3,3,3.1,2.34,3.08,3.56,2.3,3,3.1,2.4,3.1,3.2,38,2.45,2.31,3.16,2.97,3.56,3.21,33,2.52,2.41,1.58,1.52,17,-0.25,2.07,1.99,1.9,1.83,2.2,3.1,3.95
SP2,03/02/18,Gimnastic,Cadiz,0,0,D,0,0,D,15,5,5,4,14,16,7,4,4,2,0,0,3,3,2.5,2.95,2.95,2.65,2.9,2.9,2.6,2.87,2.9,2.5,3.07,3.07,2.65,3,2.88,2.45,3,3,2.6,36,3.07,2.9,3.14,2.94,2.65,2.54,31,2.63,2.48,1.56,1.5,15,0.25,1.75,1.69,2.25,2.17,2.85,3.05,2.85
SP2,03/02/18,Granada,Tenerife,2,1,H,2,0,H,13,16,4,6,13,18,8,3,4,4,1,0,1.72,3.29,5.5,1.8,3.2,5.25,1.75,3.35,4.75,1.75,3.25,4.6,1.79,3.55,5.23,1.75,3.25,4.75,1.75,3.4,5.2,38,1.84,1.76,3.55,3.33,5.5,4.74,32,2.3,2.23,1.67,1.62,16,-0.75,2.08,2.02,1.86,1.81,1.89,3.36,4.88
SP2,03/02/18,Lorca,Almeria,1,2,A,1,0,H,19,7,3,2,22,19,8,2,5,3,0,0,2.37,3,3.25,2.35,3,3.3,2.35,3,3.1,2.3,3,3.1,2.49,3.09,3.27,2.3,3.1,3,2.4,3.1,3.2,38,2.49,2.35,3.19,3.01,3.3,3.12,32,2.33,2.25,1.67,1.6,17,-0.25,2.1,2.03,1.87,1.81,2.59,3.15,3.07
SP2,03/02/18,Valladolid,Leonesa,3,2,H,2,2,D,13,10,7,3,19,14,6,3,5,5,0,0,1.57,4,5.5,1.57,4,5.75,1.55,4.05,5.5,1.57,3.9,5.25,1.57,4.34,6.1,1.6,3.75,5,1.57,4.1,6,38,1.6,1.55,4.34,3.96,6.1,5.46,34,1.77,1.7,2.18,2.09,18,-1,2.03,1.96,1.9,1.86,1.54,4.43,6.44
SP2,04/02/18,Cordoba,Barcelona B,1,2,A,1,0,H,7,16,1,5,19,12,6,5,5,3,0,0,2,3.29,3.79,2.05,3.3,3.7,2.05,3.3,3.45,2.1,3.25,3.3,2.12,3.46,3.71,2,3.3,3.5,2.15,3.3,3.5,37,2.18,2.07,3.46,3.26,3.79,3.44,34,2.1,1.97,1.88,1.8,17,-0.25,1.87,1.82,2.06,2.01,2,3.64,3.98
SP2,04/02/18,Lugo,Albacete,1,1,D,0,0,D,10,17,5,4,13,18,8,7,2,6,0,0,1.85,3.1,5,1.95,3.25,4.2,1.85,3.2,4.35,1.91,3.1,4.2,1.92,3.4,4.66,1.91,3,4.2,1.91,3.3,4.5,37,1.96,1.88,3.41,3.18,5,4.29,33,2.5,2.37,1.6,1.55,16,-0.5,1.95,1.9,1.97,1.92,2.18,3.25,3.79
SP2,04/02/18,Numancia,Reus Deportiu,1,0,H,0,0,D,7,6,2,2,8,13,2,5,1,1,0,0,1.72,3.25,5.75,1.75,3.2,5.75,1.75,3.2,5,1.75,3.1,5,1.79,3.47,5.48,1.8,3,5,1.75,3.3,5.75,37,1.83,1.76,3.47,3.21,5.75,5,33,2.75,2.58,1.53,1.46,16,-0.5,1.82,1.78,2.12,2.07,1.62,3.66,6.8
SP2,04/02/18,Oviedo,Sp Gijon,2,1,H,1,1,D,14,11,5,3,19,20,7,4,3,3,0,0,2.14,3.1,3.6,2.1,3.2,3.7,2.1,3.15,3.5,2.15,3.1,3.4,2.15,3.36,3.74,2.1,3.1,3.4,2.15,3.25,3.6,36,2.25,2.11,3.37,3.16,3.74,3.45,32,2.27,2.17,1.71,1.65,16,-0.25,1.88,1.84,2.05,2,2.52,3.06,3.26
SP2,04/02/18,Sevilla B,Huesca,0,1,A,0,0,D,8,13,3,3,18,16,8,8,3,3,0,0,3.5,3.2,2.14,3.6,3.2,2.15,3.4,3.15,2.15,3.3,3.1,2.15,3.59,3.37,2.2,3.1,3.2,2.2,3.6,3.25,2.15,37,3.6,3.35,3.37,3.16,2.26,2.15,32,2.25,2.16,1.72,1.65,17,0.25,2.03,1.97,1.9,1.86,3.55,3.39,2.21
SP2,09/02/18,Granada,Valladolid,1,0,H,1,0,H,8,9,1,3,16,17,5,6,5,5,0,0,2.1,3.29,3.5,2.15,3.1,3.5,2.1,3.25,3.35,2.1,3.25,3.3,2.17,3.47,3.55,2.15,3.2,3.2,2.1,3.4,3.6,39,2.2,2.11,3.47,3.27,3.6,3.39,36,2.05,1.97,1.88,1.8,20,-0.25,1.88,1.81,2.11,2.02,2.1,3.44,3.79
SP2,10/02/18,Almeria,Osasuna,0,1,A,0,0,D,6,7,1,4,16,23,4,4,2,3,0,0,3.2,2.89,2.45,3.1,2.9,2.5,3,2.9,2.45,3,2.9,2.4,3.23,3.1,2.52,2.9,2.9,2.5,3.13,3,2.5,39,3.23,2.99,3.11,2.94,2.6,2.46,34,2.63,2.49,1.57,1.5,18,0.25,1.81,1.74,2.18,2.1,3.48,3.01,2.44
SP2,10/02/18,Barcelona B,Alcorcon,0,1,A,0,0,D,11,12,3,4,13,20,6,3,2,4,0,0,2.25,3,3.5,2.25,3.1,3.3,2.25,3.05,3.25,2.25,3,3.2,2.35,3.14,3.5,2.15,3.1,3.3,2.3,3.1,3.4,39,2.37,2.24,3.2,3.04,3.5,3.27,33,2.36,2.24,1.67,1.6,18,-0.25,2,1.94,1.94,1.88,2.5,3.03,3.33
SP2,10/02/18,Cadiz,Oviedo,2,1,H,0,0,D,10,4,6,2,19,18,9,2,3,4,0,1,2.45,2.89,3.25,2.3,2.95,3.4,2.35,2.85,3.3,2.35,2.87,3.2,2.42,3.04,3.49,2.38,2.8,3.2,2.45,2.9,3.4,39,2.45,2.35,3.05,2.89,3.49,3.24,34,2.79,2.67,1.48,1.44,18,-0.25,2.08,2.03,1.85,1.8,2.61,2.88,3.34
SP2,10/02/18,Sp Gijon,Numancia,2,0,H,0,0,D,13,9,6,5,20,14,10,2,2,6,0,0,1.9,3.2,4.33,1.95,3.2,4.1,1.9,3.25,4,1.95,3.2,3.9,1.98,3.31,4.46,2,3.2,3.6,1.95,3.3,4.3,38,2.02,1.93,3.39,3.23,4.46,4,32,2.2,2.14,1.73,1.67,17,-0.5,1.98,1.93,1.95,1.89,1.85,3.52,4.83
SP2,11/02/18,Albacete,Gimnastic,0,1,A,0,1,A,4,5,0,2,16,19,9,3,4,5,0,0,1.9,3,4.75,1.95,3.1,4.25,1.9,3.2,4.1,1.95,3.1,4,2,3.34,4.41,2,3.1,3.75,1.95,3.25,4.33,34,2.03,1.94,3.37,3.18,4.75,4.05,31,2.43,2.34,2.81,2.7,17,-0.25,1.71,1.66,1.62,1.56,1.88,3.47,4.78
SP2,11/02/18,Huesca,Leonesa,1,0,H,0,0,D,29,8,10,3,15,9,10,2,3,3,0,0,1.53,3.75,7,1.55,3.8,6.25,1.55,3.95,5.5,1.53,3.8,5.75,1.56,4.16,6.77,1.5,3.8,6,1.57,4,6,37,1.59,1.53,4.16,3.9,7,5.8,34,1.87,1.8,2.05,1.97,18,-1,2.06,1.97,1.91,1.85,1.68,4,5.39
SP2,11/02/18,Reus Deportiu,Lorca,3,0,H,0,0,D,16,4,7,0,11,18,7,2,2,3,0,0,2,3.1,4.2,1.95,3,4.4,1.95,3,4.2,2,3,3.9,2.05,3.06,4.62,2,2.9,4,2.05,3.1,4.2,37,2.1,1.99,3.15,2.99,4.62,4.12,31,2.8,2.59,1.52,1.46,17,-0.25,1.75,1.7,2.26,2.15,2.08,3.18,4.24
SP2,11/02/18,Tenerife,Cordoba,5,1,H,2,1,H,22,17,11,5,18,9,3,6,4,3,0,0,1.7,3.6,5.25,1.67,3.7,5,1.7,3.55,4.8,1.7,3.4,4.75,1.74,3.8,5.17,1.73,3.3,4.8,1.73,3.6,5.2,37,1.78,1.7,3.8,3.54,5.25,4.79,34,2.2,2.03,1.83,1.74,17,-0.75,1.99,1.94,1.93,1.89,1.75,3.64,5.42
SP2,11/02/18,Vallecano,Sevilla B,2,0,H,0,0,D,19,8,5,4,13,13,9,6,3,1,0,0,1.36,4.5,9.5,1.4,4.33,8,1.35,4.55,7.5,1.36,4.4,8,1.41,4.82,8.68,1.4,4.33,7,1.36,4.6,9.5,37,1.41,1.37,4.82,4.5,9.5,7.95,34,1.8,1.74,2.11,2.04,17,-1.25,1.93,1.87,2.02,1.95,1.44,4.97,7.54
SP2,11/02/18,Zaragoza,Lugo,2,0,H,1,0,H,18,14,7,4,14,14,9,8,1,4,0,0,1.95,3.1,4.33,1.95,3.1,4.25,1.95,3.15,4,2,3.1,3.8,2.02,3.26,4.36,2,3.1,3.75,2,3.25,4.1,37,2.06,1.98,3.34,3.14,4.36,3.93,32,2.43,2.27,1.67,1.59,17,-0.25,1.74,1.71,2.26,2.14,2.14,3.29,3.88
SP2,16/02/18,Valladolid,Huesca,3,2,H,2,0,H,8,16,4,6,11,18,4,3,1,2,0,1,1.95,3.29,4,2,3.3,3.9,1.95,3.25,3.85,1.95,3.2,3.75,2.01,3.39,4.22,2,3.2,3.6,2,3.4,4,39,2.05,1.98,3.41,3.26,4.22,3.79,36,2.11,2.04,1.82,1.75,16,-0.5,2.05,1.98,1.91,1.85,1.99,3.45,4.19
SP2,17/02/18,Alcorcon,Tenerife,1,1,D,1,1,D,12,9,6,2,12,17,12,3,2,3,0,0,2.35,3,3.29,2.4,3,3.25,2.35,2.9,3.3,2.3,2.87,3.25,2.43,2.98,3.55,2.3,3,3.1,2.38,3,3.4,39,2.43,2.34,3.07,2.92,3.55,3.26,34,2.8,2.65,1.5,1.44,17,-0.25,2.06,1.98,1.92,1.85,2.23,3.06,3.93
SP2,17/02/18,Gimnastic,Zaragoza,0,2,A,0,1,A,18,13,5,7,19,20,4,2,1,5,0,0,2.37,3,3.25,2.4,3,3.25,2.4,3,3.05,2.35,3,3,2.49,3.1,3.26,2.3,3,3.1,2.45,3.1,3.13,37,2.49,2.38,3.2,3,3.26,3.07,32,2.4,2.3,1.65,1.58,17,-0.25,2.12,2.05,1.83,1.78,2.79,3.35,2.68
SP2,17/02/18,Lorca,Sp Gijon,0,0,D,0,0,D,9,8,1,2,14,12,5,7,1,1,0,0,4.33,3.25,1.9,3.9,3.3,2,3.75,3.3,1.95,3.75,3.2,1.95,,,,3.6,3.2,2,4,3.4,2,37,4.33,3.73,3.6,3.3,2.06,1.96,33,2.15,2.09,1.77,1.69,15,0.5,1.92,1.86,2.03,1.96,3.98,3.52,2.02
SP2,17/02/18,Osasuna,Reus Deportiu,0,0,D,0,0,D,9,8,2,1,14,17,6,1,1,2,0,0,1.55,3.39,8,1.6,3.4,7.25,1.6,3.4,6.75,1.57,3.4,7,1.63,3.53,7.45,1.55,3.3,7,1.57,3.5,8,39,1.63,1.57,3.69,3.41,8,6.84,34,2.78,2.65,1.5,1.44,17,-1,2.24,2.12,1.78,1.73,1.79,3.25,6.18
SP2,17/02/18,Oviedo,Albacete,0,0,D,0,0,D,7,8,2,3,12,16,5,3,1,3,0,0,1.57,3.5,7,1.62,3.5,6.5,1.6,3.4,6.25,1.61,3.3,6,1.65,3.56,7.05,1.62,3.25,6,1.62,3.5,7,39,1.68,1.6,3.72,3.43,7.05,6.13,34,2.75,2.53,1.53,1.48,17,-0.75,1.86,1.81,2.08,2.02,1.59,3.67,7.85
SP2,18/02/18,Cordoba,Granada,1,2,A,1,0,H,15,19,4,3,15,15,6,4,1,3,0,0,3,3.1,2.45,2.95,3,2.55,2.8,3.2,2.45,2.8,3.1,2.45,2.97,3.31,2.56,2.8,3.1,2.45,2.88,3.3,2.5,38,3,2.83,3.37,3.13,2.56,2.45,35,2.11,2.01,1.87,1.76,15,0.25,1.79,1.72,2.2,2.12,2.77,3.36,2.7
SP2,18/02/18,Leonesa,Vallecano,2,3,A,0,2,A,10,12,6,5,6,13,2,6,1,0,0,0,3.6,3.29,2.04,3.4,3.2,2.2,3.2,3.3,2.15,3.1,3.3,2.15,3.45,3.42,2.23,3.1,3.3,2.15,3.3,3.4,2.2,38,3.6,3.23,3.52,3.29,2.24,2.13,36,1.94,1.85,2.01,1.91,17,0.25,2.01,1.94,1.94,1.88,2.94,3.56,2.44
SP2,18/02/18,Lugo,Barcelona B,1,2,A,1,0,H,11,12,4,6,16,8,3,2,3,4,0,0,2,3,4.33,2.05,3.1,4,1.95,3.2,3.85,2,3.1,3.7,2.03,3.32,4.22,2,3.2,3.6,2.05,3.3,3.9,38,2.08,1.98,3.41,3.18,4.33,3.84,34,2.23,2.16,1.72,1.65,16,-0.5,2.11,2,1.88,1.83,2.13,3.36,3.8
SP2,18/02/18,Numancia,Cadiz,1,0,H,0,0,D,21,4,5,0,11,9,7,4,0,2,0,0,2.1,3,4,2.05,3.1,4,2.15,2.9,3.75,2.15,2.87,3.6,2.24,3.07,3.86,2.1,2.88,3.8,2.15,3,4,38,2.25,2.13,3.14,2.96,4,3.67,33,2.9,2.77,1.47,1.4,17,-0.25,1.89,1.84,2.06,1.99,2.19,2.97,4.25
SP2,18/02/18,Sevilla B,Almeria,0,3,A,0,1,A,9,17,3,6,13,14,7,8,4,1,0,0,2.25,2.89,3.6,2.3,2.95,3.5,2.2,2.95,3.5,2.2,3,3.3,2.27,3.03,3.84,2.3,2.88,3.25,2.3,3,3.5,38,2.35,2.22,3.11,2.95,3.84,3.43,33,2.63,2.42,1.6,1.53,17,-0.25,1.98,1.92,1.99,1.9,2.12,3.19,4.08
SP2,23/02/18,Sp Gijon,Osasuna,2,0,H,1,0,H,15,7,5,2,19,13,6,1,5,3,0,0,1.95,3.1,4.33,2,3.1,4.2,1.95,3.15,4.05,2,3.1,3.9,2.02,3.29,4.36,1.85,3.2,4.2,2,3.25,4.1,38,2.06,1.97,3.34,3.15,4.36,3.99,34,2.48,2.3,1.67,1.59,18,-0.5,2.04,1.98,1.92,1.85,2.05,3.26,4.23
SP2,24/02/18,Almeria,Leonesa,2,1,H,2,0,H,9,14,3,4,15,18,4,6,2,4,0,0,2.1,3.29,3.5,2.1,3.3,3.5,2.1,3.25,3.35,2.1,3.2,3.3,2.2,3.34,3.62,2,3.3,3.5,2.1,3.4,3.6,38,2.2,2.1,3.44,3.24,3.7,3.4,36,2.1,2.01,1.84,1.77,17,-0.25,1.87,1.82,2.08,2,2.32,3.32,3.36
SP2,24/02/18,Barcelona B,Gimnastic,1,1,D,0,0,D,12,7,3,3,16,15,4,5,0,3,0,0,1.95,3.29,4,1.9,3.25,4.4,1.9,3.3,4.05,1.91,3.25,4,1.95,3.32,4.51,1.91,3.3,3.8,1.91,3.4,4.3,35,1.97,1.89,3.44,3.29,4.51,4.03,32,2.13,2.05,1.8,1.73,16,-0.5,1.95,1.9,1.98,1.93,1.94,3.35,4.6
SP2,24/02/18,Cadiz,Lorca,0,0,D,0,0,D,13,9,5,2,12,13,2,6,3,2,0,0,1.5,3.6,9,1.53,3.75,7.25,1.5,3.7,7.25,1.5,3.6,7,1.5,3.96,8.93,1.5,3.6,7,1.5,3.9,8,38,1.55,1.49,4.06,3.72,9,7.34,33,2.52,2.36,1.6,1.55,18,-1,1.98,1.92,1.98,1.91,1.62,3.68,7.11
SP2,24/02/18,Vallecano,Huesca,3,0,H,3,0,H,11,9,6,2,19,20,3,4,1,2,0,0,2,3.29,3.79,2,3.2,4,1.95,3.4,3.75,1.95,3.3,3.6,1.98,3.54,4.1,1.91,3.3,3.8,1.95,3.5,3.9,38,2.03,1.95,3.62,3.37,4.1,3.75,36,2,1.87,2,1.89,16,-0.5,2,1.96,1.92,1.87,1.81,3.7,4.86
SP2,25/02/18,Albacete,Numancia,1,0,H,1,0,H,9,8,4,2,13,8,2,4,4,2,0,0,2.45,2.89,3.25,2.4,2.9,3.4,2.45,2.85,3.1,2.4,2.87,3.1,2.59,2.94,3.29,2.5,2.8,3,2.5,3,3.2,38,2.59,2.45,3.01,2.86,3.4,3.1,31,2.8,2.66,1.5,1.44,17,-0.25,2.16,2.1,1.79,1.75,2.79,2.97,2.99
SP2,25/02/18,Cordoba,Valladolid,2,1,H,0,1,A,22,7,8,3,13,19,6,3,2,4,0,1,2.89,3.5,2.29,2.85,3.2,2.5,2.85,3.3,2.35,2.8,3.3,2.3,3.04,3.43,2.44,2.7,3.3,2.4,2.9,3.5,2.38,38,3.04,2.84,3.5,3.29,2.5,2.35,36,1.91,1.8,2.08,1.97,17,0.25,1.83,1.78,2.11,2.05,2.5,3.48,2.91
SP2,25/02/18,Granada,Alcorcon,2,0,H,0,0,D,19,8,8,3,13,14,5,4,0,2,0,0,1.7,3.2,6,1.72,3.25,5.75,1.75,3.35,4.95,1.73,3.25,5,1.75,3.59,5.51,1.65,3.3,5.5,1.73,3.5,5.4,38,1.79,1.71,3.61,3.36,6,5.08,32,2.37,2.28,1.65,1.58,17,-0.75,2.03,1.97,1.91,1.86,2.06,3.27,4.1
SP2,25/02/18,Reus Deportiu,Sevilla B,2,0,H,0,0,D,14,9,7,4,13,11,5,4,4,3,0,1,1.85,3.29,4.5,1.91,3.25,4.4,1.9,3.05,4.45,1.95,3,4.2,1.96,3.2,4.81,1.85,3.1,4.4,1.93,3.2,4.6,38,2,1.9,3.29,3.13,4.95,4.32,31,2.72,2.57,1.52,1.46,16,-0.5,1.99,1.92,1.95,1.91,1.85,3.35,5.1
SP2,25/02/18,Zaragoza,Oviedo,2,1,H,0,0,D,9,9,4,2,15,14,5,4,1,3,0,1,2.2,3.1,3.5,2.3,3,3.4,2.3,3.05,3.2,2.3,3,3.1,2.42,3.13,3.36,2.2,3,3.3,2.3,3.13,3.4,37,2.42,2.28,3.25,3.05,3.5,3.22,32,2.5,2.32,1.62,1.57,17,-0.25,2.04,1.96,1.92,1.86,2.52,3.18,3.14
SP2,26/02/18,Tenerife,Lugo,3,1,H,2,1,H,18,12,8,2,11,11,5,8,3,3,0,0,1.75,3.39,5,1.78,3.4,5,1.75,3.35,4.85,1.75,3.25,4.75,1.8,3.48,5.39,1.73,3.3,4.8,1.8,3.4,5,37,1.83,1.75,3.56,3.35,5.39,4.76,32,2.38,2.24,1.68,1.61,17,-0.75,2.11,2.03,1.85,1.8,1.68,3.85,5.75
SP2,02/03/18,Oviedo,Barcelona B,0,0,D,0,0,D,14,7,3,3,15,14,5,4,4,1,0,0,1.85,3.2,4.75,1.78,3.2,5.5,1.8,3.15,5,1.75,3.1,5,1.93,3.19,5.07,1.73,3.2,5,1.91,3.2,4.75,34,1.94,1.84,3.3,3.13,5.5,4.8,31,2.66,2.52,1.54,1.49,17,-0.5,1.96,1.88,2.02,1.96,1.93,3.22,4.94
SP2,03/03/18,Leonesa,Reus Deportiu,2,0,H,2,0,H,8,9,2,1,13,18,2,2,3,4,0,0,2.1,3,4,2.15,3.1,3.7,2.15,3.05,3.45,2.15,3,3.5,2.23,3.28,3.6,2.15,2.9,3.6,2.15,3.2,3.7,37,2.24,2.14,3.28,3.06,4,3.52,32,2.4,2.33,1.62,1.56,16,-0.25,1.92,1.84,2.06,1.98,2.27,3.16,3.66
SP2,03/03/18,Lugo,Granada,2,1,H,1,1,D,13,11,2,3,12,13,11,4,2,2,0,0,3,3,2.5,3,3,2.55,2.9,3.1,2.45,2.87,3,2.4,3.02,3.23,2.57,3,3.1,2.3,2.8,3.25,2.55,37,3.05,2.92,3.31,3.09,2.57,2.44,33,2.27,2.17,1.72,1.65,16,0.25,1.79,1.75,2.18,2.1,2.94,3.21,2.65
SP2,03/03/18,Numancia,Zaragoza,1,2,A,1,1,D,12,12,5,6,5,10,4,6,2,3,0,0,2.1,3.2,3.6,2.05,3.1,4,2.05,3.2,3.6,2.05,3.1,3.7,2.13,3.33,3.83,2.05,3.1,3.6,2.05,3.3,3.9,37,2.15,2.05,3.4,3.21,4,3.61,32,2.43,2.19,1.7,1.63,16,-0.25,1.84,1.79,2.14,2.04,2.16,3.33,3.75
SP2,03/03/18,Osasuna,Cadiz,1,0,H,1,0,H,5,6,3,2,21,14,3,5,5,4,0,0,2,3,4.33,2,3,4.33,2,2.95,4.2,2,2.9,4,2.04,3.14,4.52,2.05,2.88,4,2,3.1,4.4,37,2.1,2,3.2,2.99,4.52,4.07,32,3,2.76,1.47,1.41,15,-0.5,2.06,2,1.88,1.83,1.97,2.93,5.54
SP2,04/03/18,Alcorcon,Cordoba,1,2,A,1,1,D,10,8,5,5,16,19,10,1,3,2,0,0,1.8,3.25,5,1.85,3.4,4.5,1.85,3.35,4.25,1.85,3.25,4.2,1.93,3.53,4.39,1.83,3.4,4,1.87,3.4,4.5,36,1.95,1.85,3.55,3.34,5,4.23,34,2.21,2.1,1.78,1.7,15,-0.5,1.93,1.87,2.03,1.96,2.01,3.42,4.15
SP2,04/03/18,Gimnastic,Tenerife,1,2,A,1,2,A,13,12,8,5,21,13,4,6,4,2,0,0,3,3,2.5,2.9,3.2,2.5,2.8,3.1,2.5,2.8,3,2.5,2.97,3.27,2.59,2.7,3.2,2.45,2.9,3.2,2.55,34,3,2.81,3.3,3.11,2.7,2.5,32,2.23,2.13,1.75,1.67,14,0.25,1.76,1.7,2.28,2.16,2.77,3.24,2.77
