Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D2,01/04/18,Bochum,Braunschweig,2,0,H,1,0,H,21,9,7,1,6,20,4,1,2,2,0,0,2.1,3.39,3.39,2.1,3.3,3.4,2.2,3.3,3.1,2.15,3.1,3.3,2.21,3.38,3.56,2.15,3.2,3.3,2.15,3.4,3.4,39,2.25,2.14,3.4,3.25,3.56,3.32,36,2.16,2.07,1.77,1.72,16,-0.25,1.89,1.85,2.04,1.97,1.98,3.61,4.02
D2,01/04/18,Greuther Furth,Union Berlin,2,1,H,1,0,H,12,17,2,2,12,12,5,6,1,1,0,0,2.75,3.39,2.45,2.7,3.2,2.6,2.6,3.2,2.6,2.7,3.2,2.45,2.92,3.34,2.57,2.7,3.3,2.45,2.75,3.4,2.55,37,2.92,2.74,3.4,3.25,2.63,2.51,35,1.98,1.87,1.99,1.89,16,0,2.08,1.99,1.88,1.82,2.45,3.48,2.99
D2,01/04/18,Regensburg,Erzgebirge Aue,1,3,A,0,2,A,14,9,3,6,21,21,2,3,4,3,0,0,1.8,3.6,4.33,1.85,3.5,4.1,1.85,3.45,4,1.85,3.4,4,1.91,3.68,4.29,1.91,3.4,3.8,1.87,3.6,4.2,39,1.92,1.85,3.7,3.51,4.33,4.03,37,1.97,1.88,1.96,1.88,15,-0.5,1.91,1.86,2.03,1.96,1.88,3.62,4.53
D2,01/04/18,St Pauli,Sandhausen,1,1,D,1,0,H,10,19,3,6,13,19,2,6,2,2,0,0,2.14,3.29,3.39,2.15,3.2,3.4,2.1,3.3,3.3,,,,2.35,3.2,3.43,2.2,3.1,3.3,2.3,3.25,3.25,38,2.38,2.22,3.3,3.12,3.5,3.27,32,2.46,2.36,1.6,1.55,17,-0.25,2,1.94,1.95,1.87,2.33,3.12,3.57
D2,02/04/18,Darmstadt,Fortuna Dusseldorf,1,0,H,1,0,H,9,18,2,7,13,9,3,10,6,2,1,0,2.54,3.39,2.62,2.6,3.2,2.7,2.6,3.2,2.6,,,,2.68,3.34,2.79,2.6,3.2,2.62,2.6,3.4,2.7,36,2.73,2.59,3.4,3.22,2.82,2.65,34,2.04,1.95,1.89,1.81,15,0,1.93,1.87,2,1.93,2.75,3.38,2.7
D2,06/04/18,Fortuna Dusseldorf,Bochum,1,2,A,0,0,D,18,11,5,4,15,20,5,7,3,4,1,1,2.37,3.5,2.79,2.35,3.4,2.95,2.3,3.3,2.9,2.4,3.2,2.75,2.52,3.48,2.94,2.38,3.4,2.75,2.45,3.5,2.88,39,2.53,2.42,3.5,3.33,3.13,2.84,36,1.94,1.85,2.01,1.93,17,0,1.84,1.78,2.12,2.06,2.68,3.47,2.76
D2,06/04/18,Sandhausen,Greuther Furth,0,0,D,0,0,D,15,9,3,1,18,16,8,0,1,1,0,0,2.1,3.25,3.6,2.25,3.2,3.25,2.2,3.3,3.1,2.1,3,3.5,2.21,3.24,3.78,2.15,3.1,3.4,2.15,3.25,3.6,39,2.41,2.17,3.3,3.14,3.78,3.47,34,2.43,2.35,1.63,1.56,18,-0.25,2.03,1.87,2.03,1.96,2.08,3.26,4.21
D2,07/04/18,Erzgebirge Aue,St Pauli,2,1,H,1,1,D,12,11,3,2,14,11,8,0,2,4,0,0,2.45,3.2,2.89,2.45,3.2,2.95,2.4,3.3,2.75,2.5,3,2.8,2.65,3.26,2.89,2.5,3,2.88,2.55,3.2,2.9,38,2.65,2.49,3.3,3.13,3.04,2.85,33,2.35,2.24,1.68,1.62,16,0,1.84,1.78,2.12,2.04,2.61,3.25,2.95
D2,07/04/18,Holstein Kiel,Darmstadt,0,0,D,0,0,D,8,7,4,2,13,8,7,5,3,1,0,0,1.53,3.79,6.5,1.53,4.25,6,1.57,3.75,5.6,1.57,3.9,5.5,1.57,4.26,6.3,1.53,3.8,6,1.57,4.2,5.75,38,1.61,1.55,4.31,4.01,6.5,5.68,35,1.79,1.73,2.19,2.07,18,-1,2.01,1.96,1.92,1.86,1.7,3.91,5.41
D2,07/04/18,Nurnberg,Heidenheim,3,2,H,3,1,H,20,16,6,7,10,18,10,7,2,3,0,0,1.75,3.75,4.5,1.7,3.8,4.75,1.65,3.6,5.1,1.8,3.6,4.2,1.81,3.85,4.56,1.67,3.8,4.6,1.8,3.8,4.3,36,1.85,1.75,3.96,3.72,5.1,4.39,33,1.79,1.73,2.17,2.08,16,-0.75,2.08,1.99,1.9,1.83,1.86,3.64,4.58
D2,07/04/18,Union Berlin,Duisburg,0,0,D,0,0,D,12,4,3,0,18,20,4,1,1,0,0,0,1.95,3.5,3.79,1.9,3.6,3.9,2,3.3,3.6,1.91,3.4,3.6,1.93,3.64,4.25,1.91,3.6,3.6,1.93,3.7,3.8,38,2,1.92,3.7,3.52,4.25,3.78,34,1.85,1.78,2.07,2,16,-0.5,1.97,1.91,1.97,1.91,1.85,3.83,4.34
D2,08/04/18,Braunschweig,Dresden,1,1,D,1,1,D,10,18,4,4,10,12,2,6,2,0,0,0,2.39,3.2,3,2.45,3.25,2.9,2.4,3.3,2.75,2.4,3.2,2.75,2.52,3.36,2.97,2.3,3.3,2.9,2.45,3.4,2.88,38,2.52,2.4,3.45,3.29,3.25,2.86,37,1.94,1.87,2.01,1.91,15,-0.25,2.16,2.09,1.83,1.77,2.67,3.16,2.94
D2,08/04/18,Ingolstadt,Bielefeld,2,2,D,0,0,D,7,9,2,5,10,10,5,3,0,0,0,0,1.64,3.79,5,1.7,3.7,5,1.75,3.5,4.5,1.67,3.7,4.8,1.68,3.97,5.49,1.7,3.75,4.5,1.7,3.9,5,38,1.75,1.67,4,3.76,5.49,4.9,37,1.85,1.8,2.07,1.98,17,-0.75,1.9,1.85,2.03,1.97,1.54,4.37,6.51
D2,08/04/18,Kaiserslautern,Regensburg,1,1,D,0,1,A,10,21,5,6,16,14,3,9,3,2,0,0,2.5,3.39,2.7,2.4,3.4,2.9,2.5,3.3,2.65,2.45,3.4,2.6,2.62,3.5,2.77,2.4,3.4,2.7,2.55,3.5,2.7,38,2.62,2.47,3.55,3.36,2.92,2.7,34,1.78,1.7,2.23,2.11,17,0,1.9,1.84,2.03,1.97,2.35,3.62,3.04
D2,13/04/18,Bochum,Kaiserslautern,3,2,H,2,1,H,19,15,5,2,8,16,6,4,2,2,0,0,1.64,3.79,5,1.7,3.8,4.75,1.85,3.45,4,1.67,3.7,4.75,1.68,3.94,5.48,1.7,3.75,4.5,1.7,3.9,4.8,37,1.85,1.68,4,3.79,5.48,4.77,35,1.86,1.74,2.13,2.05,15,-0.75,1.97,1.88,2.01,1.94,1.69,3.92,5.44
D2,13/04/18,Greuther Furth,Regensburg,1,2,A,0,0,D,17,15,4,7,13,12,5,7,2,3,0,0,2.5,3.39,2.7,2.55,3.5,2.6,2.3,3.3,2.9,2.55,3.3,2.5,2.69,3.59,2.63,2.6,3.4,2.5,2.6,3.6,2.6,37,2.7,2.56,3.6,3.41,2.94,2.61,34,1.83,1.7,2.21,2.11,16,0,1.97,1.89,2.1,1.93,2.6,3.71,2.66
D2,14/04/18,Bielefeld,Erzgebirge Aue,2,0,H,1,0,H,16,12,4,3,14,12,3,11,3,1,0,0,2,3.29,3.75,2.05,3.25,3.75,2.1,3.3,3.3,2,3.3,3.5,2.05,3.54,3.84,2,3.4,3.5,2.05,3.5,3.6,40,2.1,2.01,3.6,3.39,3.84,3.59,39,1.96,1.87,1.97,1.89,18,-0.5,2.06,2,1.89,1.83,2.19,3.36,3.62
D2,14/04/18,Dresden,Holstein Kiel,0,4,A,0,1,A,16,6,5,4,9,14,4,4,3,1,0,0,2.7,3.25,2.6,2.7,3.25,2.6,2.75,3.3,2.4,2.55,3.3,2.5,2.72,3.57,2.61,2.7,3.4,2.4,2.7,3.5,2.55,41,2.87,2.64,3.57,3.35,2.64,2.53,37,1.78,1.72,2.15,2.07,18,0,2.02,1.95,1.92,1.87,2.91,3.57,2.46
D2,14/04/18,Duisburg,Sandhausen,0,2,A,0,1,A,21,11,11,4,12,20,7,5,0,5,0,0,2.39,3.2,3,2.5,3.1,2.95,2.4,3.3,2.75,2.45,3,2.87,2.56,3.11,3.14,2.45,3.1,2.88,2.45,3.3,3,41,2.6,2.45,3.3,3.12,3.14,2.93,37,2.3,2.17,1.72,1.65,18,-0.25,2.16,2.09,1.81,1.76,2.65,2.85,3.32
D2,14/04/18,St Pauli,Union Berlin,0,1,A,0,0,D,9,11,5,2,11,15,3,5,2,4,0,1,2.45,3.25,2.87,2.45,3.2,2.95,2.3,3.3,2.9,2.5,3.2,2.7,2.64,3.2,2.95,2.45,3.25,2.75,2.55,3.25,2.88,40,2.66,2.51,3.3,3.18,2.95,2.8,39,2.06,1.98,1.91,1.8,19,0,1.87,1.81,2.1,2.02,2.58,3.14,3.08
D2,15/04/18,Darmstadt,Braunschweig,1,1,D,0,1,A,18,6,8,3,15,13,9,1,1,2,0,0,2.29,3.1,3.2,2.35,3.2,3.1,2.4,3.3,2.75,,,,2.48,3.22,3.16,2.38,3.2,2.9,2.45,3.25,3,38,2.48,2.38,3.3,3.14,3.2,3.01,35,2.27,2.14,1.74,1.68,17,-0.25,2.1,2.04,1.83,1.8,2.43,3.24,3.22
D2,15/04/18,Heidenheim,Fortuna Dusseldorf,3,1,H,1,0,H,13,19,3,7,14,12,10,6,3,1,0,0,2.79,3.29,2.45,2.75,3.3,2.55,2.65,3.3,2.5,2.62,3.3,2.5,2.73,3.48,2.65,2.7,3.4,2.4,2.75,3.5,2.5,39,2.8,2.68,3.5,3.32,2.65,2.51,38,1.84,1.77,2.09,2,18,0,2.05,1.97,1.93,1.84,2.83,3.55,2.53
D2,15/04/18,Ingolstadt,Nurnberg,1,1,D,0,0,D,9,11,4,6,14,13,11,4,2,1,0,0,1.95,3.5,3.79,1.95,3.5,3.8,2,3.3,3.6,1.95,3.4,3.6,2.01,3.63,3.89,1.95,3.5,3.6,2,3.6,3.75,39,2.05,1.95,3.63,3.49,3.9,3.7,38,1.86,1.81,2.05,1.97,17,-0.5,2.01,1.95,1.91,1.88,2.17,3.48,3.54
D2,20/04/18,Braunschweig,Bielefeld,0,0,D,0,0,D,10,18,5,3,12,7,8,8,1,1,0,0,2.39,3.39,2.87,2.4,3.4,2.9,2.3,3.3,2.9,2.45,3.25,2.7,2.57,3.44,2.86,2.38,3.4,2.75,2.3,3.4,2.88,40,2.57,2.43,3.44,3.32,2.95,2.82,39,1.91,1.85,2.01,1.93,18,0,1.85,1.79,2.12,2.05,2.58,3.51,2.8
D2,20/04/18,Greuther Furth,Bochum,1,1,D,1,0,H,15,12,4,4,11,14,3,8,3,1,0,0,3.1,3.25,2.29,3.1,3.4,2.25,2.6,3.2,2.6,3,3.3,2.2,3.18,3.54,2.31,3.1,3.3,2.2,3.13,3.4,2.3,40,3.23,3.07,3.54,3.33,2.6,2.26,39,1.9,1.84,2.03,1.94,18,0.25,1.93,1.88,2,1.95,2.85,3.43,2.58
D2,21/04/18,Regensburg,St Pauli,3,1,H,2,0,H,14,8,6,5,12,9,6,3,4,3,0,2,2.04,3.39,3.5,2.1,3.3,3.5,2,3.3,3.6,1.95,3.4,3.5,2,3.66,3.89,2,3.4,3.5,2.15,3.5,3.4,41,2.21,2.07,3.66,3.4,3.89,3.37,37,1.91,1.76,2.14,2.02,17,-0.25,1.85,1.79,2.21,2.05,2.17,3.65,3.38
D2,21/04/18,Sandhausen,Darmstadt,1,1,D,1,0,H,10,16,4,2,15,10,9,5,4,2,0,0,2.1,3.1,3.75,2.1,3.3,3.5,2.3,3.3,2.9,2.15,3,3.5,2.2,3.21,3.77,2.15,3.1,3.4,2.2,3.2,3.6,40,2.3,2.14,3.3,3.13,3.77,3.5,34,2.52,2.39,1.58,1.54,18,-0.25,1.89,1.84,2.05,1.99,2.35,3.15,3.47
D2,21/04/18,Union Berlin,Heidenheim,1,1,D,0,0,D,11,9,5,2,11,21,5,7,1,1,0,0,1.72,3.79,4.5,1.78,3.6,4.6,2,3.3,3.6,1.75,3.6,4.25,1.79,3.9,4.61,1.75,3.6,4.33,1.8,3.8,4.4,40,2,1.77,3.9,3.66,4.61,4.28,36,1.8,1.74,2.15,2.06,18,-0.75,2.04,1.98,1.9,1.85,1.72,3.95,5.06
D2,22/04/18,Erzgebirge Aue,Duisburg,1,3,A,0,0,D,11,14,2,5,18,12,4,8,2,2,0,0,2.25,3.25,3.25,2.25,3.1,3.4,2.2,3.2,3.2,2.25,3.1,3.1,2.38,3.16,3.42,2.3,3.1,3.1,2.3,3.3,3.2,40,2.38,2.25,3.3,3.14,3.42,3.18,37,2.19,2.09,1.78,1.71,19,-0.25,2.02,1.96,1.91,1.86,2.47,3.07,3.35
D2,22/04/18,Fortuna Dusseldorf,Ingolstadt,3,0,H,2,0,H,15,6,7,3,11,17,7,5,1,0,0,0,2.89,3.25,2.39,2.75,3.4,2.5,2.3,3.3,2.9,2.7,3.3,2.4,2.85,3.56,2.51,2.6,3.4,2.5,2.8,3.5,2.45,40,2.89,2.69,3.6,3.34,2.9,2.48,37,1.81,1.74,2.13,2.04,18,0,2.08,2,2.1,1.83,2.56,3.53,2.82
D2,22/04/18,Kaiserslautern,Dresden,0,1,A,0,0,D,12,21,1,6,12,8,5,5,3,3,0,1,2.7,3.25,2.6,2.45,3.5,2.7,2.4,3.3,2.75,2.6,3.3,2.5,2.73,3.46,2.7,2.45,3.3,2.7,2.7,3.5,2.55,40,2.73,2.58,3.51,3.35,2.75,2.56,37,1.77,1.72,2.19,2.07,18,0,2.02,1.93,1.94,1.88,2.77,3.62,2.55
D2,23/04/18,Holstein Kiel,Nurnberg,1,3,A,1,2,A,16,16,5,6,18,13,6,6,1,2,0,0,2.1,3.5,3.25,2.05,3.5,3.5,2.2,3.3,3.1,2.05,3.4,3.25,2.11,3.68,3.52,2,3.5,3.4,2.1,3.5,3.5,38,2.2,2.05,3.68,3.46,3.55,3.32,35,1.76,1.71,2.16,2.08,17,-0.25,1.85,1.8,2.09,2.03,1.95,3.75,3.96
D2,27/04/18,Bielefeld,Kaiserslautern,3,2,H,0,1,A,28,18,9,8,9,11,7,6,1,1,0,1,1.7,3.6,4.75,1.75,3.9,4.25,1.65,3.7,4.9,1.7,3.8,4.33,1.76,4.09,4.64,1.67,4,4.33,1.7,4.1,4.5,40,1.78,1.72,4.2,3.9,4.9,4.35,34,1.62,1.54,2.5,2.39,17,-0.75,1.97,1.9,1.99,1.93,1.73,4.16,4.74
D2,27/04/18,Bochum,Erzgebirge Aue,2,1,H,1,1,D,12,8,4,4,14,18,2,1,1,2,0,1,1.66,3.75,5,1.67,3.8,5,1.7,3.6,4.7,1.66,3.6,4.8,1.71,3.75,5.57,1.67,3.75,4.75,1.7,3.75,5.2,41,1.73,1.68,3.84,3.68,5.65,4.92,40,1.99,1.89,1.96,1.88,17,-0.75,1.93,1.88,2.01,1.95,1.76,3.68,5.3
D2,28/04/18,Darmstadt,Union Berlin,3,1,H,3,0,H,10,15,3,5,12,13,6,4,0,3,0,0,2.29,3.25,3.1,2.3,3.4,3,2.2,3.3,3.1,2.25,3.25,2.9,2.36,3.46,3.15,2.38,3.3,2.8,2.38,3.4,3,41,2.38,2.28,3.5,3.34,3.2,2.98,39,1.93,1.84,2,1.93,16,-0.25,2.06,1.99,1.87,1.84,2.41,3.4,3.12
D2,28/04/18,Dresden,Fortuna Dusseldorf,1,2,A,0,1,A,10,17,2,5,16,10,6,10,3,1,0,0,2.5,3.25,2.79,2.5,3.4,2.7,2.6,3.2,2.6,2.4,3.4,2.65,2.57,3.52,2.8,2.5,3.4,2.6,2.5,3.5,2.75,41,2.6,2.48,3.6,3.37,2.87,2.69,37,1.75,1.69,2.2,2.11,17,0,1.87,1.83,2.06,2,2.49,3.53,2.9
D2,28/04/18,St Pauli,Greuther Furth,3,0,H,2,0,H,12,15,5,3,15,11,4,5,2,1,0,0,2.1,3.29,3.5,2.25,3.3,3.25,2.2,3.3,3.1,2.1,3.2,3.25,2.21,3.45,3.48,2.2,3.3,3.1,2.15,3.4,3.4,42,2.25,2.16,3.45,3.3,3.5,3.28,40,2.04,1.95,1.9,1.82,18,-0.25,1.91,1.86,2.02,1.97,2.08,3.42,3.9
D2,29/04/18,Duisburg,Regensburg,4,1,H,0,0,D,17,9,7,1,16,17,4,3,4,2,0,0,2.29,3.39,3,2.45,3.3,2.85,2.5,3.3,2.65,2.3,3.4,2.8,2.42,3.53,3,2.25,3.6,2.8,2.38,3.6,2.88,39,2.5,2.34,3.61,3.44,3,2.83,36,1.72,1.64,2.28,2.18,17,-0.25,2.09,2.03,1.85,1.81,2.16,3.69,3.38
D2,29/04/18,Heidenheim,Sandhausen,2,0,H,2,0,H,9,9,3,1,13,8,2,1,0,1,0,0,2.45,3.2,2.89,2.4,3.3,2.95,2.2,3.3,3.1,2.45,3.1,2.87,2.57,3.3,2.95,2.38,3.2,2.88,2.45,3.25,3,38,2.57,2.42,3.4,3.21,3.1,2.9,37,2.16,2.05,1.83,1.73,15,0,1.81,1.76,2.3,2.09,2.78,3.2,2.79
D2,29/04/18,Ingolstadt,Holstein Kiel,1,5,A,1,1,D,14,7,4,5,12,15,11,1,3,1,0,0,2.29,3.29,3.1,2.4,3.3,2.95,2.6,3.2,2.6,2.25,3.3,2.9,2.34,3.55,3.11,2.25,3.5,2.88,2.3,3.5,3,37,2.6,2.3,3.55,3.37,3.11,2.95,37,1.82,1.76,2.11,2.01,15,-0.25,2.04,1.99,1.89,1.84,2.28,3.67,3.13
D2,30/04/18,Nurnberg,Braunschweig,2,0,H,1,0,H,20,6,10,1,9,15,6,3,1,2,0,0,1.75,3.5,4.75,1.8,3.5,4.5,1.75,3.5,4.5,,,,1.8,3.84,4.67,1.8,3.5,4.2,1.8,3.7,4.5,36,1.84,1.77,3.84,3.57,4.75,4.41,36,1.93,1.87,1.99,1.89,17,-0.75,2.05,2,1.88,1.82,1.76,3.92,4.84
D2,06/05/18,Braunschweig,Ingolstadt,0,2,A,0,0,D,12,12,5,5,7,21,3,4,3,0,0,0,2.54,3.25,2.75,2.45,3.3,2.85,2.3,3.3,2.9,2.5,3.3,2.6,2.65,3.43,2.78,2.45,3.25,2.75,2.55,3.5,2.7,40,2.65,2.5,3.5,3.32,2.9,2.7,39,1.91,1.79,2.09,1.99,18,0,1.91,1.84,2.1,1.99,2.55,3.61,2.77
D2,06/05/18,Erzgebirge Aue,Dresden,0,0,D,0,0,D,7,5,2,1,17,15,2,5,2,3,0,0,2.54,3.25,2.75,2.55,3.3,2.75,2.4,3.3,2.75,2.5,3.25,2.62,2.65,3.27,2.89,2.45,3.25,2.75,2.63,3.25,2.75,41,2.65,2.52,3.39,3.24,2.92,2.72,40,1.91,1.82,2.05,1.95,18,0,1.91,1.85,2.04,1.97,2.81,3.13,2.82
D2,06/05/18,Fortuna Dusseldorf,Holstein Kiel,1,1,D,0,0,D,12,17,5,4,11,16,4,13,1,0,0,0,3,3.25,2.35,2.7,3.5,2.5,2.65,3.3,2.5,2.7,3.5,2.3,2.87,3.71,2.43,2.7,3.4,2.4,2.8,3.5,2.45,41,3,2.75,3.71,3.45,2.5,2.37,36,1.65,1.57,2.45,2.32,17,0.25,1.82,1.77,2.16,2.08,2.81,3.75,2.46
D2,06/05/18,Greuther Furth,Duisburg,2,2,D,1,0,H,15,14,4,6,12,10,6,4,1,1,0,0,1.75,3.5,4.75,1.75,3.8,4.4,1.8,3.5,4.2,1.75,3.6,4.25,1.78,3.9,4.69,1.8,3.6,4,1.8,3.8,4.33,41,1.8,1.74,3.9,3.7,4.75,4.36,38,1.79,1.73,2.13,2.06,18,-0.75,2.03,1.97,1.89,1.85,1.91,3.97,3.92
D2,06/05/18,Kaiserslautern,Heidenheim,1,0,H,0,0,D,10,21,3,7,18,12,2,2,3,2,0,0,2.89,3.6,2.25,3,3.3,2.35,3,3.4,2.2,2.87,3.4,2.25,3.04,3.58,2.37,2.75,3.4,2.38,2.9,3.7,2.3,40,3.04,2.88,3.7,3.48,2.38,2.27,35,1.68,1.65,2.27,2.17,18,0.25,1.89,1.85,2.03,1.98,2.86,3.53,2.52
D2,06/05/18,Regensburg,Darmstadt,0,3,A,0,1,A,24,7,4,5,10,14,4,3,1,1,0,0,2.6,3.39,2.6,2.55,3.5,2.65,2.5,3.5,2.55,2.5,3.4,2.5,2.71,3.66,2.58,2.45,3.5,2.6,2.6,3.6,2.6,41,2.71,2.56,3.66,3.48,2.65,2.55,36,1.63,1.6,2.36,2.26,18,0,1.96,1.91,1.96,1.92,2.81,3.68,2.49
D2,06/05/18,Sandhausen,Nurnberg,0,2,A,0,1,A,7,11,3,8,16,14,10,2,3,3,0,0,3.5,3.29,2.1,3.4,3.4,2.1,3.1,3.3,2.2,,,,3.5,3.58,2.15,3.25,3.5,2.05,3.5,3.5,2.1,39,3.55,3.35,3.58,3.38,2.2,2.09,38,1.93,1.84,2,1.92,18,0.25,2.07,2.02,1.87,1.82,3.67,3.35,2.18
D2,06/05/18,St Pauli,Bielefeld,1,0,H,1,0,H,9,14,5,1,13,9,7,6,0,1,0,0,2.1,3.5,3.29,2.05,3.5,3.5,2,3.3,3.6,2.05,3.4,3.25,2.1,3.67,3.55,2,3.5,3.4,2.15,3.5,3.4,41,2.17,2.06,3.67,3.46,3.6,3.36,38,1.78,1.72,2.15,2.06,18,-0.25,1.86,1.81,2.08,2.02,2.15,3.63,3.46
D2,06/05/18,Union Berlin,Bochum,3,1,H,1,0,H,25,10,7,1,15,8,8,9,3,3,0,0,2.25,3.29,3.2,2.25,3.4,3.1,2.2,3.3,3.1,2.2,3.3,3,2.3,3.5,3.23,2.2,3.4,3,2.25,3.4,3.2,40,2.37,2.24,3.5,3.36,3.23,3.05,39,1.84,1.76,2.1,2.02,18,-0.25,1.99,1.94,1.96,1.89,2.3,3.5,3.23
D2,13/05/18,Bielefeld,Sandhausen,0,0,D,0,0,D,18,8,6,1,15,10,7,4,3,4,0,1,2.1,3.5,3.29,2.2,3.4,3.25,2,3.4,3.6,2.15,3.3,3.1,2.23,3.56,3.32,2.2,3.3,3.1,2.2,3.5,3.25,39,2.27,2.16,3.59,3.4,3.6,3.18,37,1.85,1.78,2.05,1.99,17,-0.25,1.94,1.88,2,1.94,2.06,3.8,3.55
D2,13/05/18,Bochum,Regensburg,1,1,D,0,0,D,14,20,3,5,15,17,4,9,4,4,0,0,1.95,3.5,3.75,1.95,3.6,3.7,2,3.5,3.4,1.91,3.6,3.5,1.96,3.9,3.79,2,3.6,3.3,2,3.7,3.6,39,2.01,1.93,3.9,3.63,3.8,3.59,34,1.57,1.52,2.56,2.44,16,-0.5,2,1.93,1.95,1.9,1.83,4.33,3.95
D2,13/05/18,Darmstadt,Erzgebirge Aue,1,0,H,0,0,D,9,14,3,3,10,13,1,13,1,2,0,0,1.95,3.5,3.75,1.95,3.5,3.8,1.9,3.5,3.8,2,3.25,3.6,2.06,3.35,4.06,1.91,3.4,3.8,2,3.5,3.8,39,2.07,1.97,3.5,3.34,4.15,3.76,38,2.06,1.98,1.91,1.8,16,-0.5,2.04,1.97,1.91,1.86,2.28,3.16,3.64
D2,13/05/18,Dresden,Union Berlin,0,1,A,0,0,D,14,11,4,4,7,7,5,8,0,1,0,0,1.83,3.75,4,1.83,3.8,4,1.75,3.5,4.5,1.85,3.6,3.7,1.91,3.83,4.09,1.8,3.8,3.8,1.87,3.8,4,38,1.91,1.84,3.86,3.68,4.5,3.85,31,1.61,1.57,2.43,2.3,16,-0.5,1.88,1.84,2.07,1.99,1.9,3.79,4.15
D2,13/05/18,Duisburg,St Pauli,2,0,H,1,0,H,13,11,4,3,13,15,4,5,2,2,0,0,2.29,3.29,3.1,2.3,3.5,2.95,2.4,3.4,2.7,2.25,3.4,2.8,2.35,3.72,2.98,2.38,3.6,2.62,2.38,3.6,2.9,39,2.4,2.31,3.72,3.43,3.1,2.86,34,1.62,1.58,2.41,2.3,17,-0.25,2.06,2.01,1.88,1.82,2.1,3.87,3.4
D2,13/05/18,Heidenheim,Greuther Furth,1,1,D,0,0,D,16,8,4,4,11,14,7,6,1,4,0,0,2.45,3.25,2.87,2.35,3.4,2.9,2.5,3.3,2.65,2.35,3.25,2.8,2.44,3.5,2.99,2.4,3.4,2.7,2.45,3.4,2.9,39,2.5,2.39,3.5,3.32,3.05,2.83,38,1.86,1.79,2.05,1.97,16,-0.25,2.16,2.08,1.83,1.76,2.26,3.68,3.16
D2,13/05/18,Holstein Kiel,Braunschweig,6,2,H,4,2,H,20,14,8,7,20,9,4,5,0,1,0,0,3,3.39,2.29,2.75,3.4,2.5,2.75,3.5,2.3,2.75,3.4,2.35,2.9,3.58,2.47,2.9,3.4,2.25,2.8,3.6,2.4,39,3,2.77,3.6,3.41,2.5,2.38,36,1.76,1.69,2.2,2.11,16,0,2.13,2.07,1.81,1.77,3,4.01,2.24
D2,13/05/18,Ingolstadt,Kaiserslautern,1,3,A,0,2,A,16,8,4,4,13,11,4,3,0,0,0,0,1.53,4.2,5.75,1.57,4.2,5.5,1.55,4.2,5,1.53,4,5.25,1.58,4.49,5.73,1.55,4,5.5,1.6,4.2,5.5,37,1.6,1.54,4.5,4.17,6.1,5.41,32,1.57,1.53,2.5,2.42,18,-1,1.99,1.93,1.96,1.9,1.44,5.21,6.9
D2,13/05/18,Nurnberg,Fortuna Dusseldorf,2,3,A,2,1,H,13,11,4,6,14,12,3,5,2,2,0,0,1.95,3.5,3.79,2,3.5,3.7,1.9,3.5,3.8,1.95,3.5,3.5,1.98,3.79,3.83,2,3.6,3.3,2,3.6,3.6,39,2.03,1.96,3.79,3.55,3.83,3.56,32,1.67,1.62,2.29,2.21,16,-0.5,2.01,1.96,1.91,1.87,2.02,4.01,3.5
