Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,11/11/2019,19:45,Rodez,Lens,1,2,A,1,1,D,5,14,3,6,17,14,2,10,2,2,0,0,3.5,3.1,2.05,3.7,2.9,2.15,3.5,2.95,2.2,3.95,2.86,2.31,3.7,3,2.2,3.6,3,2.25,4,3.1,2.31,3.56,2.95,2.21,2.4,1.53,2.42,1.56,2.48,1.61,2.4,1.55,0.25,1.95,1.9,1.94,1.91,2,1.94,1.94,1.88,3.1,3.1,2.4,3.2,2.85,2.4,3.15,2.9,2.35,3.36,3,2.48,3.25,2.9,2.45,3.2,3,2.45,3.45,3.1,2.52,3.19,2.93,2.41,2.4,1.53,2.54,1.55,2.54,1.58,2.45,1.53,0.25,1.77,2.1,1.82,2.08,1.84,2.12,1.79,2.06
F2,22/11/2019,19:00,Ajaccio,Clermont,1,1,D,1,0,H,12,11,3,4,11,17,2,6,2,3,0,0,2.75,2.87,2.87,2.55,2.75,3.1,2.7,2.75,2.9,2.85,2.79,3.07,2.75,2.75,3,2.8,2.8,2.9,2.85,2.9,3.21,2.71,2.75,2.96,2.87,1.4,2.92,1.43,2.92,1.47,2.76,1.43,0,1.88,1.98,1.88,2.02,1.94,2.18,1.86,1.99,2.75,2.87,2.87,2.7,2.75,2.9,2.85,2.7,2.8,3.01,2.73,2.97,2.88,2.7,2.9,2.9,2.8,2.8,3.01,2.9,3.21,2.81,2.73,2.88,2.87,1.4,3.02,1.41,3.02,1.46,2.82,1.41,0,1.93,1.93,1.96,1.93,2.02,2.18,1.91,1.94
F2,22/11/2019,19:00,Caen,Le Mans,3,3,D,2,1,H,13,12,6,5,20,16,8,3,3,1,0,0,1.95,3.1,4.33,1.95,3,4.2,1.93,3.1,4.15,1.98,3.22,4.57,1.95,3.1,4.4,1.95,3.13,4.4,2.09,3.22,4.57,1.97,3.1,4.2,2.4,1.53,2.53,1.56,2.54,1.58,2.42,1.55,-0.5,1.98,1.88,1.98,1.92,2.02,1.92,1.98,1.85,2,3.1,4.2,1.95,3,4.2,2,3.05,4,2.07,3.13,4.32,2.05,3,4.2,2.05,3.1,4.1,2.15,3.21,4.32,2.03,3.05,4.04,2.4,1.53,2.54,1.55,2.56,1.6,2.43,1.54,-0.5,2.05,1.8,2.07,1.83,2.16,1.84,2.05,1.79
F2,22/11/2019,19:00,Chateauroux,Lorient,1,3,A,1,0,H,10,21,3,10,12,12,3,11,2,1,0,0,5.25,3.3,1.75,4.75,3.2,1.8,4.75,3.25,1.77,4.98,3.42,1.85,5,3.3,1.78,5.2,3.3,1.8,5.25,3.42,1.94,4.76,3.27,1.81,2.3,1.6,2.37,1.63,2.5,1.64,2.32,1.59,0.75,1.75,2.05,1.77,2.15,1.84,2.15,1.77,2.08,5,3.3,1.8,4.75,3.2,1.8,4.65,3.2,1.8,5.13,3.39,1.83,5,3.25,1.8,5,3.3,1.8,5.13,3.39,1.9,4.76,3.25,1.81,2.3,1.6,2.44,1.59,2.46,1.62,2.34,1.58,0.5,2.02,1.83,2.07,1.83,2.07,1.9,2.01,1.83
F2,22/11/2019,19:00,Grenoble,Nancy,1,1,D,0,0,D,13,8,5,2,15,16,2,7,2,0,0,0,2.7,2.87,2.9,2.75,2.75,2.8,2.75,2.75,2.8,2.92,2.85,2.93,2.8,2.75,2.9,2.88,2.8,2.88,2.92,2.95,2.99,2.79,2.77,2.86,2.7,1.44,2.86,1.45,2.86,1.49,2.71,1.44,0,1.93,1.93,1.94,1.96,1.98,2.05,1.91,1.94,3,2.87,2.62,2.75,2.75,2.8,2.95,2.75,2.65,3.11,2.77,2.84,3,2.7,2.8,3,2.8,2.75,3.11,2.95,2.99,2.92,2.75,2.75,2.87,1.4,2.98,1.42,2.98,1.49,2.83,1.41,0,2.02,1.83,2.04,1.86,2.08,2.05,1.99,1.85
F2,22/11/2019,19:00,Niort,Rodez,2,1,H,0,0,D,15,10,6,3,12,12,4,10,0,1,0,0,2.7,3,2.8,2.75,2.85,2.7,2.7,2.95,2.65,2.83,3.13,2.76,2.8,3,2.7,2.8,3,2.75,2.9,3.17,3.09,2.75,2.95,2.73,2.35,1.57,2.43,1.6,2.54,1.62,2.37,1.57,0,1.95,1.9,1.97,1.93,2,2.19,1.93,1.91,2.9,3,2.6,2.75,2.85,2.7,2.8,2.95,2.6,2.96,3.03,2.73,2.88,2.9,2.7,2.88,3,2.7,2.98,3.22,2.74,2.82,2.94,2.66,2.3,1.6,2.4,1.61,2.48,1.63,2.35,1.58,0,2,1.85,2.03,1.87,2.05,1.9,1.99,1.85
F2,22/11/2019,19:00,Orleans,Valenciennes,0,1,A,0,1,A,14,6,3,2,19,11,6,2,4,1,0,0,2,3.1,4.2,1.95,3.2,3.9,2,3.25,3.65,2.06,3.35,4.01,2,3.25,3.9,2,3.3,3.9,2.1,3.4,4.2,2.01,3.27,3.78,2,1.8,2.09,1.8,2.12,1.88,2.03,1.78,-0.25,1.7,2.1,1.76,2.17,1.8,2.18,1.75,2.11,2,3.1,4.33,1.95,3.2,3.9,2,3.25,3.7,2.04,3.37,4.04,2,3.25,3.9,2,3.3,3.9,2.1,3.4,4.33,2,3.25,3.83,2.05,1.75,2.08,1.8,2.12,1.86,2.04,1.77,-0.5,2.02,1.83,2.04,1.86,2.1,1.89,2.02,1.82
F2,22/11/2019,19:00,Paris FC,Auxerre,2,0,H,0,0,D,12,17,5,6,11,15,1,8,2,0,0,0,3.2,2.87,2.45,3.2,2.75,2.45,3.15,2.8,2.5,3.36,2.88,2.56,3.3,2.8,2.5,3.4,2.8,2.5,3.4,2.9,2.65,3.18,2.8,2.51,2.87,1.4,2.92,1.43,2.95,1.47,2.77,1.43,0.25,1.77,2.1,1.78,2.14,1.81,2.2,1.76,2.1,3.4,2.87,2.4,3.2,2.75,2.45,3.25,2.75,2.45,3.4,2.91,2.52,3.3,2.8,2.5,3.5,2.8,2.45,3.5,2.91,2.6,3.24,2.8,2.48,2.87,1.4,2.94,1.43,2.95,1.46,2.81,1.41,0.25,1.77,2.1,1.8,2.11,1.86,2.15,1.77,2.09
F2,22/11/2019,19:00,Troyes,Chambly,0,4,A,0,2,A,13,7,0,6,13,14,6,2,2,0,0,0,1.6,3.75,6,1.62,3.4,6,1.63,3.4,5.8,1.72,3.42,6.13,1.63,3.4,6.5,1.65,3.5,6.25,1.76,3.75,6.5,1.65,3.42,5.81,2.35,1.57,2.5,1.57,2.5,1.61,2.39,1.56,-0.75,1.95,1.9,1.97,1.93,2,2.02,1.9,1.94,1.66,3.6,5.5,1.65,3.4,5.5,1.67,3.35,5.6,1.7,3.49,6.11,1.67,3.4,6,1.67,3.4,6.25,1.73,3.6,6.25,1.67,3.38,5.68,2.4,1.53,2.52,1.56,2.53,1.61,2.41,1.55,-0.75,1.95,1.9,1.94,1.96,2,1.98,1.93,1.92
F2,23/11/2019,14:00,Lens,Sochaux,4,0,H,2,0,H,11,5,6,1,18,18,6,2,5,4,0,1,1.95,3.1,4.33,1.83,3.1,4.75,1.9,3,4.45,1.96,2.99,5.27,1.91,3,5,1.91,3,5,1.98,3.1,5.27,1.92,3.01,4.59,2.7,1.44,2.8,1.44,2.83,1.49,2.69,1.45,-0.5,1.93,1.93,1.94,1.92,1.99,1.96,1.93,1.9,1.72,3.3,5.25,1.75,3.1,5.5,1.73,3.1,5.5,1.79,3.26,5.77,1.75,3.2,5.8,1.75,3.13,6,1.91,3.3,6.1,1.75,3.15,5.59,2.7,1.44,2.86,1.45,2.86,1.48,2.73,1.44,-0.75,2.05,1.8,2.1,1.81,2.13,1.88,2.04,1.81
F2,25/11/2019,19:45,Le Havre,Guingamp,4,0,H,0,0,D,18,10,7,2,14,8,7,9,2,0,0,0,2.25,3.2,3.3,2.3,3,3.2,2.3,3.05,3.15,2.43,3.02,3.43,2.3,3.2,3.25,2.38,3.1,3.2,2.43,3.3,3.43,2.32,3.04,3.19,2.15,1.66,2.19,1.68,2.36,1.74,2.17,1.67,-0.25,2.02,1.83,2.02,1.83,2.06,1.93,2,1.83,2.55,3.1,2.87,2.55,3,2.8,2.5,3.05,2.8,2.6,3.18,2.97,2.55,3.1,2.9,2.6,3.1,2.9,2.63,3.18,3.02,2.53,3.04,2.88,2.15,1.66,2.21,1.71,2.25,1.75,2.17,1.68,0,1.8,2.05,1.82,2.08,1.84,2.12,1.8,2.05
F2,29/11/2019,19:00,Auxerre,Orleans,2,2,D,1,1,D,13,9,3,3,9,20,4,1,1,3,0,0,1.95,3.1,4.33,1.87,3.2,4.25,1.97,3.15,3.95,2.03,3.23,4.32,2,3.1,4.33,2,3.2,4.1,2.03,3.34,4.53,1.97,3.16,4.1,2.15,1.66,2.22,1.7,2.28,1.73,2.17,1.67,-0.5,2,1.85,2.03,1.87,2.04,1.92,1.98,1.85,1.95,3.1,4.33,1.87,3.2,4.25,1.95,3.25,3.95,2,3.33,4.26,1.95,3.2,4.2,2,3.25,4,2.03,3.36,4.4,1.95,3.21,4.08,2.07,1.72,2.12,1.77,2.21,1.77,2.1,1.72,-0.5,2,1.85,2,1.89,2.05,1.93,1.97,1.86
F2,29/11/2019,19:00,Chambly,Ajaccio,0,2,A,0,1,A,12,18,2,7,12,15,3,7,4,3,1,0,3.3,2.8,2.45,3,2.75,2.6,3.2,2.75,2.45,3.4,2.87,2.55,3.3,2.8,2.5,3.4,2.8,2.45,3.4,2.87,2.6,3.21,2.78,2.51,2.87,1.4,2.94,1.43,2.94,1.48,2.77,1.43,0.25,1.8,2.05,1.79,2.12,1.84,2.17,1.77,2.08,3.3,2.8,2.4,3,2.7,2.65,3.1,2.75,2.5,3.31,2.83,2.64,3.2,2.75,2.6,3.2,2.8,2.6,3.35,2.85,2.66,3.14,2.76,2.56,2.87,1.4,2.95,1.43,2.95,1.46,2.81,1.41,0,2.13,1.75,2.19,1.74,2.25,1.79,2.14,1.74
F2,29/11/2019,19:00,Clermont,Niort,1,0,H,1,0,H,12,10,5,3,6,15,5,2,0,0,0,1,1.44,3.75,9,1.5,3.8,6.75,1.43,3.95,7.7,1.47,4.07,8.9,1.42,4.2,8.5,1.44,4.1,8.5,1.5,4.3,9,1.45,3.97,7.8,2.05,1.75,2.06,1.82,2.11,1.86,2.03,1.78,-1,1.85,2,1.83,2.07,1.85,2.16,1.8,2.06,1.44,4,8,1.44,4,7.5,1.46,3.95,7.1,1.47,4.1,8.62,1.44,4,8.5,1.45,4.1,8,1.51,4.3,8.62,1.45,3.99,7.65,2,1.8,2.04,1.84,2.11,1.89,2.01,1.79,-1,1.83,2.02,1.84,2.06,1.89,2.16,1.81,2.03
F2,29/11/2019,19:00,Guingamp,Caen,1,1,D,1,0,H,12,9,1,5,8,17,2,4,1,1,1,0,1.95,3.1,4.33,2,3.1,3.9,2,3.05,4,2.07,3.14,4.27,2,3.1,4.2,2,3.13,4.2,2.09,3.21,4.33,2.01,3.09,4.04,2.3,1.6,2.37,1.63,2.39,1.65,2.33,1.59,-0.5,2.02,1.83,2.07,1.83,2.07,1.88,2.02,1.82,2.05,3.1,4,2,3.1,3.9,2.05,3.05,3.8,2.15,3.07,4.09,2.15,3,3.8,2.15,3,3.9,2.19,3.18,4.2,2.08,3.03,3.9,2.4,1.53,2.48,1.58,2.48,1.65,2.38,1.57,-0.25,1.8,2.05,1.81,2.09,1.9,2.16,1.79,2.06
F2,29/11/2019,19:00,Le Mans,Chateauroux,1,2,A,1,0,H,19,16,4,6,7,18,6,4,1,2,0,0,2.1,3.1,3.8,2.1,3,3.75,2.1,3.1,3.5,2.17,3.27,3.72,2.15,3.2,3.6,2.1,3.2,3.7,2.2,3.27,3.89,2.13,3.1,3.61,2.07,1.72,2.11,1.78,2.28,1.78,2.11,1.71,-0.25,1.83,2.02,1.85,2.04,1.88,2.07,1.83,2.01,2,3.1,4.2,2.1,3,3.75,2.05,3.15,3.65,2.11,3.28,3.9,2.05,3.2,3.8,2.05,3.2,3.9,2.12,3.35,4.2,2.08,3.13,3.71,2.1,1.7,2.15,1.75,2.22,1.79,2.12,1.7,-0.25,1.77,2.1,1.8,2.11,1.82,2.17,1.78,2.07
F2,29/11/2019,19:00,Lorient,Grenoble,2,1,H,2,0,H,11,13,4,4,17,9,4,7,1,0,0,0,1.55,3.6,7,1.55,3.6,6.25,1.5,3.75,6.6,1.58,3.91,6.66,1.55,3.75,7,1.55,3.75,7,1.62,3.91,7,1.56,3.71,6.27,2.15,1.66,2.23,1.7,2.24,1.73,2.17,1.67,-1,2.05,1.8,2.11,1.8,2.14,1.84,2.06,1.79,1.55,3.6,7,1.55,3.6,6.25,1.55,3.7,6,1.57,3.91,6.81,1.55,3.75,7,1.55,3.75,7,1.61,3.95,7,1.56,3.71,6.3,2.15,1.66,2.24,1.69,2.24,1.75,2.16,1.67,-1,2.1,1.77,2.08,1.83,2.13,1.89,2.06,1.79
F2,29/11/2019,19:00,Nancy,Paris FC,2,0,H,1,0,H,19,10,8,5,17,18,9,2,1,2,0,0,1.7,3.4,5.5,1.8,3,5.25,1.73,3.2,5.3,1.77,3.31,5.86,1.73,3.25,5.8,1.73,3.25,5.75,1.8,3.4,6.05,1.75,3.18,5.47,2.5,1.5,2.71,1.49,2.72,1.52,2.59,1.48,-0.75,2.02,1.83,2.06,1.84,2.07,1.88,2.02,1.82,1.7,3.4,5.5,1.8,3,5.25,1.73,3.2,5.2,1.78,3.33,5.72,1.75,3.25,5.5,1.8,3.2,5.4,1.81,3.4,5.95,1.76,3.2,5.35,2.4,1.53,2.6,1.53,2.63,1.55,2.52,1.5,-0.75,2.05,1.8,2.06,1.84,2.09,1.87,2.03,1.81
F2,29/11/2019,19:00,Rodez,Le Havre,1,2,A,1,0,H,8,11,3,4,16,12,6,4,5,3,0,0,3.5,3.1,2.2,3.4,2.95,2.25,3.5,3.05,2.15,3.74,3.11,2.24,3.7,3,2.2,3.75,3.1,2.15,3.75,3.15,2.52,3.51,3.01,2.22,2.25,1.61,2.29,1.65,2.43,1.67,2.26,1.62,0.25,2,1.85,1.99,1.89,2.05,1.97,1.97,1.87,3.4,3.1,2.25,3.4,2.95,2.25,3.2,3.1,2.25,3.44,3.14,2.35,3.4,3,2.3,3.3,3.13,2.3,3.53,3.15,2.39,3.3,3.04,2.28,2.1,1.7,2.22,1.7,2.33,1.75,2.17,1.67,0.25,1.88,1.98,1.9,2,1.93,2.03,1.86,1.98
F2,29/11/2019,19:00,Valenciennes,Lens,2,0,H,1,0,H,12,10,6,4,18,11,1,4,5,3,0,2,4.75,3.25,1.85,4.4,3.2,1.85,4.45,3.2,1.85,4.78,3.37,1.89,4.8,3.25,1.83,5,3.25,1.83,5,3.37,1.91,4.48,3.24,1.86,2.3,1.6,2.42,1.6,2.42,1.64,2.32,1.59,0.5,2,1.85,2.01,1.89,2.04,1.91,1.97,1.86,5.25,3.3,1.8,4.4,3.2,1.85,4.45,3.2,1.85,4.81,3.35,1.89,4.8,3.25,1.83,5,3.25,1.83,5.25,3.35,1.91,4.5,3.23,1.86,2.35,1.57,2.41,1.61,2.42,1.65,2.33,1.59,0.5,2,1.85,2,1.89,2.04,1.91,1.96,1.87
F2,30/11/2019,13:30,Sochaux,Troyes,0,1,A,0,0,D,7,5,2,1,15,21,8,1,3,1,1,0,2.7,2.8,3,2.75,2.7,2.9,2.65,2.8,2.85,2.86,2.8,3.05,2.7,2.9,2.88,2.7,2.88,3,2.86,3.04,3.05,2.71,2.84,2.87,2.6,1.47,2.67,1.47,2.73,1.52,2.62,1.48,0,1.85,2,1.87,2,1.9,2.04,1.86,1.98,2.7,2.8,3,2.75,2.7,2.9,2.7,2.8,2.9,2.81,2.78,3.13,2.75,2.75,3,2.75,2.8,3,2.81,3,3.13,2.73,2.78,2.93,2.87,1.4,2.94,1.43,2.95,1.48,2.79,1.43,0,1.83,2.02,1.85,2.05,1.88,2.06,1.84,1.99
F2,02/12/2019,19:45,Caen,Nancy,1,0,H,0,0,D,10,4,2,3,12,17,5,3,3,2,0,0,2.5,2.87,3.2,2.65,2.85,2.85,2.6,2.75,3,2.73,2.79,3.23,2.62,2.75,3.2,2.63,2.8,3.13,2.87,2.87,3.25,2.64,2.74,3.06,2.7,1.44,2.85,1.45,2.88,1.49,2.72,1.45,0,1.77,2.1,1.79,2.12,1.94,2.14,1.78,2.07,2.5,2.87,3.2,2.65,2.85,2.85,2.6,2.75,3,2.73,2.79,3.23,2.62,2.75,3.2,2.63,2.8,3.13,2.87,2.87,3.25,2.64,2.74,3.06,2.7,1.44,2.85,1.45,2.88,1.49,2.72,1.45,0,1.77,2.1,1.79,2.12,1.94,2.14,1.78,2.07
F2,03/12/2019,20:05,Auxerre,Valenciennes,1,1,D,1,0,H,11,9,2,4,15,11,4,8,2,1,0,0,1.83,3.25,4.75,1.87,3.2,4.33,1.85,3.15,4.5,1.91,3.22,5.02,1.88,3.1,4.8,1.85,3.25,4.8,1.93,3.3,5.02,1.88,3.19,4.5,2.3,1.6,2.36,1.62,2.46,1.64,2.33,1.58,-0.5,1.88,1.98,1.9,1.98,1.9,2.02,1.88,1.96,1.83,3.25,4.75,1.87,3.2,4.33,1.87,3.15,4.45,1.93,3.2,4.92,1.88,3.1,4.8,1.9,3.25,4.6,1.93,3.33,5.05,1.89,3.16,4.5,2.25,1.61,2.39,1.62,2.45,1.66,2.3,1.6,-0.5,1.9,1.95,1.93,1.97,1.93,2.03,1.89,1.94
F2,03/12/2019,20:05,Chateauroux,Sochaux,1,1,D,0,1,A,13,10,5,3,9,10,8,4,2,1,0,0,2.7,2.8,2.9,2.75,2.75,2.85,2.7,2.75,2.9,2.82,2.78,3.12,2.75,2.75,3,2.75,2.8,3,2.88,2.9,3.12,2.75,2.76,2.9,2.87,1.4,2.89,1.43,2.89,1.45,2.78,1.42,0,1.83,2.02,1.84,2.04,1.94,2.04,1.86,1.98,2.55,2.8,3,2.6,2.7,3.1,2.65,2.7,3,2.85,2.78,3.09,2.75,2.75,3,2.75,2.8,3,2.86,2.9,3.15,2.69,2.74,3,2.87,1.4,2.91,1.44,2.95,1.46,2.79,1.42,0,1.83,2.02,1.87,2.03,1.94,2.13,1.83,2.02
F2,03/12/2019,20:05,Grenoble,Clermont,1,1,D,1,0,H,12,12,3,3,12,11,4,9,1,3,0,0,3,2.87,2.62,3,2.8,2.55,2.9,2.85,2.6,3.05,2.88,2.78,3,2.8,2.7,3,2.88,2.7,3.1,3,2.85,2.96,2.82,2.66,2.5,1.5,2.68,1.49,2.81,1.52,2.59,1.48,0,2.02,1.83,2.03,1.85,2.08,1.93,2.01,1.83,2.55,2.87,3.1,2.75,2.8,2.75,2.65,2.8,2.9,2.71,2.87,3.16,2.7,2.8,3,2.6,2.88,3.1,3,2.92,3.2,2.66,2.81,2.95,2.5,1.5,2.69,1.5,2.74,1.53,2.57,1.49,0,1.77,2.1,1.8,2.1,2.06,2.17,1.82,2.04
F2,03/12/2019,20:05,Le Havre,Le Mans,2,0,H,1,0,H,16,14,6,3,19,9,4,3,1,2,0,0,1.61,3.4,6.5,1.62,3.7,5.25,1.63,3.7,5.1,1.65,3.8,5.84,1.63,3.6,5.8,1.65,3.75,5.5,1.7,3.9,6.5,1.63,3.7,5.49,1.8,2,1.81,2.05,1.87,2.08,1.81,1.99,-0.75,1.83,2.02,1.84,2.04,1.88,2.08,1.82,2.03,1.57,4,6,1.62,3.7,5.25,1.57,3.9,5.5,1.6,3.96,6.22,1.57,3.9,6,1.57,4,6,1.63,4.15,6.25,1.58,3.85,5.74,1.8,2,1.85,2.03,1.86,2.1,1.79,2.01,-1,2.05,1.8,2.05,1.85,2.14,1.88,2.03,1.82
F2,03/12/2019,20:05,Lens,Chambly,3,0,H,1,0,H,9,5,4,2,14,15,1,1,1,2,0,0,1.53,3.6,7.5,1.53,3.6,6.75,1.53,3.6,6.8,1.56,3.82,7.36,1.53,3.6,7.5,1.53,3.7,7.5,1.6,3.82,8,1.54,3.64,6.83,2.25,1.61,2.31,1.65,2.38,1.67,2.26,1.62,-1,2,1.85,2.06,1.83,2.09,1.94,2.01,1.83,1.45,3.8,8.5,1.5,3.6,7.5,1.46,3.85,7.5,1.49,4.14,7.96,1.44,4,8.5,1.45,4,8.5,1.57,4.14,8.8,1.47,3.88,7.54,2.2,1.65,2.31,1.66,2.33,1.69,2.24,1.63,-1,1.88,1.98,1.9,2,1.93,2.03,1.87,1.97
F2,03/12/2019,20:05,Niort,Ajaccio,0,1,A,0,1,A,7,13,1,5,15,8,3,8,3,1,0,0,3.4,3,2.3,3.2,2.85,2.4,3.35,2.85,2.3,3.57,2.98,2.39,3.5,2.9,2.35,3.5,2.88,2.38,3.6,3.1,2.48,3.4,2.88,2.33,2.7,1.44,2.75,1.47,2.76,1.51,2.66,1.46,0.25,1.88,1.98,1.88,2,1.93,2.02,1.87,1.97,3.5,3,2.25,3.2,2.85,2.4,3.35,2.9,2.3,3.68,2.89,2.4,3.5,2.9,2.3,3.6,2.9,2.3,3.7,3.05,2.48,3.4,2.89,2.33,2.6,1.47,2.7,1.5,2.76,1.52,2.62,1.47,0.25,1.88,1.98,1.89,2.01,1.96,2.02,1.87,1.97
F2,03/12/2019,20:05,Orleans,Lorient,0,4,A,0,2,A,10,15,4,8,11,12,3,3,1,0,0,0,4.5,3.3,1.85,4.25,3.2,1.87,4.35,3.3,1.83,4.73,3.41,1.88,4.6,3.3,1.85,4.8,3.4,1.8,4.8,3.5,2.01,4.43,3.28,1.86,2.1,1.7,2.13,1.75,2.21,1.76,2.13,1.7,0.5,2.02,1.83,2,1.88,2.09,1.88,1.99,1.85,4.33,3.3,1.85,4.2,3.3,1.85,4.1,3.35,1.87,4.41,3.36,1.96,4.2,3.4,1.91,4.4,3.3,1.91,4.82,3.44,1.97,4.16,3.31,1.9,2.07,1.72,2.15,1.75,2.16,1.81,2.09,1.73,0.5,1.93,1.93,1.93,1.96,1.98,1.98,1.92,1.91
F2,03/12/2019,20:05,Paris FC,Guingamp,0,3,A,0,1,A,10,10,2,5,20,20,4,5,5,1,0,0,3.25,2.87,2.45,2.85,2.85,2.65,2.95,2.9,2.5,3.13,2.97,2.64,3.1,2.9,2.55,3.1,2.9,2.55,3.25,3.03,2.78,2.96,2.92,2.57,2.4,1.53,2.49,1.56,2.55,1.6,2.45,1.54,0,2.1,1.77,2.11,1.78,2.17,1.93,2.07,1.78,3.2,2.87,2.5,3,2.85,2.5,3.1,2.9,2.4,3.23,3.04,2.52,3.2,3,2.45,3.2,2.9,2.5,3.3,3.05,2.56,3.11,2.92,2.46,2.4,1.53,2.48,1.57,2.55,1.59,2.43,1.54,0.25,1.77,2.1,1.79,2.13,1.82,2.13,1.76,2.09
F2,03/12/2019,20:05,Troyes,Rodez,1,0,H,1,0,H,10,10,4,1,11,15,0,5,1,2,0,0,1.72,3.3,5.5,1.72,3.4,5,1.73,3.25,5.2,1.76,3.38,5.77,1.7,3.3,5.8,1.73,3.3,5.75,1.77,3.51,6.1,1.73,3.29,5.39,2.35,1.57,2.34,1.63,2.41,1.7,2.33,1.59,-0.75,1.98,1.88,2.02,1.86,2.04,1.92,1.98,1.86,1.55,3.6,7,1.62,3.4,6,1.6,3.5,6,1.61,3.73,6.63,1.6,3.6,6.5,1.6,3.5,7,1.72,3.75,7,1.6,3.54,6.16,2.35,1.57,2.42,1.6,2.44,1.7,2.34,1.58,-0.75,1.8,2.05,1.83,2.08,1.87,2.08,1.8,2.05
F2,13/12/2019,19:00,Chambly,Niort,3,2,H,2,2,D,11,14,5,4,15,16,3,2,3,4,0,0,2.25,2.8,3.8,2.15,2.9,3.7,2.25,2.85,3.5,2.34,2.93,3.69,2.3,2.88,3.6,2.38,2.9,3.5,2.38,3,3.81,2.27,2.86,3.58,2.5,1.5,2.62,1.52,2.75,1.52,2.55,1.49,-0.25,1.98,1.88,1.97,1.93,2,1.95,1.94,1.89,2.25,2.9,3.6,2.25,2.85,3.5,2.25,2.9,3.4,2.38,2.81,3.79,2.3,3.1,3.3,2.38,2.9,3.5,2.4,3.1,3.79,2.3,2.86,3.51,2.35,1.57,2.47,1.58,2.55,1.61,2.41,1.55,-0.25,1.98,1.88,1.99,1.91,2.02,1.95,1.95,1.88
F2,13/12/2019,19:00,Clermont,Le Havre,2,1,H,1,1,D,8,14,2,3,10,13,6,3,0,1,0,0,2.4,3,3.2,2.35,2.95,3.2,2.45,2.95,3,2.56,2.96,3.22,2.5,2.9,3.2,2.5,3,3.1,2.56,3.04,3.27,2.45,2.93,3.12,2.35,1.57,2.39,1.61,2.41,1.64,2.34,1.58,-0.25,2.13,1.75,2.15,1.77,2.21,1.79,2.1,1.75,2.5,3,3.1,2.35,2.95,3.2,2.55,2.95,2.9,2.62,3,3.08,2.6,2.9,3,2.6,3,3,2.67,3.02,3.2,2.52,2.93,3.01,2.35,1.57,2.45,1.59,2.46,1.63,2.36,1.57,0,1.77,2.1,1.79,2.11,1.83,2.22,1.76,2.09
F2,13/12/2019,19:00,Le Mans,Orleans,3,2,H,1,2,A,12,12,5,3,15,13,3,1,2,2,0,0,2.5,3.1,2.9,2.5,3.1,2.8,2.5,3.25,2.7,2.59,3.25,2.89,2.6,3.1,2.8,2.55,3.3,2.8,2.62,3.46,2.95,2.5,3.18,2.82,1.8,2,1.83,2.05,1.9,2.05,1.81,1.98,0,1.83,2.02,1.84,2.06,1.88,2.1,1.81,2.03,2.5,3.3,2.75,2.5,3.1,2.8,2.5,3.25,2.65,2.7,3.27,2.75,2.62,3.2,2.7,2.63,3.3,2.7,2.75,3.46,2.95,2.55,3.2,2.72,1.72,2.07,1.78,2.12,1.89,2.13,1.76,2.04,0,1.93,1.93,1.93,1.97,2,2.08,1.88,1.96
F2,13/12/2019,19:00,Lorient,Auxerre,1,0,H,0,0,D,12,13,5,2,17,13,7,4,3,1,0,0,1.5,3.75,7,1.57,3.5,6.25,1.53,3.75,6.4,1.55,3.99,6.93,1.52,3.8,7,1.5,3.9,7.5,1.6,4,7.5,1.54,3.77,6.44,2.1,1.7,2.14,1.76,2.28,1.79,2.13,1.7,-1,1.98,1.88,2.03,1.87,2.11,1.92,1.99,1.84,1.57,3.6,6.5,1.57,3.5,6.25,1.63,3.55,5.4,1.68,3.59,6,1.63,3.6,6,1.65,3.6,5.75,1.69,3.77,6.5,1.63,3.57,5.58,2.05,1.75,2.11,1.78,2.28,1.78,2.09,1.72,-0.75,1.88,1.98,1.9,2,1.92,2.07,1.86,1.97
