Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,16/08/2022,19:45,Yeovil,Barnet,1,2,A,0,0,D,G Parsons,4,3,0,0,2.37,3.5,2.87,2.3,3.3,2.8,2.35,3.25,2.7,2.41,3.61,2.84,2.38,3.2,2.7,2.3,3.3,2.63,2.45,3.65,2.87,2.36,3.44,2.74,1.75,2.05,1.79,2.05,1.81,2.05,1.75,1.99,-0.25,2.02,1.77,2.09,1.78,2.1,1.82,2.03,1.75,2.3,3.5,2.87,2.3,3.3,2.8,2.35,3.25,2.7,2.4,3.61,2.85,2.38,3.2,2.7,2.4,3.4,2.7,2.45,3.65,2.87,2.35,3.45,2.75,1.72,2.07,1.79,2.05,1.81,2.1,1.75,2,-0.25,2.02,1.77,2.09,1.79,2.09,1.82,2.03,1.76
EC,17/08/2022,19:45,Solihull,York,1,1,D,0,0,D,P Marsden,1,4,0,0,1.61,4.2,5,,,,1.63,3.85,4.6,1.58,4.37,5.31,1.6,3.7,4.8,1.55,3.8,4.8,1.63,4.37,5.31,1.59,4.03,4.82,1.7,2.1,1.67,2.23,1.7,2.25,1.66,2.13,-1,2.05,1.75,1.97,1.88,2.08,1.88,2,1.8,1.55,4.5,5.25,1.53,4.1,5.25,1.53,4.1,5,1.57,4.08,5.89,1.6,3.7,4.8,1.53,4.2,5.25,1.62,4.5,6.2,1.54,4.16,5.34,1.61,2.25,1.65,2.26,1.69,2.33,1.6,2.25,-1,1.93,1.88,1.95,1.9,2.08,1.95,1.91,1.87
EC,20/08/2022,15:00,Aldershot,Bromley,0,1,A,0,1,A,E Swallow,1,4,0,0,3.2,3.6,2.1,3,3.4,2.15,3,3.3,2.15,3.23,3.65,2.17,3.1,3.25,2.15,3,3.3,2.05,3.23,3.65,2.2,3.07,3.45,2.14,1.85,1.95,1.78,2.06,1.87,2.06,1.78,1.96,0.25,1.93,1.88,1.97,1.88,2.01,1.96,1.91,1.85,3.2,3.6,2.1,3.25,3.4,2.05,3.1,3.3,2.1,3.6,3.7,2.01,3.1,3.25,2.15,3.5,3.4,2,3.6,3.7,2.12,3.34,3.5,2.03,1.88,1.93,1.86,1.97,1.97,1.97,1.83,1.91,0.5,1.77,2.02,1.85,2.01,1.85,2.08,1.78,1.99
EC,20/08/2022,15:00,Altrincham,Yeovil,2,2,D,1,1,D,M Corlett,1,0,0,0,2.15,3.6,3.1,2.2,3.25,3,2.2,3.2,3,2.21,3.35,3.4,2.3,3.1,2.9,2.1,3.2,3,2.25,3.6,3.4,2.17,3.3,3.14,1.95,1.85,2.07,1.77,2.07,1.91,1.95,1.79,-0.25,1.88,1.93,1.9,1.95,1.9,1.95,1.86,1.9,2.15,3.6,3.1,2.15,3.3,3.1,2.2,3.2,3.05,2.19,3.37,3.44,2.3,3.1,2.9,2.1,3.3,3.3,2.21,3.6,3.44,2.15,3.32,3.21,2,1.8,2.07,1.78,2.07,1.83,1.98,1.77,-0.25,1.85,1.95,1.88,1.98,1.88,2.01,1.84,1.93
EC,20/08/2022,15:00,Barnet,Woking,2,0,H,1,0,H,R Massey-Ellis,1,2,0,0,2.8,3.5,2.37,2.55,3.5,2.3,2.6,3.3,2.4,2.76,3.76,2.4,2.5,3.25,2.55,2.63,3.3,2.3,2.8,3.76,2.45,2.66,3.51,2.37,1.7,2.1,1.71,2.16,1.73,2.16,1.68,2.09,0,2.05,1.75,2.07,1.8,2.07,1.8,2.01,1.76,3.1,3.6,2.2,2.87,3.5,2.1,2.85,3.35,2.2,3,3.71,2.26,2.5,3.25,2.55,3,3.5,2.15,3.1,3.71,2.35,2.9,3.53,2.22,1.65,2.2,1.67,2.24,1.75,2.25,1.66,2.14,0.25,1.9,1.9,1.88,1.97,1.98,1.98,1.85,1.91
EC,20/08/2022,15:00,Dag and Red,Maidenhead,1,0,H,1,0,H,G Rollason,1,1,0,0,1.53,4.2,5.75,1.58,4,5,1.57,3.85,4.9,1.58,4.39,5.26,1.6,3.7,4.8,1.5,3.9,5,1.65,4.4,5.75,1.56,4.08,5.12,1.7,2.1,1.69,2.19,1.77,2.2,1.68,2.1,-1,1.95,1.85,1.94,1.91,1.97,1.91,1.92,1.84,1.53,4.2,5.75,1.55,4,5.25,1.53,3.95,5,1.56,4.4,5.5,1.6,3.7,4.8,1.53,4.1,5.5,1.57,4.4,5.75,1.53,4.17,5.35,1.7,2.1,1.71,2.16,1.74,2.25,1.67,2.11,-1,1.95,1.85,1.91,1.94,1.95,1.96,1.89,1.88
EC,20/08/2022,15:00,Dorking,Gateshead,2,1,H,2,0,H,S Mulhall,0,1,0,0,2.5,3.75,2.55,2.4,3.6,2.5,2.4,3.45,2.55,2.47,3.92,2.6,2.35,3.3,2.7,2.38,3.4,2.45,2.5,3.92,2.65,2.41,3.63,2.55,1.57,2.35,1.56,2.47,1.64,2.47,1.55,2.33,0,1.85,1.95,1.88,1.98,1.89,1.98,1.83,1.93,2.1,3.8,3,2,3.8,3,2.05,3.65,2.9,2.13,4.01,3.07,2.35,3.3,2.7,2.05,3.75,3.1,2.2,4.1,3.18,2.07,3.82,2.99,1.5,2.5,1.51,2.59,1.52,2.7,1.47,2.54,-0.25,1.85,1.95,1.88,1.98,1.89,2.01,1.82,1.96
EC,20/08/2022,15:00,Scunthorpe,Solihull,3,4,A,3,2,H,M Dicicco,1,0,0,0,3.75,3.8,1.85,3.6,3.6,1.85,3.7,3.5,1.85,3.87,4.09,1.84,3.25,3.25,2.05,3.6,3.5,1.8,4,4.1,1.91,3.72,3.74,1.83,1.7,2.1,1.68,2.2,1.77,2.2,1.69,2.08,0.5,1.9,1.9,2.02,1.84,2.02,1.9,1.93,1.82,3.6,3.8,1.9,3.5,3.6,1.9,3.7,3.5,1.85,3.76,3.73,1.95,3.25,3.25,2.05,3.6,3.6,1.91,4,3.9,1.95,3.68,3.68,1.87,1.75,2.05,1.78,2.07,1.79,2.2,1.73,2.02,0.5,1.85,1.95,1.9,1.95,1.92,1.95,1.88,1.88
EC,20/08/2022,15:00,Southend,Oldham,1,0,H,1,0,H,A Quelch,0,0,0,0,2.4,3.6,2.7,2.45,3.3,2.65,2.45,3.2,2.6,2.59,3.38,2.76,2.45,3.2,2.62,2.45,3.13,2.6,2.6,3.6,2.76,2.48,3.31,2.65,1.95,1.85,2.05,1.79,2.05,1.9,1.95,1.79,0,1.83,1.98,1.86,1.99,1.87,1.99,1.82,1.95,2.3,3.2,3.2,2.37,3.1,2.9,2.3,3,2.95,2.36,3.34,3.12,2.45,3.2,2.62,2.3,3.13,3.1,2.51,3.34,3.2,2.35,3.17,2.97,2.15,1.66,2.18,1.69,2.25,1.7,2.15,1.65,-0.25,2,1.8,2.02,1.84,2.16,1.86,1.99,1.8
EC,20/08/2022,15:00,Torquay,Boreham Wood,0,1,A,0,1,A,M Russell,0,1,0,0,2.25,3.5,2.9,2.25,3.3,2.87,2.25,3.2,2.85,2.49,3.44,2.85,2.25,3.1,3,2.25,3.13,2.8,2.49,3.5,3,2.32,3.33,2.85,1.95,1.85,2.07,1.77,2.07,1.9,1.98,1.76,-0.25,1.98,1.83,2.14,1.74,2.14,1.85,2.01,1.76,2.75,3.5,2.37,2.85,3.1,2.4,2.8,3.1,2.35,3.02,3.33,2.42,2.25,3.1,3,3,3.2,2.3,3.02,3.5,2.55,2.9,3.23,2.36,2.15,1.66,2.21,1.68,2.22,1.71,2.13,1.66,0.25,1.8,2,1.79,2.08,1.85,2.08,1.78,2.01
EC,20/08/2022,15:00,Wealdstone,Halifax,1,0,H,1,0,H,J Durkin,2,3,0,0,3.25,3.5,2.15,3.1,3.4,2.1,3.05,3.25,2.15,3.06,3.56,2.29,3.4,3.1,2.05,3,3.2,2.1,3.25,3.56,2.29,3.05,3.37,2.18,1.93,1.88,2.03,1.82,2.03,1.9,1.92,1.81,0.25,1.93,1.88,1.87,1.99,1.97,1.99,1.87,1.89,2.9,3.4,2.37,2.9,3.25,2.25,2.75,3.15,2.35,3.04,3.45,2.35,3.4,3.1,2.05,2.88,3.25,2.38,3.07,3.45,2.41,2.87,3.3,2.34,2,1.8,2.03,1.82,2.04,1.83,1.97,1.78,0.25,1.77,2.02,1.83,2.03,1.83,2.08,1.78,2
EC,20/08/2022,15:00,Wrexham,Maidstone,5,0,H,3,0,H,D Richardson,1,1,0,0,1.3,5.25,9,1.29,5.5,8.5,1.3,5.25,8,1.29,5.81,9.65,1.27,5,9.5,1.25,5,8.5,1.3,6,10,1.27,5.47,8.88,1.53,2.4,1.52,2.55,1.53,2.6,1.49,2.48,-1.5,1.85,1.95,1.83,2.03,1.9,2.03,1.82,1.95,1.36,5,8,1.33,5,7.25,1.33,5,7,1.35,5.36,8.04,1.27,5,9.5,1.3,5.25,8,1.36,5.75,9,1.32,5.2,7.68,1.5,2.5,1.53,2.52,1.53,2.6,1.48,2.5,-1.5,1.98,1.83,1.98,1.87,2.03,1.89,1.94,1.84
EC,20/08/2022,15:00,York,Eastleigh,0,1,A,0,1,A,M Barlow,0,2,0,0,2.15,3.4,3.3,1.98,3.4,3.4,2.05,3.2,3.3,2.13,3.43,3.51,1.85,3.4,3.75,2.05,3.25,3.1,2.15,3.51,3.65,2.07,3.35,3.32,1.85,1.95,1.91,1.93,1.91,2,1.83,1.9,-0.25,1.85,1.95,1.84,2.02,1.87,2.02,1.81,1.96,2,3.4,3.75,2,3.25,3.5,2.05,3.15,3.4,2,3.47,3.89,1.85,3.4,3.75,1.95,3.4,3.6,2.06,3.52,3.89,2,3.36,3.56,1.93,1.88,1.97,1.87,1.97,1.92,1.91,1.83,-0.5,1.95,1.85,2,1.86,2.01,1.97,1.97,1.8
EC,20/08/2022,17:20,Notts County,Chesterfield,2,2,D,0,1,A,S Tallis,2,1,0,0,2.25,3.5,3,2.3,3.5,2.7,2.25,3.25,2.85,2.4,3.63,2.84,2.15,3.5,2.88,2.2,3.3,2.75,2.4,3.63,3,2.31,3.44,2.79,1.75,2.05,1.76,2.08,1.78,2.1,1.73,2.02,-0.25,1.9,1.9,2.09,1.79,2.09,1.9,2.02,1.76,2.37,3.4,2.9,2.45,3.25,2.65,2.5,3.15,2.6,2.52,3.42,2.81,2.15,3.5,2.88,2.45,3.4,2.63,2.55,3.47,2.9,2.46,3.34,2.68,1.88,1.93,1.88,1.96,1.89,2,1.81,1.93,0,1.7,2.1,1.83,2.04,1.89,2.1,1.8,1.98
EC,26/08/2022,19:45,Chesterfield,Barnet,3,1,H,2,1,H,M Corlett,0,3,0,0,1.44,4.33,6.5,1.46,4.4,5.75,1.45,4.3,5.75,1.45,4.71,6.8,1.53,3.9,5.25,1.44,4.5,6,1.48,4.75,6.8,1.44,4.49,6.14,1.57,2.35,1.53,2.42,1.58,2.43,1.55,2.34,-1.25,1.98,1.83,2.02,1.84,2.02,1.84,1.97,1.81,1.44,4.33,6.5,1.44,4.5,6,1.43,4.4,5.75,1.46,4.75,6.43,1.53,3.9,5.25,1.4,4.6,6.5,1.47,4.8,6.75,1.43,4.58,6.07,1.57,2.35,1.57,2.44,1.59,2.44,1.54,2.36,-1.25,1.95,1.85,2.04,1.83,2.04,1.87,1.95,1.83
EC,26/08/2022,19:45,Oldham,Aldershot,2,1,H,1,1,D,S Copeland,3,1,0,0,1.66,4,4.75,1.65,3.8,4.6,1.65,3.7,4.4,1.67,4.11,4.88,1.67,3.5,4.6,1.65,3.8,4.75,1.67,4.2,4.9,1.65,3.93,4.62,1.75,2.05,1.72,2.14,1.77,2.17,1.7,2.07,-0.75,1.85,1.95,1.86,2,1.87,2.01,1.83,1.96,1.66,4,4.75,1.66,3.8,4.4,1.7,3.7,4.3,1.72,4.03,4.58,1.67,3.5,4.6,1.65,3.9,4.6,1.72,4.1,4.75,1.67,3.9,4.49,1.7,2.1,1.73,2.13,1.74,2.2,1.68,2.09,-0.75,1.88,1.93,1.93,1.92,1.93,1.98,1.85,1.92
EC,27/08/2022,15:00,Boreham Wood,Altrincham,1,1,D,0,1,A,D Richardson,2,3,0,0,1.8,3.6,4.2,1.78,3.4,4.2,1.83,3.4,3.9,1.88,3.68,4.1,1.78,3.3,4.2,1.75,3.4,4,1.89,3.69,4.4,1.82,3.52,4.02,2.05,1.75,1.93,1.9,2.05,1.9,1.92,1.82,-0.5,1.8,2,1.88,1.97,1.88,2.04,1.81,1.96,1.95,3.5,3.75,1.93,3.3,3.7,1.97,3.25,3.45,2.01,3.47,3.82,1.78,3.3,4.2,2,3.3,3.6,2.05,3.5,4,1.98,3.38,3.61,2.05,1.75,2.05,1.81,2.05,1.86,1.97,1.78,-0.5,2,1.8,2.01,1.85,2.06,1.9,1.97,1.81
EC,27/08/2022,15:00,Bromley,Scunthorpe,1,0,H,0,0,D,A Jackson,3,1,1,0,1.7,3.8,4.75,1.65,3.8,4.6,1.65,3.65,4.4,1.67,4.02,4.71,1.65,3.6,4.6,1.62,3.6,4.5,1.72,4.1,4.8,1.67,3.81,4.55,1.85,1.95,1.75,2.07,1.91,2.08,1.77,1.98,-0.75,1.88,1.93,1.89,1.96,1.9,1.96,1.86,1.91,1.7,3.8,4.75,1.68,3.6,4.5,1.7,3.6,4.3,1.71,3.9,4.78,1.65,3.6,4.6,1.67,3.7,4.75,1.74,4,4.8,1.7,3.75,4.49,1.88,1.93,1.86,1.97,1.9,2.02,1.82,1.92,-0.75,1.88,1.93,1.94,1.91,1.95,2,1.89,1.88
EC,27/08/2022,15:00,Eastleigh,Southend,2,1,H,0,1,A,G Parsons,1,5,0,0,2.8,3.25,2.5,2.7,3.2,2.45,2.75,3.05,2.45,3.08,3.12,2.44,2.6,3,2.62,2.8,3,2.3,3.13,3.26,2.5,2.88,3.15,2.4,2.15,1.66,2.13,1.7,2.17,1.72,2.12,1.66,0,2.02,1.77,2.16,1.7,2.16,1.84,2.09,1.72,3.5,3.25,2.15,3.4,3.1,2.1,3.2,3,2.15,3.64,3.24,2.17,2.6,3,2.62,3.4,3.13,2.15,3.64,3.25,2.38,3.34,3.14,2.17,2.3,1.6,2.3,1.63,2.33,1.66,2.27,1.59,0.25,2,1.8,2.01,1.85,2.05,1.97,1.93,1.84
EC,27/08/2022,15:00,Gateshead,Wealdstone,0,1,A,0,1,A,M Dicicco,4,2,0,1,2,3.5,3.6,2,3.5,3.2,2,3.35,3.25,2.01,3.45,3.71,2.05,3.3,3.25,1.93,3.4,3.25,2.03,3.6,3.73,1.98,3.49,3.42,1.72,2.07,1.74,2.07,1.76,2.12,1.7,2.07,-0.5,2,1.8,2.03,1.83,2.03,1.83,1.98,1.79,1.9,3.8,3.75,1.88,3.8,3.4,1.9,3.65,3.35,1.87,3.99,3.81,2.05,3.3,3.25,1.85,3.75,3.7,1.97,4,3.96,1.87,3.78,3.59,1.5,2.5,1.55,2.49,1.7,2.5,1.54,2.38,-0.5,1.83,1.98,1.87,1.98,1.94,2,1.85,1.92
EC,27/08/2022,15:00,Halifax,Notts County,1,4,A,0,2,A,D Middleton,0,1,0,0,3.25,3.4,2.15,2.95,3.3,2.25,2.95,3.2,2.2,3.24,3.51,2.22,2.7,3.2,2.4,3.1,3.13,2.1,3.3,3.51,2.25,3.12,3.33,2.18,2.05,1.75,2.02,1.83,2.05,1.83,1.98,1.76,0.25,1.93,1.88,1.93,1.92,1.98,1.92,1.9,1.86,3.75,3.6,1.95,3.6,3.4,1.95,3.4,3.35,1.97,3.77,3.6,1.99,2.7,3.2,2.4,3.75,3.4,1.93,3.85,3.6,2.22,3.55,3.45,1.98,2,1.8,1.99,1.85,2.04,1.85,1.96,1.79,0.5,1.85,1.95,1.87,1.99,1.9,2.14,1.81,1.96
EC,27/08/2022,15:00,Maidenhead,York,0,1,A,0,1,A,S Jackson,2,3,0,0,2.3,3.5,2.9,2.25,3.4,2.8,2.3,3.3,2.75,2.49,3.73,2.67,2.25,3.25,2.9,2.3,3.3,2.63,2.5,3.76,2.9,2.37,3.48,2.69,1.77,2.02,1.78,2.06,1.82,2.08,1.75,2.01,0,1.73,2.08,1.85,2,1.85,2.08,1.8,1.99,2.45,3.25,2.87,2.37,3.2,2.8,2.4,3.1,2.7,2.4,3.38,3.03,2.25,3.25,2.9,2.38,3.25,2.88,2.55,3.5,3.03,2.4,3.27,2.8,2,1.8,2.03,1.82,2.04,1.88,1.97,1.78,0,1.7,2.1,1.71,2.17,1.85,2.17,1.75,2.04
EC,27/08/2022,15:00,Maidstone,Torquay,1,0,H,0,0,D,G Rhodes,1,3,0,0,2.45,3.4,2.75,2.37,3.4,2.65,2.4,3.2,2.65,2.51,3.42,2.83,2.35,3.25,2.75,2.38,3.25,2.6,2.51,3.5,2.83,2.41,3.36,2.7,1.8,2,1.82,2.02,1.82,2.02,1.77,1.97,0,1.77,2.02,1.81,2.05,1.82,2.05,1.78,2,2.25,3.4,3.1,2.3,3.4,2.75,2.4,3.2,2.65,2.35,3.41,3.07,2.35,3.25,2.75,2.38,3.3,2.8,2.48,3.45,3.1,2.33,3.33,2.87,1.9,1.9,1.9,1.93,1.9,2.01,1.82,1.92,-0.25,,,2.02,1.83,2.1,1.83,2.04,1.74
EC,27/08/2022,15:00,Solihull,Dorking,3,0,H,2,0,H,E Duckworth,2,4,0,1,1.6,4.2,5,1.58,4.1,4.75,1.55,4,4.7,1.61,4.31,5.1,1.57,3.75,5,1.53,4,4.6,1.61,4.33,5.25,1.57,4.19,4.89,1.53,2.4,1.53,2.52,1.64,2.55,1.5,2.43,-1,1.98,1.83,2.02,1.84,2.02,1.86,1.96,1.82,1.57,4.33,5.25,1.55,4.2,5,1.57,3.95,4.7,1.61,4.44,4.92,1.57,3.75,5,1.55,4.2,5,1.61,4.5,5.25,1.57,4.24,4.9,1.47,2.6,1.49,2.62,1.55,2.63,1.47,2.52,-1,1.93,1.88,2.01,1.85,2.01,1.95,1.92,1.86
EC,27/08/2022,15:00,Yeovil,Dag and Red,1,0,H,1,0,H,W Cartmel,1,1,0,0,3,3.4,2.25,2.95,3.4,2.15,2.9,3.25,2.2,3.09,3.55,2.28,3.1,3.2,2.15,2.88,3.25,2.15,3.3,3.57,2.28,3,3.4,2.2,1.85,1.95,1.92,1.92,1.92,2.02,1.83,1.91,0.25,1.85,1.95,1.88,1.97,1.88,1.98,1.84,1.93,3.1,3.3,2.25,3,3.3,2.2,3,3.2,2.2,3.01,3.56,2.32,3.1,3.2,2.15,3.2,3.3,2.05,3.2,3.58,2.32,3.02,3.37,2.21,1.98,1.83,1.99,1.85,1.99,1.89,1.92,1.83,0.25,1.85,1.95,1.85,2.01,1.93,2.01,1.84,1.93
EC,27/08/2022,17:20,Woking,Wrexham,2,3,A,0,1,A,R Massey-Ellis,2,3,1,0,3.75,3.6,1.9,3.4,3.6,1.93,3.35,3.5,1.95,3.43,3.99,1.94,3.75,3.4,1.85,3.4,3.4,1.87,3.75,4,1.97,3.42,3.7,1.92,1.8,2,1.66,2.2,1.8,2.22,1.67,2.12,0.5,1.88,1.93,1.89,1.96,1.94,1.96,1.86,1.92,4,3.75,1.8,3.75,3.7,1.8,3.65,3.6,1.83,4.2,3.98,1.79,3.75,3.4,1.85,4.1,3.75,1.75,4.2,4,1.96,3.88,3.78,1.79,1.7,2.1,1.73,2.13,1.74,2.2,1.68,2.1,0.5,2.02,1.77,2.07,1.78,2.07,1.9,1.99,1.78
EC,29/08/2022,15:00,Aldershot,Maidstone,1,3,A,0,0,D,A Jackson,1,0,0,0,3,3.4,2.25,2.8,3.4,2.25,2.85,3.25,2.3,2.95,3.55,2.36,2.8,3.2,2.3,2.8,3.25,2.2,3,3.55,2.39,2.86,3.39,2.29,1.8,2,1.8,2.03,1.84,2.03,1.78,1.97,0.25,1.83,1.98,1.82,2.05,1.9,2.05,1.8,1.97,2.9,3.4,2.3,2.8,3.4,2.25,2.75,3.2,2.35,2.93,3.55,2.37,2.8,3.2,2.3,2.88,3.4,2.3,2.97,3.55,2.41,2.81,3.42,2.31,1.8,2,1.8,2.03,1.89,2.05,1.78,1.96,0.25,1.77,2.02,1.81,2.06,1.82,2.06,1.77,2.01
EC,29/08/2022,15:00,Altrincham,Chesterfield,1,2,A,1,0,H,P Marsden,2,3,0,0,4,3.5,1.85,3.9,3.5,1.82,3.7,3.4,1.9,4.19,3.75,1.85,3.9,3.3,1.83,3.9,3.4,1.75,4.2,3.76,1.9,3.93,3.57,1.83,1.83,1.98,1.85,1.98,1.86,2,1.81,1.93,0.5,2,1.8,2.01,1.85,2.01,1.87,1.95,1.82,4.33,3.6,1.8,4.1,3.6,1.77,3.9,3.5,1.8,4.34,3.89,1.79,3.9,3.3,1.83,4.5,3.5,1.75,4.5,3.89,1.83,4.08,3.67,1.78,1.83,1.98,1.84,2.01,1.97,2.01,1.81,1.93,0.75,1.83,1.98,1.83,2.03,1.83,2.04,1.77,2
EC,29/08/2022,15:00,Dag and Red,Bromley,4,1,H,3,0,H,R Massey-Ellis,0,2,1,0,2.2,3.5,3,2.15,3.4,3,2.15,3.25,2.95,2.29,3.59,3.04,2.1,3.2,3.2,2.1,3.25,3,2.29,3.6,3.25,2.18,3.42,3.03,1.83,1.98,1.86,1.97,1.87,2.01,1.82,1.92,-0.25,1.93,1.88,1.99,1.87,1.99,1.91,1.92,1.86,2.2,3.5,3,2.15,3.4,3,2.2,3.25,2.95,2.23,3.59,3.14,2.1,3.2,3.2,2.2,3.3,3.1,2.26,3.59,3.15,2.2,3.41,3,1.83,1.98,1.85,1.98,1.89,2.01,1.82,1.92,-0.25,1.9,1.9,1.94,1.91,1.94,1.96,1.91,1.87
EC,29/08/2022,15:00,Dorking,Boreham Wood,1,4,A,1,0,H,P Johnson,3,3,0,0,2.75,3.5,2.37,2.75,3.3,2.35,2.65,3.3,2.35,2.8,3.67,2.41,2.6,3.25,2.45,2.63,3.3,2.3,2.8,3.69,2.45,2.7,3.48,2.36,1.8,2,1.81,2.02,1.81,2.2,1.71,2.05,0.25,1.75,2.05,1.77,2.09,1.81,2.11,1.74,2.04,2.87,3.5,2.3,2.8,3.4,2.25,2.7,3.3,2.3,2.81,3.76,2.36,2.6,3.25,2.45,2.8,3.5,2.3,2.9,3.76,2.38,2.77,3.52,2.3,1.65,2.2,1.72,2.14,1.74,2.21,1.68,2.1,0.25,1.8,2,1.8,2.07,1.85,2.07,1.78,2
EC,29/08/2022,15:00,Notts County,Solihull,1,0,H,0,0,D,G Rhodes,3,4,0,0,2.2,3.5,3.1,2.2,3.4,2.87,2.25,3.3,2.8,2.29,3.59,3.05,2.3,3.25,2.8,2.15,3.3,2.88,2.3,3.62,3.1,2.23,3.44,2.92,1.8,2,1.8,2.04,1.8,2.1,1.74,2.02,-0.25,1.93,1.88,1.98,1.87,1.99,1.9,1.94,1.84,2,3.75,3.4,2,3.6,3.2,2,3.45,3.1,1.95,4.05,3.48,2.3,3.25,2.8,1.95,3.7,3.3,2.09,4.05,3.48,2,3.68,3.22,1.6,2.3,1.6,2.38,1.74,2.38,1.63,2.19,-0.5,2,1.8,1.95,1.9,2.05,1.9,1.99,1.78
EC,29/08/2022,15:00,Scunthorpe,Halifax,0,2,A,0,1,A,L Smith,2,1,0,0,2.62,3.2,2.62,2.55,3.1,2.6,2.55,3.05,2.55,2.68,3.33,2.7,2.6,3.1,2.55,2.5,3.1,2.5,2.7,3.35,2.7,2.59,3.22,2.59,2.05,1.75,2.08,1.76,2.08,1.78,2.01,1.74,0,1.9,1.9,1.92,1.93,1.94,1.95,1.89,1.89,2.45,3.2,2.87,2.4,3.2,2.8,2.4,3.1,2.75,2.53,3.42,2.81,2.6,3.1,2.55,2.4,3.25,2.8,2.56,3.42,2.94,2.42,3.25,2.79,2,1.8,1.99,1.85,2.06,1.85,1.99,1.76,0,1.77,2.02,1.83,2.04,1.83,2.09,1.76,2.04
EC,29/08/2022,15:00,Southend,Maidenhead,2,0,H,1,0,H,W Cartmel,1,2,0,0,1.8,3.6,4.5,1.78,3.4,4.2,1.8,3.35,4.1,1.79,3.69,4.57,1.8,3.25,4.2,1.73,3.3,4.2,1.84,3.7,4.57,1.78,3.51,4.25,2.02,1.77,2.04,1.79,2.08,1.8,2,1.75,-0.75,2.05,1.75,2.06,1.81,2.09,1.81,2.02,1.76,1.9,3.4,4.2,1.8,3.3,4.33,1.83,3.2,4.2,1.89,3.48,4.32,1.8,3.25,4.2,1.8,3.4,4.4,1.9,3.5,4.47,1.84,3.36,4.22,2.2,1.65,2.23,1.67,2.28,1.71,2.18,1.63,-0.5,1.88,1.93,1.89,1.96,1.89,2.05,1.81,1.96
EC,29/08/2022,15:00,Torquay,Woking,1,3,A,0,0,D,J Durkin,2,5,0,0,3,3.4,2.37,2.85,3.2,2.35,2.75,3.15,2.35,2.88,3.44,2.46,2.75,3.1,2.4,2.75,3.2,2.25,3,3.51,2.46,2.79,3.33,2.36,1.95,1.85,1.96,1.88,1.98,1.89,1.9,1.84,0.25,1.77,2.02,1.76,2.11,1.81,2.11,1.75,2.04,3.4,3.6,2,3.25,3.6,2,3.1,3.4,2.05,3.48,3.71,2.04,2.75,3.1,2.4,3.4,3.5,2,3.51,3.75,2.2,3.29,3.57,2.02,1.75,2.05,1.78,2.06,1.91,2.12,1.73,2.03,0.25,2.02,1.77,2.08,1.78,2.1,1.79,2.04,1.75
EC,29/08/2022,15:00,Wealdstone,Yeovil,0,0,D,0,0,D,S Mulhall,1,4,1,0,2.4,3.25,3,2.35,3.2,2.8,2.3,3.05,2.85,2.43,3.35,2.99,2.38,3.1,2.8,2.2,3.1,2.88,2.43,3.39,3,2.34,3.25,2.89,2.05,1.75,2.07,1.78,2.07,1.8,2,1.75,-0.25,2.02,1.77,2.09,1.79,2.09,1.81,2.01,1.76,2.3,3.4,3.1,2.2,3.4,2.95,2.15,3.25,3.05,2.27,3.66,3.02,2.38,3.1,2.8,2.2,3.4,3,2.3,3.66,3.21,2.2,3.41,3.02,1.83,1.98,1.86,1.98,1.97,2.02,1.86,1.88,-0.25,1.98,1.83,1.98,1.88,2.04,1.88,1.93,1.84
EC,29/08/2022,15:00,York,Oldham,1,1,D,0,0,D,M Dicicco,1,2,0,0,2.6,3.25,2.45,2.6,3.2,2.5,2.6,3.15,2.5,2.63,3.46,2.67,2.5,3.2,2.55,2.5,3.2,2.45,2.65,3.64,2.67,2.57,3.37,2.52,1.98,1.83,2.03,1.82,2.03,1.97,1.89,1.85,0,1.95,1.85,1.91,1.94,1.99,1.95,1.91,1.87,2.4,3.25,2.62,2.45,3.2,2.7,2.45,3.15,2.65,2.46,3.51,2.83,2.5,3.2,2.55,2.55,3.3,2.63,2.63,3.51,2.83,2.51,3.3,2.63,1.98,1.83,1.99,1.85,2.05,1.87,1.94,1.8,0,1.75,2.05,1.8,2.07,1.89,2.07,1.82,1.96
